"25-Jun-1981",14
"26-Jun-1981",14
"27-Jun-1981",13
"28-Jun-1981",14
"29-Jun-1981",16
"30-Jun-1981",15
"1-Jul-1981",12
"2-Jul-1981",10
"3-Jul-1981",15
"4-Jul-1981",15
"5-Jul-1981",14
"6-Jul-1981",14
"7-Jul-1981",13
"8-Jul-1981",15
"9-Jul-1981",15
"10-Jul-1981",13
"11-Jul-1981",15
"12-Jul-1981",14
"13-Jul-1981",12
"14-Jul-1981",14
"15-Jul-1981",13
"16-Jul-1981",16
"17-Jul-1981",15
"18-Jul-1981",13
"19-Jul-1981",14
"20-Jul-1981",13
"21-Jul-1981",13
"22-Jul-1981",14
"23-Jul-1981",12
"24-Jul-1981",14
"25-Jul-1981",15
"26-Jul-1981",14
"27-Jul-1981",15
"28-Jul-1981",13
"29-Jul-1981",14
"30-Jul-1981",16
"31-Jul-1981",16
"1-Aug-1981",15
"2-Aug-1981",15
"3-Aug-1981",15
"4-Aug-1981",16
"5-Aug-1981",15
"6-Aug-1981",13
"7-Aug-1981",12
"8-Aug-1981",16
"9-Aug-1981",16
"10-Aug-1981",17
"11-Aug-1981",16
"12-Aug-1981",14
"13-Aug-1981",14
"14-Aug-1981",16
"15-Aug-1981",14
"16-Aug-1981",18
"17-Aug-1981",17
"18-Aug-1981",16
"19-Aug-1981",18
"20-Aug-1981",16
"21-Aug-1981",16
"22-Aug-1981",15
"23-Aug-1981",16
"24-Aug-1981",15
"25-Aug-1981",16
"26-Aug-1981",15
"27-Aug-1981",16
"28-Aug-1981",16
"29-Aug-1981",17
"30-Aug-1981",17
"31-Aug-1981",17
"1-Sep-1981",17
"2-Sep-1981",17
"3-Sep-1981",16
"4-Sep-1981",16
"5-Sep-1981",17
"6-Sep-1981",17
"7-Sep-1981",16
"8-Sep-1981",17
"9-Sep-1981",17
"10-Sep-1981",17
"11-Sep-1981",17
"12-Sep-1981",17
"13-Sep-1981",17
"14-Sep-1981",17
"15-Sep-1981",16
"16-Sep-1981",16
"17-Sep-1981",15
"18-Sep-1981",17
"19-Sep-1981",17
"20-Sep-1981",16
"21-Sep-1981",12
"22-Sep-1981",17
"23-Sep-1981",15
"24-Sep-1981",17
"25-Sep-1981",17
"26-Sep-1981",18
"27-Sep-1981",18
"28-Sep-1981",19
"29-Sep-1981",19
"30-Sep-1981",21
"1-Oct-1981",17
"2-Oct-1981",17
"3-Oct-1981",18
"4-Oct-1981",19
"5-Oct-1981",20
"6-Oct-1981",19
"7-Oct-1981",19
"8-Oct-1981",19
"9-Oct-1981",18
"10-Oct-1981",17
"11-Oct-1981",19
"12-Oct-1981",19
"13-Oct-1981",17
"14-Oct-1981",18
"15-Oct-1981",20
"16-Oct-1981",20
"17-Oct-1981",19
"18-Oct-1981",18
"19-Oct-1981",20
"20-Oct-1981",21
"21-Oct-1981",18
"22-Oct-1981",19
"23-Oct-1981",19
"24-Oct-1981",19
"25-Oct-1981",19
"26-Oct-1981",19
"27-Oct-1981",19
"28-Oct-1981",19
"29-Oct-1981",18
"30-Oct-1981",18
"31-Oct-1981",19
"1-Nov-1981",18
"2-Nov-1981",20
"3-Nov-1981",18
"4-Nov-1981",18
"5-Nov-1981",18
"6-Nov-1981",18
"7-Nov-1981",19
"8-Nov-1981",20
"9-Nov-1981",20
"10-Nov-1981",17
"11-Nov-1981",20
"12-Nov-1981",21
"13-Nov-1981",20
"14-Nov-1981",19
"15-Nov-1981",18
"16-Nov-1981",19
"17-Nov-1981",20
"18-Nov-1981",20
"19-Nov-1981",20
"20-Nov-1981",20
"21-Nov-1981",20
"22-Nov-1981",20
"23-Nov-1981",19
"24-Nov-1981",21
"25-Nov-1981",18
"26-Nov-1981",18
"27-Nov-1981",20
"28-Nov-1981",21
"29-Nov-1981",18
"30-Nov-1981",19
"1-Dec-1981",19
"2-Dec-1981",19
"3-Dec-1981",19
"4-Dec-1981",19
"5-Dec-1981",19
"6-Dec-1981",19
"7-Dec-1981",20
"8-Dec-1981",18
"9-Dec-1981",19
"10-Dec-1981",18
"11-Dec-1981",19
"12-Dec-1981",20
"13-Dec-1981",17
"14-Dec-1981",18
"15-Dec-1981",20
"16-Dec-1981",18
"17-Dec-1981",20
"18-Dec-1981",20
"19-Dec-1981",18
"20-Dec-1981",20
"21-Dec-1981",19
"22-Dec-1981",19
"23-Dec-1981",18
"24-Dec-1981",19
"25-Dec-1981",19
"26-Dec-1981",20
"27-Dec-1981",19
"28-Dec-1981",18
"29-Dec-1981",19
"30-Dec-1981",19
"31-Dec-1981",20
"1-Jan-1982",19
"2-Jan-1982",18
"3-Jan-1982",18
"4-Jan-1982",19
"5-Jan-1982",19
"6-Jan-1982",17
"7-Jan-1982",19
"8-Jan-1982",18
"9-Jan-1982",17
"10-Jan-1982",17
"11-Jan-1982",18
"12-Jan-1982",18
"13-Jan-1982",17
"14-Jan-1982",19
"15-Jan-1982",20
"16-Jan-1982",18
"17-Jan-1982",16
"18-Jan-1982",18
"19-Jan-1982",19
"20-Jan-1982",19
"21-Jan-1982",19
"22-Jan-1982",18
"23-Jan-1982",19
"24-Jan-1982",18
"25-Jan-1982",16
"26-Jan-1982",17
"27-Jan-1982",19
"28-Jan-1982",20
"29-Jan-1982",19
"30-Jan-1982",18
"31-Jan-1982",17
"1-Feb-1982",18
"2-Feb-1982",18
"3-Feb-1982",19
"4-Feb-1982",18
"5-Feb-1982",19
"6-Feb-1982",19
"7-Feb-1982",19
"8-Feb-1982",18
"9-Feb-1982",18
"10-Feb-1982",18
"11-Feb-1982",17
"12-Feb-1982",19
"13-Feb-1982",18
"14-Feb-1982",19
"15-Feb-1982",17
"16-Feb-1982",17
"17-Feb-1982",17
"18-Feb-1982",18
"19-Feb-1982",18
"20-Feb-1982",17
"21-Feb-1982",18
"22-Feb-1982",20
"23-Feb-1982",19
"24-Feb-1982",18
"25-Feb-1982",19
"26-Feb-1982",19
"27-Feb-1982",17
"28-Feb-1982",20
"29-Feb-1982",-9.9
"1-Mar-1982",20
"2-Mar-1982",16
"3-Mar-1982",18
"4-Mar-1982",21
"5-Mar-1982",16
"6-Mar-1982",19
"7-Mar-1982",19
"8-Mar-1982",19
"9-Mar-1982",19
"10-Mar-1982",18
"11-Mar-1982",18
"12-Mar-1982",19
"13-Mar-1982",17
"14-Mar-1982",17
"15-Mar-1982",18
"16-Mar-1982",18
"17-Mar-1982",19
"18-Mar-1982",18
"19-Mar-1982",17
"20-Mar-1982",17
"21-Mar-1982",18
"22-Mar-1982",19
"23-Mar-1982",19
"24-Mar-1982",19
"25-Mar-1982",19
"26-Mar-1982",20
"27-Mar-1982",19
"28-Mar-1982",19
"29-Mar-1982",18
"30-Mar-1982",19
"31-Mar-1982",17
"1-Apr-1982",20
"2-Apr-1982",19
"3-Apr-1982",19
"4-Apr-1982",18
"5-Apr-1982",19
"6-Apr-1982",17
"7-Apr-1982",17
"8-Apr-1982",16
"9-Apr-1982",18
"10-Apr-1982",17
"11-Apr-1982",17
"12-Apr-1982",19
"13-Apr-1982",19
"14-Apr-1982",19
"15-Apr-1982",20
"16-Apr-1982",19
"17-Apr-1982",19
"18-Apr-1982",20
"19-Apr-1982",19
"20-Apr-1982",16
"21-Apr-1982",19
"22-Apr-1982",18
"23-Apr-1982",16
"24-Apr-1982",15
"25-Apr-1982",16
"26-Apr-1982",17
"27-Apr-1982",17
"28-Apr-1982",18
"29-Apr-1982",19
"30-Apr-1982",18
"1-May-1982",19
"2-May-1982",19
"3-May-1982",18
"4-May-1982",17
"5-May-1982",19
"6-May-1982",18
"7-May-1982",16
"8-May-1982",15
"9-May-1982",19
"10-May-1982",18
"11-May-1982",17
"12-May-1982",15
"13-May-1982",16
"14-May-1982",15
"15-May-1982",17
"16-May-1982",17
"17-May-1982",15
"18-May-1982",15
"19-May-1982",14
"20-May-1982",17
"21-May-1982",19
"22-May-1982",12
"23-May-1982",16
"24-May-1982",16
"25-May-1982",16
"26-May-1982",18
"27-May-1982",18
"28-May-1982",18
"29-May-1982",17
"30-May-1982",13
"31-May-1982",15
"1-Jun-1982",17
"2-Jun-1982",16
"3-Jun-1982",16
"4-Jun-1982",15
"5-Jun-1982",16
"6-Jun-1982",16
"7-Jun-1982",17
"8-Jun-1982",17
"9-Jun-1982",16
"10-Jun-1982",15
"11-Jun-1982",15
"12-Jun-1982",17
"13-Jun-1982",20
"14-Jun-1982",15
"15-Jun-1982",15
"16-Jun-1982",14
"17-Jun-1982",17
"18-Jun-1982",17
"19-Jun-1982",17
"20-Jun-1982",15
"21-Jun-1982",19
"22-Jun-1982",19
"23-Jun-1982",15
"24-Jun-1982",16
"25-Jun-1982",15
"26-Jun-1982",12
"27-Jun-1982",15
"28-Jun-1982",15
"29-Jun-1982",15
"30-Jun-1982",16
"1-Jul-1982",16
"2-Jul-1982",13
"3-Jul-1982",17
"4-Jul-1982",15
"5-Jul-1982",17
"6-Jul-1982",16
"7-Jul-1982",14
"8-Jul-1982",16
"9-Jul-1982",15
"10-Jul-1982",16
"11-Jul-1982",16
"12-Jul-1982",17
"13-Jul-1982",16
"14-Jul-1982",17
"15-Jul-1982",15
"16-Jul-1982",14
"17-Jul-1982",14
"18-Jul-1982",14
"19-Jul-1982",14
"20-Jul-1982",15
"21-Jul-1982",14
"22-Jul-1982",17
"23-Jul-1982",17
"24-Jul-1982",16
"25-Jul-1982",14
"26-Jul-1982",14
"27-Jul-1982",14
"28-Jul-1982",15
"29-Jul-1982",17
"30-Jul-1982",17
"31-Jul-1982",17
"1-Aug-1982",15
"2-Aug-1982",16
"3-Aug-1982",16
"4-Aug-1982",16
"5-Aug-1982",16
"6-Aug-1982",16
"7-Aug-1982",16
"8-Aug-1982",16
"9-Aug-1982",16
"10-Aug-1982",14
"11-Aug-1982",15
"12-Aug-1982",15
"13-Aug-1982",15
"14-Aug-1982",17
"15-Aug-1982",15
"16-Aug-1982",16
"17-Aug-1982",17
"18-Aug-1982",17
"19-Aug-1982",15
"20-Aug-1982",15
"21-Aug-1982",16
"22-Aug-1982",17
"23-Aug-1982",19
"24-Aug-1982",15
"25-Aug-1982",16
"26-Aug-1982",16
"27-Aug-1982",17
"28-Aug-1982",17
"29-Aug-1982",17
"30-Aug-1982",17
"31-Aug-1982",17
"1-Sep-1982",19
"2-Sep-1982",18
"3-Sep-1982",17
"4-Sep-1982",17
"5-Sep-1982",17
"6-Sep-1982",15
"7-Sep-1982",16
"8-Sep-1982",14
"9-Sep-1982",15
"10-Sep-1982",18
"11-Sep-1982",18
"12-Sep-1982",18
"13-Sep-1982",18
"14-Sep-1982",18
"15-Sep-1982",16
"16-Sep-1982",16
"17-Sep-1982",17
"18-Sep-1982",17
"19-Sep-1982",17
"20-Sep-1982",15
"21-Sep-1982",18
"22-Sep-1982",18
"23-Sep-1982",18
"24-Sep-1982",19
"25-Sep-1982",20
"26-Sep-1982",19
"27-Sep-1982",19
"28-Sep-1982",18
"29-Sep-1982",19
"30-Sep-1982",19
"1-Oct-1982",18
"2-Oct-1982",17
"3-Oct-1982",18
"4-Oct-1982",18
"5-Oct-1982",19
"6-Oct-1982",19
"7-Oct-1982",19
"8-Oct-1982",16
"9-Oct-1982",16
"10-Oct-1982",17
"11-Oct-1982",19
"12-Oct-1982",20
"13-Oct-1982",18
"14-Oct-1982",18
"15-Oct-1982",18
"16-Oct-1982",19
"17-Oct-1982",20
"18-Oct-1982",19
"19-Oct-1982",18
"20-Oct-1982",19
"21-Oct-1982",19
"22-Oct-1982",20
"23-Oct-1982",21
"24-Oct-1982",18
"25-Oct-1982",18
"26-Oct-1982",19
"27-Oct-1982",16
"28-Oct-1982",18
"29-Oct-1982",16
"30-Oct-1982",17
"31-Oct-1982",21
"1-Nov-1982",21
"2-Nov-1982",20
"3-Nov-1982",18
"4-Nov-1982",19
"5-Nov-1982",18
"6-Nov-1982",17
"7-Nov-1982",18
"8-Nov-1982",18
"9-Nov-1982",20
"10-Nov-1982",19
"11-Nov-1982",21
"12-Nov-1982",20
"13-Nov-1982",20
"14-Nov-1982",22
"15-Nov-1982",17
"16-Nov-1982",20
"17-Nov-1982",19
"18-Nov-1982",21
"19-Nov-1982",20
"20-Nov-1982",19
"21-Nov-1982",19
"22-Nov-1982",21
"23-Nov-1982",19
"24-Nov-1982",19
"25-Nov-1982",20
"26-Nov-1982",19
"27-Nov-1982",18
"28-Nov-1982",19
"29-Nov-1982",18
"30-Nov-1982",19
"1-Dec-1982",-9.9
"2-Dec-1982",-9.9
"3-Dec-1982",-9.9
"4-Dec-1982",-9.9
"5-Dec-1982",-9.9
"6-Dec-1982",-9.9
"7-Dec-1982",-9.9
"8-Dec-1982",-9.9
"9-Dec-1982",-9.9
"10-Dec-1982",-9.9
"11-Dec-1982",-9.9
"12-Dec-1982",-9.9
"13-Dec-1982",-9.9
"14-Dec-1982",-9.9
"15-Dec-1982",-9.9
"16-Dec-1982",-9.9
"17-Dec-1982",-9.9
"18-Dec-1982",-9.9
"19-Dec-1982",-9.9
"20-Dec-1982",-9.9
"21-Dec-1982",-9.9
"22-Dec-1982",-9.9
"23-Dec-1982",-9.9
"24-Dec-1982",-9.9
"25-Dec-1982",-9.9
"26-Dec-1982",-9.9
"27-Dec-1982",-9.9
"28-Dec-1982",-9.9
"29-Dec-1982",-9.9
"30-Dec-1982",-9.9
"31-Dec-1982",-9.9
"1-Jan-1983",18
"2-Jan-1983",19
"3-Jan-1983",18
"4-Jan-1983",18
"5-Jan-1983",20
"6-Jan-1983",19
"7-Jan-1983",17
"8-Jan-1983",17
"9-Jan-1983",17
"10-Jan-1983",17
"11-Jan-1983",17
"12-Jan-1983",19
"13-Jan-1983",19
"14-Jan-1983",19
"15-Jan-1983",20
"16-Jan-1983",18
"17-Jan-1983",17
"18-Jan-1983",19
"19-Jan-1983",20
"20-Jan-1983",19
"21-Jan-1983",19
"22-Jan-1983",19
"23-Jan-1983",19
"24-Jan-1983",19
"25-Jan-1983",18
"26-Jan-1983",19
"27-Jan-1983",19
"28-Jan-1983",19
"29-Jan-1983",19
"30-Jan-1983",18
"31-Jan-1983",19
"1-Feb-1983",17
"2-Feb-1983",17
"3-Feb-1983",20
"4-Feb-1983",18
"5-Feb-1983",18
"6-Feb-1983",20
"7-Feb-1983",19
"8-Feb-1983",20
"9-Feb-1983",18
"10-Feb-1983",18
"11-Feb-1983",20
"12-Feb-1983",18
"13-Feb-1983",20
"14-Feb-1983",17
"15-Feb-1983",19
"16-Feb-1983",18
"17-Feb-1983",19
"18-Feb-1983",18
"19-Feb-1983",19
"20-Feb-1983",19
"21-Feb-1983",19
"22-Feb-1983",18
"23-Feb-1983",18
"24-Feb-1983",18
"25-Feb-1983",20
"26-Feb-1983",20
"27-Feb-1983",18
"28-Feb-1983",18
"29-Feb-1983",-9.9
"1-Mar-1983",19
"2-Mar-1983",19
"3-Mar-1983",19
"4-Mar-1983",20
"5-Mar-1983",18
"6-Mar-1983",19
"7-Mar-1983",21
"8-Mar-1983",20
"9-Mar-1983",17
"10-Mar-1983",19
"11-Mar-1983",17
"12-Mar-1983",19
"13-Mar-1983",19
"14-Mar-1983",20
"15-Mar-1983",18
"16-Mar-1983",19
"17-Mar-1983",19
"18-Mar-1983",20
"19-Mar-1983",19
"20-Mar-1983",18
"21-Mar-1983",18
"22-Mar-1983",17
"23-Mar-1983",18
"24-Mar-1983",18
"25-Mar-1983",18
"26-Mar-1983",17
"27-Mar-1983",17
"28-Mar-1983",18
"29-Mar-1983",19
"30-Mar-1983",20
"31-Mar-1983",17
"1-Apr-1983",19
"2-Apr-1983",17
"3-Apr-1983",17
"4-Apr-1983",17
"5-Apr-1983",17
"6-Apr-1983",18
"7-Apr-1983",19
"8-Apr-1983",18
"9-Apr-1983",17
"10-Apr-1983",16
"11-Apr-1983",18
"12-Apr-1983",18
"13-Apr-1983",18
"14-Apr-1983",18
"15-Apr-1983",17
"16-Apr-1983",17
"17-Apr-1983",17
"18-Apr-1983",17
"19-Apr-1983",18
"20-Apr-1983",17
"21-Apr-1983",17
"22-Apr-1983",16
"23-Apr-1983",19
"24-Apr-1983",18
"25-Apr-1983",18
"26-Apr-1983",18
"27-Apr-1983",15
"28-Apr-1983",17
"29-Apr-1983",17
"30-Apr-1983",17
"1-May-1983",15
"2-May-1983",15
"3-May-1983",19
"4-May-1983",22
"5-May-1983",21
"6-May-1983",22
"7-May-1983",15
"8-May-1983",18
"9-May-1983",16
"10-May-1983",16
"11-May-1983",17
"12-May-1983",18
"13-May-1983",14
"14-May-1983",14
"15-May-1983",14
"16-May-1983",17
"17-May-1983",15
"18-May-1983",17
"19-May-1983",16
"20-May-1983",17
"21-May-1983",17
"22-May-1983",18
"23-May-1983",18
"24-May-1983",17
"25-May-1983",16
"26-May-1983",15
"27-May-1983",18
"28-May-1983",17
"29-May-1983",16
"30-May-1983",16
"31-May-1983",16
"1-Jun-1983",14
"2-Jun-1983",15
"3-Jun-1983",15
"4-Jun-1983",16
"5-Jun-1983",16
"6-Jun-1983",15
"7-Jun-1983",17
"8-Jun-1983",16
"9-Jun-1983",16
"10-Jun-1983",16
"11-Jun-1983",17
"12-Jun-1983",15
"13-Jun-1983",16
"14-Jun-1983",15
"15-Jun-1983",14
"16-Jun-1983",15
"17-Jun-1983",16
"18-Jun-1983",16
"19-Jun-1983",15
"20-Jun-1983",17
"21-Jun-1983",15
"22-Jun-1983",14
"23-Jun-1983",16
"24-Jun-1983",16
"25-Jun-1983",16
"26-Jun-1983",16
"27-Jun-1983",15
"28-Jun-1983",14
"29-Jun-1983",16
"30-Jun-1983",16
"1-Jul-1983",12
"2-Jul-1983",13
"3-Jul-1983",15
"4-Jul-1983",16
"5-Jul-1983",16
"6-Jul-1983",15
"7-Jul-1983",14
"8-Jul-1983",14
"9-Jul-1983",15
"10-Jul-1983",16
"11-Jul-1983",16
"12-Jul-1983",16
"13-Jul-1983",16
"14-Jul-1983",16
"15-Jul-1983",16
"16-Jul-1983",16
"17-Jul-1983",16
"18-Jul-1983",17
"19-Jul-1983",14
"20-Jul-1983",15
"21-Jul-1983",15
"22-Jul-1983",16
"23-Jul-1983",17
"24-Jul-1983",14
"25-Jul-1983",14
"26-Jul-1983",16
"27-Jul-1983",17
"28-Jul-1983",17
"29-Jul-1983",14
"30-Jul-1983",14
"31-Jul-1983",14
"1-Aug-1983",16
"2-Aug-1983",15
"3-Aug-1983",15
"4-Aug-1983",16
"5-Aug-1983",16
"6-Aug-1983",15
"7-Aug-1983",16
"8-Aug-1983",14
"9-Aug-1983",15
"10-Aug-1983",15
"11-Aug-1983",16
"12-Aug-1983",14
"13-Aug-1983",16
"14-Aug-1983",13
"15-Aug-1983",15
"16-Aug-1983",16
"17-Aug-1983",17
"18-Aug-1983",17
"19-Aug-1983",17
"20-Aug-1983",16
"21-Aug-1983",16
"22-Aug-1983",17
"23-Aug-1983",17
"24-Aug-1983",17
"25-Aug-1983",16
"26-Aug-1983",16
"27-Aug-1983",16
"28-Aug-1983",15
"29-Aug-1983",16
"30-Aug-1983",14
"31-Aug-1983",14
"1-Sep-1983",16
"2-Sep-1983",17
"3-Sep-1983",17
"4-Sep-1983",16
"5-Sep-1983",17
"6-Sep-1983",16
"7-Sep-1983",16
"8-Sep-1983",17
"9-Sep-1983",17
"10-Sep-1983",18
"11-Sep-1983",19
"12-Sep-1983",18
"13-Sep-1983",17
"14-Sep-1983",17
"15-Sep-1983",16
"16-Sep-1983",15
"17-Sep-1983",14
"18-Sep-1983",18
"19-Sep-1983",18
"20-Sep-1983",17
"21-Sep-1983",17
"22-Sep-1983",19
"23-Sep-1983",18
"24-Sep-1983",18
"25-Sep-1983",17
"26-Sep-1983",17
"27-Sep-1983",16
"28-Sep-1983",16
"29-Sep-1983",16
"30-Sep-1983",19
"1-Oct-1983",19
"2-Oct-1983",16
"3-Oct-1983",16
"4-Oct-1983",18
"5-Oct-1983",19
"6-Oct-1983",19
"7-Oct-1983",19
"8-Oct-1983",19
"9-Oct-1983",17
"10-Oct-1983",19
"11-Oct-1983",19
"12-Oct-1983",18
"13-Oct-1983",16
"14-Oct-1983",18
"15-Oct-1983",19
"16-Oct-1983",18
"17-Oct-1983",18
"18-Oct-1983",19
"19-Oct-1983",20
"20-Oct-1983",19
"21-Oct-1983",19
"22-Oct-1983",20
"23-Oct-1983",21
"24-Oct-1983",19
"25-Oct-1983",19
"26-Oct-1983",19
"27-Oct-1983",20
"28-Oct-1983",21
"29-Oct-1983",17
"30-Oct-1983",17
"31-Oct-1983",19
"1-Nov-1983",19
"2-Nov-1983",17
"3-Nov-1983",17
"4-Nov-1983",19
"5-Nov-1983",19
"6-Nov-1983",19
"7-Nov-1983",20
"8-Nov-1983",19
"9-Nov-1983",20
"10-Nov-1983",20
"11-Nov-1983",20
"12-Nov-1983",20
"13-Nov-1983",20
"14-Nov-1983",19
"15-Nov-1983",18
"16-Nov-1983",20
"17-Nov-1983",22
"18-Nov-1983",19
"19-Nov-1983",19
"20-Nov-1983",20
"21-Nov-1983",19
"22-Nov-1983",18
"23-Nov-1983",17
"24-Nov-1983",19
"25-Nov-1983",18
"26-Nov-1983",19
"27-Nov-1983",18
"28-Nov-1983",19
"29-Nov-1983",19
"30-Nov-1983",19
"1-Dec-1983",20
"2-Dec-1983",21
"3-Dec-1983",20
"4-Dec-1983",20
"5-Dec-1983",19
"6-Dec-1983",19
"7-Dec-1983",18
"8-Dec-1983",20
"9-Dec-1983",19
"10-Dec-1983",19
"11-Dec-1983",20
"12-Dec-1983",18
"13-Dec-1983",18
"14-Dec-1983",18
"15-Dec-1983",18
"16-Dec-1983",19
"17-Dec-1983",20
"18-Dec-1983",19
"19-Dec-1983",19
"20-Dec-1983",20
"21-Dec-1983",20
"22-Dec-1983",19
"23-Dec-1983",18
"24-Dec-1983",18
"25-Dec-1983",18
"26-Dec-1983",18
"27-Dec-1983",19
"28-Dec-1983",19
"29-Dec-1983",19
"30-Dec-1983",18
"31-Dec-1983",19
"1-Jan-1984",19
"2-Jan-1984",18
"3-Jan-1984",17
"4-Jan-1984",17
"5-Jan-1984",18
"6-Jan-1984",19
"7-Jan-1984",16
"8-Jan-1984",19
"9-Jan-1984",18
"10-Jan-1984",18
"11-Jan-1984",20
"12-Jan-1984",18
"13-Jan-1984",17
"14-Jan-1984",18
"15-Jan-1984",17
"16-Jan-1984",18
"17-Jan-1984",19
"18-Jan-1984",19
"19-Jan-1984",18
"20-Jan-1984",17
"21-Jan-1984",18
"22-Jan-1984",18
"23-Jan-1984",17
"24-Jan-1984",19
"25-Jan-1984",18
"26-Jan-1984",19
"27-Jan-1984",19
"28-Jan-1984",18
"29-Jan-1984",18
"30-Jan-1984",18
"31-Jan-1984",19
"1-Feb-1984",18
"2-Feb-1984",19
"3-Feb-1984",19
"4-Feb-1984",18
"5-Feb-1984",18
"6-Feb-1984",18
"7-Feb-1984",17
"8-Feb-1984",18
"9-Feb-1984",18
"10-Feb-1984",17
"11-Feb-1984",19
"12-Feb-1984",17
"13-Feb-1984",18
"14-Feb-1984",18
"15-Feb-1984",18
"16-Feb-1984",18
"17-Feb-1984",19
"18-Feb-1984",17
"19-Feb-1984",18
"20-Feb-1984",20
"21-Feb-1984",18
"22-Feb-1984",17
"23-Feb-1984",19
"24-Feb-1984",17
"25-Feb-1984",22
"26-Feb-1984",18
"27-Feb-1984",18
"28-Feb-1984",18
"29-Feb-1984",17
"1-Mar-1984",18
"2-Mar-1984",16
"3-Mar-1984",18
"4-Mar-1984",19
"5-Mar-1984",19
"6-Mar-1984",18
"7-Mar-1984",18
"8-Mar-1984",19
"9-Mar-1984",18
"10-Mar-1984",17
"11-Mar-1984",19
"12-Mar-1984",19
"13-Mar-1984",17
"14-Mar-1984",17
"15-Mar-1984",18
"16-Mar-1984",17
"17-Mar-1984",18
"18-Mar-1984",19
"19-Mar-1984",18
"20-Mar-1984",20
"21-Mar-1984",18
"22-Mar-1984",17
"23-Mar-1984",18
"24-Mar-1984",16
"25-Mar-1984",17
"26-Mar-1984",19
"27-Mar-1984",19
"28-Mar-1984",18
"29-Mar-1984",20
"30-Mar-1984",20
"31-Mar-1984",18
"1-Apr-1984",19
"2-Apr-1984",19
"3-Apr-1984",19
"4-Apr-1984",19
"5-Apr-1984",18
"6-Apr-1984",16
"7-Apr-1984",15
"8-Apr-1984",17
"9-Apr-1984",18
"10-Apr-1984",16
"11-Apr-1984",16
"12-Apr-1984",18
"13-Apr-1984",18
"14-Apr-1984",19
"15-Apr-1984",19
"16-Apr-1984",17
"17-Apr-1984",17
"18-Apr-1984",18
"19-Apr-1984",17
"20-Apr-1984",18
"21-Apr-1984",18
"22-Apr-1984",17
"23-Apr-1984",16
"24-Apr-1984",17
"25-Apr-1984",18
"26-Apr-1984",16
"27-Apr-1984",19
"28-Apr-1984",17
"29-Apr-1984",16
"30-Apr-1984",17
"1-May-1984",16
"2-May-1984",19
"3-May-1984",18
"4-May-1984",14
"5-May-1984",17
"6-May-1984",16
"7-May-1984",15
"8-May-1984",15
"9-May-1984",16
"10-May-1984",16
"11-May-1984",17
"12-May-1984",16
"13-May-1984",16
"14-May-1984",16
"15-May-1984",16
"16-May-1984",16
"17-May-1984",16
"18-May-1984",15
"19-May-1984",15
"20-May-1984",13
"21-May-1984",18
"22-May-1984",15
"23-May-1984",12
"24-May-1984",13
"25-May-1984",15
"26-May-1984",16
"27-May-1984",16
"28-May-1984",16
"29-May-1984",17
"30-May-1984",17
"31-May-1984",17
"1-Jun-1984",11
"2-Jun-1984",15
"3-Jun-1984",16
"4-Jun-1984",16
"5-Jun-1984",14
"6-Jun-1984",14
"7-Jun-1984",12
"8-Jun-1984",11
"9-Jun-1984",14
"10-Jun-1984",15
"11-Jun-1984",14
"12-Jun-1984",15
"13-Jun-1984",15
"14-Jun-1984",16
"15-Jun-1984",15
"16-Jun-1984",15
"17-Jun-1984",10
"18-Jun-1984",14
"19-Jun-1984",14
"20-Jun-1984",14
"21-Jun-1984",15
"22-Jun-1984",12
"23-Jun-1984",14
"24-Jun-1984",16
"25-Jun-1984",15
"26-Jun-1984",12
"27-Jun-1984",13
"28-Jun-1984",15
"29-Jun-1984",14
"30-Jun-1984",13
"1-Jul-1984",15
"2-Jul-1984",14
"3-Jul-1984",16
"4-Jul-1984",17
"5-Jul-1984",14
"6-Jul-1984",13
"7-Jul-1984",17
"8-Jul-1984",14
"9-Jul-1984",15
"10-Jul-1984",12
"11-Jul-1984",12
"12-Jul-1984",14
"13-Jul-1984",16
"14-Jul-1984",11
"15-Jul-1984",14
"16-Jul-1984",12
"17-Jul-1984",12
"18-Jul-1984",14
"19-Jul-1984",14
"20-Jul-1984",16
"21-Jul-1984",17
"22-Jul-1984",16
"23-Jul-1984",14
"24-Jul-1984",16
"25-Jul-1984",16
"26-Jul-1984",14
"27-Jul-1984",16
"28-Jul-1984",15
"29-Jul-1984",14
"30-Jul-1984",16
"31-Jul-1984",14
"1-Aug-1984",-9.9
"2-Aug-1984",-9.9
"3-Aug-1984",-9.9
"4-Aug-1984",-9.9
"5-Aug-1984",-9.9
"6-Aug-1984",-9.9
"7-Aug-1984",-9.9
"8-Aug-1984",-9.9
"9-Aug-1984",-9.9
"10-Aug-1984",-9.9
"11-Aug-1984",-9.9
"12-Aug-1984",-9.9
"13-Aug-1984",-9.9
"14-Aug-1984",-9.9
"15-Aug-1984",-9.9
"16-Aug-1984",-9.9
"17-Aug-1984",-9.9
"18-Aug-1984",-9.9
"19-Aug-1984",-9.9
"20-Aug-1984",-9.9
"21-Aug-1984",-9.9
"22-Aug-1984",-9.9
"23-Aug-1984",-9.9
"24-Aug-1984",-9.9
"25-Aug-1984",-9.9
"26-Aug-1984",-9.9
"27-Aug-1984",-9.9
"28-Aug-1984",-9.9
"29-Aug-1984",-9.9
"30-Aug-1984",-9.9
"31-Aug-1984",-9.9
