28-Jun-99,-9.9
29-Jun-99,-9.9
30-Jun-99,-9.9
01-Jul-99,-9.9
02-Jul-99,-9.9
03-Jul-99,-9.9
04-Jul-99,-9.9
05-Jul-99,-9.9
06-Jul-99,-9.9
07-Jul-99,-9.9
08-Jul-99,-9.9
09-Jul-99,-9.9
10-Jul-99,-9.9
11-Jul-99,-9.9
12-Jul-99,-9.9
13-Jul-99,-9.9
14-Jul-99,-9.9
15-Jul-99,-9.9
16-Jul-99,-9.9
17-Jul-99,-9.9
18-Jul-99,-9.9
19-Jul-99,-9.9
20-Jul-99,-9.9
21-Jul-99,-9.9
22-Jul-99,-9.9
23-Jul-99,-9.9
24-Jul-99,-9.9
25-Jul-99,-9.9
26-Jul-99,-9.9
27-Jul-99,-9.9
28-Jul-99,-9.9
29-Jul-99,-9.9
30-Jul-99,-9.9
31-Jul-99,-9.9
01-Aug-99,-9.9
02-Aug-99,-9.9
03-Aug-99,-9.9
04-Aug-99,-9.9
05-Aug-99,-9.9
06-Aug-99,-9.9
07-Aug-99,-9.9
08-Aug-99,-9.9
09-Aug-99,-9.9
10-Aug-99,-9.9
11-Aug-99,-9.9
12-Aug-99,-9.9
13-Aug-99,-9.9
14-Aug-99,-9.9
15-Aug-99,-9.9
16-Aug-99,-9.9
17-Aug-99,-9.9
18-Aug-99,-9.9
19-Aug-99,-9.9
20-Aug-99,-9.9
21-Aug-99,-9.9
22-Aug-99,-9.9
23-Aug-99,-9.9
24-Aug-99,-9.9
25-Aug-99,-9.9
26-Aug-99,-9.9
27-Aug-99,-9.9
28-Aug-99,-9.9
29-Aug-99,-9.9
30-Aug-99,-9.9
31-Aug-99,-9.9
01-Sep-99,-9.9
02-Sep-99,-9.9
03-Sep-99,-9.9
04-Sep-99,-9.9
05-Sep-99,-9.9
06-Sep-99,-9.9
07-Sep-99,-9.9
08-Sep-99,-9.9
09-Sep-99,-9.9
10-Sep-99,-9.9
11-Sep-99,-9.9
12-Sep-99,-9.9
13-Sep-99,-9.9
14-Sep-99,-9.9
15-Sep-99,-9.9
16-Sep-99,-9.9
17-Sep-99,-9.9
18-Sep-99,-9.9
19-Sep-99,-9.9
20-Sep-99,-9.9
21-Sep-99,-9.9
22-Sep-99,-9.9
23-Sep-99,-9.9
24-Sep-99,-9.9
25-Sep-99,-9.9
26-Sep-99,-9.9
27-Sep-99,-9.9
28-Sep-99,-9.9
29-Sep-99,-9.9
30-Sep-99,-9.9
01-Oct-99,-9.9
02-Oct-99,-9.9
03-Oct-99,-9.9
04-Oct-99,-9.9
05-Oct-99,-9.9
06-Oct-99,-9.9
07-Oct-99,-9.9
08-Oct-99,-9.9
09-Oct-99,-9.9
10-Oct-99,-9.9
11-Oct-99,-9.9
12-Oct-99,-9.9
13-Oct-99,-9.9
14-Oct-99,-9.9
15-Oct-99,-9.9
16-Oct-99,-9.9
17-Oct-99,-9.9
18-Oct-99,-9.9
19-Oct-99,-9.9
20-Oct-99,-9.9
21-Oct-99,-9.9
22-Oct-99,-9.9
23-Oct-99,-9.9
24-Oct-99,-9.9
25-Oct-99,-9.9
26-Oct-99,-9.9
27-Oct-99,-9.9
28-Oct-99,-9.9
29-Oct-99,-9.9
30-Oct-99,-9.9
31-Oct-99,-9.9
01-Nov-99,-9.9
02-Nov-99,-9.9
03-Nov-99,-9.9
04-Nov-99,-9.9
05-Nov-99,-9.9
06-Nov-99,-9.9
07-Nov-99,-9.9
08-Nov-99,-9.9
09-Nov-99,-9.9
10-Nov-99,-9.9
11-Nov-99,-9.9
12-Nov-99,-9.9
13-Nov-99,-9.9
14-Nov-99,-9.9
15-Nov-99,-9.9
16-Nov-99,-9.9
17-Nov-99,-9.9
18-Nov-99,-9.9
19-Nov-99,-9.9
20-Nov-99,-9.9
21-Nov-99,-9.9
22-Nov-99,-9.9
23-Nov-99,-9.9
24-Nov-99,-9.9
25-Nov-99,-9.9
26-Nov-99,-9.9
27-Nov-99,-9.9
28-Nov-99,-9.9
29-Nov-99,-9.9
30-Nov-99,-9.9
01-Dec-99,-9.9
02-Dec-99,-9.9
03-Dec-99,-9.9
04-Dec-99,-9.9
05-Dec-99,-9.9
06-Dec-99,-9.9
07-Dec-99,-9.9
08-Dec-99,-9.9
09-Dec-99,-9.9
10-Dec-99,-9.9
11-Dec-99,-9.9
12-Dec-99,-9.9
13-Dec-99,-9.9
14-Dec-99,-9.9
15-Dec-99,-9.9
16-Dec-99,-9.9
17-Dec-99,-9.9
18-Dec-99,-9.9
19-Dec-99,-9.9
20-Dec-99,-9.9
21-Dec-99,-9.9
22-Dec-99,-9.9
23-Dec-99,-9.9
24-Dec-99,-9.9
25-Dec-99,-9.9
26-Dec-99,-9.9
27-Dec-99,-9.9
28-Dec-99,-9.9
29-Dec-99,-9.9
30-Dec-99,-9.9
31-Dec-99,-9.9
01-Jan-00,-9.9
02-Jan-00,-9.9
03-Jan-00,-9.9
04-Jan-00,-9.9
05-Jan-00,-9.9
06-Jan-00,-9.9
07-Jan-00,-9.9
08-Jan-00,-9.9
09-Jan-00,-9.9
10-Jan-00,-9.9
11-Jan-00,-9.9
12-Jan-00,-9.9
13-Jan-00,-9.9
14-Jan-00,-9.9
15-Jan-00,-9.9
16-Jan-00,-9.9
17-Jan-00,-9.9
18-Jan-00,-9.9
19-Jan-00,-9.9
20-Jan-00,-9.9
21-Jan-00,-9.9
22-Jan-00,-9.9
23-Jan-00,-9.9
24-Jan-00,-9.9
25-Jan-00,-9.9
26-Jan-00,-9.9
27-Jan-00,-9.9
28-Jan-00,-9.9
29-Jan-00,-9.9
30-Jan-00,-9.9
31-Jan-00,-9.9
01-Feb-00,-9.9
02-Feb-00,-9.9
03-Feb-00,-9.9
04-Feb-00,-9.9
05-Feb-00,-9.9
06-Feb-00,-9.9
07-Feb-00,-9.9
08-Feb-00,-9.9
09-Feb-00,-9.9
10-Feb-00,-9.9
11-Feb-00,-9.9
12-Feb-00,-9.9
13-Feb-00,-9.9
14-Feb-00,-9.9
15-Feb-00,-9.9
16-Feb-00,-9.9
17-Feb-00,-9.9
18-Feb-00,-9.9
19-Feb-00,-9.9
20-Feb-00,-9.9
21-Feb-00,-9.9
22-Feb-00,-9.9
23-Feb-00,-9.9
24-Feb-00,-9.9
25-Feb-00,-9.9
26-Feb-00,-9.9
27-Feb-00,-9.9
28-Feb-00,-9.9
29-Feb-00,-9.9
01-Mar-00,-9.9
02-Mar-00,-9.9
03-Mar-00,-9.9
04-Mar-00,-9.9
05-Mar-00,-9.9
06-Mar-00,-9.9
07-Mar-00,-9.9
08-Mar-00,-9.9
09-Mar-00,-9.9
10-Mar-00,-9.9
11-Mar-00,-9.9
12-Mar-00,-9.9
13-Mar-00,-9.9
14-Mar-00,-9.9
15-Mar-00,-9.9
16-Mar-00,-9.9
17-Mar-00,-9.9
18-Mar-00,-9.9
19-Mar-00,-9.9
20-Mar-00,-9.9
21-Mar-00,-9.9
22-Mar-00,-9.9
23-Mar-00,-9.9
24-Mar-00,-9.9
25-Mar-00,-9.9
26-Mar-00,-9.9
27-Mar-00,-9.9
28-Mar-00,-9.9
29-Mar-00,-9.9
30-Mar-00,-9.9
31-Mar-00,-9.9
01-Apr-00,-9.9
02-Apr-00,-9.9
03-Apr-00,-9.9
04-Apr-00,-9.9
05-Apr-00,-9.9
06-Apr-00,-9.9
07-Apr-00,-9.9
08-Apr-00,-9.9
09-Apr-00,-9.9
10-Apr-00,-9.9
11-Apr-00,-9.9
12-Apr-00,-9.9
13-Apr-00,-9.9
14-Apr-00,-9.9
15-Apr-00,-9.9
16-Apr-00,-9.9
17-Apr-00,-9.9
18-Apr-00,-9.9
19-Apr-00,-9.9
20-Apr-00,-9.9
21-Apr-00,-9.9
22-Apr-00,-9.9
23-Apr-00,-9.9
24-Apr-00,-9.9
25-Apr-00,-9.9
26-Apr-00,-9.9
27-Apr-00,-9.9
28-Apr-00,-9.9
29-Apr-00,-9.9
30-Apr-00,-9.9
01-May-00,-9.9
02-May-00,-9.9
03-May-00,-9.9
04-May-00,-9.9
05-May-00,-9.9
06-May-00,-9.9
07-May-00,-9.9
08-May-00,-9.9
09-May-00,-9.9
10-May-00,-9.9
11-May-00,-9.9
12-May-00,-9.9
13-May-00,-9.9
14-May-00,-9.9
15-May-00,-9.9
16-May-00,-9.9
17-May-00,-9.9
18-May-00,-9.9
19-May-00,-9.9
20-May-00,-9.9
21-May-00,-9.9
22-May-00,-9.9
23-May-00,-9.9
24-May-00,-9.9
25-May-00,-9.9
26-May-00,-9.9
27-May-00,-9.9
28-May-00,-9.9
29-May-00,-9.9
30-May-00,-9.9
31-May-00,-9.9
01-Jun-00,-9.9
02-Jun-00,-9.9
03-Jun-00,-9.9
04-Jun-00,-9.9
05-Jun-00,-9.9
06-Jun-00,-9.9
07-Jun-00,-9.9
08-Jun-00,-9.9
09-Jun-00,-9.9
10-Jun-00,-9.9
11-Jun-00,-9.9
12-Jun-00,-9.9
13-Jun-00,-9.9
14-Jun-00,-9.9
15-Jun-00,-9.9
16-Jun-00,-9.9
17-Jun-00,-9.9
18-Jun-00,-9.9
19-Jun-00,-9.9
20-Jun-00,-9.9
21-Jun-00,-9.9
22-Jun-00,-9.9
23-Jun-00,-9.9
24-Jun-00,-9.9
25-Jun-00,-9.9
26-Jun-00,-9.9
27-Jun-00,-9.9
28-Jun-00,-9.9
29-Jun-00,-9.9
30-Jun-00,-9.9
01-Jul-00,-9.9
02-Jul-00,-9.9
03-Jul-00,-9.9
04-Jul-00,-9.9
05-Jul-00,-9.9
06-Jul-00,-9.9
07-Jul-00,-9.9
08-Jul-00,-9.9
09-Jul-00,-9.9
10-Jul-00,-9.9
11-Jul-00,-9.9
12-Jul-00,-9.9
13-Jul-00,-9.9
14-Jul-00,-9.9
15-Jul-00,-9.9
16-Jul-00,-9.9
17-Jul-00,-9.9
18-Jul-00,-9.9
19-Jul-00,-9.9
20-Jul-00,-9.9
21-Jul-00,-9.9
22-Jul-00,-9.9
23-Jul-00,-9.9
24-Jul-00,-9.9
25-Jul-00,-9.9
26-Jul-00,-9.9
27-Jul-00,-9.9
28-Jul-00,-9.9
29-Jul-00,-9.9
30-Jul-00,-9.9
31-Jul-00,-9.9
01-Aug-00,-9.9
02-Aug-00,-9.9
03-Aug-00,-9.9
04-Aug-00,-9.9
05-Aug-00,-9.9
06-Aug-00,-9.9
07-Aug-00,-9.9
08-Aug-00,-9.9
09-Aug-00,-9.9
10-Aug-00,-9.9
11-Aug-00,-9.9
12-Aug-00,-9.9
13-Aug-00,-9.9
14-Aug-00,-9.9
15-Aug-00,-9.9
16-Aug-00,-9.9
17-Aug-00,-9.9
18-Aug-00,-9.9
19-Aug-00,-9.9
20-Aug-00,-9.9
21-Aug-00,-9.9
22-Aug-00,-9.9
23-Aug-00,-9.9
24-Aug-00,-9.9
25-Aug-00,-9.9
26-Aug-00,-9.9
27-Aug-00,-9.9
28-Aug-00,-9.9
29-Aug-00,-9.9
30-Aug-00,-9.9
31-Aug-00,-9.9
01-Sep-00,-9.9
02-Sep-00,-9.9
03-Sep-00,-9.9
04-Sep-00,-9.9
05-Sep-00,-9.9
06-Sep-00,-9.9
07-Sep-00,-9.9
08-Sep-00,-9.9
09-Sep-00,-9.9
10-Sep-00,-9.9
11-Sep-00,-9.9
12-Sep-00,-9.9
13-Sep-00,-9.9
14-Sep-00,-9.9
15-Sep-00,-9.9
16-Sep-00,-9.9
17-Sep-00,-9.9
18-Sep-00,-9.9
19-Sep-00,-9.9
20-Sep-00,-9.9
21-Sep-00,-9.9
22-Sep-00,-9.9
23-Sep-00,-9.9
24-Sep-00,-9.9
25-Sep-00,-9.9
26-Sep-00,-9.9
27-Sep-00,-9.9
28-Sep-00,-9.9
29-Sep-00,-9.9
30-Sep-00,-9.9
01-Oct-00,-9.9
02-Oct-00,-9.9
03-Oct-00,-9.9
04-Oct-00,-9.9
05-Oct-00,-9.9
06-Oct-00,-9.9
07-Oct-00,-9.9
08-Oct-00,-9.9
09-Oct-00,-9.9
10-Oct-00,-9.9
11-Oct-00,-9.9
12-Oct-00,-9.9
13-Oct-00,-9.9
14-Oct-00,-9.9
15-Oct-00,-9.9
16-Oct-00,-9.9
17-Oct-00,-9.9
18-Oct-00,-9.9
19-Oct-00,-9.9
20-Oct-00,-9.9
21-Oct-00,-9.9
22-Oct-00,-9.9
23-Oct-00,-9.9
24-Oct-00,-9.9
25-Oct-00,-9.9
26-Oct-00,-9.9
27-Oct-00,-9.9
28-Oct-00,-9.9
29-Oct-00,-9.9
30-Oct-00,-9.9
31-Oct-00,-9.9
01-Nov-00,-9.9
02-Nov-00,-9.9
03-Nov-00,-9.9
04-Nov-00,-9.9
05-Nov-00,-9.9
06-Nov-00,-9.9
07-Nov-00,-9.9
08-Nov-00,-9.9
09-Nov-00,-9.9
10-Nov-00,-9.9
11-Nov-00,-9.9
12-Nov-00,-9.9
13-Nov-00,-9.9
14-Nov-00,-9.9
15-Nov-00,-9.9
16-Nov-00,-9.9
17-Nov-00,-9.9
18-Nov-00,-9.9
19-Nov-00,-9.9
20-Nov-00,-9.9
21-Nov-00,-9.9
22-Nov-00,-9.9
23-Nov-00,-9.9
24-Nov-00,-9.9
25-Nov-00,-9.9
26-Nov-00,-9.9
27-Nov-00,-9.9
28-Nov-00,-9.9
29-Nov-00,-9.9
30-Nov-00,-9.9
01-Dec-00,-9.9
02-Dec-00,-9.9
03-Dec-00,-9.9
04-Dec-00,-9.9
05-Dec-00,-9.9
06-Dec-00,-9.9
07-Dec-00,-9.9
08-Dec-00,-9.9
09-Dec-00,-9.9
10-Dec-00,-9.9
11-Dec-00,-9.9
12-Dec-00,-9.9
13-Dec-00,-9.9
14-Dec-00,-9.9
15-Dec-00,-9.9
16-Dec-00,-9.9
17-Dec-00,-9.9
18-Dec-00,-9.9
19-Dec-00,-9.9
20-Dec-00,-9.9
21-Dec-00,-9.9
22-Dec-00,-9.9
23-Dec-00,-9.9
24-Dec-00,-9.9
25-Dec-00,-9.9
26-Dec-00,-9.9
27-Dec-00,-9.9
28-Dec-00,-9.9
29-Dec-00,-9.9
30-Dec-00,-9.9
31-Dec-00,-9.9
01-Jan-01,33
02-Jan-01,33
03-Jan-01,34
04-Jan-01,34
05-Jan-01,29.7
06-Jan-01,31.4
07-Jan-01,30.8
08-Jan-01,29
09-Jan-01,27.6
10-Jan-01,32.7
11-Jan-01,30.5
12-Jan-01,28
13-Jan-01,28.2
14-Jan-01,30
15-Jan-01,28.2
16-Jan-01,30
17-Jan-01,30.5
18-Jan-01,30.5
19-Jan-01,32
20-Jan-01,31.5
21-Jan-01,32
22-Jan-01,29.7
23-Jan-01,33.3
24-Jan-01,31.5
25-Jan-01,32.2
26-Jan-01,31
27-Jan-01,32.2
28-Jan-01,31
29-Jan-01,32.2
30-Jan-01,29.8
31-Jan-01,32
01-Feb-01,35
02-Feb-01,31.5
03-Feb-01,29.5
04-Feb-01,32
05-Feb-01,31.7
06-Feb-01,32.6
07-Feb-01,32.5
08-Feb-01,30.7
09-Feb-01,32.5
10-Feb-01,32.7
11-Feb-01,33
12-Feb-01,33
13-Feb-01,32
14-Feb-01,33
15-Feb-01,32.8
16-Feb-01,33.5
17-Feb-01,33.2
18-Feb-01,32.7
19-Feb-01,33.5
20-Feb-01,32.9
21-Feb-01,33
22-Feb-01,33
23-Feb-01,32.8
24-Feb-01,32.8
25-Feb-01,32.5
26-Feb-01,32.8
27-Feb-01,32
28-Feb-01,32.5
29-Feb-2001,-9.9
01-Mar-01,35
02-Mar-01,34
03-Mar-01,34.8
04-Mar-01,32.2
05-Mar-01,29
06-Mar-01,30.5
07-Mar-01,29
08-Mar-01,31
09-Mar-01,32
10-Mar-01,34
11-Mar-01,33
12-Mar-01,33.2
13-Mar-01,32
14-Mar-01,32
15-Mar-01,31
16-Mar-01,32.2
17-Mar-01,31.5
18-Mar-01,32.5
19-Mar-01,34
20-Mar-01,32.2
21-Mar-01,34
22-Mar-01,31.8
23-Mar-01,33
24-Mar-01,32.2
25-Mar-01,33
26-Mar-01,32
27-Mar-01,33
28-Mar-01,32.5
29-Mar-01,28
30-Mar-01,29.6
31-Mar-01,30
01-Apr-01,31
02-Apr-01,31.6
03-Apr-01,30.7
04-Apr-01,28
05-Apr-01,31
06-Apr-01,30.2
07-Apr-01,30.8
08-Apr-01,30
09-Apr-01,29.7
10-Apr-01,28.5
11-Apr-01,27.5
12-Apr-01,30.5
13-Apr-01,30.5
14-Apr-01,31.2
15-Apr-01,31.2
16-Apr-01,29.7
17-Apr-01,31
18-Apr-01,30
19-Apr-01,31
20-Apr-01,30
21-Apr-01,28.7
22-Apr-01,29
23-Apr-01,29.7
24-Apr-01,28.7
25-Apr-01,29.7
26-Apr-01,30
27-Apr-01,31
28-Apr-01,30.8
29-Apr-01,30.9
30-Apr-01,29.2
01-May-01,29.3
02-May-01,30
03-May-01,29.5
04-May-01,29
05-May-01,31.2
06-May-01,31.2
07-May-01,31.4
08-May-01,31
09-May-01,30
10-May-01,30
11-May-01,29.8
12-May-01,29.8
13-May-01,28.5
14-May-01,29.5
15-May-01,29.5
16-May-01,29.5
17-May-01,28.4
18-May-01,28.5
19-May-01,29.5
20-May-01,29.6
21-May-01,29.2
22-May-01,29.2
23-May-01,29.7
24-May-01,29.5
25-May-01,29.5
26-May-01,29
27-May-01,28.5
28-May-01,25.5
29-May-01,28.3
30-May-01,28
31-May-01,28.7
01-Jun-01,29
02-Jun-01,28.5
03-Jun-01,27.4
04-Jun-01,29
05-Jun-01,29.3
06-Jun-01,28.5
07-Jun-01,28.5
08-Jun-01,27
09-Jun-01,28
10-Jun-01,28.2
11-Jun-01,28
12-Jun-01,28.2
13-Jun-01,28.2
14-Jun-01,27
15-Jun-01,27.5
16-Jun-01,28
17-Jun-01,28.7
18-Jun-01,29.5
19-Jun-01,28
20-Jun-01,27.5
21-Jun-01,26.5
22-Jun-01,27
23-Jun-01,28
24-Jun-01,28
25-Jun-01,28.4
26-Jun-01,29.4
27-Jun-01,27
28-Jun-01,27
29-Jun-01,27.7
30-Jun-01,28.7
01-Jul-01,28.6
02-Jul-01,29
03-Jul-01,28
04-Jul-01,27.7
05-Jul-01,28.3
06-Jul-01,28.3
07-Jul-01,28.5
08-Jul-01,28.3
09-Jul-01,27
10-Jul-01,24.2
11-Jul-01,27.4
12-Jul-01,25.3
13-Jul-01,28.2
14-Jul-01,28.2
15-Jul-01,28
16-Jul-01,28.4
17-Jul-01,27
18-Jul-01,28
19-Jul-01,28.3
20-Jul-01,29
21-Jul-01,28
22-Jul-01,28.2
23-Jul-01,28
24-Jul-01,28
25-Jul-01,28
26-Jul-01,25.5
27-Jul-01,27
28-Jul-01,26.8
29-Jul-01,27.5
30-Jul-01,28.5
31-Jul-01,27.5
01-Aug-01,26.7
02-Aug-01,28.5
03-Aug-01,27.2
04-Aug-01,28.5
05-Aug-01,29
06-Aug-01,30.7
07-Aug-01,27.8
08-Aug-01,27.9
09-Aug-01,26.7
10-Aug-01,28.7
11-Aug-01,28
12-Aug-01,30
13-Aug-01,28.2
14-Aug-01,29.8
15-Aug-01,30
16-Aug-01,30
17-Aug-01,30.9
18-Aug-01,29.9
19-Aug-01,30.7
20-Aug-01,30.4
21-Aug-01,30.5
22-Aug-01,30
23-Aug-01,31
24-Aug-01,29
25-Aug-01,29.3
26-Aug-01,29.5
27-Aug-01,30.7
28-Aug-01,30.5
29-Aug-01,31
30-Aug-01,28.5
31-Aug-01,31.1
01-Sep-01,30.5
02-Sep-01,30
03-Sep-01,30
04-Sep-01,30
05-Sep-01,29
06-Sep-01,31
07-Sep-01,31.8
08-Sep-01,31
09-Sep-01,30.8
10-Sep-01,30.7
11-Sep-01,30.8
12-Sep-01,30
13-Sep-01,30
14-Sep-01,30
15-Sep-01,31.8
16-Sep-01,31
17-Sep-01,28
18-Sep-01,30.2
19-Sep-01,32.3
20-Sep-01,31.5
21-Sep-01,32
22-Sep-01,32.7
23-Sep-01,32.8
24-Sep-01,32
25-Sep-01,32.6
26-Sep-01,32.6
27-Sep-01,31.3
28-Sep-01,32.5
29-Sep-01,32.7
30-Sep-01,33
01-Oct-01,32.7
02-Oct-01,32.6
03-Oct-01,32.6
04-Oct-01,33
05-Oct-01,33
06-Oct-01,31.7
07-Oct-01,31.5
08-Oct-01,29
09-Oct-01,31.5
10-Oct-01,32.4
11-Oct-01,30.5
12-Oct-01,28
13-Oct-01,31.5
14-Oct-01,32.5
15-Oct-01,32
16-Oct-01,34
17-Oct-01,35
18-Oct-01,34.2
19-Oct-01,33.5
20-Oct-01,33.5
21-Oct-01,34
22-Oct-01,34.5
23-Oct-01,34
24-Oct-01,35.5
25-Oct-01,33.5
26-Oct-01,34
27-Oct-01,36
28-Oct-01,34.5
29-Oct-01,34
30-Oct-01,35.6
31-Oct-01,35.5
01-Nov-01,35
02-Nov-01,34.5
03-Nov-01,35
04-Nov-01,33
05-Nov-01,34.8
06-Nov-01,35
07-Nov-01,35
08-Nov-01,35
09-Nov-01,35.7
10-Nov-01,35.4
11-Nov-01,34.7
12-Nov-01,35
13-Nov-01,33.6
14-Nov-01,34.8
15-Nov-01,35
16-Nov-01,35.3
17-Nov-01,35
18-Nov-01,35.7
19-Nov-01,35.2
20-Nov-01,35.2
21-Nov-01,35.6
22-Nov-01,36
23-Nov-01,36.9
24-Nov-01,36.2
25-Nov-01,36.7
26-Nov-01,36
27-Nov-01,35.5
28-Nov-01,36
29-Nov-01,36
30-Nov-01,34.3
01-Dec-01,36
02-Dec-01,36
03-Dec-01,37
04-Dec-01,37.7
05-Dec-01,35
06-Dec-01,37
07-Dec-01,36.8
08-Dec-01,37
09-Dec-01,37
10-Dec-01,36
11-Dec-01,36
12-Dec-01,32
13-Dec-01,34
14-Dec-01,32.6
15-Dec-01,32.5
16-Dec-01,34.8
17-Dec-01,35
18-Dec-01,34.5
19-Dec-01,35.5
20-Dec-01,35
21-Dec-01,36.7
22-Dec-01,35.2
23-Dec-01,33.7
24-Dec-01,32.7
25-Dec-01,34
26-Dec-01,33.7
27-Dec-01,33.6
28-Dec-01,32
29-Dec-01,34.2
30-Dec-01,33.8
31-Dec-01,33.4
01-Jan-02,35.7
02-Jan-02,31.5
03-Jan-02,31
04-Jan-02,31.8
05-Jan-02,34
06-Jan-02,33.7
07-Jan-02,34
08-Jan-02,32
09-Jan-02,34
10-Jan-02,32.2
11-Jan-02,33.7
12-Jan-02,34
13-Jan-02,30
14-Jan-02,30
15-Jan-02,30.4
16-Jan-02,27.7
17-Jan-02,31.3
18-Jan-02,30.6
19-Jan-02,33.7
20-Jan-02,29.7
21-Jan-02,33
22-Jan-02,33.2
23-Jan-02,29
24-Jan-02,30.2
25-Jan-02,31.7
26-Jan-02,27
27-Jan-02,28
28-Jan-02,32.6
29-Jan-02,32.8
30-Jan-02,29
31-Jan-02,31.3
01-Feb-02,32.6
02-Feb-02,33.4
03-Feb-02,33
04-Feb-02,33
05-Feb-02,34
06-Feb-02,34.4
07-Feb-02,33.7
08-Feb-02,32.6
09-Feb-02,34
10-Feb-02,33.5
11-Feb-02,33
12-Feb-02,32.2
13-Feb-02,30
14-Feb-02,32.7
15-Feb-02,29.6
16-Feb-02,32.8
17-Feb-02,27.7
18-Feb-02,29
19-Feb-02,29.5
20-Feb-02,33.2
21-Feb-02,32.6
22-Feb-02,32.3
23-Feb-02,32.3
24-Feb-02,33.7
25-Feb-02,33
26-Feb-02,33.3
27-Feb-02,31.7
28-Feb-02,30.8
29-Feb-2002,-9.9
01-Mar-02,29
02-Mar-02,31
03-Mar-02,31
04-Mar-02,29.3
05-Mar-02,30
06-Mar-02,31.7
07-Mar-02,32.8
08-Mar-02,32.3
09-Mar-02,31.7
10-Mar-02,32.7
11-Mar-02,32
12-Mar-02,30.7
13-Mar-02,29.7
14-Mar-02,31
15-Mar-02,33
16-Mar-02,33
17-Mar-02,32.6
18-Mar-02,32.6
19-Mar-02,31.2
20-Mar-02,31
21-Mar-02,32.3
22-Mar-02,32.7
23-Mar-02,32.2
24-Mar-02,32.4
25-Mar-02,31
26-Mar-02,31
27-Mar-02,30.8
28-Mar-02,32.7
29-Mar-02,31.8
30-Mar-02,30.7
31-Mar-02,30
01-Apr-02,-9.9
02-Apr-02,-9.9
03-Apr-02,-9.9
04-Apr-02,-9.9
05-Apr-02,-9.9
06-Apr-02,-9.9
07-Apr-02,-9.9
08-Apr-02,-9.9
09-Apr-02,-9.9
10-Apr-02,-9.9
11-Apr-02,-9.9
12-Apr-02,-9.9
13-Apr-02,-9.9
14-Apr-02,-9.9
15-Apr-02,-9.9
16-Apr-02,-9.9
17-Apr-02,-9.9
18-Apr-02,-9.9
19-Apr-02,-9.9
20-Apr-02,-9.9
21-Apr-02,-9.9
22-Apr-02,-9.9
23-Apr-02,-9.9
24-Apr-02,-9.9
25-Apr-02,-9.9
26-Apr-02,-9.9
27-Apr-02,-9.9
28-Apr-02,-9.9
29-Apr-02,-9.9
30-Apr-02,-9.9
01-May-02,28
02-May-02,30
03-May-02,30.1
04-May-02,30
05-May-02,29
06-May-02,31.7
07-May-02,29
08-May-02,30.6
09-May-02,30
10-May-02,30.5
11-May-02,29.7
12-May-02,29.9
13-May-02,30
14-May-02,30.2
15-May-02,30.7
16-May-02,30.7
17-May-02,30
18-May-02,30.4
19-May-02,28.8
20-May-02,28
21-May-02,28
22-May-02,29.5
23-May-02,30
24-May-02,31
25-May-02,30
26-May-02,28.8
27-May-02,30
28-May-02,30
29-May-02,29.9
30-May-02,30
31-May-02,30
01-Jun-02,30
02-Jun-02,30
03-Jun-02,30.6
04-Jun-02,30
05-Jun-02,27
06-Jun-02,26.6
07-Jun-02,29
08-Jun-02,29.6
09-Jun-02,30.2
10-Jun-02,28.4
11-Jun-02,25
12-Jun-02,28.5
13-Jun-02,29.2
14-Jun-02,29.7
15-Jun-02,28.7
16-Jun-02,29
17-Jun-02,28.5
18-Jun-02,28.3
19-Jun-02,28.3
20-Jun-02,29.7
21-Jun-02,29.7
22-Jun-02,27.5
23-Jun-02,27.9
24-Jun-02,26.8
25-Jun-02,27.5
26-Jun-02,28.9
27-Jun-02,29
28-Jun-02,28.7
29-Jun-02,27.8
30-Jun-02,30.5
01-Jul-02,27.2
02-Jul-02,27.3
03-Jul-02,28.7
04-Jul-02,28.7
05-Jul-02,27.3
06-Jul-02,29
07-Jul-02,29.5
08-Jul-02,30.3
09-Jul-02,30.5
10-Jul-02,29
11-Jul-02,30.7
12-Jul-02,30.5
13-Jul-02,28
14-Jul-02,27
15-Jul-02,28.5
16-Jul-02,28.5
17-Jul-02,30
18-Jul-02,28.2
19-Jul-02,29
20-Jul-02,29.4
21-Jul-02,28.3
22-Jul-02,29.2
23-Jul-02,29.5
24-Jul-02,30.3
25-Jul-02,30.5
26-Jul-02,31
27-Jul-02,24.4
28-Jul-02,29.8
29-Jul-02,30
30-Jul-02,29
31-Jul-02,29
01-Aug-02,28
02-Aug-02,26.7
03-Aug-02,27
04-Aug-02,25.6
05-Aug-02,27.7
06-Aug-02,28.6
07-Aug-02,28.8
08-Aug-02,27
09-Aug-02,28.5
10-Aug-02,29
11-Aug-02,30
12-Aug-02,29
13-Aug-02,31
14-Aug-02,29.8
15-Aug-02,30.3
16-Aug-02,30
17-Aug-02,30.4
18-Aug-02,30.2
19-Aug-02,30
20-Aug-02,30
21-Aug-02,29.6
22-Aug-02,31.2
23-Aug-02,30.9
24-Aug-02,29.5
25-Aug-02,31
26-Aug-02,27.7
27-Aug-02,27
28-Aug-02,29.8
29-Aug-02,30.6
30-Aug-02,30.5
31-Aug-02,30.8
01-Sep-02,30.5
02-Sep-02,30
03-Sep-02,29.3
04-Sep-02,31.6
05-Sep-02,30.7
06-Sep-02,29
07-Sep-02,28.7
08-Sep-02,31.3
