"28-Feb-1987",21.1
"29-Feb-1987",-9.9
"1-Mar-1987",19.5
"2-Mar-1987",20.1
"3-Mar-1987",22.3
"4-Mar-1987",22.1
"5-Mar-1987",23
"6-Mar-1987",20.1
"7-Mar-1987",22
"8-Mar-1987",20.1
"9-Mar-1987",22
"10-Mar-1987",22.1
"11-Mar-1987",19.1
"12-Mar-1987",20
"13-Mar-1987",21
"14-Mar-1987",19.1
"15-Mar-1987",18.1
"16-Mar-1987",21
"17-Mar-1987",19
"18-Mar-1987",19
"19-Mar-1987",19.1
"20-Mar-1987",17
"21-Mar-1987",20
"22-Mar-1987",19.1
"23-Mar-1987",23
"24-Mar-1987",22
"25-Mar-1987",21
"26-Mar-1987",21
"27-Mar-1987",21.1
"28-Mar-1987",24
"29-Mar-1987",24.1
"30-Mar-1987",22.1
"31-Mar-1987",21.2
"1-Apr-1987",22.1
"2-Apr-1987",22.1
"3-Apr-1987",21
"4-Apr-1987",21.1
"5-Apr-1987",23
"6-Apr-1987",22
"7-Apr-1987",23
"8-Apr-1987",22
"9-Apr-1987",19.1
"10-Apr-1987",21.2
"11-Apr-1987",21.2
"12-Apr-1987",21
"13-Apr-1987",21.2
"14-Apr-1987",18
"15-Apr-1987",20
"16-Apr-1987",22.1
"17-Apr-1987",22.3
"18-Apr-1987",22
"19-Apr-1987",21
"20-Apr-1987",20.5
"21-Apr-1987",16
"22-Apr-1987",19
"23-Apr-1987",19
"24-Apr-1987",19
"25-Apr-1987",19
"26-Apr-1987",19
"27-Apr-1987",19
"28-Apr-1987",19
"29-Apr-1987",19
"30-Apr-1987",19
"1-May-1987",-9.9
"2-May-1987",-9.9
"3-May-1987",-9.9
"4-May-1987",-9.9
"5-May-1987",-9.9
"6-May-1987",-9.9
"7-May-1987",-9.9
"8-May-1987",-9.9
"9-May-1987",-9.9
"10-May-1987",-9.9
"11-May-1987",-9.9
"12-May-1987",-9.9
"13-May-1987",-9.9
"14-May-1987",-9.9
"15-May-1987",-9.9
"16-May-1987",-9.9
"17-May-1987",-9.9
"18-May-1987",-9.9
"19-May-1987",-9.9
"20-May-1987",-9.9
"21-May-1987",-9.9
"22-May-1987",-9.9
"23-May-1987",-9.9
"24-May-1987",-9.9
"25-May-1987",-9.9
"26-May-1987",-9.9
"27-May-1987",-9.9
"28-May-1987",-9.9
"29-May-1987",-9.9
"30-May-1987",-9.9
"31-May-1987",-9.9
"1-Jun-1987",9
"2-Jun-1987",12
"3-Jun-1987",15.5
"4-Jun-1987",15
"5-Jun-1987",12
"6-Jun-1987",18.6
"7-Jun-1987",19
"8-Jun-1987",-9.9
"9-Jun-1987",19.2
"10-Jun-1987",10
"11-Jun-1987",14
"12-Jun-1987",13
"13-Jun-1987",11
"14-Jun-1987",14.2
"15-Jun-1987",10
"16-Jun-1987",10
"17-Jun-1987",18.6
"18-Jun-1987",12
"19-Jun-1987",11
"20-Jun-1987",15
"21-Jun-1987",14.6
"22-Jun-1987",12
"23-Jun-1987",10
"24-Jun-1987",15
"25-Jun-1987",15
"26-Jun-1987",11
"27-Jun-1987",12
"28-Jun-1987",-9.9
"29-Jun-1987",15
"30-Jun-1987",14
"1-Jul-1987",16
"2-Jul-1987",-9.9
"3-Jul-1987",19
"4-Jul-1987",10
"5-Jul-1987",10
"6-Jul-1987",12
"7-Jul-1987",16
"8-Jul-1987",15
"9-Jul-1987",11
"10-Jul-1987",9
"11-Jul-1987",14
"12-Jul-1987",15
"13-Jul-1987",11
"14-Jul-1987",14
"15-Jul-1987",13
"16-Jul-1987",14
"17-Jul-1987",14
"18-Jul-1987",10
"19-Jul-1987",10
"20-Jul-1987",11
"21-Jul-1987",-9.9
"22-Jul-1987",-9.9
"23-Jul-1987",16
"24-Jul-1987",16
"25-Jul-1987",16
"26-Jul-1987",15
"27-Jul-1987",-9.9
"28-Jul-1987",14
"29-Jul-1987",14
"30-Jul-1987",11
"31-Jul-1987",-9.9
"1-Aug-1987",-9.9
"2-Aug-1987",-9.9
"3-Aug-1987",-9.9
"4-Aug-1987",15
"5-Aug-1987",12
"6-Aug-1987",-9.9
"7-Aug-1987",14
"8-Aug-1987",-9.9
"9-Aug-1987",16
"10-Aug-1987",14
"11-Aug-1987",13
"12-Aug-1987",15
"13-Aug-1987",14
"14-Aug-1987",17
"15-Aug-1987",16
"16-Aug-1987",15
"17-Aug-1987",16
"18-Aug-1987",13
"19-Aug-1987",16
"20-Aug-1987",12
"21-Aug-1987",15
"22-Aug-1987",14
"23-Aug-1987",16
"24-Aug-1987",16
"25-Aug-1987",14
"26-Aug-1987",14
"27-Aug-1987",14
"28-Aug-1987",19
"29-Aug-1987",16
"30-Aug-1987",15
"31-Aug-1987",17
"1-Sep-1987",16
"2-Sep-1987",17
"3-Sep-1987",17
"4-Sep-1987",16
"5-Sep-1987",-9.9
"6-Sep-1987",17
"7-Sep-1987",17
"8-Sep-1987",18
"9-Sep-1987",18
"10-Sep-1987",18
"11-Sep-1987",15
"12-Sep-1987",21
"13-Sep-1987",19
"14-Sep-1987",19
"15-Sep-1987",19
"16-Sep-1987",18
"17-Sep-1987",18
"18-Sep-1987",18
"19-Sep-1987",15
"20-Sep-1987",16
"21-Sep-1987",18
"22-Sep-1987",16
"23-Sep-1987",15
"24-Sep-1987",16
"25-Sep-1987",18
"26-Sep-1987",17
"27-Sep-1987",17
"28-Sep-1987",18
"29-Sep-1987",15
"30-Sep-1987",15
"1-Oct-1987",15
"2-Oct-1987",17
"3-Oct-1987",-9.9
"4-Oct-1987",14
"5-Oct-1987",14
"6-Oct-1987",15
"7-Oct-1987",14
"8-Oct-1987",19
"9-Oct-1987",18
"10-Oct-1987",18
"11-Oct-1987",21
"12-Oct-1987",19
"13-Oct-1987",22
"14-Oct-1987",19
"15-Oct-1987",19
"16-Oct-1987",20
"17-Oct-1987",20
"18-Oct-1987",16
"19-Oct-1987",21
"20-Oct-1987",18
"21-Oct-1987",18
"22-Oct-1987",17
"23-Oct-1987",19
"24-Oct-1987",19
"25-Oct-1987",22
"26-Oct-1987",22
"27-Oct-1987",20
"28-Oct-1987",22.5
"29-Oct-1987",18.5
"30-Oct-1987",17
"31-Oct-1987",18
"1-Nov-1987",28
"2-Nov-1987",30
"3-Nov-1987",29
"4-Nov-1987",29
"5-Nov-1987",31
"6-Nov-1987",27
"7-Nov-1987",34
"8-Nov-1987",33
"9-Nov-1987",34
"10-Nov-1987",28
"11-Nov-1987",29
"12-Nov-1987",28
"13-Nov-1987",29
"14-Nov-1987",30
"15-Nov-1987",29
"16-Nov-1987",28
"17-Nov-1987",26
"18-Nov-1987",29
"19-Nov-1987",29.5
"20-Nov-1987",28
"21-Nov-1987",29
"22-Nov-1987",33
"23-Nov-1987",33
"24-Nov-1987",33.5
"25-Nov-1987",33
"26-Nov-1987",31
"27-Nov-1987",-9.9
"28-Nov-1987",21
"29-Nov-1987",-9.9
"30-Nov-1987",-9.9
"1-Dec-1987",20
"2-Dec-1987",19.5
"3-Dec-1987",19.5
"4-Dec-1987",15
"5-Dec-1987",20
"6-Dec-1987",18.5
"7-Dec-1987",19
"8-Dec-1987",20
"9-Dec-1987",20
"10-Dec-1987",18.5
"11-Dec-1987",19
"12-Dec-1987",19
"13-Dec-1987",19
"14-Dec-1987",19
"15-Dec-1987",19
"16-Dec-1987",19
"17-Dec-1987",19
"18-Dec-1987",19.5
"19-Dec-1987",19
"20-Dec-1987",19
"21-Dec-1987",18
"22-Dec-1987",22
"23-Dec-1987",18
"24-Dec-1987",20
"25-Dec-1987",19
"26-Dec-1987",18
"27-Dec-1987",21
"28-Dec-1987",21
"29-Dec-1987",21
"30-Dec-1987",19
"31-Dec-1987",21
"1-Jan-1988",19
"2-Jan-1988",19
"3-Jan-1988",20
"4-Jan-1988",20
"5-Jan-1988",18
"6-Jan-1988",20
"7-Jan-1988",19
"8-Jan-1988",19.5
"9-Jan-1988",19
"10-Jan-1988",19
"11-Jan-1988",19.5
"12-Jan-1988",18
"13-Jan-1988",18
"14-Jan-1988",19.5
"15-Jan-1988",19
"16-Jan-1988",19
"17-Jan-1988",18
"18-Jan-1988",17
"19-Jan-1988",19.1
"20-Jan-1988",19.5
"21-Jan-1988",19.5
"22-Jan-1988",16
"23-Jan-1988",17.5
"24-Jan-1988",19
"25-Jan-1988",19
"26-Jan-1988",18
"27-Jan-1988",18
"28-Jan-1988",18
"29-Jan-1988",19
"30-Jan-1988",18
"31-Jan-1988",19
"1-Feb-1988",19
"2-Feb-1988",17
"3-Feb-1988",18
"4-Feb-1988",19
"5-Feb-1988",18
"6-Feb-1988",19
"7-Feb-1988",19
"8-Feb-1988",20
"9-Feb-1988",18
"10-Feb-1988",18
"11-Feb-1988",19
"12-Feb-1988",18
"13-Feb-1988",18
"14-Feb-1988",18
"15-Feb-1988",19
"16-Feb-1988",17
"17-Feb-1988",18
"18-Feb-1988",18
"19-Feb-1988",18.5
"20-Feb-1988",19
"21-Feb-1988",19
"22-Feb-1988",18
"23-Feb-1988",24
"24-Feb-1988",19
"25-Feb-1988",24
"26-Feb-1988",19
"27-Feb-1988",21
"28-Feb-1988",19
"29-Feb-1988",21
"1-Mar-1988",18
"2-Mar-1988",19
"3-Mar-1988",24
"4-Mar-1988",19
"5-Mar-1988",19
"6-Mar-1988",18
"7-Mar-1988",18
"8-Mar-1988",17.5
"9-Mar-1988",18
"10-Mar-1988",18
"11-Mar-1988",19
"12-Mar-1988",18
"13-Mar-1988",17
"14-Mar-1988",17
"15-Mar-1988",19
"16-Mar-1988",19
"17-Mar-1988",17
"18-Mar-1988",17
"19-Mar-1988",19
"20-Mar-1988",18
"21-Mar-1988",16
"22-Mar-1988",18
"23-Mar-1988",17
"24-Mar-1988",18
"25-Mar-1988",18
"26-Mar-1988",19
"27-Mar-1988",18
"28-Mar-1988",18
"29-Mar-1988",18
"30-Mar-1988",19
"31-Mar-1988",19
"1-Apr-1988",18
"2-Apr-1988",20
"3-Apr-1988",16
"4-Apr-1988",18
"5-Apr-1988",21
"6-Apr-1988",15
"7-Apr-1988",18
"8-Apr-1988",18
"9-Apr-1988",17
"10-Apr-1988",18
"11-Apr-1988",16
"12-Apr-1988",15
"13-Apr-1988",18
"14-Apr-1988",17
"15-Apr-1988",20
"16-Apr-1988",19
"17-Apr-1988",-9.9
"18-Apr-1988",21
"19-Apr-1988",21
"20-Apr-1988",22
"21-Apr-1988",14
"22-Apr-1988",15.5
"23-Apr-1988",22
"24-Apr-1988",23
"25-Apr-1988",16
"26-Apr-1988",16
"27-Apr-1988",17
"28-Apr-1988",15
"29-Apr-1988",16
"30-Apr-1988",16
"1-May-1988",-9.9
"2-May-1988",-9.9
"3-May-1988",-9.9
"4-May-1988",-9.9
"5-May-1988",-9.9
"6-May-1988",-9.9
"7-May-1988",-9.9
"8-May-1988",-9.9
"9-May-1988",-9.9
"10-May-1988",-9.9
"11-May-1988",-9.9
"12-May-1988",-9.9
"13-May-1988",-9.9
"14-May-1988",-9.9
"15-May-1988",-9.9
"16-May-1988",-9.9
"17-May-1988",-9.9
"18-May-1988",-9.9
"19-May-1988",-9.9
"20-May-1988",-9.9
"21-May-1988",-9.9
"22-May-1988",-9.9
"23-May-1988",-9.9
"24-May-1988",-9.9
"25-May-1988",-9.9
"26-May-1988",-9.9
"27-May-1988",-9.9
"28-May-1988",-9.9
"29-May-1988",-9.9
"30-May-1988",-9.9
"31-May-1988",-9.9
"1-Jun-1988",20
"2-Jun-1988",20
"3-Jun-1988",22
"4-Jun-1988",20
"5-Jun-1988",18
"6-Jun-1988",18
"7-Jun-1988",20
"8-Jun-1988",20
"9-Jun-1988",16
"10-Jun-1988",18
"11-Jun-1988",19
"12-Jun-1988",11
"13-Jun-1988",20
"14-Jun-1988",20
"15-Jun-1988",19
"16-Jun-1988",15
"17-Jun-1988",19
"18-Jun-1988",19
"19-Jun-1988",-9.9
"20-Jun-1988",23
"21-Jun-1988",20
"22-Jun-1988",16
"23-Jun-1988",12
"24-Jun-1988",20
"25-Jun-1988",19
"26-Jun-1988",10
"27-Jun-1988",11
"28-Jun-1988",11
"29-Jun-1988",20
"30-Jun-1988",19
"1-Jul-1988",15
"2-Jul-1988",20
"3-Jul-1988",-9.9
"4-Jul-1988",18.5
"5-Jul-1988",9
"6-Jul-1988",15
"7-Jul-1988",-9.9
"8-Jul-1988",19
"9-Jul-1988",-9.9
"10-Jul-1988",-9.9
"11-Jul-1988",20
"12-Jul-1988",11
"13-Jul-1988",13
"14-Jul-1988",10
"15-Jul-1988",19
"16-Jul-1988",21
"17-Jul-1988",18
"18-Jul-1988",-9.9
"19-Jul-1988",-9.9
"20-Jul-1988",-9.9
"21-Jul-1988",15
"22-Jul-1988",20
"23-Jul-1988",20
"24-Jul-1988",16.5
"25-Jul-1988",25
"26-Jul-1988",18
"27-Jul-1988",21
"28-Jul-1988",20
"29-Jul-1988",18
"30-Jul-1988",15
"31-Jul-1988",-9.9
"1-Aug-1988",21
"2-Aug-1988",21
"3-Aug-1988",19
"4-Aug-1988",18
"5-Aug-1988",18
"6-Aug-1988",20
"7-Aug-1988",-9.9
"8-Aug-1988",-9.9
"9-Aug-1988",-9.9
"10-Aug-1988",20
"11-Aug-1988",21
"12-Aug-1988",13
"13-Aug-1988",16
"14-Aug-1988",15.6
"15-Aug-1988",21
"16-Aug-1988",13
"17-Aug-1988",12
"18-Aug-1988",10
"19-Aug-1988",20
"20-Aug-1988",18
"21-Aug-1988",-9.9
"22-Aug-1988",19
"23-Aug-1988",20
"24-Aug-1988",20
"25-Aug-1988",16
"26-Aug-1988",19
"27-Aug-1988",19
"28-Aug-1988",21.2
"29-Aug-1988",-9.9
"30-Aug-1988",22
"31-Aug-1988",22
"1-Sep-1988",22
"2-Sep-1988",22
"3-Sep-1988",17
"4-Sep-1988",19.2
"5-Sep-1988",16
"6-Sep-1988",13
"7-Sep-1988",13
"8-Sep-1988",18
"9-Sep-1988",17
"10-Sep-1988",20
"11-Sep-1988",-9.9
"12-Sep-1988",16.5
"13-Sep-1988",23
"14-Sep-1988",21
"15-Sep-1988",16
"16-Sep-1988",14
"17-Sep-1988",19
"18-Sep-1988",18
"19-Sep-1988",19
"20-Sep-1988",19
"21-Sep-1988",18
"22-Sep-1988",20
"23-Sep-1988",22
"24-Sep-1988",22
"25-Sep-1988",20
"26-Sep-1988",20.5
"27-Sep-1988",18
"28-Sep-1988",19
"29-Sep-1988",20
"30-Sep-1988",14
"1-Oct-1988",13
"2-Oct-1988",18
"3-Oct-1988",18
"4-Oct-1988",18
"5-Oct-1988",19
"6-Oct-1988",21
"7-Oct-1988",19
"8-Oct-1988",18
"9-Oct-1988",19
"10-Oct-1988",20
"11-Oct-1988",18
"12-Oct-1988",23
"13-Oct-1988",23
"14-Oct-1988",24
"15-Oct-1988",22
"16-Oct-1988",23
"17-Oct-1988",24
"18-Oct-1988",17
"19-Oct-1988",24
"20-Oct-1988",24
"21-Oct-1988",25
"22-Oct-1988",25
"23-Oct-1988",24
"24-Oct-1988",23
"25-Oct-1988",18
"26-Oct-1988",19
"27-Oct-1988",19
"28-Oct-1988",19
"29-Oct-1988",18
"30-Oct-1988",18
"31-Oct-1988",20
"1-Nov-1988",22
"2-Nov-1988",23
"3-Nov-1988",24
"4-Nov-1988",19
"5-Nov-1988",18
"6-Nov-1988",19
"7-Nov-1988",22
"8-Nov-1988",19
"9-Nov-1988",19
"10-Nov-1988",25
"11-Nov-1988",25
"12-Nov-1988",23
"13-Nov-1988",20
"14-Nov-1988",20
"15-Nov-1988",19
"16-Nov-1988",22
"17-Nov-1988",23
"18-Nov-1988",23
"19-Nov-1988",23
"20-Nov-1988",23
"21-Nov-1988",18
"22-Nov-1988",19
"23-Nov-1988",21
"24-Nov-1988",21
"25-Nov-1988",19
"26-Nov-1988",20
"27-Nov-1988",19
"28-Nov-1988",18
"29-Nov-1988",19
"30-Nov-1988",20
"1-Dec-1988",25
"2-Dec-1988",-9.9
"3-Dec-1988",18
"4-Dec-1988",20
"5-Dec-1988",25
"6-Dec-1988",24
"7-Dec-1988",23
"8-Dec-1988",17
"9-Dec-1988",23
"10-Dec-1988",18
"11-Dec-1988",22
"12-Dec-1988",19
"13-Dec-1988",20
"14-Dec-1988",20
"15-Dec-1988",18
"16-Dec-1988",23
"17-Dec-1988",22
"18-Dec-1988",25
"19-Dec-1988",24
"20-Dec-1988",19
"21-Dec-1988",17
"22-Dec-1988",22
"23-Dec-1988",19
"24-Dec-1988",18
"25-Dec-1988",21
"26-Dec-1988",22
"27-Dec-1988",20
"28-Dec-1988",19
"29-Dec-1988",18
"30-Dec-1988",22
"31-Dec-1988",18
"1-Jan-1989",26
"2-Jan-1989",17
"3-Jan-1989",21
"4-Jan-1989",19
"5-Jan-1989",19
"6-Jan-1989",17
"7-Jan-1989",19
"8-Jan-1989",20.6
"9-Jan-1989",21
"10-Jan-1989",19
"11-Jan-1989",19
"12-Jan-1989",23
"13-Jan-1989",19
"14-Jan-1989",15
"15-Jan-1989",-9.9
"16-Jan-1989",19
"17-Jan-1989",18
"18-Jan-1989",18
"19-Jan-1989",17
"20-Jan-1989",17
"21-Jan-1989",18
"22-Jan-1989",-9.9
"23-Jan-1989",18
"24-Jan-1989",17
"25-Jan-1989",16
"26-Jan-1989",19
"27-Jan-1989",20
"28-Jan-1989",20
"29-Jan-1989",-9.9
"30-Jan-1989",18
"31-Jan-1989",20
"1-Feb-1989",20
"2-Feb-1989",19
"3-Feb-1989",18
"4-Feb-1989",18
"5-Feb-1989",-9.9
"6-Feb-1989",18
"7-Feb-1989",21
"8-Feb-1989",19
"9-Feb-1989",-9.9
"10-Feb-1989",18
"11-Feb-1989",18
"12-Feb-1989",-9.9
"13-Feb-1989",21
"14-Feb-1989",20
"15-Feb-1989",18
"16-Feb-1989",17
"17-Feb-1989",17
"18-Feb-1989",26
"19-Feb-1989",-9.9
"20-Feb-1989",18
"21-Feb-1989",22
"22-Feb-1989",22
"23-Feb-1989",24.5
"24-Feb-1989",20
"25-Feb-1989",20
"26-Feb-1989",20
"27-Feb-1989",20
"28-Feb-1989",20
"29-Feb-1989",-9.9
"1-Mar-1989",21
"2-Mar-1989",20
"3-Mar-1989",20
"4-Mar-1989",21
"5-Mar-1989",18
"6-Mar-1989",18
"7-Mar-1989",22
"8-Mar-1989",20
"9-Mar-1989",22
"10-Mar-1989",16
"11-Mar-1989",18
"12-Mar-1989",16
"13-Mar-1989",18
"14-Mar-1989",19
"15-Mar-1989",17
"16-Mar-1989",17
"17-Mar-1989",17
"18-Mar-1989",18
"19-Mar-1989",-9.9
"20-Mar-1989",17
"21-Mar-1989",22
"22-Mar-1989",18
"23-Mar-1989",20
"24-Mar-1989",18
"25-Mar-1989",22
"26-Mar-1989",21.5
"27-Mar-1989",21.2
"28-Mar-1989",19
"29-Mar-1989",16
"30-Mar-1989",19
"31-Mar-1989",17
"1-Apr-1989",18
"2-Apr-1989",17
"3-Apr-1989",14
"4-Apr-1989",21
"5-Apr-1989",21
"6-Apr-1989",17
"7-Apr-1989",15
"8-Apr-1989",19
"9-Apr-1989",18
"10-Apr-1989",19
"11-Apr-1989",22
"12-Apr-1989",21
"13-Apr-1989",18
"14-Apr-1989",17
"15-Apr-1989",22
"16-Apr-1989",20
"17-Apr-1989",21
"18-Apr-1989",23
"19-Apr-1989",17
"20-Apr-1989",14
"21-Apr-1989",22
"22-Apr-1989",18
"23-Apr-1989",17
"24-Apr-1989",14
"25-Apr-1989",14
"26-Apr-1989",15
"27-Apr-1989",19
"28-Apr-1989",23
"29-Apr-1989",20
"30-Apr-1989",20
"1-May-1989",16
"2-May-1989",16
"3-May-1989",14
"4-May-1989",22
"5-May-1989",22
"6-May-1989",23
"7-May-1989",-9.9
"8-May-1989",-9.9
"9-May-1989",22
"10-May-1989",19
"11-May-1989",22
"12-May-1989",22
"13-May-1989",20
"14-May-1989",-9.9
"15-May-1989",14
"16-May-1989",18
"17-May-1989",21
"18-May-1989",14
"19-May-1989",-9.9
"20-May-1989",-9.9
"21-May-1989",-9.9
"22-May-1989",12
"23-May-1989",-9.9
"24-May-1989",-9.9
"25-May-1989",-9.9
"26-May-1989",20
"27-May-1989",-9.9
"28-May-1989",22
"29-May-1989",20
"30-May-1989",21
"31-May-1989",20
"1-Jun-1989",12
"2-Jun-1989",18
"3-Jun-1989",19.5
"4-Jun-1989",20
"5-Jun-1989",22
"6-Jun-1989",15
"7-Jun-1989",18
"8-Jun-1989",18
"9-Jun-1989",16
"10-Jun-1989",20
"11-Jun-1989",9
"12-Jun-1989",11
"13-Jun-1989",14
"14-Jun-1989",19
"15-Jun-1989",19
"16-Jun-1989",10
"17-Jun-1989",19
"18-Jun-1989",19
"19-Jun-1989",26
"20-Jun-1989",13
"21-Jun-1989",16
"22-Jun-1989",14
"23-Jun-1989",13
"24-Jun-1989",13
"25-Jun-1989",11
"26-Jun-1989",11
"27-Jun-1989",13
"28-Jun-1989",19
"29-Jun-1989",16
"30-Jun-1989",15
"1-Jul-1989",19
"2-Jul-1989",19.8
"3-Jul-1989",20.2
"4-Jul-1989",19.5
"5-Jul-1989",12
"6-Jul-1989",18.4
"7-Jul-1989",12.8
"8-Jul-1989",13
"9-Jul-1989",9
"10-Jul-1989",9
"11-Jul-1989",10
"12-Jul-1989",11
"13-Jul-1989",20
"14-Jul-1989",20.8
"15-Jul-1989",19.6
"16-Jul-1989",20.8
"17-Jul-1989",11.2
"18-Jul-1989",17
"19-Jul-1989",13
"20-Jul-1989",20
"21-Jul-1989",20.2
"22-Jul-1989",10.2
"23-Jul-1989",22.2
"24-Jul-1989",14
"25-Jul-1989",20.5
"26-Jul-1989",20.2
"27-Jul-1989",10.2
"28-Jul-1989",20
"29-Jul-1989",20
"30-Jul-1989",21.8
"31-Jul-1989",20.7
"1-Aug-1989",20.8
"2-Aug-1989",19
"3-Aug-1989",19
"4-Aug-1989",20
"5-Aug-1989",19.5
"6-Aug-1989",-9.9
"7-Aug-1989",18
"8-Aug-1989",19
"9-Aug-1989",21
"10-Aug-1989",20
"11-Aug-1989",20
"12-Aug-1989",14
"13-Aug-1989",-9.9
"14-Aug-1989",22
"15-Aug-1989",15
"16-Aug-1989",14
"17-Aug-1989",15
"18-Aug-1989",20
"19-Aug-1989",15
"20-Aug-1989",-9.9
"21-Aug-1989",14
"22-Aug-1989",15
"23-Aug-1989",16
"24-Aug-1989",10
"25-Aug-1989",-9.9
"26-Aug-1989",10
"27-Aug-1989",-9.9
"28-Aug-1989",14
"29-Aug-1989",20
"30-Aug-1989",17
"31-Aug-1989",11
"1-Sep-1989",-9.9
"2-Sep-1989",-9.9
"3-Sep-1989",-9.9
"4-Sep-1989",-9.9
"5-Sep-1989",-9.9
"6-Sep-1989",-9.9
"7-Sep-1989",-9.9
"8-Sep-1989",-9.9
"9-Sep-1989",-9.9
"10-Sep-1989",-9.9
"11-Sep-1989",-9.9
"12-Sep-1989",-9.9
"13-Sep-1989",-9.9
"14-Sep-1989",-9.9
"15-Sep-1989",-9.9
"16-Sep-1989",-9.9
"17-Sep-1989",-9.9
"18-Sep-1989",-9.9
"19-Sep-1989",-9.9
"20-Sep-1989",-9.9
"21-Sep-1989",-9.9
"22-Sep-1989",-9.9
"23-Sep-1989",-9.9
"24-Sep-1989",-9.9
"25-Sep-1989",-9.9
"26-Sep-1989",-9.9
"27-Sep-1989",-9.9
"28-Sep-1989",-9.9
"29-Sep-1989",-9.9
"30-Sep-1989",-9.9
"1-Oct-1989",-9.9
"2-Oct-1989",-9.9
"3-Oct-1989",-9.9
"4-Oct-1989",-9.9
"5-Oct-1989",-9.9
"6-Oct-1989",-9.9
"7-Oct-1989",-9.9
"8-Oct-1989",-9.9
"9-Oct-1989",-9.9
"10-Oct-1989",-9.9
"11-Oct-1989",-9.9
"12-Oct-1989",-9.9
"13-Oct-1989",-9.9
"14-Oct-1989",-9.9
"15-Oct-1989",-9.9
"16-Oct-1989",-9.9
"17-Oct-1989",-9.9
"18-Oct-1989",-9.9
"19-Oct-1989",-9.9
"20-Oct-1989",-9.9
"21-Oct-1989",-9.9
"22-Oct-1989",-9.9
"23-Oct-1989",-9.9
"24-Oct-1989",-9.9
"25-Oct-1989",-9.9
"26-Oct-1989",-9.9
"27-Oct-1989",-9.9
"28-Oct-1989",-9.9
"29-Oct-1989",-9.9
"30-Oct-1989",-9.9
"31-Oct-1989",-9.9
"1-Nov-1989",-9.9
"2-Nov-1989",-9.9
"3-Nov-1989",-9.9
"4-Nov-1989",-9.9
"5-Nov-1989",-9.9
"6-Nov-1989",-9.9
"7-Nov-1989",-9.9
"8-Nov-1989",-9.9
"9-Nov-1989",-9.9
"10-Nov-1989",-9.9
"11-Nov-1989",-9.9
"12-Nov-1989",-9.9
"13-Nov-1989",-9.9
"14-Nov-1989",-9.9
"15-Nov-1989",-9.9
"16-Nov-1989",-9.9
"17-Nov-1989",-9.9
"18-Nov-1989",-9.9
"19-Nov-1989",-9.9
"20-Nov-1989",-9.9
"21-Nov-1989",-9.9
"22-Nov-1989",-9.9
"23-Nov-1989",-9.9
"24-Nov-1989",-9.9
"25-Nov-1989",-9.9
"26-Nov-1989",-9.9
"27-Nov-1989",-9.9
"28-Nov-1989",-9.9
"29-Nov-1989",-9.9
"30-Nov-1989",-9.9
"1-Dec-1989",-9.9
"2-Dec-1989",-9.9
"3-Dec-1989",-9.9
"4-Dec-1989",-9.9
"5-Dec-1989",-9.9
"6-Dec-1989",-9.9
"7-Dec-1989",-9.9
"8-Dec-1989",-9.9
"9-Dec-1989",-9.9
"10-Dec-1989",-9.9
"11-Dec-1989",-9.9
"12-Dec-1989",-9.9
"13-Dec-1989",-9.9
"14-Dec-1989",-9.9
"15-Dec-1989",-9.9
"16-Dec-1989",-9.9
"17-Dec-1989",-9.9
"18-Dec-1989",-9.9
"19-Dec-1989",-9.9
"20-Dec-1989",-9.9
"21-Dec-1989",-9.9
"22-Dec-1989",-9.9
"23-Dec-1989",-9.9
"24-Dec-1989",-9.9
"25-Dec-1989",-9.9
"26-Dec-1989",-9.9
"27-Dec-1989",-9.9
"28-Dec-1989",-9.9
"29-Dec-1989",-9.9
"30-Dec-1989",-9.9
"31-Dec-1989",-9.9
"1-Jan-1990",-9.9
"2-Jan-1990",-9.9
"3-Jan-1990",-9.9
"4-Jan-1990",-9.9
"5-Jan-1990",-9.9
"6-Jan-1990",-9.9
"7-Jan-1990",-9.9
"8-Jan-1990",-9.9
"9-Jan-1990",-9.9
"10-Jan-1990",-9.9
"11-Jan-1990",-9.9
"12-Jan-1990",-9.9
"13-Jan-1990",-9.9
"14-Jan-1990",-9.9
"15-Jan-1990",-9.9
"16-Jan-1990",-9.9
"17-Jan-1990",-9.9
"18-Jan-1990",-9.9
"19-Jan-1990",-9.9
"20-Jan-1990",-9.9
"21-Jan-1990",-9.9
"22-Jan-1990",-9.9
"23-Jan-1990",-9.9
"24-Jan-1990",-9.9
"25-Jan-1990",-9.9
"26-Jan-1990",-9.9
"27-Jan-1990",-9.9
"28-Jan-1990",-9.9
"29-Jan-1990",-9.9
"30-Jan-1990",-9.9
"31-Jan-1990",-9.9
"1-Feb-1990",-9.9
"2-Feb-1990",-9.9
"3-Feb-1990",-9.9
"4-Feb-1990",-9.9
"5-Feb-1990",-9.9
"6-Feb-1990",-9.9
"7-Feb-1990",-9.9
"8-Feb-1990",-9.9
"9-Feb-1990",-9.9
"10-Feb-1990",-9.9
"11-Feb-1990",-9.9
"12-Feb-1990",-9.9
"13-Feb-1990",-9.9
"14-Feb-1990",-9.9
"15-Feb-1990",-9.9
"16-Feb-1990",-9.9
"17-Feb-1990",-9.9
"18-Feb-1990",-9.9
"19-Feb-1990",-9.9
"20-Feb-1990",-9.9
"21-Feb-1990",-9.9
"22-Feb-1990",-9.9
"23-Feb-1990",-9.9
