"16-Jan-1994",22.4
"17-Jan-1994",23.4
"18-Jan-1994",23.4
"19-Jan-1994",22.5
"20-Jan-1994",23.3
"21-Jan-1994",25.2
"22-Jan-1994",24.4
"23-Jan-1994",23.8
"24-Jan-1994",23.6
"25-Jan-1994",21.2
"26-Jan-1994",24
"27-Jan-1994",26
"28-Jan-1994",25.4
"29-Jan-1994",25.2
"30-Jan-1994",23.5
"31-Jan-1994",25.5
"1-Feb-1994",23.5
"2-Feb-1994",25.4
"3-Feb-1994",24.2
"4-Feb-1994",18.2
"5-Feb-1994",22.6
"6-Feb-1994",23.6
"7-Feb-1994",18.2
"8-Feb-1994",24.4
"9-Feb-1994",24.6
"10-Feb-1994",25.2
"11-Feb-1994",22.5
"12-Feb-1994",20.2
"13-Feb-1994",21.6
"14-Feb-1994",22.6
"15-Feb-1994",17.6
"16-Feb-1994",23.5
"17-Feb-1994",23.8
"18-Feb-1994",24
"19-Feb-1994",24
"20-Feb-1994",24.4
"21-Feb-1994",25.2
"22-Feb-1994",23.8
"23-Feb-1994",23.5
"24-Feb-1994",21.7
"25-Feb-1994",21.5
"26-Feb-1994",24
"27-Feb-1994",23
"28-Feb-1994",24.1
"29-Feb-1994",-9.9
"1-Mar-1994",24
"2-Mar-1994",23.5
"3-Mar-1994",23.5
"4-Mar-1994",19.5
"5-Mar-1994",23.4
"6-Mar-1994",23
"7-Mar-1994",24
"8-Mar-1994",22.9
"9-Mar-1994",24
"10-Mar-1994",23.5
"11-Mar-1994",25.5
"12-Mar-1994",24.2
"13-Mar-1994",24.5
"14-Mar-1994",24.3
"15-Mar-1994",25.4
"16-Mar-1994",24.2
"17-Mar-1994",23.7
"18-Mar-1994",23
"19-Mar-1994",22.6
"20-Mar-1994",24.1
"21-Mar-1994",22.5
"22-Mar-1994",22
"23-Mar-1994",22
"24-Mar-1994",25.7
"25-Mar-1994",24.5
"26-Mar-1994",23.5
"27-Mar-1994",24.2
"28-Mar-1994",24.5
"29-Mar-1994",24.6
"30-Mar-1994",24.5
"31-Mar-1994",24
"1-Apr-1994",24.6
"2-Apr-1994",24.1
"3-Apr-1994",23.8
"4-Apr-1994",23.1
"5-Apr-1994",23.2
"6-Apr-1994",24.2
"7-Apr-1994",23.4
"8-Apr-1994",23.5
"9-Apr-1994",22.4
"10-Apr-1994",22.8
"11-Apr-1994",22
"12-Apr-1994",20.5
"13-Apr-1994",23.4
"14-Apr-1994",24
"15-Apr-1994",23.5
"16-Apr-1994",23.7
"17-Apr-1994",24.3
"18-Apr-1994",24.5
"19-Apr-1994",24
"20-Apr-1994",23.7
"21-Apr-1994",24.4
"22-Apr-1994",23.3
"23-Apr-1994",23.8
"24-Apr-1994",22.5
"25-Apr-1994",21.8
"26-Apr-1994",20.4
"27-Apr-1994",19.5
"28-Apr-1994",20.5
"29-Apr-1994",23.2
"30-Apr-1994",21
"1-May-1994",19.4
"2-May-1994",22.6
"3-May-1994",23.6
"4-May-1994",24.4
"5-May-1994",22.5
"6-May-1994",22.2
"7-May-1994",24.4
"8-May-1994",23.1
"9-May-1994",22.3
"10-May-1994",22.7
"11-May-1994",20.7
"12-May-1994",23.2
"13-May-1994",20.6
"14-May-1994",19.5
"15-May-1994",20.3
"16-May-1994",21.2
"17-May-1994",21.6
"18-May-1994",22
"19-May-1994",22.4
"20-May-1994",22.7
"21-May-1994",21.4
"22-May-1994",22.6
"23-May-1994",22.4
"24-May-1994",22.3
"25-May-1994",22.5
"26-May-1994",22
"27-May-1994",23.5
"28-May-1994",25.4
"29-May-1994",22.6
"30-May-1994",18.4
"31-May-1994",21.6
"1-Jun-1994",21.5
"2-Jun-1994",19.2
"3-Jun-1994",20.1
"4-Jun-1994",23.5
"5-Jun-1994",25
"6-Jun-1994",24.6
"7-Jun-1994",23
"8-Jun-1994",22.6
"9-Jun-1994",22.4
"10-Jun-1994",20
"11-Jun-1994",17.5
"12-Jun-1994",22
"13-Jun-1994",21.3
"14-Jun-1994",21.3
"15-Jun-1994",20
"16-Jun-1994",20.4
"17-Jun-1994",22.4
"18-Jun-1994",23
"19-Jun-1994",22.6
"20-Jun-1994",22.4
"21-Jun-1994",23.8
"22-Jun-1994",23
"23-Jun-1994",22.4
"24-Jun-1994",21.5
"25-Jun-1994",22.2
"26-Jun-1994",23.5
"27-Jun-1994",23
"28-Jun-1994",23.4
"29-Jun-1994",25.6
"30-Jun-1994",23.2
"1-Jul-1994",18.9
"2-Jul-1994",18.4
"3-Jul-1994",18.8
"4-Jul-1994",21
"5-Jul-1994",21.2
"6-Jul-1994",20.9
"7-Jul-1994",19.4
"8-Jul-1994",19.8
"9-Jul-1994",23
"10-Jul-1994",23.5
"11-Jul-1994",23.1
"12-Jul-1994",22
"13-Jul-1994",20.4
"14-Jul-1994",20.2
"15-Jul-1994",23.4
"16-Jul-1994",22.9
"17-Jul-1994",22.5
"18-Jul-1994",24
"19-Jul-1994",22.4
"20-Jul-1994",22
"21-Jul-1994",22.6
"22-Jul-1994",22.2
"23-Jul-1994",22.4
"24-Jul-1994",22.5
"25-Jul-1994",24.7
"26-Jul-1994",25.4
"27-Jul-1994",23.3
"28-Jul-1994",20.2
"29-Jul-1994",17
"30-Jul-1994",21.5
"31-Jul-1994",20.5
"1-Aug-1994",21.7
"2-Aug-1994",20.5
"3-Aug-1994",20.2
"4-Aug-1994",20
"5-Aug-1994",20.6
"6-Aug-1994",21.3
"7-Aug-1994",22.6
"8-Aug-1994",25.5
"9-Aug-1994",24.6
"10-Aug-1994",23.5
"11-Aug-1994",22.9
"12-Aug-1994",24.5
"13-Aug-1994",23.7
"14-Aug-1994",27.5
"15-Aug-1994",25.6
"16-Aug-1994",23.6
"17-Aug-1994",23.4
"18-Aug-1994",23.4
"19-Aug-1994",24.9
"20-Aug-1994",26.4
"21-Aug-1994",26
"22-Aug-1994",23.6
"23-Aug-1994",20.5
"24-Aug-1994",21
"25-Aug-1994",19.5
"26-Aug-1994",20
"27-Aug-1994",22.2
"28-Aug-1994",22.5
"29-Aug-1994",23
"30-Aug-1994",21.8
"31-Aug-1994",25.3
"1-Sep-1994",24
"2-Sep-1994",24
"3-Sep-1994",23.5
"4-Sep-1994",24
"5-Sep-1994",23
"6-Sep-1994",23.7
"7-Sep-1994",23.7
"8-Sep-1994",22.9
"9-Sep-1994",24
"10-Sep-1994",22.3
"11-Sep-1994",24
"12-Sep-1994",25.4
"13-Sep-1994",26.8
"14-Sep-1994",25.5
"15-Sep-1994",22.7
"16-Sep-1994",24.5
"17-Sep-1994",26.5
"18-Sep-1994",25.5
"19-Sep-1994",26.3
"20-Sep-1994",25.9
"21-Sep-1994",26
"22-Sep-1994",26.5
"23-Sep-1994",26
"24-Sep-1994",26.4
"25-Sep-1994",27
"26-Sep-1994",27.3
"27-Sep-1994",27.1
"28-Sep-1994",28.5
"29-Sep-1994",27.4
"30-Sep-1994",29.5
"1-Oct-1994",28.5
"2-Oct-1994",22.8
"3-Oct-1994",27.4
"4-Oct-1994",25.5
"5-Oct-1994",25
"6-Oct-1994",23.3
"7-Oct-1994",27.3
"8-Oct-1994",25.8
"9-Oct-1994",27.5
"10-Oct-1994",27.4
"11-Oct-1994",27.3
"12-Oct-1994",27
"13-Oct-1994",26.5
"14-Oct-1994",26.4
"15-Oct-1994",26
"16-Oct-1994",27.7
"17-Oct-1994",27
"18-Oct-1994",28.5
"19-Oct-1994",27.8
"20-Oct-1994",27.6
"21-Oct-1994",28.3
"22-Oct-1994",28.5
"23-Oct-1994",25.4
"24-Oct-1994",25.8
"25-Oct-1994",26.6
"26-Oct-1994",26.2
"27-Oct-1994",26.5
"28-Oct-1994",26.6
"29-Oct-1994",26.8
"30-Oct-1994",27.5
"31-Oct-1994",-9.9
"1-Nov-1994",-9.9
"2-Nov-1994",-9.9
"3-Nov-1994",-9.9
"4-Nov-1994",-9.9
"5-Nov-1994",-9.9
"6-Nov-1994",-9.9
"7-Nov-1994",-9.9
"8-Nov-1994",-9.9
"9-Nov-1994",-9.9
"10-Nov-1994",-9.9
"11-Nov-1994",27.2
"12-Nov-1994",26.8
"13-Nov-1994",28.3
"14-Nov-1994",27.7
"15-Nov-1994",28.1
"16-Nov-1994",25.6
"17-Nov-1994",27.8
"18-Nov-1994",27.7
"19-Nov-1994",28.7
"20-Nov-1994",27.6
"21-Nov-1994",29
"22-Nov-1994",29
"23-Nov-1994",29.5
"24-Nov-1994",29.7
"25-Nov-1994",25.6
"26-Nov-1994",21.5
"27-Nov-1994",25.7
"28-Nov-1994",25.6
"29-Nov-1994",23.3
"30-Nov-1994",26.4
"1-Dec-1994",27.8
"2-Dec-1994",28.5
"3-Dec-1994",24.7
"4-Dec-1994",22.4
"5-Dec-1994",26.5
"6-Dec-1994",26
"7-Dec-1994",25.7
"8-Dec-1994",27.5
"9-Dec-1994",26.6
"10-Dec-1994",27.3
"11-Dec-1994",26.8
"12-Dec-1994",23.5
"13-Dec-1994",22.4
"14-Dec-1994",24.4
"15-Dec-1994",24.7
"16-Dec-1994",22.8
"17-Dec-1994",23.7
"18-Dec-1994",26.4
"19-Dec-1994",25
"20-Dec-1994",24.5
"21-Dec-1994",26.4
"22-Dec-1994",26.9
"23-Dec-1994",26.4
"24-Dec-1994",26.7
"25-Dec-1994",25
"26-Dec-1994",25.8
"27-Dec-1994",26.6
"28-Dec-1994",26.4
"29-Dec-1994",26.4
"30-Dec-1994",25.6
"31-Dec-1994",23.2
"1-Jan-1995",22.2
"2-Jan-1995",22.2
"3-Jan-1995",22
"4-Jan-1995",24
"5-Jan-1995",23.2
"6-Jan-1995",23.6
"7-Jan-1995",23.4
"8-Jan-1995",22.4
"9-Jan-1995",25
"10-Jan-1995",24.8
"11-Jan-1995",22.5
"12-Jan-1995",24.7
"13-Jan-1995",25
"14-Jan-1995",25.2
"15-Jan-1995",22.5
"16-Jan-1995",24
"17-Jan-1995",26
"18-Jan-1995",24
"19-Jan-1995",25
"20-Jan-1995",24.5
"21-Jan-1995",24.1
"22-Jan-1995",21.5
"23-Jan-1995",22.8
"24-Jan-1995",26.2
"25-Jan-1995",21.6
"26-Jan-1995",23.4
"27-Jan-1995",24.5
"28-Jan-1995",23.3
"29-Jan-1995",22
"30-Jan-1995",24.5
"31-Jan-1995",23.1
"1-Feb-1995",23.5
"2-Feb-1995",23.2
"3-Feb-1995",24.3
"4-Feb-1995",25.6
"5-Feb-1995",24.8
"6-Feb-1995",24.8
"7-Feb-1995",21.7
"8-Feb-1995",22
"9-Feb-1995",23.4
"10-Feb-1995",23.8
"11-Feb-1995",21.3
"12-Feb-1995",19.2
"13-Feb-1995",21.8
"14-Feb-1995",20.5
"15-Feb-1995",23.5
"16-Feb-1995",24.2
"17-Feb-1995",23
"18-Feb-1995",22.5
"19-Feb-1995",23.2
"20-Feb-1995",22.5
"21-Feb-1995",24.7
"22-Feb-1995",23
"23-Feb-1995",23
"24-Feb-1995",22.7
"25-Feb-1995",24.4
"26-Feb-1995",23
"27-Feb-1995",21.8
"28-Feb-1995",24.2
"29-Feb-1995",-9.9
"1-Mar-1995",25.2
"2-Mar-1995",24.9
"3-Mar-1995",23
"4-Mar-1995",22
"5-Mar-1995",24
"6-Mar-1995",20.5
"7-Mar-1995",24.8
"8-Mar-1995",24.8
"9-Mar-1995",24.7
"10-Mar-1995",24.5
"11-Mar-1995",24
"12-Mar-1995",24.8
"13-Mar-1995",24.4
"14-Mar-1995",24.6
"15-Mar-1995",23
"16-Mar-1995",23
"17-Mar-1995",23.5
"18-Mar-1995",24.4
"19-Mar-1995",24.2
"20-Mar-1995",24.7
"21-Mar-1995",24.8
"22-Mar-1995",24.5
"23-Mar-1995",24.3
"24-Mar-1995",24.2
"25-Mar-1995",24.4
"26-Mar-1995",24.7
"27-Mar-1995",23.4
"28-Mar-1995",24.5
"29-Mar-1995",22.2
"30-Mar-1995",24.2
"31-Mar-1995",25
"1-Apr-1995",24.2
"2-Apr-1995",23.6
"3-Apr-1995",24
"4-Apr-1995",24
"5-Apr-1995",23.6
"6-Apr-1995",23.3
"7-Apr-1995",23.2
"8-Apr-1995",24.7
"9-Apr-1995",24.6
"10-Apr-1995",23.2
"11-Apr-1995",21
"12-Apr-1995",19.8
"13-Apr-1995",22.2
"14-Apr-1995",20.5
"15-Apr-1995",23.3
"16-Apr-1995",23
"17-Apr-1995",23.2
"18-Apr-1995",22.5
"19-Apr-1995",23.6
"20-Apr-1995",24
"21-Apr-1995",24.4
"22-Apr-1995",23.5
"23-Apr-1995",22
"24-Apr-1995",25.3
"25-Apr-1995",24
"26-Apr-1995",24.5
"27-Apr-1995",23.5
"28-Apr-1995",23.6
"29-Apr-1995",24.4
"30-Apr-1995",23
"1-May-1995",22.2
"2-May-1995",22.2
"3-May-1995",22
"4-May-1995",24
"5-May-1995",23.2
"6-May-1995",23.6
"7-May-1995",23.4
"8-May-1995",22.4
"9-May-1995",25
"10-May-1995",24.8
"11-May-1995",22.5
"12-May-1995",24.7
"13-May-1995",25
"14-May-1995",25.2
"15-May-1995",22.5
"16-May-1995",24
"17-May-1995",26
"18-May-1995",24
"19-May-1995",25
"20-May-1995",24.5
"21-May-1995",24.1
"22-May-1995",21.5
"23-May-1995",22.8
"24-May-1995",26.2
"25-May-1995",21.6
"26-May-1995",23.4
"27-May-1995",24.5
"28-May-1995",23.3
"29-May-1995",22
"30-May-1995",24.5
"31-May-1995",23.1
"1-Jun-1995",22.7
"2-Jun-1995",20.6
"3-Jun-1995",19.6
"4-Jun-1995",21.4
"5-Jun-1995",24.7
"6-Jun-1995",23.4
"7-Jun-1995",20.3
"8-Jun-1995",17.6
"9-Jun-1995",20.8
"10-Jun-1995",22.7
"11-Jun-1995",22.8
"12-Jun-1995",23.4
"13-Jun-1995",23
"14-Jun-1995",24.9
"15-Jun-1995",25.7
"16-Jun-1995",25.2
"17-Jun-1995",24
"18-Jun-1995",23.4
"19-Jun-1995",19.2
"20-Jun-1995",19.6
"21-Jun-1995",22.5
"22-Jun-1995",23
"23-Jun-1995",24.5
"24-Jun-1995",22
"25-Jun-1995",22.2
"26-Jun-1995",21.8
"27-Jun-1995",21.3
"28-Jun-1995",22.8
"29-Jun-1995",23.2
"30-Jun-1995",26.4
"1-Jul-1995",23.4
"2-Jul-1995",21.7
"3-Jul-1995",22.4
"4-Jul-1995",22.7
"5-Jul-1995",24.4
"6-Jul-1995",22.4
"7-Jul-1995",19.6
"8-Jul-1995",23.3
"9-Jul-1995",22.5
"10-Jul-1995",23.4
"11-Jul-1995",22.3
"12-Jul-1995",22
"13-Jul-1995",22
"14-Jul-1995",20.4
"15-Jul-1995",19.6
"16-Jul-1995",17.2
"17-Jul-1995",21.3
"18-Jul-1995",22.5
"19-Jul-1995",20.4
"20-Jul-1995",23.5
"21-Jul-1995",23.8
"22-Jul-1995",24.9
"23-Jul-1995",23.2
"24-Jul-1995",20.2
"25-Jul-1995",22.7
"26-Jul-1995",22.5
"27-Jul-1995",23
"28-Jul-1995",23.5
"29-Jul-1995",23.4
"30-Jul-1995",24.3
"31-Jul-1995",23
"1-Aug-1995",23
"2-Aug-1995",23.5
"3-Aug-1995",22.4
"4-Aug-1995",24.7
"5-Aug-1995",23.5
"6-Aug-1995",23.8
"7-Aug-1995",23
"8-Aug-1995",23.4
"9-Aug-1995",23
"10-Aug-1995",23.6
"11-Aug-1995",24.2
"12-Aug-1995",23.7
"13-Aug-1995",23.6
"14-Aug-1995",23.2
"15-Aug-1995",21.9
"16-Aug-1995",21.5
"17-Aug-1995",22.7
"18-Aug-1995",23.3
"19-Aug-1995",24.2
"20-Aug-1995",24.6
"21-Aug-1995",24.8
"22-Aug-1995",27
"23-Aug-1995",26.6
"24-Aug-1995",26
"25-Aug-1995",24.2
"26-Aug-1995",23.2
"27-Aug-1995",24.6
"28-Aug-1995",23.7
"29-Aug-1995",23.3
"30-Aug-1995",24.6
"31-Aug-1995",24.8
"1-Sep-1995",24.5
"2-Sep-1995",24.4
"3-Sep-1995",26
"4-Sep-1995",24.7
"5-Sep-1995",29
"6-Sep-1995",22.8
"7-Sep-1995",20.5
"8-Sep-1995",25.4
"9-Sep-1995",25.4
"10-Sep-1995",25
"11-Sep-1995",24.6
"12-Sep-1995",25.4
"13-Sep-1995",24.9
"14-Sep-1995",25.5
"15-Sep-1995",26.5
"16-Sep-1995",26
"17-Sep-1995",27.2
"18-Sep-1995",27.6
"19-Sep-1995",26.8
"20-Sep-1995",27.9
"21-Sep-1995",24.4
"22-Sep-1995",24.8
"23-Sep-1995",24.7
"24-Sep-1995",27.3
"25-Sep-1995",26.7
"26-Sep-1995",27
"27-Sep-1995",27.4
"28-Sep-1995",27.4
"29-Sep-1995",26.4
"30-Sep-1995",25.5
"1-Oct-1995",26.2
"2-Oct-1995",26.6
"3-Oct-1995",26.5
"4-Oct-1995",27.4
"5-Oct-1995",27.3
"6-Oct-1995",26.2
"7-Oct-1995",24.7
"8-Oct-1995",-9.9
"9-Oct-1995",27.2
"10-Oct-1995",27.6
"11-Oct-1995",27.2
"12-Oct-1995",28
"13-Oct-1995",28.4
"14-Oct-1995",27.4
"15-Oct-1995",25.5
"16-Oct-1995",25.2
"17-Oct-1995",27.8
"18-Oct-1995",29
"19-Oct-1995",28.8
"20-Oct-1995",28.8
"21-Oct-1995",28.3
"22-Oct-1995",27.2
"23-Oct-1995",29
"24-Oct-1995",28.8
"25-Oct-1995",29.6
"26-Oct-1995",30
"27-Oct-1995",29
"28-Oct-1995",28
"29-Oct-1995",29
"30-Oct-1995",26.7
"31-Oct-1995",26.8
"1-Nov-1995",25.7
"2-Nov-1995",28.3
"3-Nov-1995",25.3
"4-Nov-1995",27.4
"5-Nov-1995",27.6
"6-Nov-1995",27.5
"7-Nov-1995",27.2
"8-Nov-1995",27.4
"9-Nov-1995",27.6
"10-Nov-1995",27.6
"11-Nov-1995",29.5
"12-Nov-1995",29.7
"13-Nov-1995",28.4
"14-Nov-1995",27.8
"15-Nov-1995",27.7
"16-Nov-1995",29.4
"17-Nov-1995",30.2
"18-Nov-1995",28
"19-Nov-1995",26
"20-Nov-1995",25.4
"21-Nov-1995",25.7
"22-Nov-1995",26.6
"23-Nov-1995",28
"24-Nov-1995",28.3
"25-Nov-1995",28
"26-Nov-1995",28.4
"27-Nov-1995",27.8
"28-Nov-1995",27
"29-Nov-1995",28.4
"30-Nov-1995",28.8
"1-Dec-1995",28.6
"2-Dec-1995",27.8
"3-Dec-1995",27
"4-Dec-1995",26
"5-Dec-1995",27.4
"6-Dec-1995",26.4
"7-Dec-1995",26.3
"8-Dec-1995",22.5
"9-Dec-1995",22.4
"10-Dec-1995",26.5
"11-Dec-1995",27
"12-Dec-1995",27
"13-Dec-1995",29.4
"14-Dec-1995",27.6
"15-Dec-1995",25.7
"16-Dec-1995",26.7
"17-Dec-1995",27.6
"18-Dec-1995",22
"19-Dec-1995",27
"20-Dec-1995",24.5
"21-Dec-1995",22.5
"22-Dec-1995",23.2
"23-Dec-1995",23.5
"24-Dec-1995",23.6
"25-Dec-1995",21.6
"26-Dec-1995",22.8
"27-Dec-1995",21
"28-Dec-1995",22.4
"29-Dec-1995",21
"30-Dec-1995",22
"31-Dec-1995",22.4
"1-Jan-1996",24.3
"2-Jan-1996",23.4
"3-Jan-1996",23.8
"4-Jan-1996",24
"5-Jan-1996",23
"6-Jan-1996",23.6
"7-Jan-1996",24
"8-Jan-1996",23.2
"9-Jan-1996",24.7
"10-Jan-1996",23.4
"11-Jan-1996",22.8
"12-Jan-1996",23
"13-Jan-1996",-9.9
"14-Jan-1996",-9.9
"15-Jan-1996",-9.9
"16-Jan-1996",-9.9
"17-Jan-1996",-9.9
"18-Jan-1996",-9.9
"19-Jan-1996",-9.9
"20-Jan-1996",-9.9
"21-Jan-1996",-9.9
"22-Jan-1996",-9.9
"23-Jan-1996",-9.9
"24-Jan-1996",-9.9
"25-Jan-1996",-9.9
"26-Jan-1996",-9.9
"27-Jan-1996",-9.9
"28-Jan-1996",-9.9
"29-Jan-1996",-9.9
"30-Jan-1996",-9.9
"31-Jan-1996",-9.9
"1-Feb-1996",-9.9
"2-Feb-1996",-9.9
"3-Feb-1996",-9.9
"4-Feb-1996",-9.9
"5-Feb-1996",-9.9
"6-Feb-1996",-9.9
"7-Feb-1996",-9.9
"8-Feb-1996",-9.9
"9-Feb-1996",-9.9
"10-Feb-1996",-9.9
"11-Feb-1996",-9.9
"12-Feb-1996",-9.9
"13-Feb-1996",-9.9
"14-Feb-1996",-9.9
"15-Feb-1996",-9.9
"16-Feb-1996",-9.9
"17-Feb-1996",-9.9
"18-Feb-1996",-9.9
"19-Feb-1996",-9.9
"20-Feb-1996",-9.9
"21-Feb-1996",-9.9
"22-Feb-1996",-9.9
"23-Feb-1996",-9.9
"24-Feb-1996",-9.9
"25-Feb-1996",-9.9
"26-Feb-1996",-9.9
"27-Feb-1996",-9.9
"28-Feb-1996",-9.9
"29-Feb-1996",-9.9
"1-Mar-1996",-9.9
"2-Mar-1996",-9.9
"3-Mar-1996",-9.9
"4-Mar-1996",-9.9
"5-Mar-1996",-9.9
"6-Mar-1996",-9.9
"7-Mar-1996",-9.9
"8-Mar-1996",-9.9
"9-Mar-1996",-9.9
"10-Mar-1996",-9.9
"11-Mar-1996",-9.9
"12-Mar-1996",-9.9
"13-Mar-1996",-9.9
"14-Mar-1996",-9.9
"15-Mar-1996",-9.9
"16-Mar-1996",-9.9
"17-Mar-1996",-9.9
"18-Mar-1996",-9.9
"19-Mar-1996",-9.9
"20-Mar-1996",-9.9
"21-Mar-1996",-9.9
"22-Mar-1996",-9.9
"23-Mar-1996",-9.9
"24-Mar-1996",-9.9
"25-Mar-1996",-9.9
"26-Mar-1996",-9.9
"27-Mar-1996",-9.9
"28-Mar-1996",-9.9
"29-Mar-1996",-9.9
"30-Mar-1996",-9.9
"31-Mar-1996",-9.9
"1-Apr-1996",-9.9
"2-Apr-1996",-9.9
"3-Apr-1996",-9.9
"4-Apr-1996",-9.9
"5-Apr-1996",-9.9
"6-Apr-1996",-9.9
"7-Apr-1996",-9.9
"8-Apr-1996",-9.9
"9-Apr-1996",-9.9
"10-Apr-1996",-9.9
"11-Apr-1996",-9.9
"12-Apr-1996",-9.9
"13-Apr-1996",-9.9
"14-Apr-1996",-9.9
"15-Apr-1996",-9.9
"16-Apr-1996",-9.9
"17-Apr-1996",-9.9
"18-Apr-1996",-9.9
"19-Apr-1996",-9.9
"20-Apr-1996",-9.9
"21-Apr-1996",-9.9
"22-Apr-1996",-9.9
"23-Apr-1996",-9.9
"24-Apr-1996",-9.9
"25-Apr-1996",-9.9
"26-Apr-1996",-9.9
"27-Apr-1996",-9.9
"28-Apr-1996",-9.9
"29-Apr-1996",-9.9
"30-Apr-1996",-9.9
"1-May-1996",-9.9
"2-May-1996",-9.9
"3-May-1996",-9.9
"4-May-1996",-9.9
"5-May-1996",-9.9
"6-May-1996",-9.9
"7-May-1996",-9.9
"8-May-1996",-9.9
"9-May-1996",-9.9
"10-May-1996",-9.9
"11-May-1996",-9.9
"12-May-1996",-9.9
"13-May-1996",-9.9
"14-May-1996",-9.9
"15-May-1996",-9.9
"16-May-1996",-9.9
"17-May-1996",-9.9
"18-May-1996",-9.9
"19-May-1996",-9.9
"20-May-1996",-9.9
"21-May-1996",-9.9
"22-May-1996",-9.9
"23-May-1996",-9.9
"24-May-1996",-9.9
"25-May-1996",-9.9
"26-May-1996",-9.9
"27-May-1996",-9.9
"28-May-1996",-9.9
"29-May-1996",-9.9
"30-May-1996",-9.9
"31-May-1996",-9.9
"1-Jun-1996",-9.9
"2-Jun-1996",-9.9
"3-Jun-1996",-9.9
"4-Jun-1996",-9.9
"5-Jun-1996",-9.9
"6-Jun-1996",-9.9
"7-Jun-1996",-9.9
"8-Jun-1996",-9.9
"9-Jun-1996",-9.9
"10-Jun-1996",-9.9
"11-Jun-1996",-9.9
"12-Jun-1996",-9.9
"13-Jun-1996",-9.9
"14-Jun-1996",-9.9
"15-Jun-1996",-9.9
"16-Jun-1996",-9.9
"17-Jun-1996",-9.9
"18-Jun-1996",-9.9
"19-Jun-1996",-9.9
"20-Jun-1996",-9.9
"21-Jun-1996",-9.9
"22-Jun-1996",-9.9
"23-Jun-1996",-9.9
"24-Jun-1996",-9.9
"25-Jun-1996",-9.9
"26-Jun-1996",-9.9
"27-Jun-1996",-9.9
"28-Jun-1996",-9.9
"29-Jun-1996",-9.9
"30-Jun-1996",-9.9
"1-Jul-1996",-9.9
"2-Jul-1996",18.5
"3-Jul-1996",21.4
"4-Jul-1996",24.3
"5-Jul-1996",25
"6-Jul-1996",-9.9
"7-Jul-1996",-9.9
"8-Jul-1996",25.5
"9-Jul-1996",23.5
"10-Jul-1996",-9.9
"11-Jul-1996",21.4
"12-Jul-1996",22.5
"13-Jul-1996",21.2
"14-Jul-1996",-9.9
"15-Jul-1996",24
"16-Jul-1996",-9.9
"17-Jul-1996",25.9
"18-Jul-1996",25
"19-Jul-1996",-9.9
"20-Jul-1996",20.5
"21-Jul-1996",-9.9
"22-Jul-1996",19.4
"23-Jul-1996",21
"24-Jul-1996",20.6
"25-Jul-1996",-9.9
"26-Jul-1996",18.2
"27-Jul-1996",-9.9
"28-Jul-1996",-9.9
"29-Jul-1996",-9.9
"30-Jul-1996",23.6
"31-Jul-1996",-9.9
"1-Aug-1996",-9.9
"2-Aug-1996",22.8
"3-Aug-1996",-9.9
"4-Aug-1996",27
"5-Aug-1996",-9.9
"6-Aug-1996",25.5
"7-Aug-1996",25.3
"8-Aug-1996",24.8
"9-Aug-1996",-9.9
"10-Aug-1996",24.4
"11-Aug-1996",-9.9
"12-Aug-1996",22.8
"13-Aug-1996",23.7
"14-Aug-1996",23.1
"15-Aug-1996",-9.9
"16-Aug-1996",-9.9
"17-Aug-1996",-9.9
"18-Aug-1996",-9.9
"19-Aug-1996",-9.9
"20-Aug-1996",-9.9
"21-Aug-1996",-9.9
"22-Aug-1996",-9.9
"23-Aug-1996",-9.9
"24-Aug-1996",-9.9
"25-Aug-1996",-9.9
"26-Aug-1996",-9.9
"27-Aug-1996",-9.9
"28-Aug-1996",-9.9
"29-Aug-1996",-9.9
"30-Aug-1996",-9.9
"31-Aug-1996",-9.9
"1-Sep-1996",-9.9
"2-Sep-1996",-9.9
"3-Sep-1996",-9.9
"4-Sep-1996",-9.9
"5-Sep-1996",-9.9
"6-Sep-1996",-9.9
"7-Sep-1996",-9.9
"8-Sep-1996",-9.9
"9-Sep-1996",-9.9
"10-Sep-1996",-9.9
"11-Sep-1996",-9.9
"12-Sep-1996",-9.9
"13-Sep-1996",-9.9
"14-Sep-1996",-9.9
"15-Sep-1996",-9.9
"16-Sep-1996",-9.9
"17-Sep-1996",-9.9
"18-Sep-1996",-9.9
"19-Sep-1996",-9.9
"20-Sep-1996",-9.9
"21-Sep-1996",-9.9
"22-Sep-1996",-9.9
"23-Sep-1996",-9.9
"24-Sep-1996",-9.9
"25-Sep-1996",-9.9
"26-Sep-1996",-9.9
"27-Sep-1996",-9.9
"28-Sep-1996",-9.9
"29-Sep-1996",-9.9
"30-Sep-1996",-9.9
"1-Oct-1996",-9.9
"2-Oct-1996",-9.9
"3-Oct-1996",-9.9
"4-Oct-1996",-9.9
"5-Oct-1996",-9.9
"6-Oct-1996",-9.9
"7-Oct-1996",-9.9
"8-Oct-1996",-9.9
"9-Oct-1996",-9.9
"10-Oct-1996",-9.9
"11-Oct-1996",-9.9
"12-Oct-1996",-9.9
"13-Oct-1996",-9.9
"14-Oct-1996",26.2
"15-Oct-1996",27.1
"16-Oct-1996",26.6
"17-Oct-1996",25.5
"18-Oct-1996",24.7
"19-Oct-1996",26.2
"20-Oct-1996",27.5
"21-Oct-1996",29.5
"22-Oct-1996",27.5
"23-Oct-1996",28
"24-Oct-1996",26.8
