"25-Jan-2000",-9.9
"26-Jan-2000",-9.9
"27-Jan-2000",-9.9
"28-Jan-2000",-9.9
"29-Jan-2000",-9.9
"30-Jan-2000",-9.9
"31-Jan-2000",-9.9
"1-Feb-2000",-9.9
"2-Feb-2000",-9.9
"3-Feb-2000",-9.9
"4-Feb-2000",-9.9
"5-Feb-2000",-9.9
"6-Feb-2000",-9.9
"7-Feb-2000",-9.9
"8-Feb-2000",-9.9
"9-Feb-2000",-9.9
"10-Feb-2000",-9.9
"11-Feb-2000",-9.9
"12-Feb-2000",-9.9
"13-Feb-2000",-9.9
"14-Feb-2000",-9.9
"15-Feb-2000",-9.9
"16-Feb-2000",-9.9
"17-Feb-2000",-9.9
"18-Feb-2000",-9.9
"19-Feb-2000",-9.9
"20-Feb-2000",-9.9
"21-Feb-2000",-9.9
"22-Feb-2000",-9.9
"23-Feb-2000",-9.9
"24-Feb-2000",-9.9
"25-Feb-2000",-9.9
"26-Feb-2000",-9.9
"27-Feb-2000",-9.9
"28-Feb-2000",-9.9
"29-Feb-2000",-9.9
"1-Mar-2000",-9.9
"2-Mar-2000",-9.9
"3-Mar-2000",-9.9
"4-Mar-2000",-9.9
"5-Mar-2000",-9.9
"6-Mar-2000",-9.9
"7-Mar-2000",-9.9
"8-Mar-2000",-9.9
"9-Mar-2000",-9.9
"10-Mar-2000",-9.9
"11-Mar-2000",-9.9
"12-Mar-2000",-9.9
"13-Mar-2000",-9.9
"14-Mar-2000",-9.9
"15-Mar-2000",-9.9
"16-Mar-2000",-9.9
"17-Mar-2000",-9.9
"18-Mar-2000",-9.9
"19-Mar-2000",-9.9
"20-Mar-2000",-9.9
"21-Mar-2000",-9.9
"22-Mar-2000",-9.9
"23-Mar-2000",-9.9
"24-Mar-2000",-9.9
"25-Mar-2000",-9.9
"26-Mar-2000",-9.9
"27-Mar-2000",-9.9
"28-Mar-2000",-9.9
"29-Mar-2000",-9.9
"30-Mar-2000",-9.9
"31-Mar-2000",-9.9
"1-Apr-2000",-9.9
"2-Apr-2000",-9.9
"3-Apr-2000",-9.9
"4-Apr-2000",-9.9
"5-Apr-2000",-9.9
"6-Apr-2000",-9.9
"7-Apr-2000",-9.9
"8-Apr-2000",-9.9
"9-Apr-2000",-9.9
"10-Apr-2000",-9.9
"11-Apr-2000",-9.9
"12-Apr-2000",-9.9
"13-Apr-2000",-9.9
"14-Apr-2000",-9.9
"15-Apr-2000",-9.9
"16-Apr-2000",-9.9
"17-Apr-2000",-9.9
"18-Apr-2000",-9.9
"19-Apr-2000",-9.9
"20-Apr-2000",-9.9
"21-Apr-2000",-9.9
"22-Apr-2000",-9.9
"23-Apr-2000",-9.9
"24-Apr-2000",-9.9
"25-Apr-2000",-9.9
"26-Apr-2000",-9.9
"27-Apr-2000",-9.9
"28-Apr-2000",-9.9
"29-Apr-2000",-9.9
"30-Apr-2000",-9.9
"1-May-2000",-9.9
"2-May-2000",-9.9
"3-May-2000",-9.9
"4-May-2000",-9.9
"5-May-2000",-9.9
"6-May-2000",-9.9
"7-May-2000",-9.9
"8-May-2000",-9.9
"9-May-2000",-9.9
"10-May-2000",-9.9
"11-May-2000",-9.9
"12-May-2000",-9.9
"13-May-2000",-9.9
"14-May-2000",-9.9
"15-May-2000",-9.9
"16-May-2000",-9.9
"17-May-2000",-9.9
"18-May-2000",-9.9
"19-May-2000",-9.9
"20-May-2000",-9.9
"21-May-2000",-9.9
"22-May-2000",-9.9
"23-May-2000",-9.9
"24-May-2000",-9.9
"25-May-2000",-9.9
"26-May-2000",-9.9
"27-May-2000",-9.9
"28-May-2000",-9.9
"29-May-2000",-9.9
"30-May-2000",-9.9
"31-May-2000",-9.9
"1-Jun-2000",-9.9
"2-Jun-2000",-9.9
"3-Jun-2000",-9.9
"4-Jun-2000",-9.9
"5-Jun-2000",-9.9
"6-Jun-2000",-9.9
"7-Jun-2000",-9.9
"8-Jun-2000",-9.9
"9-Jun-2000",-9.9
"10-Jun-2000",-9.9
"11-Jun-2000",-9.9
"12-Jun-2000",-9.9
"13-Jun-2000",-9.9
"14-Jun-2000",-9.9
"15-Jun-2000",-9.9
"16-Jun-2000",-9.9
"17-Jun-2000",-9.9
"18-Jun-2000",-9.9
"19-Jun-2000",-9.9
"20-Jun-2000",-9.9
"21-Jun-2000",-9.9
"22-Jun-2000",-9.9
"23-Jun-2000",-9.9
"24-Jun-2000",-9.9
"25-Jun-2000",-9.9
"26-Jun-2000",-9.9
"27-Jun-2000",-9.9
"28-Jun-2000",-9.9
"29-Jun-2000",-9.9
"30-Jun-2000",-9.9
"1-Jul-2000",-9.9
"2-Jul-2000",-9.9
"3-Jul-2000",-9.9
"4-Jul-2000",-9.9
"5-Jul-2000",-9.9
"6-Jul-2000",-9.9
"7-Jul-2000",-9.9
"8-Jul-2000",-9.9
"9-Jul-2000",-9.9
"10-Jul-2000",-9.9
"11-Jul-2000",-9.9
"12-Jul-2000",-9.9
"13-Jul-2000",-9.9
"14-Jul-2000",-9.9
"15-Jul-2000",-9.9
"16-Jul-2000",-9.9
"17-Jul-2000",-9.9
"18-Jul-2000",-9.9
"19-Jul-2000",-9.9
"20-Jul-2000",-9.9
"21-Jul-2000",-9.9
"22-Jul-2000",-9.9
"23-Jul-2000",-9.9
"24-Jul-2000",-9.9
"25-Jul-2000",-9.9
"26-Jul-2000",-9.9
"27-Jul-2000",-9.9
"28-Jul-2000",-9.9
"29-Jul-2000",-9.9
"30-Jul-2000",-9.9
"31-Jul-2000",-9.9
"1-Aug-2000",-9.9
"2-Aug-2000",-9.9
"3-Aug-2000",-9.9
"4-Aug-2000",-9.9
"5-Aug-2000",-9.9
"6-Aug-2000",-9.9
"7-Aug-2000",-9.9
"8-Aug-2000",-9.9
"9-Aug-2000",-9.9
"10-Aug-2000",-9.9
"11-Aug-2000",-9.9
"12-Aug-2000",-9.9
"13-Aug-2000",-9.9
"14-Aug-2000",-9.9
"15-Aug-2000",-9.9
"16-Aug-2000",-9.9
"17-Aug-2000",-9.9
"18-Aug-2000",-9.9
"19-Aug-2000",-9.9
"20-Aug-2000",-9.9
"21-Aug-2000",-9.9
"22-Aug-2000",-9.9
"23-Aug-2000",-9.9
"24-Aug-2000",-9.9
"25-Aug-2000",-9.9
"26-Aug-2000",-9.9
"27-Aug-2000",-9.9
"28-Aug-2000",-9.9
"29-Aug-2000",-9.9
"30-Aug-2000",-9.9
"31-Aug-2000",-9.9
"1-Sep-2000",-9.9
"2-Sep-2000",-9.9
"3-Sep-2000",-9.9
"4-Sep-2000",-9.9
"5-Sep-2000",-9.9
"6-Sep-2000",-9.9
"7-Sep-2000",-9.9
"8-Sep-2000",-9.9
"9-Sep-2000",-9.9
"10-Sep-2000",-9.9
"11-Sep-2000",-9.9
"12-Sep-2000",-9.9
"13-Sep-2000",-9.9
"14-Sep-2000",-9.9
"15-Sep-2000",-9.9
"16-Sep-2000",-9.9
"17-Sep-2000",-9.9
"18-Sep-2000",-9.9
"19-Sep-2000",-9.9
"20-Sep-2000",-9.9
"21-Sep-2000",-9.9
"22-Sep-2000",-9.9
"23-Sep-2000",-9.9
"24-Sep-2000",-9.9
"25-Sep-2000",-9.9
"26-Sep-2000",-9.9
"27-Sep-2000",-9.9
"28-Sep-2000",-9.9
"29-Sep-2000",-9.9
"30-Sep-2000",-9.9
"1-Oct-2000",-9.9
"2-Oct-2000",-9.9
"3-Oct-2000",-9.9
"4-Oct-2000",-9.9
"5-Oct-2000",-9.9
"6-Oct-2000",-9.9
"7-Oct-2000",-9.9
"8-Oct-2000",-9.9
"9-Oct-2000",-9.9
"10-Oct-2000",-9.9
"11-Oct-2000",-9.9
"12-Oct-2000",-9.9
"13-Oct-2000",-9.9
"14-Oct-2000",-9.9
"15-Oct-2000",-9.9
"16-Oct-2000",-9.9
"17-Oct-2000",-9.9
"18-Oct-2000",-9.9
"19-Oct-2000",-9.9
"20-Oct-2000",-9.9
"21-Oct-2000",-9.9
"22-Oct-2000",-9.9
"23-Oct-2000",-9.9
"24-Oct-2000",-9.9
"25-Oct-2000",-9.9
"26-Oct-2000",-9.9
"27-Oct-2000",-9.9
"28-Oct-2000",-9.9
"29-Oct-2000",-9.9
"30-Oct-2000",-9.9
"31-Oct-2000",-9.9
"1-Nov-2000",-9.9
"2-Nov-2000",-9.9
"3-Nov-2000",-9.9
"4-Nov-2000",-9.9
"5-Nov-2000",-9.9
"6-Nov-2000",-9.9
"7-Nov-2000",-9.9
"8-Nov-2000",-9.9
"9-Nov-2000",-9.9
"10-Nov-2000",-9.9
"11-Nov-2000",-9.9
"12-Nov-2000",-9.9
"13-Nov-2000",-9.9
"14-Nov-2000",-9.9
"15-Nov-2000",-9.9
"16-Nov-2000",-9.9
"17-Nov-2000",-9.9
"18-Nov-2000",-9.9
"19-Nov-2000",-9.9
"20-Nov-2000",-9.9
"21-Nov-2000",-9.9
"22-Nov-2000",-9.9
"23-Nov-2000",-9.9
"24-Nov-2000",-9.9
"25-Nov-2000",-9.9
"26-Nov-2000",-9.9
"27-Nov-2000",-9.9
"28-Nov-2000",-9.9
"29-Nov-2000",-9.9
"30-Nov-2000",-9.9
"1-Dec-2000",-9.9
"2-Dec-2000",-9.9
"3-Dec-2000",-9.9
"4-Dec-2000",-9.9
"5-Dec-2000",-9.9
"6-Dec-2000",-9.9
"7-Dec-2000",-9.9
"8-Dec-2000",-9.9
"9-Dec-2000",-9.9
"10-Dec-2000",-9.9
"11-Dec-2000",-9.9
"12-Dec-2000",-9.9
"13-Dec-2000",-9.9
"14-Dec-2000",-9.9
"15-Dec-2000",-9.9
"16-Dec-2000",-9.9
"17-Dec-2000",-9.9
"18-Dec-2000",-9.9
"19-Dec-2000",-9.9
"20-Dec-2000",-9.9
"21-Dec-2000",-9.9
"22-Dec-2000",-9.9
"23-Dec-2000",-9.9
"24-Dec-2000",-9.9
"25-Dec-2000",-9.9
"26-Dec-2000",-9.9
"27-Dec-2000",-9.9
"28-Dec-2000",-9.9
"29-Dec-2000",-9.9
"30-Dec-2000",-9.9
"31-Dec-2000",-9.9
"1-Jan-2001",21.2
"2-Jan-2001",21.4
"3-Jan-2001",22
"4-Jan-2001",22
"5-Jan-2001",20.3
"6-Jan-2001",21
"7-Jan-2001",22
"8-Jan-2001",21
"9-Jan-2001",22.2
"10-Jan-2001",20
"11-Jan-2001",20.3
"12-Jan-2001",21.3
"13-Jan-2001",21.2
"14-Jan-2001",21
"15-Jan-2001",21
"16-Jan-2001",22
"17-Jan-2001",21.2
"18-Jan-2001",21.3
"19-Jan-2001",19.4
"20-Jan-2001",19.3
"21-Jan-2001",20
"22-Jan-2001",23
"23-Jan-2001",22
"24-Jan-2001",20.4
"25-Jan-2001",21
"26-Jan-2001",20.3
"27-Jan-2001",21
"28-Jan-2001",22.3
"29-Jan-2001",21.3
"30-Jan-2001",21.2
"31-Jan-2001",21
"1-Feb-2001",19.2
"2-Feb-2001",21
"3-Feb-2001",20
"4-Feb-2001",21.2
"5-Feb-2001",21
"6-Feb-2001",20.2
"7-Feb-2001",21.2
"8-Feb-2001",20.3
"9-Feb-2001",21
"10-Feb-2001",22.2
"11-Feb-2001",21.3
"12-Feb-2001",21.2
"13-Feb-2001",22.2
"14-Feb-2001",21.3
"15-Feb-2001",22
"16-Feb-2001",22.2
"17-Feb-2001",23
"18-Feb-2001",22.2
"19-Feb-2001",22.4
"20-Feb-2001",20.2
"21-Feb-2001",23.2
"22-Feb-2001",23
"23-Feb-2001",22.3
"24-Feb-2001",22
"25-Feb-2001",21.2
"26-Feb-2001",22.2
"27-Feb-2001",22.3
"28-Feb-2001",22
"29-Feb-2001",-9.9
"1-Mar-2001",22
"2-Mar-2001",22
"3-Mar-2001",22
"4-Mar-2001",22
"5-Mar-2001",21
"6-Mar-2001",21.1
"7-Mar-2001",20
"8-Mar-2001",20.4
"9-Mar-2001",21
"10-Mar-2001",22
"11-Mar-2001",21.3
"12-Mar-2001",21.3
"13-Mar-2001",20.2
"14-Mar-2001",21.3
"15-Mar-2001",22.4
"16-Mar-2001",22
"17-Mar-2001",22.2
"18-Mar-2001",22
"19-Mar-2001",23
"20-Mar-2001",22.2
"21-Mar-2001",22.3
"22-Mar-2001",23
"23-Mar-2001",22
"24-Mar-2001",22.2
"25-Mar-2001",22.2
"26-Mar-2001",21.3
"27-Mar-2001",22.2
"28-Mar-2001",22.2
"29-Mar-2001",22
"30-Mar-2001",22.2
"31-Mar-2001",21
"1-Apr-2001",21.2
"2-Apr-2001",21.3
"3-Apr-2001",22
"4-Apr-2001",22
"5-Apr-2001",21.3
"6-Apr-2001",20.3
"7-Apr-2001",20.2
"8-Apr-2001",22
"9-Apr-2001",22
"10-Apr-2001",21.2
"11-Apr-2001",21.2
"12-Apr-2001",21.3
"13-Apr-2001",21.3
"14-Apr-2001",21.3
"15-Apr-2001",21
"16-Apr-2001",22.1
"17-Apr-2001",21.2
"18-Apr-2001",21.2
"19-Apr-2001",21.3
"20-Apr-2001",21.3
"21-Apr-2001",21
"22-Apr-2001",20.4
"23-Apr-2001",21.2
"24-Apr-2001",21
"25-Apr-2001",21.2
"26-Apr-2001",21.2
"27-Apr-2001",21.3
"28-Apr-2001",21.2
"29-Apr-2001",21.4
"30-Apr-2001",21.3
"1-May-2001",21.2
"2-May-2001",19
"3-May-2001",21.3
"4-May-2001",21.2
"5-May-2001",22.2
"6-May-2001",22
"7-May-2001",21.4
"8-May-2001",21.4
"9-May-2001",21
"10-May-2001",21
"11-May-2001",21
"12-May-2001",20.2
"13-May-2001",20.2
"14-May-2001",21
"15-May-2001",21
"16-May-2001",20.2
"17-May-2001",18.2
"18-May-2001",19
"19-May-2001",19.3
"20-May-2001",16.4
"21-May-2001",20.3
"22-May-2001",19.3
"23-May-2001",20.3
"24-May-2001",20.3
"25-May-2001",18.4
"26-May-2001",19
"27-May-2001",19.3
"28-May-2001",20
"29-May-2001",16
"30-May-2001",15
"31-May-2001",19.3
"1-Jun-2001",17.3
"2-Jun-2001",18
"3-Jun-2001",17.3
"4-Jun-2001",16.3
"5-Jun-2001",19.2
"6-Jun-2001",18
"7-Jun-2001",16.4
"8-Jun-2001",18.2
"9-Jun-2001",17
"10-Jun-2001",15.3
"11-Jun-2001",13.2
"12-Jun-2001",13
"13-Jun-2001",12
"14-Jun-2001",13.4
"15-Jun-2001",17.3
"16-Jun-2001",18
"17-Jun-2001",19
"18-Jun-2001",17
"19-Jun-2001",18.2
"20-Jun-2001",20
"21-Jun-2001",19.5
"22-Jun-2001",19
"23-Jun-2001",18.2
"24-Jun-2001",17.3
"25-Jun-2001",19.2
"26-Jun-2001",17.4
"27-Jun-2001",20.4
"28-Jun-2001",23
"29-Jun-2001",21.8
"30-Jun-2001",23
"1-Jul-2001",17.3
"2-Jul-2001",18.2
"3-Jul-2001",17.3
"4-Jul-2001",19
"5-Jul-2001",17.2
"6-Jul-2001",17.4
"7-Jul-2001",18
"8-Jul-2001",18
"9-Jul-2001",17
"10-Jul-2001",14.2
"11-Jul-2001",17.4
"12-Jul-2001",15.3
"13-Jul-2001",13.7
"14-Jul-2001",12.2
"15-Jul-2001",13
"16-Jul-2001",13.4
"17-Jul-2001",17
"18-Jul-2001",18
"19-Jul-2001",18.3
"20-Jul-2001",19
"21-Jul-2001",18
"22-Jul-2001",18.2
"23-Jul-2001",18
"24-Jul-2001",19
"25-Jul-2001",19
"26-Jul-2001",16.4
"27-Jul-2001",13
"28-Jul-2001",13
"29-Jul-2001",16.4
"30-Jul-2001",17
"31-Jul-2001",17.2
"1-Aug-2001",17.3
"2-Aug-2001",18
"3-Aug-2001",17.2
"4-Aug-2001",20
"5-Aug-2001",15
"6-Aug-2001",14.2
"7-Aug-2001",14.3
"8-Aug-2001",13.3
"9-Aug-2001",19
"10-Aug-2001",16
"11-Aug-2001",17.4
"12-Aug-2001",18
"13-Aug-2001",18
"14-Aug-2001",19
"15-Aug-2001",16
"16-Aug-2001",17
"17-Aug-2001",15
"18-Aug-2001",16
"19-Aug-2001",18
"20-Aug-2001",17
"21-Aug-2001",18
"22-Aug-2001",18
"23-Aug-2001",17.3
"24-Aug-2001",17
"25-Aug-2001",17.4
"26-Aug-2001",14.2
"27-Aug-2001",17.7
"28-Aug-2001",14.5
"29-Aug-2001",15
"30-Aug-2001",17.2
"31-Aug-2001",19.2
"1-Sep-2001",17
"2-Sep-2001",17
"3-Sep-2001",19
"4-Sep-2001",17.2
"5-Sep-2001",18
"6-Sep-2001",17
"7-Sep-2001",16
"8-Sep-2001",15
"9-Sep-2001",15
"10-Sep-2001",15.2
"11-Sep-2001",17.2
"12-Sep-2001",19
"13-Sep-2001",20.2
"14-Sep-2001",17.4
"15-Sep-2001",16.3
"16-Sep-2001",17.2
"17-Sep-2001",19.4
"18-Sep-2001",19.3
"19-Sep-2001",20
"20-Sep-2001",19.2
"21-Sep-2001",18
"22-Sep-2001",17.4
"23-Sep-2001",18
"24-Sep-2001",17.2
"25-Sep-2001",17.3
"26-Sep-2001",17.7
"27-Sep-2001",18
"28-Sep-2001",20.2
"29-Sep-2001",18
"30-Sep-2001",18.3
"1-Oct-2001",19
"2-Oct-2001",19
"3-Oct-2001",17.4
"4-Oct-2001",22
"5-Oct-2001",18.4
"6-Oct-2001",21
"7-Oct-2001",20.3
"8-Oct-2001",19.5
"9-Oct-2001",18
"10-Oct-2001",18
"11-Oct-2001",18
"12-Oct-2001",21
"13-Oct-2001",21
"14-Oct-2001",17.5
"15-Oct-2001",16.5
"16-Oct-2001",20
"17-Oct-2001",21
"18-Oct-2001",18
"19-Oct-2001",20
"20-Oct-2001",20
"21-Oct-2001",21.5
"22-Oct-2001",21
"23-Oct-2001",21.5
"24-Oct-2001",19
"25-Oct-2001",20
"26-Oct-2001",19
"27-Oct-2001",18
"28-Oct-2001",19
"29-Oct-2001",20.5
"30-Oct-2001",23
"31-Oct-2001",23.5
"1-Nov-2001",21
"2-Nov-2001",22
"3-Nov-2001",21.5
"4-Nov-2001",20
"5-Nov-2001",21
"6-Nov-2001",20
"7-Nov-2001",23
"8-Nov-2001",25.7
"9-Nov-2001",23
"10-Nov-2001",21.4
"11-Nov-2001",20.3
"12-Nov-2001",22
"13-Nov-2001",21.2
"14-Nov-2001",21.3
"15-Nov-2001",21
"16-Nov-2001",23
"17-Nov-2001",21.2
"18-Nov-2001",23
"19-Nov-2001",22
"20-Nov-2001",21.3
"21-Nov-2001",23
"22-Nov-2001",22
"23-Nov-2001",23
"24-Nov-2001",23
"25-Nov-2001",23
"26-Nov-2001",23
"27-Nov-2001",23
"28-Nov-2001",22.3
"29-Nov-2001",22.2
"30-Nov-2001",21
"1-Dec-2001",21
"2-Dec-2001",21
"3-Dec-2001",23
"4-Dec-2001",22.5
"5-Dec-2001",24.2
"6-Dec-2001",22
"7-Dec-2001",23
"8-Dec-2001",22.3
"9-Dec-2001",22
"10-Dec-2001",21
"11-Dec-2001",25
"12-Dec-2001",21.2
"13-Dec-2001",21.2
"14-Dec-2001",23
"15-Dec-2001",20.2
"16-Dec-2001",21.3
"17-Dec-2001",24
"18-Dec-2001",23.8
"19-Dec-2001",22.2
"20-Dec-2001",23.3
"21-Dec-2001",23.3
"22-Dec-2001",24
"23-Dec-2001",21.2
"24-Dec-2001",22.3
"25-Dec-2001",21.2
"26-Dec-2001",22.2
"27-Dec-2001",21.3
"28-Dec-2001",22
"29-Dec-2001",23
"30-Dec-2001",21.2
"31-Dec-2001",23
"1-Jan-2002",23.4
"2-Jan-2002",23
"3-Jan-2002",21
"4-Jan-2002",21.2
"5-Jan-2002",21
"6-Jan-2002",21.4
"7-Jan-2002",23
"8-Jan-2002",23.2
"9-Jan-2002",21.2
"10-Jan-2002",23
"11-Jan-2002",23
"12-Jan-2002",23.2
"13-Jan-2002",22.2
"14-Jan-2002",22.2
"15-Jan-2002",21
"16-Jan-2002",20.2
"17-Jan-2002",21
"18-Jan-2002",22
"19-Jan-2002",22
"20-Jan-2002",22.2
"21-Jan-2002",22.2
"22-Jan-2002",22.3
"23-Jan-2002",21.2
"24-Jan-2002",22
"25-Jan-2002",22
"26-Jan-2002",20.2
"27-Jan-2002",21
"28-Jan-2002",21
"29-Jan-2002",21.3
"30-Jan-2002",22
"31-Jan-2002",20.3
"1-Feb-2002",21.2
"2-Feb-2002",22.2
"3-Feb-2002",21.2
"4-Feb-2002",21
"5-Feb-2002",22.2
"6-Feb-2002",21
"7-Feb-2002",21.2
"8-Feb-2002",21.3
"9-Feb-2002",21.2
"10-Feb-2002",21.4
"11-Feb-2002",22.2
"12-Feb-2002",21.3
"13-Feb-2002",21.2
"14-Feb-2002",21.4
"15-Feb-2002",21
"16-Feb-2002",21.4
"17-Feb-2002",21
"18-Feb-2002",20.2
"19-Feb-2002",20.2
"20-Feb-2002",22
"21-Feb-2002",22
"22-Feb-2002",22
"23-Feb-2002",21.2
"24-Feb-2002",21.2
"25-Feb-2002",21.3
"26-Feb-2002",21
"27-Feb-2002",21.4
"28-Feb-2002",21.3
"29-Feb-2002",-9.9
"1-Mar-2002",21.2
"2-Mar-2002",21.2
"3-Mar-2002",21
"4-Mar-2002",19.2
"5-Mar-2002",20
"6-Mar-2002",21
"7-Mar-2002",22
"8-Mar-2002",22
"9-Mar-2002",21
"10-Mar-2002",21.2
"11-Mar-2002",22
"12-Mar-2002",21.3
"13-Mar-2002",22
"14-Mar-2002",21
"15-Mar-2002",21.2
"16-Mar-2002",22
"17-Mar-2002",23
"18-Mar-2002",22
"19-Mar-2002",22
"20-Mar-2002",22
"21-Mar-2002",22
"22-Mar-2002",21.2
"23-Mar-2002",22
"24-Mar-2002",22
"25-Mar-2002",23
"26-Mar-2002",22.2
"27-Mar-2002",22
"28-Mar-2002",21.3
"29-Mar-2002",22.3
"30-Mar-2002",21.3
"31-Mar-2002",22
"1-Apr-2002",-9.9
"2-Apr-2002",-9.9
"3-Apr-2002",-9.9
"4-Apr-2002",-9.9
"5-Apr-2002",-9.9
"6-Apr-2002",-9.9
"7-Apr-2002",-9.9
"8-Apr-2002",-9.9
"9-Apr-2002",-9.9
"10-Apr-2002",-9.9
"11-Apr-2002",-9.9
"12-Apr-2002",-9.9
"13-Apr-2002",-9.9
"14-Apr-2002",-9.9
"15-Apr-2002",-9.9
"16-Apr-2002",-9.9
"17-Apr-2002",-9.9
"18-Apr-2002",-9.9
"19-Apr-2002",-9.9
"20-Apr-2002",-9.9
"21-Apr-2002",-9.9
"22-Apr-2002",-9.9
"23-Apr-2002",-9.9
"24-Apr-2002",-9.9
"25-Apr-2002",-9.9
"26-Apr-2002",-9.9
"27-Apr-2002",-9.9
"28-Apr-2002",-9.9
"29-Apr-2002",-9.9
"30-Apr-2002",-9.9
"1-May-2002",19
"2-May-2002",19.4
"3-May-2002",18.3
"4-May-2002",18
"5-May-2002",20.2
"6-May-2002",19
"7-May-2002",21.2
"8-May-2002",20.4
"9-May-2002",18
"10-May-2002",17
"11-May-2002",17
"12-May-2002",17
"13-May-2002",17
"14-May-2002",17.3
"15-May-2002",18
"16-May-2002",18.2
"17-May-2002",18.2
"18-May-2002",20
"19-May-2002",20.2
"20-May-2002",20.3
"21-May-2002",20.2
"22-May-2002",19.3
"23-May-2002",19
"24-May-2002",18.2
"25-May-2002",19
"26-May-2002",19
"27-May-2002",19
"28-May-2002",21
"29-May-2002",19
"30-May-2002",19.2
"31-May-2002",19.2
"1-Jun-2002",18.3
"2-Jun-2002",17.3
"3-Jun-2002",19
"4-Jun-2002",18
"5-Jun-2002",19
"6-Jun-2002",18
"7-Jun-2002",13.4
"8-Jun-2002",17
"9-Jun-2002",17
"10-Jun-2002",18.2
"11-Jun-2002",16.3
"12-Jun-2002",14
"13-Jun-2002",13
"14-Jun-2002",17.2
"15-Jun-2002",15
"16-Jun-2002",15
"17-Jun-2002",13.3
"18-Jun-2002",13
"19-Jun-2002",17
"20-Jun-2002",14
"21-Jun-2002",19
"22-Jun-2002",18.2
"23-Jun-2002",11
"24-Jun-2002",17.2
"25-Jun-2002",14.3
"26-Jun-2002",17.2
"27-Jun-2002",11.2
"28-Jun-2002",17
"29-Jun-2002",16.4
"30-Jun-2002",17.4
"1-Jul-2002",18
"2-Jul-2002",17.2
"3-Jul-2002",14
"4-Jul-2002",17.2
"5-Jul-2002",18.3
"6-Jul-2002",18.3
"7-Jul-2002",18.5
"8-Jul-2002",18.2
"9-Jul-2002",18
"10-Jul-2002",17.3
"11-Jul-2002",17.2
"12-Jul-2002",18
"13-Jul-2002",18
"14-Jul-2002",18
"15-Jul-2002",16
"16-Jul-2002",20.2
"17-Jul-2002",18.7
"18-Jul-2002",18
"19-Jul-2002",18.2
"20-Jul-2002",19.7
"21-Jul-2002",19.3
"22-Jul-2002",17.2
"23-Jul-2002",17
"24-Jul-2002",17.3
"25-Jul-2002",18
"26-Jul-2002",15
"27-Jul-2002",18.2
"28-Jul-2002",17.3
"29-Jul-2002",17.2
"30-Jul-2002",18.2
"31-Jul-2002",18
"1-Aug-2002",19
"2-Aug-2002",17.2
"3-Aug-2002",18.2
"4-Aug-2002",18.3
"5-Aug-2002",18.2
"6-Aug-2002",18.2
"7-Aug-2002",18.3
"8-Aug-2002",19
"9-Aug-2002",15.2
"10-Aug-2002",17.4
"11-Aug-2002",18.2
"12-Aug-2002",20
"13-Aug-2002",19.3
"14-Aug-2002",20
"15-Aug-2002",19.3
"16-Aug-2002",19
"17-Aug-2002",18
"18-Aug-2002",19.3
"19-Aug-2002",19.2
"20-Aug-2002",18.3
"21-Aug-2002",18
"22-Aug-2002",18.2
"23-Aug-2002",18
"24-Aug-2002",19
"25-Aug-2002",19.2
"26-Aug-2002",18.2
"27-Aug-2002",19
"28-Aug-2002",18.4
"29-Aug-2002",19.4
"30-Aug-2002",18.4
"31-Aug-2002",18
"1-Sep-2002",17
"2-Sep-2002",18.2
"3-Sep-2002",19
"4-Sep-2002",18
"5-Sep-2002",20
"6-Sep-2002",18.2
"7-Sep-2002",22.5
"8-Sep-2002",21
"9-Sep-2002",21.4
"10-Sep-2002",21.3
"11-Sep-2002",21
"12-Sep-2002",20.2
"13-Sep-2002",20
"14-Sep-2002",19.2
"15-Sep-2002",18
"16-Sep-2002",20.3
"17-Sep-2002",18
"18-Sep-2002",19
"19-Sep-2002",18.3
"20-Sep-2002",19.3
"21-Sep-2002",19.3
"22-Sep-2002",17
"23-Sep-2002",20.2
"24-Sep-2002",20.3
"25-Sep-2002",19
"26-Sep-2002",19
"27-Sep-2002",18
"28-Sep-2002",19
"29-Sep-2002",19.3
"30-Sep-2002",18.3
"1-Oct-2002",18.4
"2-Oct-2002",18.4
"3-Oct-2002",17
"4-Oct-2002",16
"5-Oct-2002",16.2
"6-Oct-2002",21
"7-Oct-2002",21.2
"8-Oct-2002",21
"9-Oct-2002",20
"10-Oct-2002",18
"11-Oct-2002",18.2
"12-Oct-2002",22
"13-Oct-2002",22
"14-Oct-2002",20
"15-Oct-2002",21
"16-Oct-2002",19.2
"17-Oct-2002",22.2
"18-Oct-2002",22.2
"19-Oct-2002",21
"20-Oct-2002",20
"21-Oct-2002",19
"22-Oct-2002",21
"23-Oct-2002",21
"24-Oct-2002",20
"25-Oct-2002",19.5
"26-Oct-2002",22.3
"27-Oct-2002",22
"28-Oct-2002",22.5
"29-Oct-2002",19
"30-Oct-2002",21.5
"31-Oct-2002",22.5
"1-Nov-2002",22
"2-Nov-2002",21
"3-Nov-2002",22
"4-Nov-2002",22
"5-Nov-2002",22
"6-Nov-2002",23
"7-Nov-2002",22
"8-Nov-2002",20
"9-Nov-2002",22.5
"10-Nov-2002",22
"11-Nov-2002",22
"12-Nov-2002",22.5
"13-Nov-2002",21.8
"14-Nov-2002",21
"15-Nov-2002",23
"16-Nov-2002",21.5
"17-Nov-2002",21
"18-Nov-2002",20
"19-Nov-2002",21
