"24-Jan-1987",28
"25-Jan-1987",29
"26-Jan-1987",29
"27-Jan-1987",29.5
"28-Jan-1987",29
"29-Jan-1987",29.1
"30-Jan-1987",29
"31-Jan-1987",28
"1-Feb-1987",29
"2-Feb-1987",30
"3-Feb-1987",30
"4-Feb-1987",31
"5-Feb-1987",30
"6-Feb-1987",30
"7-Feb-1987",26.2
"8-Feb-1987",27
"9-Feb-1987",27.3
"10-Feb-1987",27
"11-Feb-1987",27
"12-Feb-1987",28
"13-Feb-1987",28
"14-Feb-1987",26
"15-Feb-1987",29
"16-Feb-1987",28.1
"17-Feb-1987",25
"18-Feb-1987",28.1
"19-Feb-1987",30
"20-Feb-1987",26.5
"21-Feb-1987",26.1
"22-Feb-1987",29
"23-Feb-1987",26
"24-Feb-1987",29.5
"25-Feb-1987",31
"26-Feb-1987",29.1
"27-Feb-1987",30
"28-Feb-1987",30
"29-Feb-1987",-9.9
"1-Mar-1987",30.1
"2-Mar-1987",30
"3-Mar-1987",31
"4-Mar-1987",32
"5-Mar-1987",29
"6-Mar-1987",32
"7-Mar-1987",30
"8-Mar-1987",30.1
"9-Mar-1987",29
"10-Mar-1987",28
"11-Mar-1987",28
"12-Mar-1987",31
"13-Mar-1987",30
"14-Mar-1987",29.1
"15-Mar-1987",30
"16-Mar-1987",29
"17-Mar-1987",29.1
"18-Mar-1987",26.2
"19-Mar-1987",23
"20-Mar-1987",29
"21-Mar-1987",31
"22-Mar-1987",31
"23-Mar-1987",30
"24-Mar-1987",30
"25-Mar-1987",30
"26-Mar-1987",31
"27-Mar-1987",31
"28-Mar-1987",31
"29-Mar-1987",31
"30-Mar-1987",31
"31-Mar-1987",30.1
"1-Apr-1987",30.1
"2-Apr-1987",31
"3-Apr-1987",32
"4-Apr-1987",32.1
"5-Apr-1987",31
"6-Apr-1987",32
"7-Apr-1987",30
"8-Apr-1987",31
"9-Apr-1987",29
"10-Apr-1987",30
"11-Apr-1987",30.1
"12-Apr-1987",29
"13-Apr-1987",28.4
"14-Apr-1987",28
"15-Apr-1987",28.1
"16-Apr-1987",31
"17-Apr-1987",30.1
"18-Apr-1987",30.1
"19-Apr-1987",30.1
"20-Apr-1987",31
"21-Apr-1987",31
"22-Apr-1987",30.1
"23-Apr-1987",-9.9
"24-Apr-1987",-9.9
"25-Apr-1987",-9.9
"26-Apr-1987",-9.9
"27-Apr-1987",-9.9
"28-Apr-1987",-9.9
"29-Apr-1987",-9.9
"30-Apr-1987",28
"1-May-1987",-9.9
"2-May-1987",-9.9
"3-May-1987",-9.9
"4-May-1987",-9.9
"5-May-1987",-9.9
"6-May-1987",-9.9
"7-May-1987",-9.9
"8-May-1987",-9.9
"9-May-1987",-9.9
"10-May-1987",-9.9
"11-May-1987",-9.9
"12-May-1987",-9.9
"13-May-1987",-9.9
"14-May-1987",-9.9
"15-May-1987",-9.9
"16-May-1987",-9.9
"17-May-1987",-9.9
"18-May-1987",-9.9
"19-May-1987",-9.9
"20-May-1987",-9.9
"21-May-1987",-9.9
"22-May-1987",-9.9
"23-May-1987",-9.9
"24-May-1987",-9.9
"25-May-1987",-9.9
"26-May-1987",-9.9
"27-May-1987",-9.9
"28-May-1987",-9.9
"29-May-1987",-9.9
"30-May-1987",-9.9
"31-May-1987",-9.9
"1-Jun-1987",27.5
"2-Jun-1987",29
"3-Jun-1987",29
"4-Jun-1987",29
"5-Jun-1987",29
"6-Jun-1987",29.2
"7-Jun-1987",28
"8-Jun-1987",-9.9
"9-Jun-1987",28.8
"10-Jun-1987",30
"11-Jun-1987",28
"12-Jun-1987",33
"13-Jun-1987",32
"14-Jun-1987",29.8
"15-Jun-1987",25
"16-Jun-1987",27
"17-Jun-1987",27.1
"18-Jun-1987",28.5
"19-Jun-1987",29
"20-Jun-1987",30
"21-Jun-1987",29.2
"22-Jun-1987",24
"23-Jun-1987",25
"24-Jun-1987",38
"25-Jun-1987",-9.9
"26-Jun-1987",-9.9
"27-Jun-1987",32
"28-Jun-1987",-9.9
"29-Jun-1987",34
"30-Jun-1987",32
"1-Jul-1987",31
"2-Jul-1987",16.5
"3-Jul-1987",19
"4-Jul-1987",31
"5-Jul-1987",30
"6-Jul-1987",31
"7-Jul-1987",32
"8-Jul-1987",32
"9-Jul-1987",33
"10-Jul-1987",32
"11-Jul-1987",32
"12-Jul-1987",30
"13-Jul-1987",31
"14-Jul-1987",30
"15-Jul-1987",31
"16-Jul-1987",32
"17-Jul-1987",33
"18-Jul-1987",33
"19-Jul-1987",33
"20-Jul-1987",33
"21-Jul-1987",-9.9
"22-Jul-1987",-9.9
"23-Jul-1987",30
"24-Jul-1987",32
"25-Jul-1987",30
"26-Jul-1987",33
"27-Jul-1987",-9.9
"28-Jul-1987",32
"29-Jul-1987",33
"30-Jul-1987",31
"31-Jul-1987",-9.9
"1-Aug-1987",-9.9
"2-Aug-1987",-9.9
"3-Aug-1987",-9.9
"4-Aug-1987",32
"5-Aug-1987",31
"6-Aug-1987",-9.9
"7-Aug-1987",30
"8-Aug-1987",-9.9
"9-Aug-1987",31
"10-Aug-1987",33
"11-Aug-1987",33
"12-Aug-1987",34
"13-Aug-1987",32
"14-Aug-1987",32
"15-Aug-1987",27
"16-Aug-1987",34
"17-Aug-1987",32
"18-Aug-1987",32
"19-Aug-1987",33
"20-Aug-1987",32
"21-Aug-1987",34
"22-Aug-1987",32
"23-Aug-1987",33
"24-Aug-1987",31
"25-Aug-1987",31
"26-Aug-1987",31
"27-Aug-1987",32
"28-Aug-1987",31
"29-Aug-1987",31
"30-Aug-1987",31
"31-Aug-1987",32
"1-Sep-1987",30
"2-Sep-1987",30
"3-Sep-1987",31
"4-Sep-1987",31
"5-Sep-1987",-9.9
"6-Sep-1987",30
"7-Sep-1987",33
"8-Sep-1987",32
"9-Sep-1987",31
"10-Sep-1987",31
"11-Sep-1987",30
"12-Sep-1987",29
"13-Sep-1987",30
"14-Sep-1987",30
"15-Sep-1987",33
"16-Sep-1987",30
"17-Sep-1987",29
"18-Sep-1987",30
"19-Sep-1987",30
"20-Sep-1987",32
"21-Sep-1987",30
"22-Sep-1987",29
"23-Sep-1987",30
"24-Sep-1987",29
"25-Sep-1987",34
"26-Sep-1987",28
"27-Sep-1987",28
"28-Sep-1987",29
"29-Sep-1987",27
"30-Sep-1987",31
"1-Oct-1987",29
"2-Oct-1987",29
"3-Oct-1987",29
"4-Oct-1987",31
"5-Oct-1987",31
"6-Oct-1987",23
"7-Oct-1987",30
"8-Oct-1987",30
"9-Oct-1987",29
"10-Oct-1987",29
"11-Oct-1987",32
"12-Oct-1987",32
"13-Oct-1987",32
"14-Oct-1987",30
"15-Oct-1987",29
"16-Oct-1987",29
"17-Oct-1987",29
"18-Oct-1987",32
"19-Oct-1987",29
"20-Oct-1987",32
"21-Oct-1987",29
"22-Oct-1987",32
"23-Oct-1987",29
"24-Oct-1987",34
"25-Oct-1987",31
"26-Oct-1987",34
"27-Oct-1987",33
"28-Oct-1987",34
"29-Oct-1987",34.1
"30-Oct-1987",34
"31-Oct-1987",32
"1-Nov-1987",30
"2-Nov-1987",32.5
"3-Nov-1987",30.5
"4-Nov-1987",30
"5-Nov-1987",31
"6-Nov-1987",35
"7-Nov-1987",35
"8-Nov-1987",35
"9-Nov-1987",34
"10-Nov-1987",30
"11-Nov-1987",-9.9
"12-Nov-1987",31
"13-Nov-1987",29.2
"14-Nov-1987",31
"15-Nov-1987",31.5
"16-Nov-1987",34
"17-Nov-1987",31.5
"18-Nov-1987",33
"19-Nov-1987",33.5
"20-Nov-1987",31.5
"21-Nov-1987",32.5
"22-Nov-1987",35
"23-Nov-1987",34
"24-Nov-1987",33.5
"25-Nov-1987",35
"26-Nov-1987",31.5
"27-Nov-1987",28
"28-Nov-1987",28
"29-Nov-1987",21.5
"30-Nov-1987",26
"1-Dec-1987",31
"2-Dec-1987",31
"3-Dec-1987",32
"4-Dec-1987",31
"5-Dec-1987",32
"6-Dec-1987",33
"7-Dec-1987",32
"8-Dec-1987",34
"9-Dec-1987",34
"10-Dec-1987",33
"11-Dec-1987",32
"12-Dec-1987",32
"13-Dec-1987",29
"14-Dec-1987",31
"15-Dec-1987",31
"16-Dec-1987",30
"17-Dec-1987",29
"18-Dec-1987",28
"19-Dec-1987",28
"20-Dec-1987",28
"21-Dec-1987",33
"22-Dec-1987",35
"23-Dec-1987",29
"24-Dec-1987",33
"25-Dec-1987",29
"26-Dec-1987",30
"27-Dec-1987",29
"28-Dec-1987",30
"29-Dec-1987",34
"30-Dec-1987",28
"31-Dec-1987",30
"1-Jan-1988",30
"2-Jan-1988",30
"3-Jan-1988",32
"4-Jan-1988",31
"5-Jan-1988",32
"6-Jan-1988",31
"7-Jan-1988",30
"8-Jan-1988",30
"9-Jan-1988",29
"10-Jan-1988",30
"11-Jan-1988",30
"12-Jan-1988",24
"13-Jan-1988",27.5
"14-Jan-1988",30
"15-Jan-1988",30
"16-Jan-1988",20
"17-Jan-1988",32
"18-Jan-1988",21
"19-Jan-1988",35
"20-Jan-1988",30
"21-Jan-1988",29
"22-Jan-1988",20
"23-Jan-1988",20
"24-Jan-1988",31
"25-Jan-1988",32
"26-Jan-1988",31
"27-Jan-1988",32
"28-Jan-1988",33
"29-Jan-1988",31
"30-Jan-1988",33
"31-Jan-1988",32
"1-Feb-1988",33
"2-Feb-1988",33
"3-Feb-1988",32
"4-Feb-1988",31
"5-Feb-1988",35
"6-Feb-1988",31
"7-Feb-1988",30
"8-Feb-1988",31
"9-Feb-1988",32
"10-Feb-1988",30
"11-Feb-1988",32
"12-Feb-1988",31
"13-Feb-1988",33
"14-Feb-1988",33
"15-Feb-1988",33
"16-Feb-1988",32
"17-Feb-1988",31
"18-Feb-1988",31
"19-Feb-1988",33
"20-Feb-1988",30
"21-Feb-1988",31
"22-Feb-1988",30
"23-Feb-1988",30
"24-Feb-1988",29
"25-Feb-1988",29
"26-Feb-1988",30
"27-Feb-1988",31
"28-Feb-1988",30
"29-Feb-1988",30
"1-Mar-1988",30
"2-Mar-1988",28
"3-Mar-1988",29
"4-Mar-1988",28
"5-Mar-1988",31
"6-Mar-1988",19
"7-Mar-1988",31
"8-Mar-1988",30
"9-Mar-1988",31
"10-Mar-1988",30
"11-Mar-1988",30
"12-Mar-1988",30
"13-Mar-1988",31
"14-Mar-1988",26
"15-Mar-1988",30
"16-Mar-1988",27
"17-Mar-1988",28
"18-Mar-1988",27
"19-Mar-1988",27
"20-Mar-1988",27
"21-Mar-1988",26
"22-Mar-1988",25
"23-Mar-1988",25
"24-Mar-1988",27
"25-Mar-1988",26
"26-Mar-1988",26
"27-Mar-1988",29
"28-Mar-1988",28
"29-Mar-1988",28
"30-Mar-1988",28
"31-Mar-1988",29
"1-Apr-1988",26
"2-Apr-1988",25
"3-Apr-1988",28
"4-Apr-1988",25
"5-Apr-1988",28
"6-Apr-1988",26
"7-Apr-1988",29
"8-Apr-1988",29
"9-Apr-1988",29
"10-Apr-1988",28
"11-Apr-1988",31
"12-Apr-1988",28
"13-Apr-1988",28
"14-Apr-1988",28
"15-Apr-1988",27
"16-Apr-1988",20
"17-Apr-1988",-9.9
"18-Apr-1988",21
"19-Apr-1988",29
"20-Apr-1988",29
"21-Apr-1988",30
"22-Apr-1988",30
"23-Apr-1988",30
"24-Apr-1988",25
"25-Apr-1988",28
"26-Apr-1988",30
"27-Apr-1988",29
"28-Apr-1988",30
"29-Apr-1988",29
"30-Apr-1988",29
"1-May-1988",-9.9
"2-May-1988",-9.9
"3-May-1988",-9.9
"4-May-1988",-9.9
"5-May-1988",-9.9
"6-May-1988",-9.9
"7-May-1988",-9.9
"8-May-1988",-9.9
"9-May-1988",-9.9
"10-May-1988",-9.9
"11-May-1988",-9.9
"12-May-1988",-9.9
"13-May-1988",-9.9
"14-May-1988",-9.9
"15-May-1988",-9.9
"16-May-1988",-9.9
"17-May-1988",-9.9
"18-May-1988",-9.9
"19-May-1988",-9.9
"20-May-1988",-9.9
"21-May-1988",-9.9
"22-May-1988",-9.9
"23-May-1988",-9.9
"24-May-1988",-9.9
"25-May-1988",-9.9
"26-May-1988",-9.9
"27-May-1988",-9.9
"28-May-1988",-9.9
"29-May-1988",-9.9
"30-May-1988",-9.9
"31-May-1988",-9.9
"1-Jun-1988",20
"2-Jun-1988",20
"3-Jun-1988",22
"4-Jun-1988",20
"5-Jun-1988",22
"6-Jun-1988",22
"7-Jun-1988",20
"8-Jun-1988",21
"9-Jun-1988",23
"10-Jun-1988",21
"11-Jun-1988",19
"12-Jun-1988",26
"13-Jun-1988",26
"14-Jun-1988",26
"15-Jun-1988",26
"16-Jun-1988",26
"17-Jun-1988",21
"18-Jun-1988",20
"19-Jun-1988",-9.9
"20-Jun-1988",25
"21-Jun-1988",26
"22-Jun-1988",28
"23-Jun-1988",24
"24-Jun-1988",25
"25-Jun-1988",24
"26-Jun-1988",24
"27-Jun-1988",26
"28-Jun-1988",26
"29-Jun-1988",28
"30-Jun-1988",26
"1-Jul-1988",24
"2-Jul-1988",20
"3-Jul-1988",-9.9
"4-Jul-1988",24
"5-Jul-1988",26
"6-Jul-1988",21
"7-Jul-1988",-9.9
"8-Jul-1988",24
"9-Jul-1988",-9.9
"10-Jul-1988",-9.9
"11-Jul-1988",22
"12-Jul-1988",37
"13-Jul-1988",37
"14-Jul-1988",36
"15-Jul-1988",33
"16-Jul-1988",21
"17-Jul-1988",35.6
"18-Jul-1988",-9.9
"19-Jul-1988",-9.9
"20-Jul-1988",-9.9
"21-Jul-1988",-9.9
"22-Jul-1988",-9.9
"23-Jul-1988",-9.9
"24-Jul-1988",-9.9
"25-Jul-1988",-9.9
"26-Jul-1988",31
"27-Jul-1988",35
"28-Jul-1988",34
"29-Jul-1988",33
"30-Jul-1988",29
"31-Jul-1988",-9.9
"1-Aug-1988",26
"2-Aug-1988",21
"3-Aug-1988",21
"4-Aug-1988",22
"5-Aug-1988",21
"6-Aug-1988",20.6
"7-Aug-1988",-9.9
"8-Aug-1988",18
"9-Aug-1988",20
"10-Aug-1988",20
"11-Aug-1988",21
"12-Aug-1988",24
"13-Aug-1988",21
"14-Aug-1988",30.5
"15-Aug-1988",26
"16-Aug-1988",21
"17-Aug-1988",21
"18-Aug-1988",19
"19-Aug-1988",20
"20-Aug-1988",20
"21-Aug-1988",-9.9
"22-Aug-1988",20
"23-Aug-1988",27
"24-Aug-1988",25
"25-Aug-1988",21
"26-Aug-1988",24
"27-Aug-1988",25
"28-Aug-1988",30.5
"29-Aug-1988",-9.9
"30-Aug-1988",28
"31-Aug-1988",25
"1-Sep-1988",29
"2-Sep-1988",31
"3-Sep-1988",30
"4-Sep-1988",29.2
"5-Sep-1988",30
"6-Sep-1988",28
"7-Sep-1988",28
"8-Sep-1988",28
"9-Sep-1988",28
"10-Sep-1988",26
"11-Sep-1988",-9.9
"12-Sep-1988",29.5
"13-Sep-1988",30
"14-Sep-1988",29
"15-Sep-1988",27
"16-Sep-1988",31
"17-Sep-1988",31
"18-Sep-1988",22
"19-Sep-1988",25
"20-Sep-1988",29
"21-Sep-1988",30
"22-Sep-1988",28
"23-Sep-1988",28
"24-Sep-1988",29
"25-Sep-1988",28
"26-Sep-1988",22
"27-Sep-1988",22
"28-Sep-1988",26
"29-Sep-1988",22
"30-Sep-1988",25
"1-Oct-1988",30
"2-Oct-1988",31
"3-Oct-1988",31
"4-Oct-1988",30
"5-Oct-1988",30
"6-Oct-1988",28
"7-Oct-1988",29
"8-Oct-1988",26
"9-Oct-1988",23
"10-Oct-1988",31
"11-Oct-1988",33
"12-Oct-1988",33
"13-Oct-1988",31
"14-Oct-1988",31
"15-Oct-1988",25
"16-Oct-1988",24
"17-Oct-1988",26
"18-Oct-1988",31
"19-Oct-1988",34
"20-Oct-1988",25
"21-Oct-1988",31
"22-Oct-1988",32
"23-Oct-1988",35
"24-Oct-1988",32
"25-Oct-1988",32
"26-Oct-1988",32
"27-Oct-1988",30
"28-Oct-1988",26
"29-Oct-1988",31
"30-Oct-1988",30
"31-Oct-1988",31
"1-Nov-1988",28
"2-Nov-1988",24
"3-Nov-1988",28
"4-Nov-1988",29
"5-Nov-1988",33
"6-Nov-1988",31
"7-Nov-1988",27
"8-Nov-1988",31
"9-Nov-1988",32
"10-Nov-1988",32
"11-Nov-1988",25
"12-Nov-1988",23
"13-Nov-1988",20
"14-Nov-1988",25
"15-Nov-1988",24
"16-Nov-1988",30
"17-Nov-1988",23
"18-Nov-1988",24
"19-Nov-1988",23
"20-Nov-1988",26
"21-Nov-1988",27
"22-Nov-1988",26
"23-Nov-1988",27
"24-Nov-1988",25
"25-Nov-1988",31
"26-Nov-1988",30
"27-Nov-1988",27
"28-Nov-1988",31
"29-Nov-1988",31
"30-Nov-1988",30
"1-Dec-1988",25
"2-Dec-1988",24
"3-Dec-1988",31
"4-Dec-1988",30
"5-Dec-1988",25
"6-Dec-1988",27
"7-Dec-1988",31
"8-Dec-1988",24
"9-Dec-1988",24
"10-Dec-1988",22
"11-Dec-1988",26
"12-Dec-1988",24
"13-Dec-1988",31
"14-Dec-1988",29
"15-Dec-1988",31
"16-Dec-1988",23
"17-Dec-1988",23
"18-Dec-1988",25
"19-Dec-1988",24
"20-Dec-1988",32
"21-Dec-1988",27
"22-Dec-1988",32
"23-Dec-1988",33
"24-Dec-1988",32
"25-Dec-1988",32
"26-Dec-1988",32
"27-Dec-1988",25
"28-Dec-1988",26
"29-Dec-1988",28
"30-Dec-1988",30
"31-Dec-1988",28
"1-Jan-1989",30
"2-Jan-1989",31
"3-Jan-1989",22
"4-Jan-1989",27
"5-Jan-1989",26
"6-Jan-1989",27
"7-Jan-1989",31.5
"8-Jan-1989",29.5
"9-Jan-1989",29
"10-Jan-1989",32
"11-Jan-1989",27
"12-Jan-1989",28
"13-Jan-1989",25
"14-Jan-1989",26
"15-Jan-1989",-9.9
"16-Jan-1989",26
"17-Jan-1989",22
"18-Jan-1989",26
"19-Jan-1989",22
"20-Jan-1989",25
"21-Jan-1989",28
"22-Jan-1989",-9.9
"23-Jan-1989",27.5
"24-Jan-1989",25
"25-Jan-1989",29
"26-Jan-1989",26
"27-Jan-1989",26
"28-Jan-1989",26
"29-Jan-1989",-9.9
"30-Jan-1989",29
"31-Jan-1989",27
"1-Feb-1989",27
"2-Feb-1989",28
"3-Feb-1989",27
"4-Feb-1989",23
"5-Feb-1989",-9.9
"6-Feb-1989",20
"7-Feb-1989",27
"8-Feb-1989",27
"9-Feb-1989",-9.9
"10-Feb-1989",29
"11-Feb-1989",26
"12-Feb-1989",-9.9
"13-Feb-1989",26
"14-Feb-1989",29
"15-Feb-1989",26
"16-Feb-1989",28
"17-Feb-1989",27
"18-Feb-1989",28
"19-Feb-1989",-9.9
"20-Feb-1989",26
"21-Feb-1989",28
"22-Feb-1989",22
"23-Feb-1989",28
"24-Feb-1989",26.5
"25-Feb-1989",21.5
"26-Feb-1989",25.4
"27-Feb-1989",21
"28-Feb-1989",29
"29-Feb-1989",-9.9
"1-Mar-1989",27
"2-Mar-1989",21
"3-Mar-1989",25
"4-Mar-1989",29
"5-Mar-1989",28
"6-Mar-1989",26
"7-Mar-1989",25
"8-Mar-1989",27
"9-Mar-1989",26
"10-Mar-1989",29
"11-Mar-1989",23
"12-Mar-1989",29
"13-Mar-1989",27
"14-Mar-1989",30
"15-Mar-1989",30
"16-Mar-1989",29
"17-Mar-1989",29
"18-Mar-1989",29
"19-Mar-1989",-9.9
"20-Mar-1989",27
"21-Mar-1989",29
"22-Mar-1989",27
"23-Mar-1989",28
"24-Mar-1989",26
"25-Mar-1989",29
"26-Mar-1989",30.2
"27-Mar-1989",29.8
"28-Mar-1989",28
"29-Mar-1989",27
"30-Mar-1989",27
"31-Mar-1989",27
"1-Apr-1989",29
"2-Apr-1989",29
"3-Apr-1989",29
"4-Apr-1989",28
"5-Apr-1989",28
"6-Apr-1989",27
"7-Apr-1989",30
"8-Apr-1989",28
"9-Apr-1989",26
"10-Apr-1989",27
"11-Apr-1989",25
"12-Apr-1989",28
"13-Apr-1989",29
"14-Apr-1989",26
"15-Apr-1989",28
"16-Apr-1989",28
"17-Apr-1989",26
"18-Apr-1989",27
"19-Apr-1989",25
"20-Apr-1989",26
"21-Apr-1989",27
"22-Apr-1989",26
"23-Apr-1989",27
"24-Apr-1989",28
"25-Apr-1989",29
"26-Apr-1989",28
"27-Apr-1989",28
"28-Apr-1989",29
"29-Apr-1989",29
"30-Apr-1989",29
"1-May-1989",29
"2-May-1989",29
"3-May-1989",29
"4-May-1989",28
"5-May-1989",27
"6-May-1989",26
"7-May-1989",-9.9
"8-May-1989",-9.9
"9-May-1989",29
"10-May-1989",28
"11-May-1989",28
"12-May-1989",28
"13-May-1989",29
"14-May-1989",-9.9
"15-May-1989",29
"16-May-1989",26
"17-May-1989",26
"18-May-1989",27
"19-May-1989",-9.9
"20-May-1989",-9.9
"21-May-1989",-9.9
"22-May-1989",27
"23-May-1989",-9.9
"24-May-1989",-9.9
"25-May-1989",-9.9
"26-May-1989",28
"27-May-1989",-9.9
"28-May-1989",29
"29-May-1989",27
"30-May-1989",26
"31-May-1989",26
"1-Jun-1989",28
"2-Jun-1989",29
"3-Jun-1989",28
"4-Jun-1989",29
"5-Jun-1989",29
"6-Jun-1989",28
"7-Jun-1989",26
"8-Jun-1989",25
"9-Jun-1989",24
"10-Jun-1989",25
"11-Jun-1989",25
"12-Jun-1989",27
"13-Jun-1989",28
"14-Jun-1989",24
"15-Jun-1989",25
"16-Jun-1989",24
"17-Jun-1989",25
"18-Jun-1989",25
"19-Jun-1989",26
"20-Jun-1989",26
"21-Jun-1989",26
"22-Jun-1989",24
"23-Jun-1989",25
"24-Jun-1989",25
"25-Jun-1989",25
"26-Jun-1989",26
"27-Jun-1989",25
"28-Jun-1989",26
"29-Jun-1989",30
"30-Jun-1989",30
"1-Jul-1989",26
"2-Jul-1989",29.8
"3-Jul-1989",29.5
"4-Jul-1989",28
"5-Jul-1989",26
"6-Jul-1989",29.8
"7-Jul-1989",24
"8-Jul-1989",28
"9-Jul-1989",27
"10-Jul-1989",27
"11-Jul-1989",26
"12-Jul-1989",28
"13-Jul-1989",29
"14-Jul-1989",28.8
"15-Jul-1989",30.5
"16-Jul-1989",27.8
"17-Jul-1989",26.5
"18-Jul-1989",28
"19-Jul-1989",31
"20-Jul-1989",32
"21-Jul-1989",30.2
"22-Jul-1989",30.1
"23-Jul-1989",29.6
"24-Jul-1989",30.4
"25-Jul-1989",30.5
"26-Jul-1989",30.4
"27-Jul-1989",30.1
"28-Jul-1989",30.5
"29-Jul-1989",28.9
"30-Jul-1989",29.5
"31-Jul-1989",30.5
"1-Aug-1989",28.7
"2-Aug-1989",27
"3-Aug-1989",26
"4-Aug-1989",26
"5-Aug-1989",24
"6-Aug-1989",-9.9
"7-Aug-1989",26
"8-Aug-1989",26
"9-Aug-1989",25
"10-Aug-1989",25
"11-Aug-1989",27
"12-Aug-1989",25
"13-Aug-1989",-9.9
"14-Aug-1989",27
"15-Aug-1989",19
"16-Aug-1989",27
"17-Aug-1989",25
"18-Aug-1989",26
"19-Aug-1989",26
"20-Aug-1989",-9.9
"21-Aug-1989",25
"22-Aug-1989",25
"23-Aug-1989",24
"24-Aug-1989",23
"25-Aug-1989",-9.9
"26-Aug-1989",27
"27-Aug-1989",-9.9
"28-Aug-1989",28
"29-Aug-1989",29
"30-Aug-1989",30
"31-Aug-1989",30
"1-Sep-1989",-9.9
"2-Sep-1989",-9.9
"3-Sep-1989",-9.9
"4-Sep-1989",-9.9
"5-Sep-1989",-9.9
"6-Sep-1989",-9.9
"7-Sep-1989",-9.9
"8-Sep-1989",-9.9
"9-Sep-1989",-9.9
"10-Sep-1989",-9.9
"11-Sep-1989",-9.9
"12-Sep-1989",-9.9
"13-Sep-1989",-9.9
"14-Sep-1989",-9.9
"15-Sep-1989",-9.9
"16-Sep-1989",-9.9
"17-Sep-1989",-9.9
"18-Sep-1989",-9.9
"19-Sep-1989",-9.9
"20-Sep-1989",-9.9
"21-Sep-1989",-9.9
"22-Sep-1989",-9.9
"23-Sep-1989",-9.9
"24-Sep-1989",-9.9
"25-Sep-1989",-9.9
"26-Sep-1989",-9.9
"27-Sep-1989",-9.9
"28-Sep-1989",-9.9
"29-Sep-1989",-9.9
"30-Sep-1989",-9.9
"1-Oct-1989",-9.9
"2-Oct-1989",-9.9
"3-Oct-1989",-9.9
"4-Oct-1989",-9.9
"5-Oct-1989",-9.9
"6-Oct-1989",-9.9
"7-Oct-1989",-9.9
"8-Oct-1989",-9.9
"9-Oct-1989",-9.9
"10-Oct-1989",-9.9
"11-Oct-1989",-9.9
"12-Oct-1989",-9.9
"13-Oct-1989",-9.9
"14-Oct-1989",-9.9
"15-Oct-1989",-9.9
"16-Oct-1989",-9.9
"17-Oct-1989",-9.9
"18-Oct-1989",-9.9
"19-Oct-1989",-9.9
"20-Oct-1989",-9.9
"21-Oct-1989",-9.9
"22-Oct-1989",-9.9
"23-Oct-1989",-9.9
"24-Oct-1989",-9.9
"25-Oct-1989",-9.9
"26-Oct-1989",-9.9
"27-Oct-1989",-9.9
"28-Oct-1989",-9.9
"29-Oct-1989",-9.9
"30-Oct-1989",-9.9
"31-Oct-1989",-9.9
"1-Nov-1989",-9.9
"2-Nov-1989",-9.9
"3-Nov-1989",-9.9
"4-Nov-1989",-9.9
"5-Nov-1989",-9.9
"6-Nov-1989",-9.9
"7-Nov-1989",-9.9
"8-Nov-1989",-9.9
"9-Nov-1989",-9.9
"10-Nov-1989",-9.9
"11-Nov-1989",-9.9
"12-Nov-1989",-9.9
"13-Nov-1989",-9.9
"14-Nov-1989",-9.9
"15-Nov-1989",-9.9
"16-Nov-1989",-9.9
"17-Nov-1989",-9.9
"18-Nov-1989",-9.9
"19-Nov-1989",-9.9
"20-Nov-1989",-9.9
"21-Nov-1989",-9.9
"22-Nov-1989",-9.9
"23-Nov-1989",-9.9
"24-Nov-1989",-9.9
"25-Nov-1989",-9.9
"26-Nov-1989",-9.9
"27-Nov-1989",-9.9
"28-Nov-1989",-9.9
"29-Nov-1989",-9.9
"30-Nov-1989",-9.9
"1-Dec-1989",-9.9
"2-Dec-1989",-9.9
"3-Dec-1989",-9.9
"4-Dec-1989",-9.9
"5-Dec-1989",-9.9
"6-Dec-1989",-9.9
"7-Dec-1989",-9.9
"8-Dec-1989",-9.9
"9-Dec-1989",-9.9
"10-Dec-1989",-9.9
"11-Dec-1989",-9.9
"12-Dec-1989",-9.9
"13-Dec-1989",-9.9
"14-Dec-1989",-9.9
"15-Dec-1989",-9.9
"16-Dec-1989",-9.9
"17-Dec-1989",-9.9
"18-Dec-1989",-9.9
"19-Dec-1989",-9.9
"20-Dec-1989",-9.9
"21-Dec-1989",-9.9
"22-Dec-1989",-9.9
"23-Dec-1989",-9.9
"24-Dec-1989",-9.9
"25-Dec-1989",-9.9
"26-Dec-1989",-9.9
"27-Dec-1989",-9.9
"28-Dec-1989",-9.9
"29-Dec-1989",-9.9
"30-Dec-1989",-9.9
"31-Dec-1989",-9.9
"1-Jan-1990",-9.9
"2-Jan-1990",-9.9
"3-Jan-1990",-9.9
"4-Jan-1990",-9.9
"5-Jan-1990",-9.9
"6-Jan-1990",-9.9
"7-Jan-1990",-9.9
"8-Jan-1990",-9.9
"9-Jan-1990",-9.9
"10-Jan-1990",-9.9
"11-Jan-1990",-9.9
"12-Jan-1990",-9.9
"13-Jan-1990",-9.9
"14-Jan-1990",-9.9
"15-Jan-1990",-9.9
"16-Jan-1990",-9.9
"17-Jan-1990",-9.9
"18-Jan-1990",-9.9
"19-Jan-1990",-9.9
"20-Jan-1990",-9.9
"21-Jan-1990",-9.9
"22-Jan-1990",-9.9
"23-Jan-1990",-9.9
"24-Jan-1990",-9.9
"25-Jan-1990",-9.9
