"27-May-1996",10.4
"28-May-1996",8
"29-May-1996",13
"30-May-1996",7.5
"31-May-1996",6.6
"1-Jun-1996",-9.9
"2-Jun-1996",8.6
"3-Jun-1996",8
"4-Jun-1996",9.4
"5-Jun-1996",9
"6-Jun-1996",5
"7-Jun-1996",5.1
"8-Jun-1996",6.8
"9-Jun-1996",4
"10-Jun-1996",4.8
"11-Jun-1996",5
"12-Jun-1996",5
"13-Jun-1996",7.2
"14-Jun-1996",5
"15-Jun-1996",4.2
"16-Jun-1996",3
"17-Jun-1996",4.4
"18-Jun-1996",4.4
"19-Jun-1996",5.5
"20-Jun-1996",11.4
"21-Jun-1996",3.4
"22-Jun-1996",8.5
"23-Jun-1996",6.5
"24-Jun-1996",6.4
"25-Jun-1996",4.5
"26-Jun-1996",5.2
"27-Jun-1996",6.5
"28-Jun-1996",6.4
"29-Jun-1996",-9.9
"30-Jun-1996",6.4
"1-Jul-1996",6.5
"2-Jul-1996",1.5
"3-Jul-1996",4.6
"4-Jul-1996",4
"5-Jul-1996",4.6
"6-Jul-1996",4
"7-Jul-1996",4.8
"8-Jul-1996",4.5
"9-Jul-1996",3.3
"10-Jul-1996",9
"11-Jul-1996",2.5
"12-Jul-1996",5
"13-Jul-1996",3
"14-Jul-1996",4
"15-Jul-1996",3
"16-Jul-1996",1.8
"17-Jul-1996",2.6
"18-Jul-1996",2.4
"19-Jul-1996",3.2
"20-Jul-1996",10.5
"21-Jul-1996",2.9
"22-Jul-1996",10.5
"23-Jul-1996",11.2
"24-Jul-1996",11.5
"25-Jul-1996",4.5
"26-Jul-1996",0
"27-Jul-1996",2.8
"28-Jul-1996",2
"29-Jul-1996",4
"30-Jul-1996",2
"31-Jul-1996",4
"1-Aug-1996",6.5
"2-Aug-1996",1.3
"3-Aug-1996",1.5
"4-Aug-1996",2.3
"5-Aug-1996",.5
"6-Aug-1996",1
"7-Aug-1996",1
"8-Aug-1996",0
"9-Aug-1996",6.8
"10-Aug-1996",8
"11-Aug-1996",3.8
"12-Aug-1996",2
"13-Aug-1996",3.5
"14-Aug-1996",3.7
"15-Aug-1996",4.5
"16-Aug-1996",9
"17-Aug-1996",5
"18-Aug-1996",4.5
"19-Aug-1996",7.6
"20-Aug-1996",9.8
"21-Aug-1996",5
"22-Aug-1996",8
"23-Aug-1996",6.8
"24-Aug-1996",6.2
"25-Aug-1996",3
"26-Aug-1996",3.2
"27-Aug-1996",5
"28-Aug-1996",5.5
"29-Aug-1996",4
"30-Aug-1996",8
"31-Aug-1996",8
"1-Sep-1996",9.8
"2-Sep-1996",13
"3-Sep-1996",7.9
"4-Sep-1996",8.2
"5-Sep-1996",7
"6-Sep-1996",9.5
"7-Sep-1996",7
"8-Sep-1996",6.8
"9-Sep-1996",5.5
"10-Sep-1996",9.6
"11-Sep-1996",5.5
"12-Sep-1996",8.5
"13-Sep-1996",13.7
"14-Sep-1996",11.4
"15-Sep-1996",8.4
"16-Sep-1996",15.5
"17-Sep-1996",11.3
"18-Sep-1996",5.4
"19-Sep-1996",10
"20-Sep-1996",12
"21-Sep-1996",8.3
"22-Sep-1996",6.5
"23-Sep-1996",8.5
"24-Sep-1996",6.2
"25-Sep-1996",10.8
"26-Sep-1996",8.5
"27-Sep-1996",10.5
"28-Sep-1996",11.5
"29-Sep-1996",12
"30-Sep-1996",9.2
"1-Oct-1996",12.5
"2-Oct-1996",14
"3-Oct-1996",14.5
"4-Oct-1996",12.8
"5-Oct-1996",13.5
"6-Oct-1996",11.5
"7-Oct-1996",11
"8-Oct-1996",11.5
"9-Oct-1996",12.5
"10-Oct-1996",14.5
"11-Oct-1996",12.8
"12-Oct-1996",10
"13-Oct-1996",12.5
"14-Oct-1996",12.5
"15-Oct-1996",9.9
"16-Oct-1996",11
"17-Oct-1996",14.6
"18-Oct-1996",15
"19-Oct-1996",9.4
"20-Oct-1996",14.2
"21-Oct-1996",13.5
"22-Oct-1996",14
"23-Oct-1996",14.2
"24-Oct-1996",8.5
"25-Oct-1996",14
"26-Oct-1996",14.5
"27-Oct-1996",14.8
"28-Oct-1996",11.6
"29-Oct-1996",10.5
"30-Oct-1996",14.8
"31-Oct-1996",13.6
"1-Nov-1996",14.8
"2-Nov-1996",16
"3-Nov-1996",13
"4-Nov-1996",15
"5-Nov-1996",12.5
"6-Nov-1996",15.4
"7-Nov-1996",15.6
"8-Nov-1996",15.5
"9-Nov-1996",15
"10-Nov-1996",15.2
"11-Nov-1996",13.4
"12-Nov-1996",14
"13-Nov-1996",15
"14-Nov-1996",13.6
"15-Nov-1996",15.5
"16-Nov-1996",16
"17-Nov-1996",11
"18-Nov-1996",15.4
"19-Nov-1996",15.1
"20-Nov-1996",15.2
"21-Nov-1996",15.5
"22-Nov-1996",17
"23-Nov-1996",15.4
"24-Nov-1996",12.4
"25-Nov-1996",12.6
"26-Nov-1996",12
"27-Nov-1996",15
"28-Nov-1996",14.3
"29-Nov-1996",15.6
"30-Nov-1996",15.4
"1-Dec-1996",12
"2-Dec-1996",15
"3-Dec-1996",15.6
"4-Dec-1996",16.1
"5-Dec-1996",16.2
"6-Dec-1996",12
"7-Dec-1996",16
"8-Dec-1996",16.5
"9-Dec-1996",14
"10-Dec-1996",14.2
"11-Dec-1996",14
"12-Dec-1996",12.6
"13-Dec-1996",13
"14-Dec-1996",14.3
"15-Dec-1996",15
"16-Dec-1996",14.1
"17-Dec-1996",16.2
"18-Dec-1996",15
"19-Dec-1996",14.5
"20-Dec-1996",14.6
"21-Dec-1996",14.9
"22-Dec-1996",14
"23-Dec-1996",13.9
"24-Dec-1996",15.5
"25-Dec-1996",15.2
"26-Dec-1996",13.6
"27-Dec-1996",15
"28-Dec-1996",15
"29-Dec-1996",14.6
"30-Dec-1996",16.5
"31-Dec-1996",16
"1-Jan-1997",15.2
"2-Jan-1997",17
"3-Jan-1997",14
"4-Jan-1997",13.5
"5-Jan-1997",11
"6-Jan-1997",12
"7-Jan-1997",14.6
"8-Jan-1997",16
"9-Jan-1997",15.7
"10-Jan-1997",15.8
"11-Jan-1997",14.5
"12-Jan-1997",12
"13-Jan-1997",15
"14-Jan-1997",15.4
"15-Jan-1997",14.4
"16-Jan-1997",13.3
"17-Jan-1997",16
"18-Jan-1997",15.7
"19-Jan-1997",14
"20-Jan-1997",15.7
"21-Jan-1997",11.6
"22-Jan-1997",14.2
"23-Jan-1997",13
"24-Jan-1997",16.4
"25-Jan-1997",15.4
"26-Jan-1997",15
"27-Jan-1997",16.2
"28-Jan-1997",14.3
"29-Jan-1997",12.7
"30-Jan-1997",13.5
"31-Jan-1997",13
"1-Feb-1997",14.6
"2-Feb-1997",14.4
"3-Feb-1997",15.6
"4-Feb-1997",16.1
"5-Feb-1997",15
"6-Feb-1997",15.3
"7-Feb-1997",13.5
"8-Feb-1997",13.2
"9-Feb-1997",14.8
"10-Feb-1997",15.2
"11-Feb-1997",14.5
"12-Feb-1997",13.6
"13-Feb-1997",14.6
"14-Feb-1997",15.2
"15-Feb-1997",14.4
"16-Feb-1997",15
"17-Feb-1997",15.5
"18-Feb-1997",15
"19-Feb-1997",15.3
"20-Feb-1997",15.8
"21-Feb-1997",13.5
"22-Feb-1997",13.4
"23-Feb-1997",15.2
"24-Feb-1997",14
"25-Feb-1997",14.6
"26-Feb-1997",14
"27-Feb-1997",14
"28-Feb-1997",14.6
"29-Feb-1997",-9.9
"1-Mar-1997",14
"2-Mar-1997",15
"3-Mar-1997",13.6
"4-Mar-1997",10
"5-Mar-1997",13
"6-Mar-1997",11.8
"7-Mar-1997",12.5
"8-Mar-1997",11.6
"9-Mar-1997",12.6
"10-Mar-1997",11
"11-Mar-1997",11.4
"12-Mar-1997",17.3
"13-Mar-1997",12.4
"14-Mar-1997",11
"15-Mar-1997",11.5
"16-Mar-1997",11.9
"17-Mar-1997",13.9
"18-Mar-1997",14.5
"19-Mar-1997",15.3
"20-Mar-1997",14.5
"21-Mar-1997",11
"22-Mar-1997",17.2
"23-Mar-1997",14
"24-Mar-1997",15.3
"25-Mar-1997",13
"26-Mar-1997",15
"27-Mar-1997",15
"28-Mar-1997",15.2
"29-Mar-1997",14
"30-Mar-1997",12.5
"31-Mar-1997",16.4
"1-Apr-1997",14
"2-Apr-1997",13.5
"3-Apr-1997",13.6
"4-Apr-1997",14.5
"5-Apr-1997",14.6
"6-Apr-1997",14.8
"7-Apr-1997",15.2
"8-Apr-1997",14.1
"9-Apr-1997",14.6
"10-Apr-1997",15.6
"11-Apr-1997",12.5
"12-Apr-1997",15.5
"13-Apr-1997",13
"14-Apr-1997",12.3
"15-Apr-1997",12.5
"16-Apr-1997",10.8
"17-Apr-1997",13
"18-Apr-1997",13.6
"19-Apr-1997",14.3
"20-Apr-1997",10
"21-Apr-1997",8.6
"22-Apr-1997",10.6
"23-Apr-1997",9.5
"24-Apr-1997",10.5
"25-Apr-1997",12
"26-Apr-1997",11.5
"27-Apr-1997",11
"28-Apr-1997",10
"29-Apr-1997",12.6
"30-Apr-1997",9.4
"1-May-1997",11
"2-May-1997",9
"3-May-1997",10.8
"4-May-1997",10.9
"5-May-1997",15
"6-May-1997",10
"7-May-1997",5.6
"8-May-1997",6.5
"9-May-1997",9
"10-May-1997",11.3
"11-May-1997",11
"12-May-1997",7.5
"13-May-1997",9
"14-May-1997",13
"15-May-1997",12
"16-May-1997",11.3
"17-May-1997",14
"18-May-1997",10
"19-May-1997",4.4
"20-May-1997",4.8
"21-May-1997",5.2
"22-May-1997",4
"23-May-1997",7
"24-May-1997",7.6
"25-May-1997",7
"26-May-1997",8.3
"27-May-1997",8
"28-May-1997",7.6
"29-May-1997",6
"30-May-1997",8.8
"31-May-1997",14
"1-Jun-1997",-9.9
"2-Jun-1997",-9.9
"3-Jun-1997",-9.9
"4-Jun-1997",-9.9
"5-Jun-1997",-9.9
"6-Jun-1997",-9.9
"7-Jun-1997",-9.9
"8-Jun-1997",-9.9
"9-Jun-1997",-9.9
"10-Jun-1997",-9.9
"11-Jun-1997",-9.9
"12-Jun-1997",-9.9
"13-Jun-1997",-9.9
"14-Jun-1997",-9.9
"15-Jun-1997",-9.9
"16-Jun-1997",-9.9
"17-Jun-1997",-9.9
"18-Jun-1997",-9.9
"19-Jun-1997",-9.9
"20-Jun-1997",-9.9
"21-Jun-1997",-9.9
"22-Jun-1997",-9.9
"23-Jun-1997",-9.9
"24-Jun-1997",-9.9
"25-Jun-1997",-9.9
"26-Jun-1997",-9.9
"27-Jun-1997",-9.9
"28-Jun-1997",-9.9
"29-Jun-1997",-9.9
"30-Jun-1997",-9.9
"1-Jul-1997",-9.9
"2-Jul-1997",-9.9
"3-Jul-1997",-9.9
"4-Jul-1997",-9.9
"5-Jul-1997",-9.9
"6-Jul-1997",-9.9
"7-Jul-1997",-9.9
"8-Jul-1997",-9.9
"9-Jul-1997",-9.9
"10-Jul-1997",-9.9
"11-Jul-1997",-9.9
"12-Jul-1997",-9.9
"13-Jul-1997",-9.9
"14-Jul-1997",-9.9
"15-Jul-1997",-9.9
"16-Jul-1997",-9.9
"17-Jul-1997",-9.9
"18-Jul-1997",-9.9
"19-Jul-1997",-9.9
"20-Jul-1997",-9.9
"21-Jul-1997",-9.9
"22-Jul-1997",-9.9
"23-Jul-1997",-9.9
"24-Jul-1997",-9.9
"25-Jul-1997",-9.9
"26-Jul-1997",-9.9
"27-Jul-1997",-9.9
"28-Jul-1997",-9.9
"29-Jul-1997",-9.9
"30-Jul-1997",-9.9
"31-Jul-1997",-9.9
"1-Aug-1997",-9.9
"2-Aug-1997",-9.9
"3-Aug-1997",-9.9
"4-Aug-1997",-9.9
"5-Aug-1997",-9.9
"6-Aug-1997",-9.9
"7-Aug-1997",-9.9
"8-Aug-1997",-9.9
"9-Aug-1997",-9.9
"10-Aug-1997",-9.9
"11-Aug-1997",-9.9
"12-Aug-1997",-9.9
"13-Aug-1997",-9.9
"14-Aug-1997",-9.9
"15-Aug-1997",-9.9
"16-Aug-1997",-9.9
"17-Aug-1997",-9.9
"18-Aug-1997",-9.9
"19-Aug-1997",-9.9
"20-Aug-1997",-9.9
"21-Aug-1997",-9.9
"22-Aug-1997",-9.9
"23-Aug-1997",-9.9
"24-Aug-1997",-9.9
"25-Aug-1997",-9.9
"26-Aug-1997",-9.9
"27-Aug-1997",-9.9
"28-Aug-1997",-9.9
"29-Aug-1997",-9.9
"30-Aug-1997",-9.9
"31-Aug-1997",-9.9
"1-Sep-1997",-9.9
"2-Sep-1997",-9.9
"3-Sep-1997",-9.9
"4-Sep-1997",-9.9
"5-Sep-1997",-9.9
"6-Sep-1997",-9.9
"7-Sep-1997",-9.9
"8-Sep-1997",-9.9
"9-Sep-1997",-9.9
"10-Sep-1997",-9.9
"11-Sep-1997",-9.9
"12-Sep-1997",-9.9
"13-Sep-1997",-9.9
"14-Sep-1997",-9.9
"15-Sep-1997",-9.9
"16-Sep-1997",-9.9
"17-Sep-1997",-9.9
"18-Sep-1997",-9.9
"19-Sep-1997",-9.9
"20-Sep-1997",-9.9
"21-Sep-1997",-9.9
"22-Sep-1997",-9.9
"23-Sep-1997",-9.9
"24-Sep-1997",-9.9
"25-Sep-1997",-9.9
"26-Sep-1997",-9.9
"27-Sep-1997",-9.9
"28-Sep-1997",-9.9
"29-Sep-1997",-9.9
"30-Sep-1997",-9.9
"1-Oct-1997",-9.9
"2-Oct-1997",-9.9
"3-Oct-1997",-9.9
"4-Oct-1997",-9.9
"5-Oct-1997",-9.9
"6-Oct-1997",-9.9
"7-Oct-1997",-9.9
"8-Oct-1997",-9.9
"9-Oct-1997",-9.9
"10-Oct-1997",-9.9
"11-Oct-1997",-9.9
"12-Oct-1997",-9.9
"13-Oct-1997",-9.9
"14-Oct-1997",-9.9
"15-Oct-1997",-9.9
"16-Oct-1997",-9.9
"17-Oct-1997",-9.9
"18-Oct-1997",-9.9
"19-Oct-1997",-9.9
"20-Oct-1997",-9.9
"21-Oct-1997",-9.9
"22-Oct-1997",-9.9
"23-Oct-1997",-9.9
"24-Oct-1997",-9.9
"25-Oct-1997",-9.9
"26-Oct-1997",-9.9
"27-Oct-1997",-9.9
"28-Oct-1997",-9.9
"29-Oct-1997",-9.9
"30-Oct-1997",-9.9
"31-Oct-1997",-9.9
"1-Nov-1997",-9.9
"2-Nov-1997",-9.9
"3-Nov-1997",-9.9
"4-Nov-1997",-9.9
"5-Nov-1997",-9.9
"6-Nov-1997",-9.9
"7-Nov-1997",-9.9
"8-Nov-1997",-9.9
"9-Nov-1997",-9.9
"10-Nov-1997",-9.9
"11-Nov-1997",-9.9
"12-Nov-1997",-9.9
"13-Nov-1997",-9.9
"14-Nov-1997",-9.9
"15-Nov-1997",-9.9
"16-Nov-1997",-9.9
"17-Nov-1997",-9.9
"18-Nov-1997",-9.9
"19-Nov-1997",-9.9
"20-Nov-1997",-9.9
"21-Nov-1997",-9.9
"22-Nov-1997",-9.9
"23-Nov-1997",-9.9
"24-Nov-1997",-9.9
"25-Nov-1997",-9.9
"26-Nov-1997",-9.9
"27-Nov-1997",-9.9
"28-Nov-1997",-9.9
"29-Nov-1997",-9.9
"30-Nov-1997",-9.9
"1-Dec-1997",-9.9
"2-Dec-1997",-9.9
"3-Dec-1997",-9.9
"4-Dec-1997",-9.9
"5-Dec-1997",-9.9
"6-Dec-1997",-9.9
"7-Dec-1997",-9.9
"8-Dec-1997",-9.9
"9-Dec-1997",-9.9
"10-Dec-1997",-9.9
"11-Dec-1997",-9.9
"12-Dec-1997",-9.9
"13-Dec-1997",-9.9
"14-Dec-1997",-9.9
"15-Dec-1997",-9.9
"16-Dec-1997",-9.9
"17-Dec-1997",-9.9
"18-Dec-1997",-9.9
"19-Dec-1997",-9.9
"20-Dec-1997",-9.9
"21-Dec-1997",-9.9
"22-Dec-1997",-9.9
"23-Dec-1997",-9.9
"24-Dec-1997",-9.9
"25-Dec-1997",-9.9
"26-Dec-1997",-9.9
"27-Dec-1997",-9.9
"28-Dec-1997",-9.9
"29-Dec-1997",-9.9
"30-Dec-1997",-9.9
"31-Dec-1997",-9.9
"1-Jan-1998",-9.9
"2-Jan-1998",-9.9
"3-Jan-1998",-9.9
"4-Jan-1998",-9.9
"5-Jan-1998",-9.9
"6-Jan-1998",-9.9
"7-Jan-1998",-9.9
"8-Jan-1998",-9.9
"9-Jan-1998",-9.9
"10-Jan-1998",-9.9
"11-Jan-1998",-9.9
"12-Jan-1998",-9.9
"13-Jan-1998",-9.9
"14-Jan-1998",-9.9
"15-Jan-1998",-9.9
"16-Jan-1998",-9.9
"17-Jan-1998",-9.9
"18-Jan-1998",-9.9
"19-Jan-1998",-9.9
"20-Jan-1998",-9.9
"21-Jan-1998",-9.9
"22-Jan-1998",-9.9
"23-Jan-1998",-9.9
"24-Jan-1998",-9.9
"25-Jan-1998",-9.9
"26-Jan-1998",-9.9
"27-Jan-1998",-9.9
"28-Jan-1998",-9.9
"29-Jan-1998",-9.9
"30-Jan-1998",-9.9
"31-Jan-1998",-9.9
"1-Feb-1998",16.9
"2-Feb-1998",13.5
"3-Feb-1998",16.5
"4-Feb-1998",16.5
"5-Feb-1998",17.5
"6-Feb-1998",17
"7-Feb-1998",17.5
"8-Feb-1998",17.2
"9-Feb-1998",17
"10-Feb-1998",15
"11-Feb-1998",16.6
"12-Feb-1998",15.6
"13-Feb-1998",16.2
"14-Feb-1998",16
"15-Feb-1998",14.2
"16-Feb-1998",15.8
"17-Feb-1998",15.5
"18-Feb-1998",14.6
"19-Feb-1998",15.7
"20-Feb-1998",16
"21-Feb-1998",14.3
"22-Feb-1998",16.4
"23-Feb-1998",17.3
"24-Feb-1998",16.5
"25-Feb-1998",18.5
"26-Feb-1998",16.6
"27-Feb-1998",16.8
"28-Feb-1998",16
"29-Feb-1998",-9.9
"1-Mar-1998",-9.9
"2-Mar-1998",14.8
"3-Mar-1998",15
"4-Mar-1998",17.8
"5-Mar-1998",14.5
"6-Mar-1998",16.4
"7-Mar-1998",15.5
"8-Mar-1998",15
"9-Mar-1998",16.4
"10-Mar-1998",15
"11-Mar-1998",15.6
"12-Mar-1998",16.3
"13-Mar-1998",15.6
"14-Mar-1998",16.4
"15-Mar-1998",13.8
"16-Mar-1998",15.2
"17-Mar-1998",13.5
"18-Mar-1998",14
"19-Mar-1998",12
"20-Mar-1998",16
"21-Mar-1998",14.3
"22-Mar-1998",15
"23-Mar-1998",13.7
"24-Mar-1998",16.5
"25-Mar-1998",11.4
"26-Mar-1998",14.2
"27-Mar-1998",14.8
"28-Mar-1998",17
"29-Mar-1998",13.5
"30-Mar-1998",15.3
"31-Mar-1998",13.5
"1-Apr-1998",17.4
"2-Apr-1998",14.3
"3-Apr-1998",13.2
"4-Apr-1998",13.5
"5-Apr-1998",14.2
"6-Apr-1998",14.5
"7-Apr-1998",16.8
"8-Apr-1998",14.5
"9-Apr-1998",19.4
"10-Apr-1998",16
"11-Apr-1998",15.5
"12-Apr-1998",14.5
"13-Apr-1998",16
"14-Apr-1998",17.2
"15-Apr-1998",16.7
"16-Apr-1998",17
"17-Apr-1998",16.2
"18-Apr-1998",15.5
"19-Apr-1998",11.1
"20-Apr-1998",9.8
"21-Apr-1998",10
"22-Apr-1998",11.6
"23-Apr-1998",15.8
"24-Apr-1998",10.3
"25-Apr-1998",11.7
"26-Apr-1998",10.6
"27-Apr-1998",9
"28-Apr-1998",12
"29-Apr-1998",12.6
"30-Apr-1998",12
"1-May-1998",16.4
"2-May-1998",13.5
"3-May-1998",12.8
"4-May-1998",15
"5-May-1998",13.6
"6-May-1998",12.5
"7-May-1998",10.8
"8-May-1998",12
"9-May-1998",11.9
"10-May-1998",15.6
"11-May-1998",13.2
"12-May-1998",9.6
"13-May-1998",7.6
"14-May-1998",5.6
"15-May-1998",8.5
"16-May-1998",9
"17-May-1998",8.5
"18-May-1998",3
"19-May-1998",5.3
"20-May-1998",6.2
"21-May-1998",9
"22-May-1998",8
"23-May-1998",4.5
"24-May-1998",7
"25-May-1998",7
"26-May-1998",10
"27-May-1998",4
"28-May-1998",4.5
"29-May-1998",2.9
"30-May-1998",6
"31-May-1998",4.4
"1-Jun-1998",7
"2-Jun-1998",7.4
"3-Jun-1998",8.3
"4-Jun-1998",10.5
"5-Jun-1998",7.5
"6-Jun-1998",5.5
"7-Jun-1998",-9.9
"8-Jun-1998",5
"9-Jun-1998",6.5
"10-Jun-1998",6.1
"11-Jun-1998",6.4
"12-Jun-1998",3.6
"13-Jun-1998",4.5
"14-Jun-1998",1.5
"15-Jun-1998",.5
"16-Jun-1998",.5
"17-Jun-1998",1.9
"18-Jun-1998",7.5
"19-Jun-1998",5.6
"20-Jun-1998",4.8
"21-Jun-1998",6
"22-Jun-1998",4.6
"23-Jun-1998",1.7
"24-Jun-1998",4.6
"25-Jun-1998",5
"26-Jun-1998",6
"27-Jun-1998",3
"28-Jun-1998",2.8
"29-Jun-1998",6.2
"30-Jun-1998",6.4
"1-Jul-1998",5
"2-Jul-1998",6
"3-Jul-1998",3
"4-Jul-1998",2.2
"5-Jul-1998",4
"6-Jul-1998",9.8
"7-Jul-1998",6.5
"8-Jul-1998",4
"9-Jul-1998",4
"10-Jul-1998",4.2
"11-Jul-1998",10.6
"12-Jul-1998",12.4
"13-Jul-1998",6.6
"14-Jul-1998",7.4
"15-Jul-1998",1
"16-Jul-1998",4.2
"17-Jul-1998",2
"18-Jul-1998",3.9
"19-Jul-1998",8
"20-Jul-1998",5
"21-Jul-1998",6.4
"22-Jul-1998",5
"23-Jul-1998",2.5
"24-Jul-1998",5
"25-Jul-1998",5.4
"26-Jul-1998",7
"27-Jul-1998",5
"28-Jul-1998",5
"29-Jul-1998",6.8
"30-Jul-1998",5
"31-Jul-1998",12.4
"1-Aug-1998",8
"2-Aug-1998",6.4
"3-Aug-1998",2.5
"4-Aug-1998",9
"5-Aug-1998",9
"6-Aug-1998",11.4
"7-Aug-1998",11
"8-Aug-1998",11.5
"9-Aug-1998",9.9
"10-Aug-1998",11
"11-Aug-1998",4.6
"12-Aug-1998",4
"13-Aug-1998",6.1
"14-Aug-1998",4.5
"15-Aug-1998",5.5
"16-Aug-1998",6.6
"17-Aug-1998",11.5
"18-Aug-1998",11.7
"19-Aug-1998",7.6
"20-Aug-1998",7.5
"21-Aug-1998",2.4
"22-Aug-1998",8
"23-Aug-1998",8
"24-Aug-1998",6
"25-Aug-1998",11.8
"26-Aug-1998",12.6
"27-Aug-1998",11.6
"28-Aug-1998",7.3
"29-Aug-1998",5.6
"30-Aug-1998",10.4
"31-Aug-1998",10.4
"1-Sep-1998",7.6
"2-Sep-1998",11
"3-Sep-1998",11
"4-Sep-1998",9
"5-Sep-1998",10
"6-Sep-1998",11
"7-Sep-1998",12
"8-Sep-1998",13.6
"9-Sep-1998",11
"10-Sep-1998",10.8
"11-Sep-1998",7.4
"12-Sep-1998",11.3
"13-Sep-1998",11
"14-Sep-1998",11.8
"15-Sep-1998",7.5
"16-Sep-1998",13
"17-Sep-1998",14.6
"18-Sep-1998",10.5
"19-Sep-1998",11.2
"20-Sep-1998",15.8
"21-Sep-1998",10
"22-Sep-1998",11.5
"23-Sep-1998",11.7
"24-Sep-1998",12.6
"25-Sep-1998",9.9
"26-Sep-1998",11
"27-Sep-1998",10.3
"28-Sep-1998",11.8
"29-Sep-1998",10.5
"30-Sep-1998",14
"1-Oct-1998",7.3
"2-Oct-1998",8.6
"3-Oct-1998",10.4
"4-Oct-1998",9
"5-Oct-1998",11
"6-Oct-1998",8.5
"7-Oct-1998",8.7
"8-Oct-1998",10.6
"9-Oct-1998",13.5
"10-Oct-1998",11
"11-Oct-1998",12
"12-Oct-1998",12.5
"13-Oct-1998",12.9
"14-Oct-1998",12.5
"15-Oct-1998",6.8
"16-Oct-1998",6
"17-Oct-1998",7
"18-Oct-1998",13.5
"19-Oct-1998",11.5
"20-Oct-1998",10
"21-Oct-1998",9.2
"22-Oct-1998",14
"23-Oct-1998",14.5
"24-Oct-1998",13.6
"25-Oct-1998",11.8
"26-Oct-1998",12.5
"27-Oct-1998",14.3
"28-Oct-1998",12
"29-Oct-1998",12.2
"30-Oct-1998",14.6
"31-Oct-1998",13.5
"1-Nov-1998",15
"2-Nov-1998",15
"3-Nov-1998",15
"4-Nov-1998",15.2
"5-Nov-1998",11.7
"6-Nov-1998",12.3
"7-Nov-1998",15.6
"8-Nov-1998",14.5
"9-Nov-1998",15.5
"10-Nov-1998",14
"11-Nov-1998",14
"12-Nov-1998",15
"13-Nov-1998",13
"14-Nov-1998",11.9
"15-Nov-1998",12.2
"16-Nov-1998",12.9
"17-Nov-1998",14
"18-Nov-1998",15
"19-Nov-1998",15
"20-Nov-1998",15.2
"21-Nov-1998",12.8
"22-Nov-1998",15.3
"23-Nov-1998",15.5
"24-Nov-1998",15.6
"25-Nov-1998",15.5
"26-Nov-1998",17.7
"27-Nov-1998",15.6
"28-Nov-1998",14.6
"29-Nov-1998",11.5
"30-Nov-1998",13.5
"1-Dec-1998",14.5
"2-Dec-1998",16.5
"3-Dec-1998",13.7
"4-Dec-1998",16.4
"5-Dec-1998",12
"6-Dec-1998",15.5
"7-Dec-1998",15
"8-Dec-1998",16
"9-Dec-1998",15.5
"10-Dec-1998",16.4
"11-Dec-1998",11
"12-Dec-1998",12.3
"13-Dec-1998",15
"14-Dec-1998",16.2
"15-Dec-1998",14
"16-Dec-1998",13
"17-Dec-1998",11.8
"18-Dec-1998",10.5
"19-Dec-1998",14
"20-Dec-1998",16.8
"21-Dec-1998",14
"22-Dec-1998",13.7
"23-Dec-1998",16
"24-Dec-1998",14.4
"25-Dec-1998",15
"26-Dec-1998",15.7
"27-Dec-1998",13.6
"28-Dec-1998",10.4
"29-Dec-1998",13
"30-Dec-1998",14.5
"31-Dec-1998",15.8
"1-Jan-1999",-9.9
"2-Jan-1999",-9.9
"3-Jan-1999",-9.9
"4-Jan-1999",-9.9
"5-Jan-1999",-9.9
"6-Jan-1999",-9.9
"7-Jan-1999",-9.9
"8-Jan-1999",-9.9
"9-Jan-1999",-9.9
"10-Jan-1999",-9.9
"11-Jan-1999",-9.9
"12-Jan-1999",-9.9
"13-Jan-1999",-9.9
"14-Jan-1999",-9.9
"15-Jan-1999",-9.9
"16-Jan-1999",-9.9
"17-Jan-1999",-9.9
"18-Jan-1999",-9.9
"19-Jan-1999",-9.9
"20-Jan-1999",-9.9
"21-Jan-1999",-9.9
"22-Jan-1999",-9.9
"23-Jan-1999",-9.9
"24-Jan-1999",-9.9
"25-Jan-1999",-9.9
"26-Jan-1999",-9.9
"27-Jan-1999",-9.9
"28-Jan-1999",-9.9
"29-Jan-1999",-9.9
"30-Jan-1999",-9.9
"31-Jan-1999",-9.9
"1-Feb-1999",14.8
"2-Feb-1999",14
"3-Feb-1999",15.5
"4-Feb-1999",15.6
"5-Feb-1999",15.7
"6-Feb-1999",12
"7-Feb-1999",13
"8-Feb-1999",12.2
"9-Feb-1999",13
"10-Feb-1999",17.4
"11-Feb-1999",14
"12-Feb-1999",9
"13-Feb-1999",14
"14-Feb-1999",14.5
"15-Feb-1999",10.2
"16-Feb-1999",13.9
"17-Feb-1999",9.8
"18-Feb-1999",16
"19-Feb-1999",16
"20-Feb-1999",14.4
"21-Feb-1999",15
"22-Feb-1999",15.1
"23-Feb-1999",12.5
"24-Feb-1999",14.5
"25-Feb-1999",15
"26-Feb-1999",14
"27-Feb-1999",15.5
"28-Feb-1999",14.3
"29-Feb-1999",-9.9
"1-Mar-1999",13.5
"2-Mar-1999",13.7
"3-Mar-1999",15
"4-Mar-1999",15.7
"5-Mar-1999",13.4
"6-Mar-1999",14.8
"7-Mar-1999",16.5
"8-Mar-1999",15.5
"9-Mar-1999",15
"10-Mar-1999",11.3
"11-Mar-1999",11.2
"12-Mar-1999",12.5
"13-Mar-1999",15.5
"14-Mar-1999",13
