"1-Aug-1981",28
"2-Aug-1981",28
"3-Aug-1981",28
"4-Aug-1981",30
"5-Aug-1981",30
"6-Aug-1981",28
"7-Aug-1981",28
"8-Aug-1981",27
"9-Aug-1981",27
"10-Aug-1981",30
"11-Aug-1981",32
"12-Aug-1981",32
"13-Aug-1981",30
"14-Aug-1981",26
"15-Aug-1981",30
"16-Aug-1981",29
"17-Aug-1981",28
"18-Aug-1981",29
"19-Aug-1981",29
"20-Aug-1981",27
"21-Aug-1981",28
"22-Aug-1981",28
"23-Aug-1981",27
"24-Aug-1981",27
"25-Aug-1981",30
"26-Aug-1981",31
"27-Aug-1981",31
"28-Aug-1981",31
"29-Aug-1981",32
"30-Aug-1981",31
"31-Aug-1981",30
"1-Sep-1981",29
"2-Sep-1981",31
"3-Sep-1981",28
"4-Sep-1981",25
"5-Sep-1981",28
"6-Sep-1981",28
"7-Sep-1981",28
"8-Sep-1981",29
"9-Sep-1981",32
"10-Sep-1981",31
"11-Sep-1981",32
"12-Sep-1981",31
"13-Sep-1981",31
"14-Sep-1981",32
"15-Sep-1981",31
"16-Sep-1981",33
"17-Sep-1981",31
"18-Sep-1981",32
"19-Sep-1981",32
"20-Sep-1981",32
"21-Sep-1981",33
"22-Sep-1981",32
"23-Sep-1981",30
"24-Sep-1981",32
"25-Sep-1981",32
"26-Sep-1981",30
"27-Sep-1981",33
"28-Sep-1981",33
"29-Sep-1981",32
"30-Sep-1981",32
"1-Oct-1981",32
"2-Oct-1981",31
"3-Oct-1981",32
"4-Oct-1981",33
"5-Oct-1981",34
"6-Oct-1981",34
"7-Oct-1981",33
"8-Oct-1981",33
"9-Oct-1981",31
"10-Oct-1981",31
"11-Oct-1981",34
"12-Oct-1981",34
"13-Oct-1981",31
"14-Oct-1981",30
"15-Oct-1981",33
"16-Oct-1981",33
"17-Oct-1981",33
"18-Oct-1981",33
"19-Oct-1981",31
"20-Oct-1981",30
"21-Oct-1981",27
"22-Oct-1981",28
"23-Oct-1981",31
"24-Oct-1981",30
"25-Oct-1981",33
"26-Oct-1981",32
"27-Oct-1981",30
"28-Oct-1981",30
"29-Oct-1981",31
"30-Oct-1981",32
"31-Oct-1981",33
"1-Nov-1981",32
"2-Nov-1981",31
"3-Nov-1981",29
"4-Nov-1981",31
"5-Nov-1981",32
"6-Nov-1981",33
"7-Nov-1981",33
"8-Nov-1981",34
"9-Nov-1981",30
"10-Nov-1981",34
"11-Nov-1981",34
"12-Nov-1981",34
"13-Nov-1981",32
"14-Nov-1981",35
"15-Nov-1981",35
"16-Nov-1981",34
"17-Nov-1981",34
"18-Nov-1981",34
"19-Nov-1981",33
"20-Nov-1981",34
"21-Nov-1981",33
"22-Nov-1981",32
"23-Nov-1981",33
"24-Nov-1981",33
"25-Nov-1981",32
"26-Nov-1981",33
"27-Nov-1981",35
"28-Nov-1981",34
"29-Nov-1981",33
"30-Nov-1981",26
"1-Dec-1981",27
"2-Dec-1981",32
"3-Dec-1981",24
"4-Dec-1981",28
"5-Dec-1981",25
"6-Dec-1981",26
"7-Dec-1981",28
"8-Dec-1981",30
"9-Dec-1981",31
"10-Dec-1981",31
"11-Dec-1981",30
"12-Dec-1981",30
"13-Dec-1981",31
"14-Dec-1981",29
"15-Dec-1981",32
"16-Dec-1981",32
"17-Dec-1981",31
"18-Dec-1981",31
"19-Dec-1981",30
"20-Dec-1981",31
"21-Dec-1981",31
"22-Dec-1981",31
"23-Dec-1981",31
"24-Dec-1981",30
"25-Dec-1981",32
"26-Dec-1981",33
"27-Dec-1981",32
"28-Dec-1981",24
"29-Dec-1981",28
"30-Dec-1981",29
"31-Dec-1981",28
"1-Jan-1982",22
"2-Jan-1982",26
"3-Jan-1982",29
"4-Jan-1982",29
"5-Jan-1982",26
"6-Jan-1982",30
"7-Jan-1982",30
"8-Jan-1982",32
"9-Jan-1982",31
"10-Jan-1982",29
"11-Jan-1982",31
"12-Jan-1982",28
"13-Jan-1982",30
"14-Jan-1982",30
"15-Jan-1982",30
"16-Jan-1982",26
"17-Jan-1982",30
"18-Jan-1982",30
"19-Jan-1982",30
"20-Jan-1982",30
"21-Jan-1982",25
"22-Jan-1982",29
"23-Jan-1982",31
"24-Jan-1982",30
"25-Jan-1982",31
"26-Jan-1982",30
"27-Jan-1982",32
"28-Jan-1982",32
"29-Jan-1982",32
"30-Jan-1982",26
"31-Jan-1982",30
"1-Feb-1982",27
"2-Feb-1982",30
"3-Feb-1982",31
"4-Feb-1982",30
"5-Feb-1982",31
"6-Feb-1982",31
"7-Feb-1982",31
"8-Feb-1982",28
"9-Feb-1982",28
"10-Feb-1982",30
"11-Feb-1982",29
"12-Feb-1982",23
"13-Feb-1982",26
"14-Feb-1982",26
"15-Feb-1982",29
"16-Feb-1982",29
"17-Feb-1982",31
"18-Feb-1982",30
"19-Feb-1982",31
"20-Feb-1982",30
"21-Feb-1982",31
"22-Feb-1982",30
"23-Feb-1982",32
"24-Feb-1982",32
"25-Feb-1982",34
"26-Feb-1982",27
"27-Feb-1982",32
"28-Feb-1982",29
"29-Feb-1982",-9.9
"1-Mar-1982",29
"2-Mar-1982",33
"3-Mar-1982",34
"4-Mar-1982",32
"5-Mar-1982",32
"6-Mar-1982",28
"7-Mar-1982",28
"8-Mar-1982",30
"9-Mar-1982",27
"10-Mar-1982",29
"11-Mar-1982",31
"12-Mar-1982",28
"13-Mar-1982",31
"14-Mar-1982",31
"15-Mar-1982",26
"16-Mar-1982",29
"17-Mar-1982",30
"18-Mar-1982",30
"19-Mar-1982",30
"20-Mar-1982",30
"21-Mar-1982",26
"22-Mar-1982",30
"23-Mar-1982",32
"24-Mar-1982",32
"25-Mar-1982",34
"26-Mar-1982",31
"27-Mar-1982",32
"28-Mar-1982",32
"29-Mar-1982",31
"30-Mar-1982",30
"31-Mar-1982",32
"1-Apr-1982",30
"2-Apr-1982",27
"3-Apr-1982",25
"4-Apr-1982",28
"5-Apr-1982",29
"6-Apr-1982",29
"7-Apr-1982",27
"8-Apr-1982",25
"9-Apr-1982",29
"10-Apr-1982",31
"11-Apr-1982",32
"12-Apr-1982",30
"13-Apr-1982",30
"14-Apr-1982",30
"15-Apr-1982",31
"16-Apr-1982",32
"17-Apr-1982",31
"18-Apr-1982",27
"19-Apr-1982",29
"20-Apr-1982",29
"21-Apr-1982",28
"22-Apr-1982",30
"23-Apr-1982",27
"24-Apr-1982",29
"25-Apr-1982",28
"26-Apr-1982",30
"27-Apr-1982",31
"28-Apr-1982",32
"29-Apr-1982",32
"30-Apr-1982",32
"1-May-1982",32
"2-May-1982",31
"3-May-1982",30
"4-May-1982",27
"5-May-1982",26
"6-May-1982",29
"7-May-1982",28
"8-May-1982",29
"9-May-1982",27
"10-May-1982",28
"11-May-1982",29
"12-May-1982",30
"13-May-1982",30
"14-May-1982",30
"15-May-1982",31
"16-May-1982",30
"17-May-1982",29
"18-May-1982",32
"19-May-1982",32
"20-May-1982",29
"21-May-1982",28
"22-May-1982",30
"23-May-1982",31
"24-May-1982",31
"25-May-1982",27
"26-May-1982",31
"27-May-1982",31
"28-May-1982",29
"29-May-1982",29
"30-May-1982",30
"31-May-1982",30
"1-Jun-1982",29
"2-Jun-1982",28
"3-Jun-1982",30
"4-Jun-1982",31
"5-Jun-1982",29
"6-Jun-1982",30
"7-Jun-1982",29
"8-Jun-1982",30
"9-Jun-1982",29
"10-Jun-1982",29
"11-Jun-1982",29
"12-Jun-1982",29
"13-Jun-1982",29
"14-Jun-1982",31
"15-Jun-1982",31
"16-Jun-1982",29
"17-Jun-1982",31
"18-Jun-1982",30
"19-Jun-1982",29
"20-Jun-1982",26
"21-Jun-1982",25
"22-Jun-1982",29
"23-Jun-1982",28
"24-Jun-1982",27
"25-Jun-1982",28
"26-Jun-1982",23
"27-Jun-1982",26
"28-Jun-1982",27
"29-Jun-1982",27
"30-Jun-1982",27
"1-Jul-1982",28
"2-Jul-1982",30
"3-Jul-1982",29
"4-Jul-1982",28
"5-Jul-1982",25
"6-Jul-1982",25
"7-Jul-1982",27
"8-Jul-1982",28
"9-Jul-1982",29
"10-Jul-1982",28
"11-Jul-1982",26
"12-Jul-1982",28
"13-Jul-1982",29
"14-Jul-1982",27
"15-Jul-1982",26
"16-Jul-1982",27
"17-Jul-1982",28
"18-Jul-1982",28
"19-Jul-1982",30
"20-Jul-1982",29
"21-Jul-1982",30
"22-Jul-1982",30
"23-Jul-1982",30
"24-Jul-1982",27
"25-Jul-1982",26
"26-Jul-1982",29
"27-Jul-1982",29
"28-Jul-1982",30
"29-Jul-1982",31
"30-Jul-1982",30
"31-Jul-1982",30
"1-Aug-1982",29
"2-Aug-1982",30
"3-Aug-1982",30
"4-Aug-1982",27
"5-Aug-1982",27
"6-Aug-1982",28
"7-Aug-1982",27
"8-Aug-1982",25
"9-Aug-1982",26
"10-Aug-1982",30
"11-Aug-1982",30
"12-Aug-1982",29
"13-Aug-1982",28
"14-Aug-1982",27
"15-Aug-1982",28
"16-Aug-1982",29
"17-Aug-1982",28
"18-Aug-1982",29
"19-Aug-1982",28
"20-Aug-1982",30
"21-Aug-1982",30
"22-Aug-1982",30
"23-Aug-1982",26
"24-Aug-1982",29
"25-Aug-1982",30
"26-Aug-1982",30
"27-Aug-1982",32
"28-Aug-1982",30
"29-Aug-1982",30
"30-Aug-1982",32
"31-Aug-1982",32
"1-Sep-1982",31
"2-Sep-1982",31
"3-Sep-1982",31
"4-Sep-1982",32
"5-Sep-1982",30
"6-Sep-1982",27
"7-Sep-1982",29
"8-Sep-1982",27
"9-Sep-1982",29
"10-Sep-1982",32
"11-Sep-1982",32
"12-Sep-1982",32
"13-Sep-1982",30
"14-Sep-1982",29
"15-Sep-1982",29
"16-Sep-1982",30
"17-Sep-1982",32
"18-Sep-1982",31
"19-Sep-1982",32
"20-Sep-1982",32
"21-Sep-1982",33
"22-Sep-1982",33
"23-Sep-1982",29
"24-Sep-1982",29
"25-Sep-1982",30
"26-Sep-1982",31
"27-Sep-1982",30
"28-Sep-1982",30
"29-Sep-1982",30
"30-Sep-1982",29
"1-Oct-1982",29
"2-Oct-1982",29
"3-Oct-1982",31
"4-Oct-1982",31
"5-Oct-1982",32
"6-Oct-1982",32
"7-Oct-1982",30
"8-Oct-1982",31
"9-Oct-1982",31
"10-Oct-1982",29
"11-Oct-1982",30
"12-Oct-1982",30
"13-Oct-1982",33
"14-Oct-1982",34
"15-Oct-1982",36
"16-Oct-1982",29
"17-Oct-1982",32
"18-Oct-1982",33
"19-Oct-1982",33
"20-Oct-1982",32
"21-Oct-1982",33
"22-Oct-1982",31
"23-Oct-1982",30
"24-Oct-1982",31
"25-Oct-1982",26
"26-Oct-1982",31
"27-Oct-1982",32
"28-Oct-1982",29
"29-Oct-1982",29
"30-Oct-1982",30
"31-Oct-1982",33
"1-Nov-1982",32
"2-Nov-1982",32
"3-Nov-1982",33
"4-Nov-1982",35
"5-Nov-1982",35
"6-Nov-1982",35
"7-Nov-1982",35
"8-Nov-1982",36
"9-Nov-1982",36
"10-Nov-1982",32
"11-Nov-1982",32
"12-Nov-1982",32
"13-Nov-1982",34
"14-Nov-1982",30
"15-Nov-1982",31
"16-Nov-1982",31
"17-Nov-1982",31
"18-Nov-1982",28
"19-Nov-1982",29.5
"20-Nov-1982",31
"21-Nov-1982",34
"22-Nov-1982",32
"23-Nov-1982",26
"24-Nov-1982",32
"25-Nov-1982",28
"26-Nov-1982",30
"27-Nov-1982",26
"28-Nov-1982",30
"29-Nov-1982",26
"30-Nov-1982",25
"1-Dec-1982",-9.9
"2-Dec-1982",-9.9
"3-Dec-1982",-9.9
"4-Dec-1982",-9.9
"5-Dec-1982",-9.9
"6-Dec-1982",-9.9
"7-Dec-1982",-9.9
"8-Dec-1982",-9.9
"9-Dec-1982",-9.9
"10-Dec-1982",-9.9
"11-Dec-1982",-9.9
"12-Dec-1982",-9.9
"13-Dec-1982",-9.9
"14-Dec-1982",-9.9
"15-Dec-1982",-9.9
"16-Dec-1982",-9.9
"17-Dec-1982",-9.9
"18-Dec-1982",-9.9
"19-Dec-1982",-9.9
"20-Dec-1982",-9.9
"21-Dec-1982",-9.9
"22-Dec-1982",-9.9
"23-Dec-1982",-9.9
"24-Dec-1982",-9.9
"25-Dec-1982",-9.9
"26-Dec-1982",-9.9
"27-Dec-1982",-9.9
"28-Dec-1982",-9.9
"29-Dec-1982",-9.9
"30-Dec-1982",-9.9
"31-Dec-1982",-9.9
"1-Jan-1983",27
"2-Jan-1983",26
"3-Jan-1983",25
"4-Jan-1983",26
"5-Jan-1983",29
"6-Jan-1983",29
"7-Jan-1983",28
"8-Jan-1983",28
"9-Jan-1983",28
"10-Jan-1983",29
"11-Jan-1983",28
"12-Jan-1983",27
"13-Jan-1983",30
"14-Jan-1983",30
"15-Jan-1983",29
"16-Jan-1983",29
"17-Jan-1983",29
"18-Jan-1983",30
"19-Jan-1983",30
"20-Jan-1983",31
"21-Jan-1983",31
"22-Jan-1983",31
"23-Jan-1983",31
"24-Jan-1983",31
"25-Jan-1983",31
"26-Jan-1983",31
"27-Jan-1983",31
"28-Jan-1983",31
"29-Jan-1983",31
"30-Jan-1983",31
"31-Jan-1983",31
"1-Feb-1983",32
"2-Feb-1983",33
"3-Feb-1983",32
"4-Feb-1983",32
"5-Feb-1983",33
"6-Feb-1983",31
"7-Feb-1983",32
"8-Feb-1983",32
"9-Feb-1983",34
"10-Feb-1983",33
"11-Feb-1983",31
"12-Feb-1983",32
"13-Feb-1983",29
"14-Feb-1983",28
"15-Feb-1983",29
"16-Feb-1983",31
"17-Feb-1983",29
"18-Feb-1983",30
"19-Feb-1983",30
"20-Feb-1983",30
"21-Feb-1983",27
"22-Feb-1983",29
"23-Feb-1983",32
"24-Feb-1983",32
"25-Feb-1983",30
"26-Feb-1983",30
"27-Feb-1983",32
"28-Feb-1983",32
"29-Feb-1983",-9.9
"1-Mar-1983",31
"2-Mar-1983",25
"3-Mar-1983",32
"4-Mar-1983",31
"5-Mar-1983",32
"6-Mar-1983",31
"7-Mar-1983",34
"8-Mar-1983",32
"9-Mar-1983",32
"10-Mar-1983",29
"11-Mar-1983",32
"12-Mar-1983",32
"13-Mar-1983",32
"14-Mar-1983",32
"15-Mar-1983",25
"16-Mar-1983",31
"17-Mar-1983",26
"18-Mar-1983",29
"19-Mar-1983",29
"20-Mar-1983",31
"21-Mar-1983",32
"22-Mar-1983",31
"23-Mar-1983",31
"24-Mar-1983",31
"25-Mar-1983",31
"26-Mar-1983",31
"27-Mar-1983",32
"28-Mar-1983",31
"29-Mar-1983",27
"30-Mar-1983",29
"31-Mar-1983",26
"1-Apr-1983",29
"2-Apr-1983",29
"3-Apr-1983",29
"4-Apr-1983",31
"5-Apr-1983",31
"6-Apr-1983",29
"7-Apr-1983",31
"8-Apr-1983",31
"9-Apr-1983",31
"10-Apr-1983",31
"11-Apr-1983",31
"12-Apr-1983",31
"13-Apr-1983",28
"14-Apr-1983",30
"15-Apr-1983",30
"16-Apr-1983",31
"17-Apr-1983",30
"18-Apr-1983",31
"19-Apr-1983",32
"20-Apr-1983",32
"21-Apr-1983",29
"22-Apr-1983",31
"23-Apr-1983",31
"24-Apr-1983",31
"25-Apr-1983",30
"26-Apr-1983",30
"27-Apr-1983",32
"28-Apr-1983",31
"29-Apr-1983",29
"30-Apr-1983",27
"1-May-1983",30
"2-May-1983",27
"3-May-1983",29
"4-May-1983",28
"5-May-1983",29
"6-May-1983",31
"7-May-1983",31
"8-May-1983",32
"9-May-1983",31
"10-May-1983",27
"11-May-1983",32
"12-May-1983",29
"13-May-1983",27
"14-May-1983",29
"15-May-1983",30
"16-May-1983",32
"17-May-1983",30
"18-May-1983",30
"19-May-1983",31
"20-May-1983",31
"21-May-1983",32
"22-May-1983",32
"23-May-1983",32.2
"24-May-1983",32
"25-May-1983",30
"26-May-1983",32
"27-May-1983",32
"28-May-1983",32
"29-May-1983",32
"30-May-1983",32
"31-May-1983",30
"1-Jun-1983",31
"2-Jun-1983",28
"3-Jun-1983",30
"4-Jun-1983",30
"5-Jun-1983",24
"6-Jun-1983",30
"7-Jun-1983",29
"8-Jun-1983",28
"9-Jun-1983",30
"10-Jun-1983",30
"11-Jun-1983",29
"12-Jun-1983",30
"13-Jun-1983",30
"14-Jun-1983",29
"15-Jun-1983",30
"16-Jun-1983",30
"17-Jun-1983",31
"18-Jun-1983",31
"19-Jun-1983",31
"20-Jun-1983",31
"21-Jun-1983",27
"22-Jun-1983",29
"23-Jun-1983",29
"24-Jun-1983",30
"25-Jun-1983",31
"26-Jun-1983",31
"27-Jun-1983",29
"28-Jun-1983",26
"29-Jun-1983",28
"30-Jun-1983",30
"1-Jul-1983",29
"2-Jul-1983",27
"3-Jul-1983",25
"4-Jul-1983",28
"5-Jul-1983",31
"6-Jul-1983",32
"7-Jul-1983",31
"8-Jul-1983",29
"9-Jul-1983",30
"10-Jul-1983",31
"11-Jul-1983",30
"12-Jul-1983",31
"13-Jul-1983",31
"14-Jul-1983",31
"15-Jul-1983",30
"16-Jul-1983",31
"17-Jul-1983",31
"18-Jul-1983",27
"19-Jul-1983",27
"20-Jul-1983",28
"21-Jul-1983",29
"22-Jul-1983",30
"23-Jul-1983",30
"24-Jul-1983",27
"25-Jul-1983",29
"26-Jul-1983",32
"27-Jul-1983",29
"28-Jul-1983",30
"29-Jul-1983",28
"30-Jul-1983",27
"31-Jul-1983",26
"1-Aug-1983",29
"2-Aug-1983",29
"3-Aug-1983",28
"4-Aug-1983",29
"5-Aug-1983",31
"6-Aug-1983",31
"7-Aug-1983",32
"8-Aug-1983",32
"9-Aug-1983",33
"10-Aug-1983",27
"11-Aug-1983",27
"12-Aug-1983",29
"13-Aug-1983",29
"14-Aug-1983",29
"15-Aug-1983",29
"16-Aug-1983",31
"17-Aug-1983",31
"18-Aug-1983",31
"19-Aug-1983",31
"20-Aug-1983",31
"21-Aug-1983",30
"22-Aug-1983",30
"23-Aug-1983",30
"24-Aug-1983",26
"25-Aug-1983",21
"26-Aug-1983",26
"27-Aug-1983",30
"28-Aug-1983",31
"29-Aug-1983",32
"30-Aug-1983",31
"31-Aug-1983",29
"1-Sep-1983",29
"2-Sep-1983",30
"3-Sep-1983",31
"4-Sep-1983",30
"5-Sep-1983",28
"6-Sep-1983",30
"7-Sep-1983",30
"8-Sep-1983",31
"9-Sep-1983",29
"10-Sep-1983",28
"11-Sep-1983",30
"12-Sep-1983",33
"13-Sep-1983",34
"14-Sep-1983",34
"15-Sep-1983",34
"16-Sep-1983",33
"17-Sep-1983",34
"18-Sep-1983",33
"19-Sep-1983",32
"20-Sep-1983",32
"21-Sep-1983",32
"22-Sep-1983",32
"23-Sep-1983",32
"24-Sep-1983",32
"25-Sep-1983",33
"26-Sep-1983",33
"27-Sep-1983",29
"28-Sep-1983",30
"29-Sep-1983",32
"30-Sep-1983",33
"1-Oct-1983",33
"2-Oct-1983",34
"3-Oct-1983",32
"4-Oct-1983",32
"5-Oct-1983",32
"6-Oct-1983",31
"7-Oct-1983",31
"8-Oct-1983",30
"9-Oct-1983",32
"10-Oct-1983",33
"11-Oct-1983",33
"12-Oct-1983",30
"13-Oct-1983",32
"14-Oct-1983",34
"15-Oct-1983",33
"16-Oct-1983",32
"17-Oct-1983",32
"18-Oct-1983",34
"19-Oct-1983",33
"20-Oct-1983",35
"21-Oct-1983",33
"22-Oct-1983",31
"23-Oct-1983",32
"24-Oct-1983",32
"25-Oct-1983",31
"26-Oct-1983",31
"27-Oct-1983",30
"28-Oct-1983",31
"29-Oct-1983",31
"30-Oct-1983",34
"31-Oct-1983",35
"1-Nov-1983",34
"2-Nov-1983",34
"3-Nov-1983",32
"4-Nov-1983",31
"5-Nov-1983",33
"6-Nov-1983",34
"7-Nov-1983",34
"8-Nov-1983",35
"9-Nov-1983",35
"10-Nov-1983",36
"11-Nov-1983",35
"12-Nov-1983",35
"13-Nov-1983",35
"14-Nov-1983",36
"15-Nov-1983",36
"16-Nov-1983",37
"17-Nov-1983",22
"18-Nov-1983",27
"19-Nov-1983",30
"20-Nov-1983",30
"21-Nov-1983",30
"22-Nov-1983",31
"23-Nov-1983",31
"24-Nov-1983",32
"25-Nov-1983",33
"26-Nov-1983",29
"27-Nov-1983",31
"28-Nov-1983",31
"29-Nov-1983",34
"30-Nov-1983",34
"1-Dec-1983",34
"2-Dec-1983",34
"3-Dec-1983",36
"4-Dec-1983",35
"5-Dec-1983",35
"6-Dec-1983",33
"7-Dec-1983",32
"8-Dec-1983",33
"9-Dec-1983",33
"10-Dec-1983",33
"11-Dec-1983",32
"12-Dec-1983",30
"13-Dec-1983",28
"14-Dec-1983",26
"15-Dec-1983",28
"16-Dec-1983",31
"17-Dec-1983",32
"18-Dec-1983",29
"19-Dec-1983",30
"20-Dec-1983",28
"21-Dec-1983",29
"22-Dec-1983",24
"23-Dec-1983",23
"24-Dec-1983",24
"25-Dec-1983",24
"26-Dec-1983",24
"27-Dec-1983",26
"28-Dec-1983",25
"29-Dec-1983",26
"30-Dec-1983",24
"31-Dec-1983",27
"1-Jan-1984",23
"2-Jan-1984",28
"3-Jan-1984",27
"4-Jan-1984",26
"5-Jan-1984",28
"6-Jan-1984",20
"7-Jan-1984",28
"8-Jan-1984",26
"9-Jan-1984",26
"10-Jan-1984",28
"11-Jan-1984",28
"12-Jan-1984",27
"13-Jan-1984",24
"14-Jan-1984",26
"15-Jan-1984",23
"16-Jan-1984",26
"17-Jan-1984",27
"18-Jan-1984",25
"19-Jan-1984",27
"20-Jan-1984",23
"21-Jan-1984",26
"22-Jan-1984",22
"23-Jan-1984",27
"24-Jan-1984",28
"25-Jan-1984",25
"26-Jan-1984",25
"27-Jan-1984",25
"28-Jan-1984",29
"29-Jan-1984",29
"30-Jan-1984",30
"31-Jan-1984",26
"1-Feb-1984",27
"2-Feb-1984",26
"3-Feb-1984",26
"4-Feb-1984",20
"5-Feb-1984",25
"6-Feb-1984",28
"7-Feb-1984",30
"8-Feb-1984",29
"9-Feb-1984",26
"10-Feb-1984",29
"11-Feb-1984",27
"12-Feb-1984",28
"13-Feb-1984",27
"14-Feb-1984",30
"15-Feb-1984",28
"16-Feb-1984",29
"17-Feb-1984",23
"18-Feb-1984",28
"19-Feb-1984",29
"20-Feb-1984",29
"21-Feb-1984",28
"22-Feb-1984",29
"23-Feb-1984",30
"24-Feb-1984",29
"25-Feb-1984",30
"26-Feb-1984",30
"27-Feb-1984",30
"28-Feb-1984",29
"29-Feb-1984",27
"1-Mar-1984",28
"2-Mar-1984",29
"3-Mar-1984",30
"4-Mar-1984",30
"5-Mar-1984",29
"6-Mar-1984",32
"7-Mar-1984",32
"8-Mar-1984",32
"9-Mar-1984",32
"10-Mar-1984",30
"11-Mar-1984",28
"12-Mar-1984",27
"13-Mar-1984",30
"14-Mar-1984",29
"15-Mar-1984",28
"16-Mar-1984",29
"17-Mar-1984",29
"18-Mar-1984",28
"19-Mar-1984",26
"20-Mar-1984",29
"21-Mar-1984",30
"22-Mar-1984",28
"23-Mar-1984",29
"24-Mar-1984",30
"25-Mar-1984",29
"26-Mar-1984",31
"27-Mar-1984",31
"28-Mar-1984",31
"29-Mar-1984",28
"30-Mar-1984",30
"31-Mar-1984",29
"1-Apr-1984",31
"2-Apr-1984",31
"3-Apr-1984",28
"4-Apr-1984",30
"5-Apr-1984",30
"6-Apr-1984",29
"7-Apr-1984",30
"8-Apr-1984",28
"9-Apr-1984",32
"10-Apr-1984",32
"11-Apr-1984",31
"12-Apr-1984",29
"13-Apr-1984",28
"14-Apr-1984",30
"15-Apr-1984",29
"16-Apr-1984",30
"17-Apr-1984",30
"18-Apr-1984",29
"19-Apr-1984",29
"20-Apr-1984",30
"21-Apr-1984",28
"22-Apr-1984",28
"23-Apr-1984",28
"24-Apr-1984",27
"25-Apr-1984",27
"26-Apr-1984",29
"27-Apr-1984",29
"28-Apr-1984",30
"29-Apr-1984",29
"30-Apr-1984",29
"1-May-1984",26
"2-May-1984",25
"3-May-1984",28
"4-May-1984",28
"5-May-1984",29
"6-May-1984",31
"7-May-1984",30
"8-May-1984",30
"9-May-1984",31
"10-May-1984",32
"11-May-1984",31
"12-May-1984",32
"13-May-1984",29
"14-May-1984",29
"15-May-1984",30
"16-May-1984",31
"17-May-1984",26
"18-May-1984",29
"19-May-1984",29
"20-May-1984",29
"21-May-1984",28
"22-May-1984",27
"23-May-1984",26
"24-May-1984",27
"25-May-1984",29
"26-May-1984",29
"27-May-1984",28
"28-May-1984",31
"29-May-1984",29
"30-May-1984",26
"31-May-1984",25
"1-Jun-1984",26
"2-Jun-1984",25
"3-Jun-1984",27
"4-Jun-1984",27
"5-Jun-1984",29
"6-Jun-1984",28
"7-Jun-1984",24
"8-Jun-1984",25
"9-Jun-1984",27
"10-Jun-1984",29
"11-Jun-1984",29
"12-Jun-1984",30
"13-Jun-1984",30
"14-Jun-1984",30
"15-Jun-1984",25
"16-Jun-1984",25
"17-Jun-1984",26
"18-Jun-1984",29
"19-Jun-1984",28
"20-Jun-1984",30
"21-Jun-1984",27
"22-Jun-1984",28
"23-Jun-1984",25
"24-Jun-1984",25
"25-Jun-1984",28
"26-Jun-1984",28
"27-Jun-1984",26
"28-Jun-1984",27
"29-Jun-1984",28
"30-Jun-1984",29
"1-Jul-1984",27
"2-Jul-1984",28
"3-Jul-1984",28
"4-Jul-1984",29
"5-Jul-1984",26
"6-Jul-1984",27
"7-Jul-1984",27
"8-Jul-1984",26
"9-Jul-1984",26
"10-Jul-1984",26
"11-Jul-1984",27
"12-Jul-1984",25
"13-Jul-1984",28
"14-Jul-1984",26
"15-Jul-1984",30
"16-Jul-1984",28
"17-Jul-1984",24
"18-Jul-1984",26
"19-Jul-1984",26
"20-Jul-1984",26
"21-Jul-1984",27
"22-Jul-1984",28
"23-Jul-1984",28
"24-Jul-1984",26
"25-Jul-1984",23
"26-Jul-1984",27
"27-Jul-1984",28
"28-Jul-1984",29
"29-Jul-1984",28
"30-Jul-1984",28
"31-Jul-1984",28
"1-Aug-1984",-9.9
"2-Aug-1984",-9.9
"3-Aug-1984",-9.9
"4-Aug-1984",-9.9
"5-Aug-1984",-9.9
"6-Aug-1984",-9.9
"7-Aug-1984",-9.9
"8-Aug-1984",-9.9
"9-Aug-1984",-9.9
"10-Aug-1984",-9.9
"11-Aug-1984",-9.9
"12-Aug-1984",-9.9
"13-Aug-1984",-9.9
"14-Aug-1984",-9.9
"15-Aug-1984",-9.9
"16-Aug-1984",-9.9
"17-Aug-1984",-9.9
"18-Aug-1984",-9.9
"19-Aug-1984",-9.9
"20-Aug-1984",-9.9
"21-Aug-1984",-9.9
"22-Aug-1984",-9.9
"23-Aug-1984",-9.9
"24-Aug-1984",-9.9
"25-Aug-1984",-9.9
"26-Aug-1984",-9.9
"27-Aug-1984",-9.9
"28-Aug-1984",-9.9
"29-Aug-1984",-9.9
"30-Aug-1984",-9.9
"31-Aug-1984",-9.9
"1-Sep-1984",31
"2-Sep-1984",30
"3-Sep-1984",32
"4-Sep-1984",32
"5-Sep-1984",34
"6-Sep-1984",34
"7-Sep-1984",32
"8-Sep-1984",32
"9-Sep-1984",29
"10-Sep-1984",32
"11-Sep-1984",33
"12-Sep-1984",33
"13-Sep-1984",33
"14-Sep-1984",33
"15-Sep-1984",32
"16-Sep-1984",32
"17-Sep-1984",32
"18-Sep-1984",32
"19-Sep-1984",31
"20-Sep-1984",33
"21-Sep-1984",32
"22-Sep-1984",30
"23-Sep-1984",30
"24-Sep-1984",30
"25-Sep-1984",32
"26-Sep-1984",32
"27-Sep-1984",32
"28-Sep-1984",29
"29-Sep-1984",30
"30-Sep-1984",31
"1-Oct-1984",32
"2-Oct-1984",31
"3-Oct-1984",31
"4-Oct-1984",31
"5-Oct-1984",32
"6-Oct-1984",30
