"12-Oct-2002",15.7
"13-Oct-2002",15.8
"14-Oct-2002",15.4
"15-Oct-2002",14.6
"16-Oct-2002",15.2
"17-Oct-2002",15.5
"18-Oct-2002",14.4
"19-Oct-2002",14.5
"20-Oct-2002",13.2
"21-Oct-2002",17
"22-Oct-2002",17.3
"23-Oct-2002",17.1
"24-Oct-2002",12.4
"25-Oct-2002",14.6
"26-Oct-2002",14.7
"27-Oct-2002",15.8
"28-Oct-2002",15.8
"29-Oct-2002",15
"30-Oct-2002",15
"31-Oct-2002",15.5
"1-Nov-2002",14.1
"2-Nov-2002",14.5
"3-Nov-2002",14.6
"4-Nov-2002",17.3
"5-Nov-2002",17.5
"6-Nov-2002",17.4
"7-Nov-2002",19.8
"8-Nov-2002",15.5
"9-Nov-2002",15.5
"10-Nov-2002",18
"11-Nov-2002",17.1
"12-Nov-2002",17.1
"13-Nov-2002",18
"14-Nov-2002",17
"15-Nov-2002",15.6
"16-Nov-2002",14.2
"17-Nov-2002",15
"18-Nov-2002",16.4
"19-Nov-2002",16
"20-Nov-2002",16.6
"21-Nov-2002",17
"22-Nov-2002",16.3
"23-Nov-2002",16
"24-Nov-2002",16.4
"25-Nov-2002",16.3
"26-Nov-2002",16
"27-Nov-2002",16.2
"28-Nov-2002",18.6
"29-Nov-2002",15.8
"30-Nov-2002",15.3
"1-Dec-2002",17.3
"2-Dec-2002",16.9
"3-Dec-2002",17
"4-Dec-2002",16.2
"5-Dec-2002",16
"6-Dec-2002",15.8
"7-Dec-2002",16.8
"8-Dec-2002",16.5
"9-Dec-2002",16
"10-Dec-2002",17.5
"11-Dec-2002",16.8
"12-Dec-2002",15.6
"13-Dec-2002",16.5
"14-Dec-2002",17.5
"15-Dec-2002",17.5
"16-Dec-2002",17.5
"17-Dec-2002",17
"18-Dec-2002",16.5
"19-Dec-2002",17.6
"20-Dec-2002",17.5
"21-Dec-2002",17.8
"22-Dec-2002",17
"23-Dec-2002",16.5
"24-Dec-2002",18.3
"25-Dec-2002",12
"26-Dec-2002",15.8
"27-Dec-2002",16
"28-Dec-2002",15.6
"29-Dec-2002",15.8
"30-Dec-2002",17
"31-Dec-2002",17.5
"1-Jan-2003",17.1
"2-Jan-2003",17
"3-Jan-2003",16.5
"4-Jan-2003",17.5
"5-Jan-2003",18
"6-Jan-2003",16.6
"7-Jan-2003",16.8
"8-Jan-2003",16
"9-Jan-2003",16.3
"10-Jan-2003",16.3
"11-Jan-2003",17.6
"12-Jan-2003",17
"13-Jan-2003",17
"14-Jan-2003",16.2
"15-Jan-2003",17.9
"16-Jan-2003",18.3
"17-Jan-2003",17
"18-Jan-2003",18
"19-Jan-2003",16.6
"20-Jan-2003",14.8
"21-Jan-2003",15.8
"22-Jan-2003",15
"23-Jan-2003",15
"24-Jan-2003",14.8
"25-Jan-2003",15.7
"26-Jan-2003",16.3
"27-Jan-2003",14.8
"28-Jan-2003",16.1
"29-Jan-2003",14.8
"30-Jan-2003",17.2
"31-Jan-2003",16.1
"1-Feb-2003",15.5
"2-Feb-2003",15
"3-Feb-2003",15.6
"4-Feb-2003",14.2
"5-Feb-2003",17
"6-Feb-2003",17
"7-Feb-2003",16.4
"8-Feb-2003",16
"9-Feb-2003",17.9
"10-Feb-2003",14.8
"11-Feb-2003",17.8
"12-Feb-2003",18.2
"13-Feb-2003",16.8
"14-Feb-2003",16.3
"15-Feb-2003",17
"16-Feb-2003",18
"17-Feb-2003",15.7
"18-Feb-2003",16.7
"19-Feb-2003",15.6
"20-Feb-2003",14.5
"21-Feb-2003",14.8
"22-Feb-2003",13.6
"23-Feb-2003",13.2
"24-Feb-2003",13
"25-Feb-2003",14
"26-Feb-2003",12.7
"27-Feb-2003",13.2
"28-Feb-2003",14.5
"29-Feb-2003",-9.9
"1-Mar-2003",13.7
"2-Mar-2003",14
"3-Mar-2003",15
"4-Mar-2003",14.5
"5-Mar-2003",13.9
"6-Mar-2003",14.2
"7-Mar-2003",15
"8-Mar-2003",14.3
"9-Mar-2003",15.9
"10-Mar-2003",15.2
"11-Mar-2003",15.3
"12-Mar-2003",17.5
"13-Mar-2003",17.9
"14-Mar-2003",16.3
"15-Mar-2003",15.6
"16-Mar-2003",15.3
"17-Mar-2003",15.5
"18-Mar-2003",14.6
"19-Mar-2003",14.5
"20-Mar-2003",15.8
"21-Mar-2003",17.3
"22-Mar-2003",16.8
"23-Mar-2003",17.5
"24-Mar-2003",18.5
"25-Mar-2003",17.1
"26-Mar-2003",17.4
"27-Mar-2003",18
"28-Mar-2003",14.8
"29-Mar-2003",17.5
"30-Mar-2003",16.2
"31-Mar-2003",16
"1-Apr-2003",16
"2-Apr-2003",14.6
"3-Apr-2003",15.2
"4-Apr-2003",16
"5-Apr-2003",17.2
"6-Apr-2003",17
"7-Apr-2003",16
"8-Apr-2003",15.3
"9-Apr-2003",15
"10-Apr-2003",14.5
"11-Apr-2003",13.5
"12-Apr-2003",16.2
"13-Apr-2003",18
"14-Apr-2003",17
"15-Apr-2003",14
"16-Apr-2003",16.4
"17-Apr-2003",16.4
"18-Apr-2003",17
"19-Apr-2003",14
"20-Apr-2003",16.5
"21-Apr-2003",16.5
"22-Apr-2003",15
"23-Apr-2003",17.2
"24-Apr-2003",15
"25-Apr-2003",14.2
"26-Apr-2003",15.8
"27-Apr-2003",16
"28-Apr-2003",16.2
"29-Apr-2003",16
"30-Apr-2003",15.4
"1-May-2003",16.5
"2-May-2003",15.5
"3-May-2003",16.9
"4-May-2003",13.2
"5-May-2003",15.3
"6-May-2003",16.8
"7-May-2003",17
"8-May-2003",15
"9-May-2003",15.5
"10-May-2003",15
"11-May-2003",13.4
"12-May-2003",13.4
"13-May-2003",14
"14-May-2003",16.5
"15-May-2003",15.8
"16-May-2003",16.4
"17-May-2003",15
"18-May-2003",15.6
"19-May-2003",16.5
"20-May-2003",16
"21-May-2003",16
"22-May-2003",16.8
"23-May-2003",16.4
"24-May-2003",16.7
"25-May-2003",15.6
"26-May-2003",13.5
"27-May-2003",14
"28-May-2003",13.2
"29-May-2003",15
"30-May-2003",16.5
"31-May-2003",16
"1-Jun-2003",14.2
"2-Jun-2003",12.4
"3-Jun-2003",13.5
"4-Jun-2003",12.1
"5-Jun-2003",12.4
"6-Jun-2003",15.3
"7-Jun-2003",15
"8-Jun-2003",13.9
"9-Jun-2003",13.3
"10-Jun-2003",9
"11-Jun-2003",15
"12-Jun-2003",13.6
"13-Jun-2003",12.5
"14-Jun-2003",12.5
"15-Jun-2003",13.1
"16-Jun-2003",14.5
"17-Jun-2003",12.8
"18-Jun-2003",12.3
"19-Jun-2003",14.2
"20-Jun-2003",14.5
"21-Jun-2003",14.4
"22-Jun-2003",13.5
"23-Jun-2003",15
"24-Jun-2003",14.8
"25-Jun-2003",14.6
"26-Jun-2003",14
"27-Jun-2003",12.4
"28-Jun-2003",12.8
"29-Jun-2003",15
"30-Jun-2003",14
"1-Jul-2003",14
"2-Jul-2003",13.2
"3-Jul-2003",12
"4-Jul-2003",15.3
"5-Jul-2003",14.1
"6-Jul-2003",13.5
"7-Jul-2003",11.5
"8-Jul-2003",11.2
"9-Jul-2003",10.5
"10-Jul-2003",13.8
"11-Jul-2003",14
"12-Jul-2003",13.7
"13-Jul-2003",13.3
"14-Jul-2003",13.4
"15-Jul-2003",13.3
"16-Jul-2003",12
"17-Jul-2003",12.3
"18-Jul-2003",12.5
"19-Jul-2003",12
"20-Jul-2003",12
"21-Jul-2003",15.5
"22-Jul-2003",13
"23-Jul-2003",14.3
"24-Jul-2003",13
"25-Jul-2003",10.8
"26-Jul-2003",12
"27-Jul-2003",12.5
"28-Jul-2003",13
"29-Jul-2003",10.5
"30-Jul-2003",12
"31-Jul-2003",12.8
"1-Aug-2003",11.5
"2-Aug-2003",11
"3-Aug-2003",12
"4-Aug-2003",11.7
"5-Aug-2003",9
"6-Aug-2003",11.2
"7-Aug-2003",11.5
"8-Aug-2003",12.6
"9-Aug-2003",13
"10-Aug-2003",12
"11-Aug-2003",10.5
"12-Aug-2003",12.2
"13-Aug-2003",12.2
"14-Aug-2003",12.6
"15-Aug-2003",13.4
"16-Aug-2003",14.4
"17-Aug-2003",12.8
"18-Aug-2003",13.9
"19-Aug-2003",10.6
"20-Aug-2003",10.5
"21-Aug-2003",13
"22-Aug-2003",12.2
"23-Aug-2003",13.6
"24-Aug-2003",15
"25-Aug-2003",12.5
"26-Aug-2003",12
"27-Aug-2003",17.6
"28-Aug-2003",15.9
"29-Aug-2003",13
"30-Aug-2003",12.2
"31-Aug-2003",13.5
"1-Sep-2003",12.9
"2-Sep-2003",12.6
"3-Sep-2003",13
"4-Sep-2003",12.4
"5-Sep-2003",11.2
"6-Sep-2003",12
"7-Sep-2003",12.6
"8-Sep-2003",12
"9-Sep-2003",11.6
"10-Sep-2003",13.6
"11-Sep-2003",12.5
"12-Sep-2003",14.3
"13-Sep-2003",14.3
"14-Sep-2003",14.3
"15-Sep-2003",14.5
"16-Sep-2003",15.6
"17-Sep-2003",15
"18-Sep-2003",15.4
"19-Sep-2003",12.1
"20-Sep-2003",14
"21-Sep-2003",14
"22-Sep-2003",14.5
"23-Sep-2003",14.5
"24-Sep-2003",14
"25-Sep-2003",15.7
"26-Sep-2003",14.7
"27-Sep-2003",14.5
"28-Sep-2003",13.7
"29-Sep-2003",13.9
"30-Sep-2003",14.5
"1-Oct-2003",13
"2-Oct-2003",14
"3-Oct-2003",13
"4-Oct-2003",13.3
"5-Oct-2003",13.2
"6-Oct-2003",13.6
"7-Oct-2003",14.3
"8-Oct-2003",14
"9-Oct-2003",14.4
"10-Oct-2003",13.7
"11-Oct-2003",13
"12-Oct-2003",16.6
"13-Oct-2003",16.1
"14-Oct-2003",13.8
"15-Oct-2003",14.5
"16-Oct-2003",15.9
"17-Oct-2003",17.4
"18-Oct-2003",17.7
"19-Oct-2003",16
"20-Oct-2003",15.8
"21-Oct-2003",16
"22-Oct-2003",15
"23-Oct-2003",14.5
"24-Oct-2003",15.4
"25-Oct-2003",14.5
"26-Oct-2003",14.4
"27-Oct-2003",14.3
"28-Oct-2003",16.6
"29-Oct-2003",15.3
"30-Oct-2003",14.5
"31-Oct-2003",14.5
"1-Nov-2003",15.4
"2-Nov-2003",16.6
"3-Nov-2003",15.7
"4-Nov-2003",16.2
"5-Nov-2003",15
"6-Nov-2003",14.4
"7-Nov-2003",15
"8-Nov-2003",16.8
"9-Nov-2003",18.3
"10-Nov-2003",15.6
"11-Nov-2003",15.6
"12-Nov-2003",15.6
"13-Nov-2003",16
"14-Nov-2003",17.3
"15-Nov-2003",16
"16-Nov-2003",17.3
"17-Nov-2003",16.3
"18-Nov-2003",16.3
"19-Nov-2003",15.1
"20-Nov-2003",15.1
"21-Nov-2003",15.6
"22-Nov-2003",18.6
"23-Nov-2003",16.5
"24-Nov-2003",16.4
"25-Nov-2003",17.4
"26-Nov-2003",17
"27-Nov-2003",17.4
"28-Nov-2003",16.8
"29-Nov-2003",16.6
"30-Nov-2003",15.5
"1-Dec-2003",17
"2-Dec-2003",18.5
"3-Dec-2003",17
"4-Dec-2003",18.2
"5-Dec-2003",16.6
"6-Dec-2003",17.9
"7-Dec-2003",17
"8-Dec-2003",16.7
"9-Dec-2003",17
"10-Dec-2003",18
"11-Dec-2003",16.5
"12-Dec-2003",18.6
"13-Dec-2003",18
"14-Dec-2003",16.5
"15-Dec-2003",17.4
"16-Dec-2003",17
"17-Dec-2003",17.6
"18-Dec-2003",17.5
"19-Dec-2003",16.8
"20-Dec-2003",16.6
"21-Dec-2003",15.9
"22-Dec-2003",16.5
"23-Dec-2003",17.2
"24-Dec-2003",16.9
"25-Dec-2003",16.9
"26-Dec-2003",16
"27-Dec-2003",17.2
"28-Dec-2003",19
"29-Dec-2003",16.5
"30-Dec-2003",16.9
"31-Dec-2003",16.5
"1-Jan-2004",16.5
"2-Jan-2004",17.1
"3-Jan-2004",17
"4-Jan-2004",16
"5-Jan-2004",16.4
"6-Jan-2004",16.5
"7-Jan-2004",17
"8-Jan-2004",16.5
"9-Jan-2004",17.9
"10-Jan-2004",17.5
"11-Jan-2004",18
"12-Jan-2004",17
"13-Jan-2004",17.7
"14-Jan-2004",16.6
"15-Jan-2004",18.2
"16-Jan-2004",16.2
"17-Jan-2004",17
"18-Jan-2004",17
"19-Jan-2004",17.6
"20-Jan-2004",16.3
"21-Jan-2004",15.4
"22-Jan-2004",15
"23-Jan-2004",17.8
"24-Jan-2004",17.4
"25-Jan-2004",17.5
"26-Jan-2004",17.8
"27-Jan-2004",17.6
"28-Jan-2004",18.2
"29-Jan-2004",16
"30-Jan-2004",17.2
"31-Jan-2004",17.8
"1-Feb-2004",17
"2-Feb-2004",16.5
"3-Feb-2004",17.4
"4-Feb-2004",17
"5-Feb-2004",17.3
"6-Feb-2004",17.2
"7-Feb-2004",16
"8-Feb-2004",17.1
"9-Feb-2004",17
"10-Feb-2004",17.5
"11-Feb-2004",16.1
"12-Feb-2004",15.6
"13-Feb-2004",14.5
"14-Feb-2004",15.3
"15-Feb-2004",14.5
"16-Feb-2004",14
"17-Feb-2004",15.6
"18-Feb-2004",15.5
"19-Feb-2004",15.5
"20-Feb-2004",15.5
"21-Feb-2004",17.8
"22-Feb-2004",15.5
"23-Feb-2004",16.1
"24-Feb-2004",16
"25-Feb-2004",17
"26-Feb-2004",14.1
"27-Feb-2004",16
"28-Feb-2004",16
"29-Feb-2004",16.6
"1-Mar-2004",16.7
"2-Mar-2004",16
"3-Mar-2004",15.7
"4-Mar-2004",14.3
"5-Mar-2004",15
"6-Mar-2004",16.3
"7-Mar-2004",16.8
"8-Mar-2004",15.5
"9-Mar-2004",15.5
"10-Mar-2004",16
"11-Mar-2004",16.4
"12-Mar-2004",15.9
"13-Mar-2004",16.5
"14-Mar-2004",16.4
"15-Mar-2004",13.5
"16-Mar-2004",15.8
"17-Mar-2004",15.8
"18-Mar-2004",15.2
"19-Mar-2004",16.6
"20-Mar-2004",18
"21-Mar-2004",15.8
"22-Mar-2004",13.5
"23-Mar-2004",14
"24-Mar-2004",14.2
"25-Mar-2004",14.4
"26-Mar-2004",13.2
"27-Mar-2004",14.5
"28-Mar-2004",16
"29-Mar-2004",15.7
"30-Mar-2004",15.3
"31-Mar-2004",15.4
"1-Apr-2004",16.8
"2-Apr-2004",17
"3-Apr-2004",15.8
"4-Apr-2004",14.8
"5-Apr-2004",14.3
"6-Apr-2004",16.8
"7-Apr-2004",16
"8-Apr-2004",14.6
"9-Apr-2004",14.2
"10-Apr-2004",15
"11-Apr-2004",15.8
"12-Apr-2004",16
"13-Apr-2004",16.2
"14-Apr-2004",16
"15-Apr-2004",14.7
"16-Apr-2004",14.1
"17-Apr-2004",14.1
"18-Apr-2004",15.5
"19-Apr-2004",15
"20-Apr-2004",15.5
"21-Apr-2004",17
"22-Apr-2004",15.4
"23-Apr-2004",17.1
"24-Apr-2004",17
"25-Apr-2004",17
"26-Apr-2004",16
"27-Apr-2004",16
"28-Apr-2004",15.4
"29-Apr-2004",14.4
"30-Apr-2004",15
"1-May-2004",14.8
"2-May-2004",15.5
"3-May-2004",15.5
"4-May-2004",15.7
"5-May-2004",15.5
"6-May-2004",14.9
"7-May-2004",14.5
"8-May-2004",15.3
"9-May-2004",15
"10-May-2004",15.6
"11-May-2004",15.6
"12-May-2004",14.5
"13-May-2004",15
"14-May-2004",16.2
"15-May-2004",14.5
"16-May-2004",13
"17-May-2004",14
"18-May-2004",14.7
"19-May-2004",14.4
"20-May-2004",14.3
"21-May-2004",13.8
"22-May-2004",11
"23-May-2004",14
"24-May-2004",12.9
"25-May-2004",12.4
"26-May-2004",14
"27-May-2004",16.5
"28-May-2004",14.4
"29-May-2004",13.1
"30-May-2004",12
"31-May-2004",14
"1-Jun-2004",12.3
"2-Jun-2004",13.3
"3-Jun-2004",12
"4-Jun-2004",11.7
"5-Jun-2004",10.5
"6-Jun-2004",9.1
"7-Jun-2004",9.3
"8-Jun-2004",9.2
"9-Jun-2004",13
"10-Jun-2004",15.1
"11-Jun-2004",12.8
"12-Jun-2004",12.6
"13-Jun-2004",12.8
"14-Jun-2004",9.8
"15-Jun-2004",11.4
"16-Jun-2004",12.8
"17-Jun-2004",12.5
"18-Jun-2004",12.4
"19-Jun-2004",12
"20-Jun-2004",11
"21-Jun-2004",11
"22-Jun-2004",8.8
"23-Jun-2004",9.7
"24-Jun-2004",14
"25-Jun-2004",12
"26-Jun-2004",11.5
"27-Jun-2004",11.3
"28-Jun-2004",11.6
"29-Jun-2004",11.6
"30-Jun-2004",12.2
"1-Jul-2004",11.8
"2-Jul-2004",11
"3-Jul-2004",11.3
"4-Jul-2004",10.5
"5-Jul-2004",10.3
"6-Jul-2004",11.1
"7-Jul-2004",8.2
"8-Jul-2004",11.5
"9-Jul-2004",10.5
"10-Jul-2004",11
"11-Jul-2004",11.5
"12-Jul-2004",11.3
"13-Jul-2004",8.2
"14-Jul-2004",10.5
"15-Jul-2004",12.6
"16-Jul-2004",11.8
"17-Jul-2004",12.6
"18-Jul-2004",12.3
"19-Jul-2004",11.6
"20-Jul-2004",11.5
"21-Jul-2004",10.4
"22-Jul-2004",10.5
"23-Jul-2004",11.8
"24-Jul-2004",9.5
"25-Jul-2004",10.2
"26-Jul-2004",10.3
"27-Jul-2004",8.4
"28-Jul-2004",7.8
"29-Jul-2004",10.8
"30-Jul-2004",8.2
"31-Jul-2004",10.5
"1-Aug-2004",11.5
"2-Aug-2004",11.2
"3-Aug-2004",11.8
"4-Aug-2004",13
"5-Aug-2004",11.5
"6-Aug-2004",9.8
"7-Aug-2004",8.8
"8-Aug-2004",10.3
"9-Aug-2004",8.9
"10-Aug-2004",8.4
"11-Aug-2004",12
"12-Aug-2004",14.5
"13-Aug-2004",13.3
"14-Aug-2004",11.6
"15-Aug-2004",10.6
"16-Aug-2004",10.9
"17-Aug-2004",8.3
"18-Aug-2004",10.4
"19-Aug-2004",10.8
"20-Aug-2004",12.4
"21-Aug-2004",12.6
"22-Aug-2004",10.9
"23-Aug-2004",10.5
"24-Aug-2004",10.3
"25-Aug-2004",9.4
"26-Aug-2004",10.3
"27-Aug-2004",10.4
"28-Aug-2004",12
"29-Aug-2004",11.4
"30-Aug-2004",11.2
"31-Aug-2004",12.5
"1-Sep-2004",12.5
"2-Sep-2004",13.5
"3-Sep-2004",13
"4-Sep-2004",15.2
"5-Sep-2004",12.9
"6-Sep-2004",13.5
"7-Sep-2004",12.7
"8-Sep-2004",13.3
"9-Sep-2004",14
"10-Sep-2004",13
"11-Sep-2004",13
"12-Sep-2004",13
"13-Sep-2004",14
"14-Sep-2004",12.2
"15-Sep-2004",12.8
"16-Sep-2004",12.9
"17-Sep-2004",13.3
"18-Sep-2004",11.7
"19-Sep-2004",11.8
"20-Sep-2004",12.2
"21-Sep-2004",13.8
"22-Sep-2004",14.2
"23-Sep-2004",14.8
"24-Sep-2004",13.5
"25-Sep-2004",14.2
"26-Sep-2004",14.3
"27-Sep-2004",13.7
"28-Sep-2004",13.6
"29-Sep-2004",13.8
"30-Sep-2004",13.6
"1-Oct-2004",15
"2-Oct-2004",14.5
"3-Oct-2004",13.2
"4-Oct-2004",14
"5-Oct-2004",14
"6-Oct-2004",15.2
"7-Oct-2004",12.7
"8-Oct-2004",12.5
"9-Oct-2004",11
"10-Oct-2004",13.3
"11-Oct-2004",12.5
"12-Oct-2004",14.6
"13-Oct-2004",18
"14-Oct-2004",16.5
"15-Oct-2004",14
"16-Oct-2004",14.6
"17-Oct-2004",17.8
"18-Oct-2004",16.5
"19-Oct-2004",13
"20-Oct-2004",13.2
"21-Oct-2004",15
"22-Oct-2004",15.7
"23-Oct-2004",14.5
"24-Oct-2004",13.6
"25-Oct-2004",15.5
"26-Oct-2004",14.9
"27-Oct-2004",14
"28-Oct-2004",14.7
"29-Oct-2004",16.3
"30-Oct-2004",16.9
"31-Oct-2004",14.4
"1-Nov-2004",17
"2-Nov-2004",17.5
"3-Nov-2004",15.5
"4-Nov-2004",16
"5-Nov-2004",16.1
"6-Nov-2004",15.8
"7-Nov-2004",15.8
"8-Nov-2004",15.3
"9-Nov-2004",15.5
"10-Nov-2004",15
"11-Nov-2004",15.4
"12-Nov-2004",16
"13-Nov-2004",15.5
"14-Nov-2004",14.5
"15-Nov-2004",15.8
"16-Nov-2004",13.5
"17-Nov-2004",15.4
"18-Nov-2004",16.8
"19-Nov-2004",16
"20-Nov-2004",16.6
"21-Nov-2004",16.7
"22-Nov-2004",17.4
"23-Nov-2004",16.4
"24-Nov-2004",14.4
"25-Nov-2004",15.6
"26-Nov-2004",17.6
"27-Nov-2004",16.3
"28-Nov-2004",17.2
"29-Nov-2004",18.1
"30-Nov-2004",16.9
"1-Dec-2004",17
"2-Dec-2004",16.4
"3-Dec-2004",17.2
"4-Dec-2004",16.9
"5-Dec-2004",16.9
"6-Dec-2004",16.8
"7-Dec-2004",15.5
"8-Dec-2004",16.8
"9-Dec-2004",16.8
"10-Dec-2004",18.6
"11-Dec-2004",15.4
"12-Dec-2004",16.8
"13-Dec-2004",16.8
"14-Dec-2004",15
"15-Dec-2004",16
"16-Dec-2004",17.3
"17-Dec-2004",17
"18-Dec-2004",17.1
"19-Dec-2004",16.6
"20-Dec-2004",16.5
"21-Dec-2004",15.7
"22-Dec-2004",16
"23-Dec-2004",16
"24-Dec-2004",16.5
"25-Dec-2004",16
"26-Dec-2004",14.5
"27-Dec-2004",15.3
"28-Dec-2004",15.5
"29-Dec-2004",16.5
"30-Dec-2004",17
"31-Dec-2004",16.5
"1-Jan-2005",16.3
"2-Jan-2005",17.1
"3-Jan-2005",18.3
"4-Jan-2005",15.4
"5-Jan-2005",15.8
"6-Jan-2005",16.4
"7-Jan-2005",16.5
"8-Jan-2005",15
"9-Jan-2005",15
"10-Jan-2005",15
"11-Jan-2005",15.9
"12-Jan-2005",16.9
"13-Jan-2005",17.3
"14-Jan-2005",15.8
"15-Jan-2005",15.5
"16-Jan-2005",14.5
"17-Jan-2005",15.4
"18-Jan-2005",16.3
"19-Jan-2005",16.5
"20-Jan-2005",16
"21-Jan-2005",18.1
"22-Jan-2005",16.1
"23-Jan-2005",14.5
"24-Jan-2005",16.5
"25-Jan-2005",16.3
"26-Jan-2005",16.3
"27-Jan-2005",17.3
"28-Jan-2005",16.5
"29-Jan-2005",18
"30-Jan-2005",17.2
"31-Jan-2005",16.7
"1-Feb-2005",16.3
"2-Feb-2005",15.1
"3-Feb-2005",15
"4-Feb-2005",16
"5-Feb-2005",18.5
"6-Feb-2005",17.2
"7-Feb-2005",17.6
"8-Feb-2005",15.3
"9-Feb-2005",15.6
"10-Feb-2005",14.3
"11-Feb-2005",15.3
"12-Feb-2005",14.5
"13-Feb-2005",15.3
"14-Feb-2005",14.5
"15-Feb-2005",14.3
"16-Feb-2005",14.1
"17-Feb-2005",15.9
"18-Feb-2005",17
"19-Feb-2005",16.5
"20-Feb-2005",17.5
"21-Feb-2005",16.8
"22-Feb-2005",16.8
"23-Feb-2005",18.5
"24-Feb-2005",19
"25-Feb-2005",15.7
"26-Feb-2005",18.5
"27-Feb-2005",18
"28-Feb-2005",16
"29-Feb-2005",-9.9
"1-Mar-2005",15.8
"2-Mar-2005",17.5
"3-Mar-2005",17.1
"4-Mar-2005",16.5
"5-Mar-2005",16.2
"6-Mar-2005",15.6
"7-Mar-2005",15.4
"8-Mar-2005",15.5
"9-Mar-2005",14.6
"10-Mar-2005",14.7
"11-Mar-2005",14.8
"12-Mar-2005",15.2
"13-Mar-2005",16.4
"14-Mar-2005",15.8
"15-Mar-2005",17
"16-Mar-2005",16.5
"17-Mar-2005",15.7
"18-Mar-2005",16
"19-Mar-2005",16.8
"20-Mar-2005",15.7
"21-Mar-2005",17
"22-Mar-2005",17
"23-Mar-2005",16.6
"24-Mar-2005",16.6
"25-Mar-2005",16.4
"26-Mar-2005",16.3
"27-Mar-2005",17.5
"28-Mar-2005",16.1
"29-Mar-2005",16.5
"30-Mar-2005",16.8
"31-Mar-2005",13.5
"1-Apr-2005",13.8
"2-Apr-2005",15
"3-Apr-2005",15.5
"4-Apr-2005",16.6
"5-Apr-2005",15.5
"6-Apr-2005",17.2
"7-Apr-2005",15.3
"8-Apr-2005",16.7
"9-Apr-2005",17.1
"10-Apr-2005",16.1
"11-Apr-2005",16.9
"12-Apr-2005",14.8
"13-Apr-2005",14
"14-Apr-2005",15.5
"15-Apr-2005",15.6
"16-Apr-2005",16.1
"17-Apr-2005",16.3
"18-Apr-2005",14.2
"19-Apr-2005",16.6
"20-Apr-2005",16.5
"21-Apr-2005",15.5
"22-Apr-2005",15.9
"23-Apr-2005",15.5
"24-Apr-2005",14.4
"25-Apr-2005",14.5
"26-Apr-2005",14.2
"27-Apr-2005",13
"28-Apr-2005",15.4
"29-Apr-2005",15.9
"30-Apr-2005",16
"1-May-2005",14.4
"2-May-2005",15.6
"3-May-2005",13.5
"4-May-2005",13.5
"5-May-2005",13.8
"6-May-2005",12.8
"7-May-2005",13.4
"8-May-2005",15.7
"9-May-2005",15.5
"10-May-2005",15.2
"11-May-2005",17.5
"12-May-2005",15.6
"13-May-2005",14.5
"14-May-2005",14
"15-May-2005",14.5
"16-May-2005",15.3
"17-May-2005",12.5
"18-May-2005",14.7
"19-May-2005",14.4
"20-May-2005",13.6
"21-May-2005",15.8
"22-May-2005",14.4
"23-May-2005",14.8
"24-May-2005",16.5
"25-May-2005",13.1
"26-May-2005",14.1
"27-May-2005",14.5
"28-May-2005",15
"29-May-2005",13.5
"30-May-2005",14
"31-May-2005",14.5
"1-Jun-2005",13
"2-Jun-2005",13.5
"3-Jun-2005",14.8
"4-Jun-2005",13.4
"5-Jun-2005",11.6
"6-Jun-2005",12.5
"7-Jun-2005",14.1
"8-Jun-2005",13.5
"9-Jun-2005",13
"10-Jun-2005",11.4
"11-Jun-2005",13
"12-Jun-2005",13.2
"13-Jun-2005",13.8
"14-Jun-2005",11.2
"15-Jun-2005",11.6
"16-Jun-2005",12.5
"17-Jun-2005",13.6
"18-Jun-2005",14
"19-Jun-2005",13.1
"20-Jun-2005",14.2
"21-Jun-2005",14.2
"22-Jun-2005",14.2
"23-Jun-2005",13.4
"24-Jun-2005",13
"25-Jun-2005",13.4
"26-Jun-2005",12.4
"27-Jun-2005",13
"28-Jun-2005",12.5
"29-Jun-2005",14.5
"30-Jun-2005",14.5
"1-Jul-2005",14.4
"2-Jul-2005",15.6
"3-Jul-2005",13.5
"4-Jul-2005",13.5
"5-Jul-2005",13.8
"6-Jul-2005",12.8
"7-Jul-2005",13.4
"8-Jul-2005",15.7
"9-Jul-2005",15.5
"10-Jul-2005",15.2
"11-Jul-2005",17.5
"12-Jul-2005",15.6
"13-Jul-2005",14.5
"14-Jul-2005",14
"15-Jul-2005",14.5
"16-Jul-2005",15.3
"17-Jul-2005",12.5
"18-Jul-2005",14.7
"19-Jul-2005",14.4
"20-Jul-2005",13.6
"21-Jul-2005",15.8
"22-Jul-2005",14.4
"23-Jul-2005",14.8
"24-Jul-2005",16.5
"25-Jul-2005",13.1
"26-Jul-2005",14.1
"27-Jul-2005",14.5
"28-Jul-2005",15
"29-Jul-2005",13.5
"30-Jul-2005",14
"31-Jul-2005",14.5
"1-Aug-2005",12.2
"2-Aug-2005",12.4
"3-Aug-2005",12.4
"4-Aug-2005",12.8
"5-Aug-2005",12
"6-Aug-2005",12.5
"7-Aug-2005",12
"8-Aug-2005",9
"9-Aug-2005",8.8
"10-Aug-2005",12.7
"11-Aug-2005",14
"12-Aug-2005",12
"13-Aug-2005",10.5
"14-Aug-2005",11.5
"15-Aug-2005",10.6
"16-Aug-2005",11.6
"17-Aug-2005",13
"18-Aug-2005",13.5
"19-Aug-2005",12.8
"20-Aug-2005",13.3
"21-Aug-2005",14.6
