Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
261.79,581.6,-8.756940555,2.22E-05,20.03,0,,20.48,-81.94946,,20.54,-81.09087,,20.54,-81.09087,,20.47,-79.59588
261.83,581.6,-5.923240863,1.85E-05,19.75,0,,20.19,-81.05917,,20.26,-80.34747,,20.29,-80.34747,,20.28,-79.07862
261.88,581.6,-7.649998618,1.45E-05,19.25,0,,19.87,-79.81888,,20,-79.26445,,20.07,-79.26445,,20.1,-78.24431
261.92,581.6,-11.04630968,1.02E-05,18.57,0,,19.48,-78.27288,,19.68,-77.87737,,19.81,-77.87737,,19.9,-77.11517
261.96,581.6,-15.15128396,5.71E-06,17.76,0,,18.99,-76.47721,,19.28,-76.23432,,19.5,-76.23432,,19.64,-75.7263
262,581.6,-19.35275174,3.51E-06,16.88,0,,18.42,-74.76712,,18.81,-74.60873,,19.11,-74.60873,,19.33,-74.26648
262.04,581.6,-29.99666021,3.42E-06,15.32,0,,17.53,-73.62373,,18.11,-73.47953,,18.57,-73.47953,,18.91,-73.17975
262.08,581.6,-30.50598121,7.77E-06,14.45,0,,16.79,-73.38879,,17.45,-73.14795,,17.99,-73.14795,,18.42,-72.72306
262.12,581.6,-31.62062477,1.21E-05,13.69,0,,16.12,-73.81649,,16.83,-73.46448,,17.43,-73.46448,,17.93,-72.87097
262.17,581.6,-31.81949826,1.61E-05,13.09,0,,15.52,-74.68466,,16.26,-74.21416,,16.9,-74.21416,,17.45,-73.43573
262.21,581.6,-30.78229146,1.99E-05,12.69,0,,15.02,-75.89653,,15.77,-75.30005,,16.43,-75.30005,,17,-74.32328
262.25,581.6,-28.4469465,2.34E-05,12.51,0,,14.65,-77.38828,,15.37,-76.65839,,16.02,-76.65839,,16.61,-75.47124
262.29,581.6,-24.8965532,2.64E-05,12.57,0,,14.43,-79.10722,,15.09,-78.23743,,15.71,-78.23743,,16.28,-76.82986
262.33,581.6,-7.875968535,2.91E-05,14.07,0,,14.86,-81.00275,,15.27,-79.98859,,15.71,-79.98859,,16.16,-78.35385
262.38,581.6,7.777916124,3.12E-05,16.06,0,,15.75,-83.01714,,15.85,-81.85778,,16.04,-81.85778,,16.31,-79.9947
262.42,581.6,21.27406482,3.27E-05,18.24,0,,16.93,-85.09328,,16.72,-83.7927,,16.66,-83.7927,,16.72,-81.70695
262.46,581.6,31.77261082,3.38E-05,20.39,0,,18.25,-87.16222,,17.77,-85.73105,,17.47,-85.73105,,17.32,-83.43781
262.5,581.6,37.37166669,3.42E-05,22.18,0,,19.53,-89.14736,,18.85,-87.60425,,18.36,-87.60425,,18.03,-85.13009
262.54,581.6,37.33132572,3.40E-05,23.36,0,,20.58,-90.96598,,19.81,-89.33846,,19.2,-89.33846,,18.76,-86.72272
262.58,581.6,32.15375177,3.33E-05,23.81,0,,21.27,-92.53266,,20.52,-90.85719,,19.9,-90.85719,,19.4,-88.15216
262.62,581.6,23.33373642,3.20E-05,23.56,0,,21.55,-93.76455,,20.92,-92.08526,,20.36,-92.08526,,19.88,-89.35497
262.67,581.6,13.00349169,3.02E-05,22.77,0,,21.46,-94.58781,,21,-92.95391,,20.56,-92.95391,,20.16,-90.27115
262.71,581.6,3.153026947,2.78E-05,21.67,0,,21.07,-94.94449,,20.81,-93.40653,,20.54,-93.40653,,20.25,-90.84802
262.75,581.6,-6.048520208,2.50E-05,20.36,0,,20.47,-94.79871,,20.42,-93.40396,,20.31,-93.40396,,20.15,-91.04442
262.79,581.6,-9.176533309,2.17E-05,19.43,0,,19.92,-94.14075,,19.99,-92.92875,,20,-92.92875,,19.95,-90.83436
262.83,581.6,-6.354227263,1.81E-05,19.14,0,,19.62,-92.9883,,19.71,-91.98724,,19.76,-91.98724,,19.76,-90.20983
262.88,581.6,-8.100649637,1.41E-05,18.64,0,,19.3,-91.38444,,19.44,-90.60907,,19.53,-90.60907,,19.57,-89.18197
262.92,581.6,-11.51439324,9.93E-06,17.95,0,,18.9,-89.39274,,19.12,-88.84425,,19.27,-88.84425,,19.37,-87.78041
262.96,581.6,-15.63439013,5.57E-06,17.13,0,,18.4,-87.09052,,18.71,-86.75804,,18.94,-86.75804,,19.11,-86.05084
263,581.6,-19.84816478,3.42E-06,16.24,0,,17.83,-84.90113,,18.24,-84.6892,,18.55,-84.6892,,18.79,-84.21884
263.04,581.6,-25.35577765,4.70E-06,15.04,0,,17.13,-83.78672,,17.66,-83.54641,,18.08,-83.54641,,18.41,-83.0648
263.08,581.6,-31.26340065,1.07E-05,13.83,0,,16.31,-83.94791,,16.98,-83.51341,,17.52,-83.51341,,17.94,-82.77882
263.12,581.6,-34.81843102,1.65E-05,12.77,0,,15.48,-85.19762,,16.25,-84.52882,,16.9,-84.52882,,17.42,-83.44429
263.17,581.6,-36.26522831,2.21E-05,11.93,0,,14.72,-87.22314,,15.56,-86.28812,,16.27,-86.28812,,16.87,-84.79995
263.21,581.6,-35.61769037,2.74E-05,11.36,0,,14.08,-89.91389,,14.94,-88.67333,,15.69,-88.67333,,16.34,-86.72395
263.25,581.6,-32.96114605,3.21E-05,11.11,0,,13.6,-93.21154,,14.44,-91.61837,,15.19,-91.61837,,15.86,-89.14277
263.29,581.6,-28.49647259,3.63E-05,11.19,0,,13.33,-97.07412,,14.1,-95.0744,,14.81,-95.0744,,15.47,-92.00089
263.33,581.6,-14.8745614,3.99E-05,12.36,0,,13.58,-101.45782,,14.13,-98.99301,,14.7,-98.99301,,15.26,-95.24628
263.38,581.6,18.86039581,4.28E-05,16,0,,15.08,-106.30333,,15.06,-103.31453,,15.22,-103.31453,,15.49,-98.82125
263.42,581.6,44.93941261,4.49E-05,20.05,0,,17.24,-111.52319,,16.64,-107.95816,,16.32,-107.95816,,16.22,-102.65563
263.46,581.6,61.48459263,4.63E-05,23.75,0,,19.58,-116.98972,,18.51,-112.81327,,17.77,-112.81327,,17.3,-106.66146
263.5,581.6,68.20294784,4.69E-05,26.61,0,,21.73,-122.52473,,20.36,-117.73239,,19.32,-117.73239,,18.56,-110.72913
263.54,581.6,65.62334116,4.67E-05,28.37,0,,23.42,-127.89361,,21.94,-122.52744,,20.74,-122.52744,,19.8,-114.72543
263.58,581.6,54.88755622,4.57E-05,28.86,0,,24.45,-132.8139,,23.05,-126.9762,,21.85,-126.9762,,20.86,-118.49756
263.62,581.6,37.77526563,4.39E-05,28.08,0,,24.72,-136.95796,,23.57,-130.82064,,22.53,-130.82064,,21.6,-121.86911
263.67,581.6,16.85839788,4.14E-05,26.19,0,,24.23,-139.9998,,23.47,-133.79887,,22.7,-133.79887,,21.96,-124.65718
263.71,581.6,-4.003211532,3.81E-05,23.59,0,,23.13,-141.65556,,22.81,-135.66947,,22.39,-135.66947,,21.91,-126.68237
263.75,581.6,-18.38224099,3.43E-05,21.06,0,,21.78,-141.73387,,21.84,-136.24592,,21.75,-136.24592,,21.54,-127.78574
263.79,581.6,-7.68306529,2.98E-05,20.81,0,,21.24,-140.17559,,21.29,-135.42889,,21.26,-135.42889,,21.16,-127.8482
263.83,581.6,-6.09358842,2.48E-05,20.4,0,,20.87,-137.06902,,20.93,-133.22749,,20.93,-133.22749,,20.87,-126.80908
263.88,581.6,-8.806827674,1.94E-05,19.69,0,,20.43,-132.63384,,20.56,-129.76194,,20.62,-129.76194,,20.61,-124.67969
263.92,581.6,-13.52953205,1.36E-05,18.73,0,,19.86,-127.17936,,20.1,-125.24558,,20.25,-125.24558,,20.32,-121.54739
263.96,581.6,-19.15999762,7.65E-06,17.58,0,,19.16,-121.05149,,19.53,-119.95103,,19.79,-119.95103,,19.95,-117.56745
264,581.6,-24.91434816,4.70E-06,16.33,0,,18.35,-115.4099,,18.86,-114.76804,,19.24,-114.76804,,19.51,-113.27484
264.04,581.6,-49.64734385,2.97E-06,13.35,0,,16.66,-110.97146,,17.57,-110.56025,,18.27,-110.56025,,18.78,-109.54524
264.08,581.6,-38.995243,6.74E-06,12.84,0,,15.76,-109.06624,,16.66,-108.45285,,17.42,-108.45285,,18.03,-107.27358
264.12,581.6,-35.41848117,1.05E-05,12.4,0,,15.11,-108.69418,,15.98,-107.83268,,16.74,-107.83268,,17.39,-106.32852
264.17,581.6,-33.03539789,1.40E-05,12.05,0,,14.59,-109.28888,,15.44,-108.1612,,16.19,-108.1612,,16.85,-106.2789
264.21,581.6,-30.72334152,1.73E-05,11.81,0,,14.18,-110.60538,,14.99,-109.19311,,15.73,-109.19311,,16.39,-106.89519
264.25,581.6,-28.10932124,2.03E-05,11.7,0,,13.88,-112.49311,,14.64,-110.77714,,15.35,-110.77714,,16,-108.03161
264.29,581.6,-25.08241129,2.29E-05,11.74,0,,13.67,-114.83834,,14.39,-112.80072,,15.06,-112.80072,,15.67,-109.58038
264.33,581.6,-7.433181587,2.52E-05,13.33,0,,14.17,-117.53947,,14.6,-115.16618,,15.08,-115.16618,,15.56,-111.45098
264.38,581.6,5.154848511,2.70E-05,15.07,0,,15,-120.49346,,15.15,-117.77804,,15.4,-117.77804,,15.71,-113.55901
264.42,581.6,14.68510479,2.84E-05,16.8,0,,15.99,-123.58769,,15.9,-120.53551,,15.93,-120.53551,,16.06,-115.81971
264.46,581.6,21.48343307,2.93E-05,18.4,0,,17.03,-126.69548,,16.73,-123.3283,,16.57,-123.3283,,16.54,-118.14421
264.5,581.6,24.51338456,2.96E-05,19.67,0,,17.97,-129.67609,,17.54,-126.03617,,17.25,-126.03617,,17.08,-120.43862
264.54,581.6,23.25098942,2.95E-05,20.42,0,,18.7,-132.3751,,18.22,-128.52828,,17.86,-128.52828,,17.61,-122.60258
264.58,581.6,18.12895772,2.89E-05,20.58,0,,19.12,-134.63133,,18.68,-130.66759,,18.32,-130.66759,,18.05,-124.53095
264.62,581.6,10.37642037,2.78E-05,20.17,0,,19.19,-136.29028,,18.87,-132.32038,,18.58,-132.32038,,18.34,-126.11922
264.67,581.6,1.563509578,2.62E-05,19.33,0,,18.95,-137.21653,,18.79,-133.36479,,18.62,-133.36479,,18.46,-127.26775
264.71,581.6,-7.214975378,2.41E-05,18.2,0,,18.45,-137.30863,,18.48,-133.70191,,18.46,-133.70191,,18.41,-127.88811
264.75,581.6,-16.07470475,2.16E-05,16.82,0,,17.72,-136.51186,,17.96,-133.26649,,18.11,-133.26649,,18.19,-127.91024
264.79,581.6,-19.62515892,1.88E-05,15.76,0,,17.03,-134.82594,,17.4,-132.035,,17.67,-132.035,,17.87,-127.28917
264.83,581.6,-14.58371931,1.57E-05,15.59,0,,16.7,-132.30549,,17.05,-130.02944,,17.34,-130.02944,,17.57,-126.01043
264.88,581.6,-14.1258229,1.22E-05,15.29,0,,16.42,-129.05294,,16.77,-127.31537,,17.08,-127.31537,,17.33,-124.09276
264.92,581.6,-15.1734803,8.61E-06,14.89,0,,16.12,-125.2061,,16.5,-123.99524,,16.83,-123.99524,,17.1,-121.58801
264.96,581.6,-16.8865371,4.83E-06,14.41,0,,15.78,-120.9207,,16.2,-120.19573,,16.56,-120.19573,,16.87,-118.57563
265,581.6,-18.80448658,2.97E-06,13.89,0,,15.4,-116.89199,,15.87,-116.4442,,16.27,-116.4442,,16.62,-115.37198
265.04,581.6,-11.43964565,5.07E-06,13.95,0,,15.38,-115.14918,,15.78,-114.5738,,16.13,-114.5738,,16.45,-113.41116
265.08,581.6,-26.01602209,1.15E-05,12.49,0,,14.7,-115.66836,,15.29,-114.60873,,15.78,-114.60873,,16.18,-112.86681
265.12,581.6,-32.9503806,1.79E-05,11.21,0,,13.86,-118.34666,,14.62,-116.66269,,15.24,-116.66269,,15.76,-114.04851
265.17,581.6,-36.17277471,2.39E-05,10.2,0,,13.04,-122.67054,,13.91,-120.2269,,14.64,-120.2269,,15.25,-116.54639
265.21,581.6,-36.38814607,2.95E-05,9.51,0,,12.34,-128.54196,,13.25,-125.15281,,14.05,-125.15281,,14.73,-120.17406
265.25,581.6,-33.94974298,3.46E-05,9.21,0,,11.82,-135.99921,,12.72,-131.41193,,13.53,-131.41193,,14.25,-124.842
265.29,581.6,-29.2184152,3.92E-05,9.31,0,,11.53,-145.14114,,12.36,-139.01981,,13.14,-139.01981,,13.85,-130.49403
265.33,581.6,-14.14649348,4.30E-05,10.66,0,,11.86,-156.10773,,12.44,-148.01316,,13.05,-148.01316,,13.65,-137.08656
265.38,581.6,26.38303898,4.61E-05,15.16,0,,13.77,-169.04601,,13.64,-158.41797,,13.73,-158.41797,,13.99,-144.56547
265.42,581.6,54.56168245,4.84E-05,19.9,0,,16.38,-184.0686,,15.57,-170.2179,,15.1,-170.2179,,14.9,-152.84865
265.46,581.6,71.63640917,4.99E-05,24.13,0,,19.14,-201.18847,,17.79,-183.31494,,16.84,-183.31494,,16.22,-161.81009
265.5,581.6,78.26220627,5.06E-05,27.43,0,,21.67,-220.21196,,19.96,-197.47599,,18.67,-197.47599,,17.71,-171.26254
265.54,581.6,75.21470989,5.03E-05,29.5,0,,23.66,-240.62605,,21.82,-212.2993,,20.34,-212.2993,,19.17,-180.95831
265.58,581.6,63.63699102,4.92E-05,30.16,0,,24.9,-261.43827,,23.14,-227.16427,,21.67,-227.16427,,20.43,-190.58142
265.62,581.6,45.17515316,4.73E-05,29.4,0,,25.28,-281.06381,,23.81,-241.21219,,22.5,-241.21219,,21.34,-199.74994
265.67,581.6,22.12105064,4.46E-05,27.31,0,,24.77,-297.36772,,23.75,-253.37537,,22.76,-253.37537,,21.81,-208.02705
265.71,581.6,-2.127997734,4.11E-05,24.25,0,,23.48,-307.9694,,23.01,-262.46141,,22.44,-262.46141,,21.79,-214.9322
265.75,581.6,-20.99353442,3.69E-05,21,0,,21.77,-310.84707,,21.81,-267.30543,,21.66,-267.30543,,21.37,-219.95415
265.79,581.6,-5.915365001,3.21E-05,20.89,0,,21.2,-305.06515,,21.2,-266.99281,,21.11,-266.99281,,20.93,-222.57378
265.83,581.6,-4.832479294,2.67E-05,20.4,0,,20.78,-291.23556,,20.8,-261.12593,,20.74,-261.12593,,20.62,-222.31572
265.88,581.6,-8.251452854,2.09E-05,19.54,0,,20.27,-271.36428,,20.37,-250.04003,,20.39,-250.04003,,20.34,-218.84586
265.92,581.6,-13.86515315,1.47E-05,18.39,0,,19.59,-248.12846,,19.83,-234.81747,,19.96,-234.81747,,20,-212.10292
265.96,581.6,-20.48042024,8.24E-06,17.01,0,,18.74,-224.03736,,19.15,-217.02417,,19.42,-217.02417,,19.58,-202.40309
266,581.6,-27.23024959,5.06E-06,15.5,0,,17.76,-203.43317,,18.35,-199.7808,,18.77,-199.7808,,19.06,-191.01178
266.04,589.6,-33.78767645,-8.93E-05,14.12,0,,16.71,-116.25303,,17.43,-124.28167,,18,-124.28167,,18.42,-137.64427
266.08,589.6,-34.75043725,-8.53E-05,13.13,0,,15.84,-95.52877,,16.62,-100.20685,,17.26,-100.20685,,17.77,-108.79251
266.12,589.6,-35.99298591,-8.13E-05,12.26,0,,15.05,-84.73291,,15.87,-87.96929,,16.58,-87.96929,,17.15,-93.97617
266.17,589.6,-36.20445192,-7.75E-05,11.57,0,,14.35,-77.84666,,15.2,-80.29606,,15.94,-80.29606,,16.56,-84.84237
266.21,589.6,-35.03831308,-7.40E-05,11.11,0,,13.77,-72.99989,,14.62,-74.9583,,15.37,-74.9583,,16.02,-78.58498
266.25,589.6,-32.40298421,-7.08E-05,10.91,0,,13.34,-69.36989,,14.15,-70.9956,,14.89,-70.9956,,15.55,-73.99799
266.29,589.6,-28.36903324,-6.80E-05,10.98,0,,13.08,-66.52226,,13.82,-67.90974,,14.52,-67.90974,,15.16,-70.46528
266.33,589.6,-10.68979516,-6.56E-05,12.51,0,,13.5,-64.19979,,13.97,-65.41003,,14.47,-65.41003,,14.99,-67.63349
266.38,589.6,5.158220442,-6.36E-05,14.48,0,,14.35,-62.23728,,14.51,-63.31209,,14.77,-63.31209,,15.1,-65.28205
266.42,589.6,18.31064501,-6.21E-05,16.58,0,,15.47,-60.52218,,15.33,-61.49153,,15.34,-61.49153,,15.46,-63.26426
266.46,589.6,28.7903879,-6.12E-05,18.64,0,,16.71,-58.97463,,16.32,-59.86078,,16.09,-59.86078,,16.01,-61.47798
266.5,589.6,35.04595433,-6.08E-05,20.41,0,,17.93,-57.5368,,17.34,-58.35667,,16.93,-58.35667,,16.68,-59.85003
266.54,589.6,36.27344989,-6.09E-05,21.64,0,,18.97,-56.16615,,18.28,-56.93279,,17.75,-56.93279,,17.37,-58.32673
266.58,589.6,32.78116914,-6.16E-05,22.25,0,,19.71,-54.83209,,19.01,-55.55557,,18.44,-55.55557,,18,-56.86901
266.62,589.6,25.79966889,-6.28E-05,22.24,0,,20.11,-53.51329,,19.49,-54.20136,,18.95,-54.20136,,18.5,-55.44886
266.67,589.6,17.05016212,-6.45E-05,21.72,0,,20.17,-52.19599,,19.69,-52.85445,,19.24,-52.85445,,18.84,-54.04707
266.71,589.6,7.86645029,-6.67E-05,20.85,0,,19.96,-50.8726,,19.64,-51.50569,,19.32,-51.50569,,19.01,-52.65153
266.75,589.6,-1.94906568,-6.94E-05,19.66,0,,19.49,-49.54056,,19.36,-50.15121,,19.19,-50.15121,,19,-51.25598
266.79,589.6,-5.3870031,-7.24E-05,18.82,0,,19.05,-48.20132,,19.04,-48.7914,,18.98,-48.7914,,18.88,-49.85883
266.83,589.6,-3.851943366,-7.58E-05,18.49,0,,18.79,-46.85929,,18.81,-47.42988,,18.79,-47.42988,,18.74,-48.46215
266.88,589.6,-6.701272412,-7.94E-05,17.91,0,,18.47,-45.52103,,18.56,-46.07258,,18.6,-46.07258,,18.6,-47.07072
266.92,589.6,-11.26679914,-8.33E-05,17.13,0,,18.05,-44.19435,,18.23,-44.7269,,18.34,-44.7269,,18.4,-45.69114
266.96,589.6,-16.56026782,-8.74E-05,16.19,0,,17.52,-42.88763,,17.81,-43.40101,,18.01,-43.40101,,18.15,-44.33105
267,589.6,-21.9052557,-8.94E-05,15.17,0,,16.89,-41.68767,,17.29,-42.17312,,17.6,-42.17312,,17.82,-43.05529
267.04,589.6,-36.01886383,4.40E-06,13.11,0,,15.83,-47.55664,,16.48,-47.52328,,16.98,-47.52328,,17.34,-47.54393
267.08,589.6,-40.26526592,9.98E-06,11.72,0,,14.8,-50.43769,,15.61,-50.339,,16.25,-50.339,,16.75,-50.23179
267.12,589.6,-43.57045385,1.55E-05,10.51,0,,13.82,-53.00348,,14.73,-52.8298,,15.49,-52.8298,,16.1,-52.59131
267.17,589.6,-44.80960198,2.07E-05,9.54,0,,12.92,-55.53515,,13.91,-55.27434,,14.74,-55.27434,,15.44,-54.88935
267.21,589.6,-43.75269979,2.56E-05,8.9,0,,12.17,-58.14075,,13.18,-57.779,,14.05,-57.779,,14.81,-57.22789
267.25,589.6,-40.41830255,3.00E-05,8.61,0,,11.61,-60.86795,,12.59,-60.39032,,13.47,-60.39032,,14.25,-59.65134
267.29,589.6,-35.00542932,3.40E-05,8.71,0,,11.28,-63.7395,,12.18,-63.13038,,13.02,-63.13038,,13.78,-62.18073
267.33,589.6,-20.41118775,3.73E-05,9.89,0,,11.49,-66.75826,,12.16,-66.00226,,12.84,-66.00226,,13.51,-64.81954
267.38,589.6,14.57732183,4.00E-05,13.55,0,,12.93,-69.90978,,13.04,-68.99301,,13.3,-68.99301,,13.68,-67.55721
267.42,589.6,42.37635036,4.20E-05,17.66,0,,15.05,-73.16194,,14.57,-72.07391,,14.36,-72.07391,,14.37,-70.37007
267.46,589.6,60.55865443,4.33E-05,21.45,0,,17.39,-76.46379,,16.43,-75.19983,,15.79,-75.19983,,15.42,-73.22138
267.5,589.6,68.72220314,4.39E-05,24.44,0,,19.58,-79.74452,,18.3,-78.30866,,17.34,-78.30866,,16.67,-76.06126
267.54,589.6,67.32285705,4.37E-05,26.34,0,,21.33,-82.91075,,19.92,-81.31879,,18.79,-81.31879,,17.92,-78.82463
267.58,589.6,57.44128281,4.28E-05,26.99,0,,22.46,-85.85767,,21.1,-84.13926,,19.95,-84.13926,,19.01,-81.43964
267.62,589.6,40.81912524,4.11E-05,26.38,0,,22.85,-88.46816,,21.71,-86.66786,,20.7,-86.66786,,19.81,-83.82512
267.67,589.6,20.03955269,3.87E-05,24.66,0,,22.5,-90.62212,,21.72,-88.79827,,20.95,-88.79827,,20.23,-85.89498
267.71,589.6,-0.88858412,3.57E-05,22.21,0,,21.54,-92.20984,,21.18,-90.43063,,20.74,-90.43063,,20.25,-87.56525
267.75,589.6,-15.00041438,3.21E-05,19.85,0,,20.34,-93.14521,,20.34,-91.48217,,20.2,-91.48217,,19.96,-88.76127
267.79,589.6,-4.392187278,2.79E-05,19.69,0,,19.91,-93.37756,,19.89,-91.8974,,19.81,-91.8974,,19.66,-89.42519
267.83,589.6,-4.184716467,2.32E-05,19.23,0,,19.57,-92.89925,,19.58,-91.65584,,19.53,-91.65584,,19.44,-89.52282
267.88,589.6,-8.154614197,1.81E-05,18.42,0,,19.12,-91.74712,,19.22,-90.77544,,19.25,-90.77544,,19.21,-89.04846
267.92,589.6,-14.18004814,1.28E-05,17.32,0,,18.51,-89.99721,,18.74,-89.31067,,18.87,-89.31067,,18.93,-88.0266
267.96,589.6,-21.11018035,7.16E-06,16.01,0,,17.74,-87.75434,,18.13,-87.34576,,18.39,-87.34576,,18.55,-86.50997
268,589.6,-28.08341699,4.39E-06,14.58,0,,16.83,-85.58142,,17.38,-85.32817,,17.79,-85.32817,,18.07,-84.79143
268.04,589.6,-20.12949584,3.90E-06,14.58,0,,16.42,-84.17494,,16.91,-83.96174,,17.32,-83.96174,,17.64,-83.52285
268.08,589.6,-28.39448379,8.86E-06,13.42,0,,15.69,-84.16392,,16.31,-83.79268,,16.8,-83.79268,,17.2,-83.15783
268.12,589.6,-32.26475411,1.38E-05,12.4,0,,14.92,-85.15597,,15.63,-84.59421,,16.22,-84.59421,,16.7,-83.67735
268.17,589.6,-33.78746708,1.84E-05,11.59,0,,14.19,-86.83523,,14.97,-86.06061,,15.63,-86.06061,,16.17,-84.8202
268.21,589.6,-33.21293518,2.27E-05,11.05,0,,13.58,-89.07835,,14.38,-88.06514,,15.07,-88.06514,,15.66,-86.46089
268.25,589.6,-30.68234458,2.67E-05,10.81,0,,13.12,-91.81284,,13.9,-90.53192,,14.59,-90.53192,,15.2,-88.52153
268.29,589.6,-26.40643624,3.02E-05,10.89,0,,12.86,-94.98256,,13.57,-93.40273,,14.23,-93.40273,,14.83,-90.94264
268.33,589.6,-12.74665126,3.31E-05,12.07,0,,13.13,-98.53162,,13.62,-96.62171,,14.13,-96.62171,,14.63,-93.66976
268.38,589.6,12.20616255,3.55E-05,14.85,0,,14.27,-102.39373,,14.33,-100.126,,14.51,-100.126,,14.79,-96.64566
268.42,589.6,34.47236908,3.73E-05,18.18,0,,16.01,-106.48404,,15.58,-103.83888,,15.38,-103.83888,,15.34,-99.80511
268.46,589.6,50.03369188,3.85E-05,21.38,0,,17.98,-110.69261,,17.13,-107.66463,,16.56,-107.66463,,16.22,-103.07122
268.5,589.6,57.17377168,3.90E-05,23.93,0,,19.83,-114.8803,,18.71,-111.4853,,17.87,-111.4853,,17.26,-106.35327
268.54,589.6,55.89255174,3.88E-05,25.53,0,,21.31,-118.87829,,20.08,-115.16032,,19.09,-115.16032,,18.32,-109.54618
268.58,589.6,47.23220796,3.80E-05,26.03,0,,22.24,-122.49312,,21.06,-118.5296,,20.06,-118.5296,,19.23,-112.53195
268.62,589.6,33.11739322,3.65E-05,25.46,0,,22.52,-125.51851,,21.54,-121.42142,,20.66,-121.42142,,19.89,-115.18348
268.67,589.6,16.44506409,3.44E-05,24.02,0,,22.2,-127.75407,,21.53,-123.66502,,20.86,-123.66502,,20.23,-117.37092
268.71,589.6,1.324419332,3.17E-05,22.15,0,,21.46,-129.03053,,21.1,-125.10845,,20.7,-125.10845,,20.25,-118.97145
268.75,589.6,-7.990582918,2.85E-05,20.46,0,,20.58,-129.22964,,20.49,-125.63305,,20.31,-125.63305,,20.05,-119.87711
268.79,589.6,-2.607285,2.47E-05,20.11,0,,20.18,-128.3074,,20.11,-125.17362,,19.99,-125.17362,,19.82,-120.00865
268.83,589.6,-2.057657159,2.06E-05,19.72,0,,19.89,-126.30092,,19.85,-123.72813,,19.77,-123.72813,,19.64,-119.32529
268.88,589.6,-5.313242019,1.61E-05,19.04,0,,19.51,-123.32502,,19.55,-121.36147,,19.53,-121.36147,,19.46,-117.83303
268.92,589.6,-10.29132548,1.13E-05,18.12,0,,19,-119.55089,,19.15,-118.19424,,19.22,-118.19424,,19.23,-115.58416
268.96,589.6,-16.01469872,6.36E-06,17.02,0,,18.35,-115.18289,,18.63,-114.38816,,18.82,-114.38816,,18.91,-112.67377
269,589.6,-21.77177385,3.90E-06,15.82,0,,17.58,-111.07407,,18.01,-110.59551,,18.31,-110.59551,,18.52,-109.49626
269.04,589.6,-42.18062541,3.27E-06,13.12,0,,16.12,-108.1474,,16.9,-107.77366,,17.48,-107.77366,,17.89,-106.92384
269.08,589.6,-39.1658109,7.42E-06,12.07,0,,15.07,-107.2834,,15.94,-106.67471,,16.63,-106.67471,,17.17,-105.57908
269.12,589.6,-39.24622358,1.15E-05,11.15,0,,14.18,-107.84513,,15.1,-106.94949,,15.86,-106.94949,,16.49,-105.45542
269.17,589.6,-38.79326961,1.54E-05,10.42,0,,13.41,-109.35219,,14.35,-108.14033,,15.16,-108.14033,,15.85,-106.1859
269.21,589.6,-37.11394093,1.90E-05,9.93,0,,12.78,-111.60819,,13.72,-110.04717,,14.54,-110.04717,,15.26,-107.5788
269.25,589.6,-34.03103657,2.23E-05,9.71,0,,12.31,-114.49521,,13.21,-112.54822,,14.02,-112.54822,,14.74,-109.51275
269.29,589.6,-29.59875594,2.53E-05,9.78,0,,12.03,-117.92296,,12.85,-115.55136,,13.62,-115.55136,,14.32,-111.89635
269.33,589.6,-13.25312158,2.78E-05,11.21,0,,12.39,-121.80553,,12.95,-118.97223,,13.54,-118.97223,,14.12,-114.6495
269.38,589.6,5.278855242,2.98E-05,13.46,0,,13.36,-126.04708,,13.55,-122.7215,,13.85,-122.7215,,14.23,-117.6928
269.42,589.6,22.20569512,3.13E-05,16.09,0,,14.74,-130.53291,,14.55,-126.69746,,14.53,-126.69746,,14.65,-120.94188
269.46,589.6,35.1706112,3.22E-05,18.71,0,,16.33,-135.11953,,15.79,-130.77793,,15.47,-130.77793,,15.33,-124.30142
269.5,589.6,41.83873221,3.27E-05,20.87,0,,17.87,-139.63035,,17.08,-134.81667,,16.52,-134.81667,,16.16,-127.6623
269.54,589.6,41.64582437,3.25E-05,22.28,0,,19.12,-143.85996,,18.22,-138.64666,,17.52,-138.64666,,17.01,-130.90366
269.58,589.6,35.37032468,3.18E-05,22.79,0,,19.92,-147.58,,19.05,-142.0831,,18.33,-142.0831,,17.76,-133.89342
269.62,589.6,24.8332707,3.06E-05,22.44,0,,20.22,-150.55462,,19.49,-144.93298,,18.85,-144.93298,,18.31,-136.49251
269.67,589.6,12.70746967,2.88E-05,21.45,0,,20.05,-152.56316,,19.55,-147.00968,,19.06,-147.00968,,18.62,-138.56148
269.71,589.6,1.964334676,2.66E-05,20.16,0,,19.57,-153.42707,,19.3,-148.15113,,19,-148.15113,,18.69,-139.96958
269.75,589.6,-6.629321176,2.38E-05,18.78,0,,18.91,-153.03589,,18.86,-148.23927,,18.74,-148.23927,,18.58,-140.60554
