Date	Pollen	Tavg
06/12/2002	0	2.4
07/12/2002	0	-0.5
08/12/2002	0	-2.7
09/12/2002	0	-5.6
10/12/2002	0	-6.7
11/12/2002	0	-7
12/12/2002	0	-5.7
13/12/2002	0	-2.1
14/12/2002	0	2
15/12/2002	0	1.7
16/12/2002	0	5.3
17/12/2002	0	4.3
18/12/2002	0	2.2
19/12/2002	0	1.7
20/12/2002	0	0.6
21/12/2002	0	4.2
22/12/2002	0	5.3
23/12/2002	0	5
24/12/2002	0	5.5
25/12/2002	0	6.9
26/12/2002	0	6.4
27/12/2002	0	9.3
28/12/2002	0	8.6
29/12/2002	0	8.6
30/12/2002	0	12.8
31/12/2002	0	0.2
01/01/2003	0	3.2
02/01/2003	0	11.9
03/01/2003	0	9.4
04/01/2003	0	2.9
05/01/2003	0	-0.5
06/01/2003	0	-0.3
07/01/2003	0	-5.3
08/01/2003	0	-10
09/01/2003	0	-9.1
10/01/2003	0	-3.9
11/01/2003	0	-2.9
12/01/2003	0	-3.3
13/01/2003	0	1.1
14/01/2003	0	5.2
15/01/2003	0	5.9
16/01/2003	0	5.9
17/01/2003	0	3.9
18/01/2003	0	3.5
19/01/2003	0	5.6
20/01/2003	0	8.7
21/01/2003	0	8.7
22/01/2003	0	6.9
23/01/2003	0	7.4
24/01/2003	0	4.2
25/01/2003	0	2.8
26/01/2003	0	4.5
27/01/2003	0	8.2
28/01/2003	0	7.9
29/01/2003	0	3.9
30/01/2003	0	1.9
31/01/2003	0	-1.6
01/02/2003	0	-2.6
02/02/2003	0	1.1
03/02/2003	0	4.1
04/02/2003	0	2.1
05/02/2003	0	2.2
06/02/2003	0	0.7
07/02/2003	0	0
08/02/2003	0	4
09/02/2003	0	2.9
10/02/2003	0	-1.4
11/02/2003	0	-2.5
12/02/2003	0	-0.9
13/02/2003	0	-3.3
14/02/2003	0	-2.9
15/02/2003	0	-2.5
16/02/2003	0	-1.1
17/02/2003	0	-2.7
18/02/2003	0	-4.1
19/02/2003	0	-2.1
20/02/2003	0	-1.4
21/02/2003	0	0.2
22/02/2003	0	0.6
23/02/2003	0	0.5
24/02/2003	0	1.7
25/02/2003	0	2.4
26/02/2003	0	3.3
27/02/2003	0	6.7
28/02/2003	0	6.9
01/03/2003	0	7.4
02/03/2003	0	8.3
03/03/2003	0	7.3
04/03/2003	0	6.8
05/03/2003	0	7.9
06/03/2003	0	7.2
07/03/2003	0	7.8
08/03/2003	0	8.8
09/03/2003	0	10
10/03/2003	0	11.7
11/03/2003	0	13.3
12/03/2003	0	10
13/03/2003	0	6.3
14/03/2003	0	3.6
15/03/2003	0	3.8
16/03/2003	0	4.9
17/03/2003	0	4.7
18/03/2003	0	6.5
19/03/2003	0	7.3
20/03/2003	0	5.4
21/03/2003	0	5.8
22/03/2003	0	4.9
23/03/2003	0	7.3
24/03/2003	0	9.7
25/03/2003	0	11.9
26/03/2003	0	12.6
27/03/2003	0	13.4
28/03/2003	0	11.5
29/03/2003	0	13.5
30/03/2003	0	14.7
31/03/2003	0	8.9
01/04/2003	0	10.7
02/04/2003	0	8.2
03/04/2003	0	6.9
04/04/2003	0	9.2
05/04/2003	0	9
06/04/2003	0	3.9
07/04/2003	0	2.2
08/04/2003	0	1.2
09/04/2003	0	2.4
10/04/2003	0	4.3
11/04/2003	0	4.7
12/04/2003	0	7.7
13/04/2003	0	11
14/04/2003	0	13.7
15/04/2003	0	17.3
16/04/2003	0	16.3
17/04/2003	0	15.1
18/04/2003	0	10.6
19/04/2003	0	7.7
20/04/2003	0	13.2
21/04/2003	0	16.3
22/04/2003	0	13.6
23/04/2003	0	14.3
24/04/2003	0	15.3
25/04/2003	0	17.3
26/04/2003	0	17.5
27/04/2003	0	14.3
28/04/2003	0	17.2
29/04/2003	0	17.5
30/04/2003	0	15.8
01/05/2003	0	14.8
02/05/2003	0	15.9
03/05/2003	0	14.8
04/05/2003	0	16.6
05/05/2003	0	21.8
06/05/2003	0	18.8
07/05/2003	0	17
08/05/2003	0	20
09/05/2003	0	18.1
10/05/2003	0	15.4
11/05/2003	0	16.4
12/05/2003	0	18
13/05/2003	0	13.3
14/05/2003	0	10.4
15/05/2003	0	11.5
16/05/2003	0	12.2
17/05/2003	0	13.4
18/05/2003	0	16.4
19/05/2003	0	15.8
20/05/2003	0	13.8
21/05/2003	0	12.4
22/05/2003	0	14.3
23/05/2003	0	19.6
24/05/2003	0	21.8
25/05/2003	0	17.9
26/05/2003	0	17.1
27/05/2003	0	18.7
28/05/2003	0	18.8
29/05/2003	0	21.6
30/05/2003	0	23.4
31/05/2003	0	21.2
01/06/2003	0	22.5
02/06/2003	0	24.4
03/06/2003	0	23.4
04/06/2003	0	26.2
05/06/2003	0	24.2
06/06/2003	0	22.5
07/06/2003	0	24.1
08/06/2003	0	24.2
09/06/2003	0	19.6
10/06/2003	0	22.5
11/06/2003	0	23.2
12/06/2003	0	24.4
13/06/2003	0	22
14/06/2003	0	20.2
15/06/2003	0	20.8
16/06/2003	0	20.2
17/06/2003	0	22
18/06/2003	0	20.3
19/06/2003	0	21.5
20/06/2003	0	20.1
21/06/2003	0	16.8
22/06/2003	0	20.4
23/06/2003	0	24.4
24/06/2003	0	22.1
25/06/2003	0	19.7
26/06/2003	0	19
27/06/2003	0	21.4
28/06/2003	0	21.3
29/06/2003	0	23.3
30/06/2003	0	23.3
01/07/2003	0	19.7
02/07/2003	0	18.1
03/07/2003	0	18.3
04/07/2003	0	18.6
05/07/2003	0	18.1
06/07/2003	0	18.3
07/07/2003	0	18.3
08/07/2003	0	20.1
09/07/2003	0	21
10/07/2003	0	20.1
11/07/2003	0	23
12/07/2003	0	20.4
13/07/2003	0	20
14/07/2003	0	22.4
15/07/2003	0	25
16/07/2003	0	27.1
17/07/2003	0	24.1
18/07/2003	0	23.7
19/07/2003	0.05	25.4
20/07/2003	0	27.7
21/07/2003	0.04	23.6
22/07/2003	0	24.2
23/07/2003	0.09	22.9
24/07/2003	0.04	20.5
25/07/2003	0.02	21.8
26/07/2003	0	21.8
27/07/2003	0.05	24
28/07/2003	0.05	20.4
29/07/2003	0.07	21.3
30/07/2003	0.05	21.9
31/07/2003	0.09	23.1
01/08/2003	0.04	24.9
02/08/2003	0.02	26.9
03/08/2003	0	28.5
04/08/2003	0	29
05/08/2003	0.05	28.5
06/08/2003	0.02	27.6
07/08/2003	0	27.9
08/08/2003	0.09	28.8
09/08/2003	0.12	29.9
10/08/2003	0.04	29.6
11/08/2003	0	27.8
12/08/2003	0	29.2
13/08/2003	0	29.4
14/08/2003	0.02	23.4
15/08/2003	0.02	20
16/08/2003	0.02	20
17/08/2003	0	23.9
18/08/2003	0	24.2
19/08/2003	0	22.5
20/08/2003	0	21.7
21/08/2003	0	21.3
22/08/2003	0	21.7
23/08/2003	0.02	22.3
24/08/2003	0	19.4
25/08/2003	0	21.1
26/08/2003	0.02	20.9
27/08/2003	0	18.6
28/08/2003	0	20
29/08/2003	0	19.6
30/08/2003	0	16.2
31/08/2003	0	14.9
01/09/2003	0	13.6
02/09/2003	0	13.5
03/09/2003	0	14.2
04/09/2003	0	15.9
05/09/2003	0	17.8
06/09/2003	0	18.9
07/09/2003	0	18.3
08/09/2003	0	15.8
09/09/2003	0	15.9
10/09/2003	0	16
11/09/2003	0	14.8
12/09/2003	0	17
13/09/2003	0	16.3
14/09/2003	0	15.3
15/09/2003	0	16.2
16/09/2003	0	17.7
17/09/2003	0	17.6
18/09/2003	0	18.5
19/09/2003	0	19.9
20/09/2003	0	20.7
21/09/2003	0	20.7
22/09/2003	0	21.5
23/09/2003	0	15.5
24/09/2003	0	10.8
25/09/2003	0	11.6
26/09/2003	0	14.4
27/09/2003	0	13.5
28/09/2003	0	13.8
29/09/2003	0	12.9
30/09/2003	0	10.6
01/10/2003	0	12
02/10/2003	0	16.1
03/10/2003	0	16.2
04/10/2003	0	14.4
05/10/2003	0	10.9
06/10/2003	0	9.2
07/10/2003	0	9.8
08/10/2003	0	10.6
09/10/2003	0	12.8
10/10/2003	0	15.2
11/10/2003	0	14.5
12/10/2003	0	10.2
13/10/2003	0	7.9
14/10/2003	0	7.6
15/10/2003	0	6.3
16/10/2003	0	6
17/10/2003	0	6.1
18/10/2003	0	5.6
19/10/2003	0	4.7
20/10/2003	0	5.9
21/10/2003	0	7.1
22/10/2003	0	6.7
23/10/2003	0	3.3
24/10/2003	0	1.7
25/10/2003	0	5.6
26/10/2003	0	7.1
27/10/2003	0	5.7
28/10/2003	0	3.3
29/10/2003	0	5.8
30/10/2003	0	8
31/10/2003	0	9.4
01/11/2003	0	11
02/11/2003	0	11.6
03/11/2003	0	13.2
04/11/2003	0	11.3
05/11/2003	0	6.9
06/11/2003	0	6.5
07/11/2003	0	5.8
08/11/2003	0	8.5
09/11/2003	0	7.7
10/11/2003	0	5.2
11/11/2003	0	4.7
12/11/2003	0	2.1
13/11/2003	0	4.7
14/11/2003	0	7.1
15/11/2003	0	8.8
16/11/2003	0	5.7
17/11/2003	0	8.3
18/11/2003	0	9.2
19/11/2003	0	13.3
20/11/2003	0	12.1
21/11/2003	0	10.7
22/11/2003	0	10.9
23/11/2003	0	9.9
24/11/2003	0	12.2
25/11/2003	0	11.6
26/11/2003	0	10.3
27/11/2003	0	9.3
28/11/2003	0	8.8
29/11/2003	0	8.5
30/11/2003	0	8.2
01/12/2003	0	8
02/12/2003	0	6.1
03/12/2003	0	4.6
04/12/2003	0	6.6
05/12/2003	0	5.6
06/12/2003	0	5.1
07/12/2003	0	0.8
08/12/2003	0	-2.4
09/12/2003	0	-1.2
10/12/2003	0	0.8
11/12/2003	0	3.1
12/12/2003	0	5.3
13/12/2003	0	10.9
14/12/2003	0	8.8
15/12/2003	0	3.9
16/12/2003	0	4.9
17/12/2003	0	5.3
18/12/2003	0	0.7
19/12/2003	0	2.6
20/12/2003	0	8.7
21/12/2003	0	7.7
22/12/2003	0	2.1
23/12/2003	0	-1.1
24/12/2003	0	2.1
25/12/2003	0	3.1
26/12/2003	0	4.9
27/12/2003	0	8
28/12/2003	0	9.1
29/12/2003	0	3.8
30/12/2003	0	0.8
31/12/2003	0	2.2
01/01/2004	0	1.8
02/01/2004	0	-0.6
03/01/2004	0	-2.2
04/01/2004	0	-1
05/01/2004	0	3.9
06/01/2004	0	4.5
07/01/2004	0	6.5
08/01/2004	0	4.8
09/01/2004	0	6.1
10/01/2004	0	6.8
11/01/2004	0	9.3
12/01/2004	0	6.7
13/01/2004	0	8.2
14/01/2004	0	7.4
15/01/2004	0	5.9
16/01/2004	0	6.4
17/01/2004	0	6.8
18/01/2004	0	2.8
19/01/2004	0	2
20/01/2004	0	3.3
21/01/2004	0	0.1
22/01/2004	0	-3.1
23/01/2004	0	0.4
24/01/2004	0	0.6
25/01/2004	0	3.1
26/01/2004	0	2.8
27/01/2004	0	0.5
28/01/2004	0	1.3
29/01/2004	0	1.9
30/01/2004	0	2.9
31/01/2004	0	7.2
01/02/2004	0	12.1
02/02/2004	0	12.4
03/02/2004	0	12.9
04/02/2004	0	13.4
05/02/2004	0	13.4
06/02/2004	0	15
07/02/2004	0	10.2
08/02/2004	0	5.2
09/02/2004	0	4
10/02/2004	0	3.9
11/02/2004	0	4.8
12/02/2004	0	2.2
13/02/2004	0	6.2
14/02/2004	0	8.1
15/02/2004	0	7.3
16/02/2004	0	5.5
17/02/2004	0	2.8
18/02/2004	0	5.1
19/02/2004	0	2.2
20/02/2004	0	1.9
21/02/2004	0	1.9
22/02/2004	0	2.8
23/02/2004	0	2.3
24/02/2004	0	1.5
25/02/2004	0	2.9
26/02/2004	0	2.1
27/02/2004	0	0.7
28/02/2004	0	-0.2
29/02/2004	0	1.4
01/03/2004	0	2.1
02/03/2004	0	4.4
03/03/2004	0	5.2
04/03/2004	0	2.7
05/03/2004	0	2
06/03/2004	0	1.8
07/03/2004	0	4.4
08/03/2004	0	3.4
09/03/2004	0	2.2
10/03/2004	0	2.7
11/03/2004	0	2.9
12/03/2004	0	5.4
13/03/2004	0	10.3
14/03/2004	0	10.1
15/03/2004	0	13.5
16/03/2004	0	14.3
17/03/2004	0	12.8
18/03/2004	0	13.7
19/03/2004	0	14.9
20/03/2004	0	13.2
21/03/2004	0	11
22/03/2004	0	8.4
23/03/2004	0	6.1
24/03/2004	0	7.4
25/03/2004	0	5.2
26/03/2004	0	1.9
27/03/2004	0	2.5
28/03/2004	0	5.3
29/03/2004	0	7.4
30/03/2004	0	10.6
31/03/2004	0	9.9
01/04/2004	0	11.2
02/04/2004	0	13.2
03/04/2004	0	13.4
04/04/2004	0	12.8
05/04/2004	0	9.5
06/04/2004	0	7.6
07/04/2004	0	6.7
08/04/2004	0	7.2
09/04/2004	0	6.3
10/04/2004	0	8.7
11/04/2004	0	7.5
12/04/2004	0	7.9
13/04/2004	0	10.7
14/04/2004	0	11.3
15/04/2004	0	11
16/04/2004	0	13.1
17/04/2004	0	14.8
18/04/2004	0	15.4
19/04/2004	0	12
20/04/2004	0	11
21/04/2004	0	14.5
22/04/2004	0	17.4
23/04/2004	0	12.3
24/04/2004	0	10.6
25/04/2004	0	12.5
26/04/2004	0	13.3
27/04/2004	0	15.4
28/04/2004	0	15.7
29/04/2004	0	17.5
30/04/2004	0	18.2
01/05/2004	0	16.2
02/05/2004	0	15.5
03/05/2004	0	14.1
04/05/2004	0	16.6
05/05/2004	0	13.7
06/05/2004	0	11.4
07/05/2004	0	8.9
08/05/2004	0	11
09/05/2004	0	11.7
10/05/2004	0	14.7
11/05/2004	0	14.6
12/05/2004	0	12.1
13/05/2004	0	12.5
14/05/2004	0	13.6
15/05/2004	0	14.6
16/05/2004	0	16.4
17/05/2004	0	15.7
18/05/2004	0	17.6
19/05/2004	0	19.1
20/05/2004	0	17.6
21/05/2004	0	11.7
22/05/2004	0	10
23/05/2004	0	9.8
24/05/2004	0	10.3
25/05/2004	0	13.6
26/05/2004	0	12.9
27/05/2004	0	10.9
28/05/2004	0	12.8
29/05/2004	0	16.4
30/05/2004	0	18.3
31/05/2004	0	15.4
01/06/2004	0	14.9
02/06/2004	0	16.6
03/06/2004	0	18.9
04/06/2004	0	16
05/06/2004	0	15
06/06/2004	0	17.6
07/06/2004	0	20.5
08/06/2004	0	23.8
09/06/2004	0	25.8
10/06/2004	0	23.7
11/06/2004	0	21.8
12/06/2004	0	16.1
13/06/2004	0	16.1
14/06/2004	0	18.3
15/06/2004	0	20.7
16/06/2004	0	16
17/06/2004	0	18.7
18/06/2004	0	16.7
19/06/2004	0	14.8
20/06/2004	0	14.5
21/06/2004	0	15.5
22/06/2004	0	16.1
23/06/2004	0	18.2
24/06/2004	0	17.7
25/06/2004	0	16
26/06/2004	0	17.9
27/06/2004	0	20.6
28/06/2004	0	19.9
29/06/2004	0	19
30/06/2004	0	20.1
01/07/2004	0	18.3
02/07/2004	0	15.8
03/07/2004	0	16
04/07/2004	0	17.4
05/07/2004	0	18.5
06/07/2004	0	17.7
07/07/2004	0	19.5
08/07/2004	0	19.8
09/07/2004	0	18.2
10/07/2004	0	16.1
11/07/2004	0	15.8
12/07/2004	0	15.2
13/07/2004	0	15.5
14/07/2004	0	17.2
15/07/2004	0	19.3
16/07/2004	0	22.2
17/07/2004	0	21.3
18/07/2004	0	22.7
19/07/2004	0	22.5
20/07/2004	0	22.1
21/07/2004	0	24.6
22/07/2004	0.02	24.3
23/07/2004	0	24.6
24/07/2004	0	22
25/07/2004	0	18.9
26/07/2004	0	15.7
27/07/2004	0	16.9
28/07/2004	0	18.3
29/07/2004	0	20.5
30/07/2004	0.03	22.4
31/07/2004	0.05	23.8
01/08/2004	0.02	22.9
02/08/2004	0	22.4
03/08/2004	0.03	22.9
04/08/2004	0.08	24.3
05/08/2004	0	25.4
06/08/2004	0.05	25.8
07/08/2004	0.11	25.7
08/08/2004	0	25.2
09/08/2004	0.13	25.8
10/08/2004	0.03	25.8
11/08/2004	0.06	23.2
12/08/2004	0.02	22.7
13/08/2004	0.05	18.8
14/08/2004	0.02	19.7
15/08/2004	0	21.1
16/08/2004	0.02	21.4
17/08/2004	0	22.4
18/08/2004	0	24.1
19/08/2004	0	22.9
20/08/2004	0	21.6
21/08/2004	0.05	18
22/08/2004	0	16.4
23/08/2004	0	17.3
24/08/2004	0.08	17.8
25/08/2004	0	17.8
26/08/2004	0	18.3
27/08/2004	0	16.8
28/08/2004	0	18.8
29/08/2004	0	20.2
30/08/2004	0.02	17.7
31/08/2004	0	15.6
01/09/2004	0	15.2
02/09/2004	0	16.7
03/09/2004	0	20.2
04/09/2004	0.02	21.5
05/09/2004	0	21.4
06/09/2004	0	20.7
07/09/2004	0.05	21.4
08/09/2004	0.05	18.8
09/09/2004	0	16.6
10/09/2004	0	18
11/09/2004	0.02	21
12/09/2004	0	18.6
13/09/2004	0	18.2
14/09/2004	0	20.1
15/09/2004	0.02	16.9
16/09/2004	0.02	13.6
17/09/2004	0	13.3
18/09/2004	0	15.6
19/09/2004	0	15.5
20/09/2004	0	15.9
21/09/2004	0	14.9
22/09/2004	0	12.1
23/09/2004	0	12.9
24/09/2004	0	13.3
25/09/2004	0	13.4
26/09/2004	0	12.7
27/09/2004	0	15.1
28/09/2004	0	16.6
29/09/2004	0	15.3
30/09/2004	0	12.7
01/10/2004	0	14.8
02/10/2004	0	15.3
03/10/2004	0	13.9
04/10/2004	0	15.8
05/10/2004	0	19.6
06/10/2004	0	14.7
07/10/2004	0	12
08/10/2004	0	9.7
09/10/2004	0	10.8
10/10/2004	0	10
11/10/2004	0	8.7
12/10/2004	0	7.1
13/10/2004	0	8.8
14/10/2004	0	9.7
15/10/2004	0	11.5
16/10/2004	0	10
17/10/2004	0	10
18/10/2004	0	11
19/10/2004	0	9.5
20/10/2004	0	11.6
21/10/2004	0	15.4
22/10/2004	0	11.6
23/10/2004	0	16.1
24/10/2004	0	18.3
25/10/2004	0	16.6
26/10/2004	0	12.2
27/10/2004	0	11.1
28/10/2004	0	12.7
29/10/2004	0	13.5
30/10/2004	0	12.3
31/10/2004	0	12.3
01/11/2004	0	12
02/11/2004	0	10.8
03/11/2004	0	13.7
04/11/2004	0	13.7
05/11/2004	0	11.5
06/11/2004	0	7.9
07/11/2004	0	6.7
08/11/2004	0	4.7
09/11/2004	0	3.5
10/11/2004	0	3.5
11/11/2004	0	4.5
12/11/2004	0	5.3
13/11/2004	0	5.9
14/11/2004	0	4.3
15/11/2004	0	4.2
16/11/2004	0	7.3
17/11/2004	0	10.7
18/11/2004	0	10.2
19/11/2004	0	5.4
20/11/2004	0	4.3
21/11/2004	0	4.2
22/11/2004	0	9.2
23/11/2004	0	8.5
24/11/2004	0	1.2
25/11/2004	0	0.2
26/11/2004	0	3.3
27/11/2004	0	8.3
28/11/2004	0	9
29/11/2004	0	8
30/11/2004	0	6.4
01/12/2004	0	6.4
02/12/2004	0	5.9
03/12/2004	0	4.1
04/12/2004	0	2.9
05/12/2004	0	2
06/12/2004	0	5.7
07/12/2004	0	5.7
08/12/2004	0	5.2
09/12/2004	0	1
10/12/2004	0	-0.6
11/12/2004	0	-1.7
12/12/2004	0	0.5
13/12/2004	0	-0.7
14/12/2004	0	-0.5
15/12/2004	0	-1
16/12/2004	0	0.9
17/12/2004	0	6.7
18/12/2004	0	5
19/12/2004	0	3.2
20/12/2004	0	-2.1
21/12/2004	0	-3.3
22/12/2004	0	-0.3
23/12/2004	0	5.9
24/12/2004	0	9.8
25/12/2004	0	7.9
26/12/2004	0	4
27/12/2004	0	3.7
28/12/2004	0	2.7
29/12/2004	0	4.4
30/12/2004	0	3.7
31/12/2004	0	7.1
01/01/2005	0	8.7
02/01/2005	0	7.2
03/01/2005	0	6.8
04/01/2005	0	8.4
05/01/2005	0	6.3
06/01/2005	0	8.4
07/01/2005	0	10.7
08/01/2005	0	10.7
09/01/2005	0	8.7
10/01/2005	0	11.7
11/01/2005	0	10.1
12/01/2005	0	10.1
13/01/2005	0	6.6
14/01/2005	0	4.2
15/01/2005	0	2.1
16/01/2005	0	0.1
17/01/2005	0	2.7
18/01/2005	0	6.9
19/01/2005	0	5.1
20/01/2005	0	8.5
21/01/2005	0	5.7
22/01/2005	0	4.4
23/01/2005	0	3.3
24/01/2005	0	1.1
25/01/2005	0	0.3
26/01/2005	0	-0.5
27/01/2005	0	-1.9
28/01/2005	0	-1.9
29/01/2005	0	-4.7
30/01/2005	0	-1
31/01/2005	0	3.7
01/02/2005	0	4.7
02/02/2005	0	5.5
03/02/2005	0	5.9
04/02/2005	0	3.6
05/02/2005	0	1.2
06/02/2005	0	-1
07/02/2005	0	-0.9
08/02/2005	0	-1
09/02/2005	0	0.5
10/02/2005	0	6.7
11/02/2005	0	8.7
12/02/2005	0	10.3
13/02/2005	0	4.8
14/02/2005	0	3.6
15/02/2005	0	1.7
16/02/2005	0	1.3
17/02/2005	0	0.8
18/02/2005	0	-0.4
19/02/2005	0	1.7
20/02/2005	0	2.8
21/02/2005	0	1
22/02/2005	0	0
23/02/2005	0	0.3
24/02/2005	0	-1.1
25/02/2005	0	-1.6
26/02/2005	0	1.9
27/02/2005	0	-3.9
28/02/2005	0	-6.5
01/03/2005	0	-3.2
02/03/2005	0	-1.2
03/03/2005	0	0.2
04/03/2005	0	0.8
05/03/2005	0	0.3
06/03/2005	0	-2.3
07/03/2005	0	0
08/03/2005	0	4.6
09/03/2005	0	4.8
10/03/2005	0	2.7
11/03/2005	0	3.9
12/03/2005	0	4
13/03/2005	0	5.2
14/03/2005	0	6.5
15/03/2005	0	8.9
16/03/2005	0	15.2
17/03/2005	0	16.9
18/03/2005	0	16.7
19/03/2005	0	10.1
20/03/2005	0	6.4
21/03/2005	0	7
22/03/2005	0	10.3
23/03/2005	0	14.1
24/03/2005	0	11.7
25/03/2005	0	11.1
26/03/2005	0	10.5
27/03/2005	0	12.5
28/03/2005	0	13.1
29/03/2005	0	12.8
30/03/2005	0	11.6
31/03/2005	0	9.8
01/04/2005	0	9.4
02/04/2005	0	10.1
03/04/2005	0	11.3
04/04/2005	0	12.4
05/04/2005	0	10.5
06/04/2005	0	12.2
07/04/2005	0	13.2
08/04/2005	0	10.7
09/04/2005	0	6
10/04/2005	0	8
11/04/2005	0	10.1
12/04/2005	0	11.7
13/04/2005	0	13
14/04/2005	0	14.4
15/04/2005	0	16
16/04/2005	0	17.3
17/04/2005	0	16.4
18/04/2005	0	15.5
19/04/2005	0	13.7
20/04/2005	0	9.8
21/04/2005	0	7
22/04/2005	0	9
23/04/2005	0	12.3
24/04/2005	0	13.8
25/04/2005	0	11.3
26/04/2005	0	12.1
27/04/2005	0	13.4
28/04/2005	0	13.3
29/04/2005	0	13.6
30/04/2005	0	18
01/05/2005	0	20.9
02/05/2005	0	22.1
03/05/2005	0	18.5
04/05/2005	0	15.3
05/05/2005	0	13.6
06/05/2005	0	11.6
07/05/2005	0	10
08/05/2005	0	9.1
09/05/2005	0	8.7
10/05/2005	0	9.2
11/05/2005	0	10.2
12/05/2005	0	10.5
13/05/2005	0	13.7
14/05/2005	0	13.2
15/05/2005	0	12
16/05/2005	0	13.4
17/05/2005	0	10.1
18/05/2005	0	9.1
19/05/2005	0	12.2
20/05/2005	0	16.6
21/05/2005	0	18.4
22/05/2005	0	18.2
23/05/2005	0	16.1
24/05/2005	0	16
25/05/2005	0	19.1
26/05/2005	0	22.1
27/05/2005	0	24.6
28/05/2005	0	26.5
29/05/2005	0	24.4
30/05/2005	0	18.2
31/05/2005	0	14
01/06/2005	0	14.1
02/06/2005	0	16.2
03/06/2005	0	21.7
04/06/2005	0	17.6
05/06/2005	0	15
06/06/2005	0	13.9
07/06/2005	0	11.8
08/06/2005	0	12.9
09/06/2005	0	14.6
10/06/2005	0	14.6
11/06/2005	0	13.1
12/06/2005	0	12.9
13/06/2005	0	16
14/06/2005	0	17.5
15/06/2005	0	20.1
16/06/2005	0	20.7
17/06/2005	0	21.3
18/06/2005	0	21.4
19/06/2005	0	21.4
20/06/2005	0	24.1
21/06/2005	0	26
22/06/2005	0	22.5
23/06/2005	0	23.4
24/06/2005	0	24.9
25/06/2005	0	24.6
26/06/2005	0	21.1
27/06/2005	0	22.4
28/06/2005	0	22.5
29/06/2005	0	20.3
30/06/2005	0	20.4
01/07/2005	0	18.3
02/07/2005	0	20.2
03/07/2005	0	22.8
04/07/2005	0	22.3
05/07/2005	0	16.7
06/07/2005	0	16.6
07/07/2005	0	16.1
08/07/2005	0	17.2
09/07/2005	0	19
10/07/2005	0	22.9
11/07/2005	0	22.9
12/07/2005	0	23.8
13/07/2005	0	24.4
14/07/2005	0	23.9
15/07/2005	0	23.2
16/07/2005	0	21.6
17/07/2005	0	21
18/07/2005	0	23.2
19/07/2005	0	20.4
20/07/2005	0	19
21/07/2005	0	17.9
22/07/2005	0	16.3
23/07/2005	0	16.5
24/07/2005	0	19.5
25/07/2005	0	22
26/07/2005	0	20.9
27/07/2005	0	24
28/07/2005	0	26.8
29/07/2005	0.08	25
30/07/2005	0.06	22.2
31/07/2005	0	19.4
01/08/2005	0	20
02/08/2005	0	18.8
03/08/2005	0	20
04/08/2005	0.11	18.3
05/08/2005	0.03	17.2
06/08/2005	0.06	16.4
07/08/2005	0	13.8
08/08/2005	0	15.1
09/08/2005	0.03	16.9
10/08/2005	0	15.5
11/08/2005	0	18
12/08/2005	0.14	18.6
13/08/2005	0.06	17.1
14/08/2005	0.14	16.2
15/08/2005	0	18.5
16/08/2005	0	19
17/08/2005	0.06	19.5
18/08/2005	0	22.3
19/08/2005	0.06	22.8
20/08/2005	0.06	20.3
21/08/2005	0	20.3
22/08/2005	0	22.1
23/08/2005	0	19.6
24/08/2005	0	20.1
25/08/2005	0.08	18.7
26/08/2005	0	16.2
27/08/2005	0.06	17.3
28/08/2005	0	17.8
29/08/2005	0	20.1
30/08/2005	0	21.8
31/08/2005	0	23.8
01/09/2005	0	24.9
02/09/2005	0	22.4
03/09/2005	0	21.4
04/09/2005	0	21.4
05/09/2005	0	20.7
06/09/2005	0	20.9
07/09/2005	0	22.2
08/09/2005	0	22.3
09/09/2005	0	22.7
10/09/2005	0	21.5
11/09/2005	0	19.4
12/09/2005	0	18.7
13/09/2005	0	17.2
14/09/2005	0	17
15/09/2005	0	20.4
16/09/2005	0	15.7
17/09/2005	0	12.1
18/09/2005	0	10.9
19/09/2005	0	11.8
20/09/2005	0	12.2
21/09/2005	0	13.6
22/09/2005	0	14.3
23/09/2005	0	16
24/09/2005	0	16.4
25/09/2005	0	17.2
26/09/2005	0	17.3
27/09/2005	0	17.1
28/09/2005	0	16.1
29/09/2005	0	13.3
30/09/2005	0	13.8
01/10/2005	0	13.8
02/10/2005	0	12.6
03/10/2005	0	13.6
04/10/2005	0	16.6
05/10/2005	0	16.1
06/10/2005	0	17
07/10/2005	0	15.5
08/10/2005	0	14.5
09/10/2005	0	14.6
10/10/2005	0	15.1
11/10/2005	0	12.5
12/10/2005	0	12.2
13/10/2005	0	11.2
14/10/2005	0	11.2
15/10/2005	0	11.8
16/10/2005	0	10.6
17/10/2005	0	9.1
18/10/2005	0	8.5
19/10/2005	0	8.4
20/10/2005	0	14.1
21/10/2005	0	15.8
22/10/2005	0	17.8
23/10/2005	0	15.1
24/10/2005	0	13.6
25/10/2005	0	16.8
26/10/2005	0	16.3
27/10/2005	0	14.8
28/10/2005	0	14.3
29/10/2005	0	12.5
30/10/2005	0	11.5
31/10/2005	0	10.4
01/11/2005	0	12.1
02/11/2005	0	12.4
03/11/2005	0	16.9
04/11/2005	0	14.5
05/11/2005	0	11.9
06/11/2005	0	9.3
07/11/2005	0	8.3
08/11/2005	0	11.9
09/11/2005	0	8.3
10/11/2005	0	9.1
11/11/2005	0	10.9
12/11/2005	0	9.8
13/11/2005	0	9
14/11/2005	0	8.6
15/11/2005	0	6.3
16/11/2005	0	6.8
