Date	Pollen	Tavg
10/12/2002	0	-4.7
11/12/2002	0	-5
12/12/2002	0	-3.7
13/12/2002	0	-0.1
14/12/2002	0	4
15/12/2002	0	3.7
16/12/2002	0	7.3
17/12/2002	0	6.3
18/12/2002	0	4.2
19/12/2002	0	3.7
20/12/2002	0	2.6
21/12/2002	0	6.2
22/12/2002	0	7.3
23/12/2002	0	7
24/12/2002	0	7.5
25/12/2002	0	8.9
26/12/2002	0	8.4
27/12/2002	0	11.3
28/12/2002	0	10.6
29/12/2002	0	10.6
30/12/2002	0	14.8
31/12/2002	0	2.2
01/01/2003	0	5.2
02/01/2003	0	13.9
03/01/2003	0	11.4
04/01/2003	0	4.9
05/01/2003	0	1.5
06/01/2003	0	1.7
07/01/2003	0	-3.3
08/01/2003	0	-8
09/01/2003	0	-7.1
10/01/2003	0	-1.9
11/01/2003	0	-0.9
12/01/2003	0	-1.3
13/01/2003	0	3.1
14/01/2003	0	7.2
15/01/2003	0	7.9
16/01/2003	0	7.9
17/01/2003	0	5.9
18/01/2003	0	5.5
19/01/2003	0	7.6
20/01/2003	0	10.7
21/01/2003	0	10.7
22/01/2003	0	8.9
23/01/2003	0	9.4
24/01/2003	0	6.2
25/01/2003	0	4.8
26/01/2003	0	6.5
27/01/2003	0	10.2
28/01/2003	0	9.9
29/01/2003	0	5.9
30/01/2003	0	3.9
31/01/2003	0	0.4
01/02/2003	0	-0.6
02/02/2003	0	3.1
03/02/2003	0	6.1
04/02/2003	0	4.1
05/02/2003	0	4.2
06/02/2003	0	2.7
07/02/2003	0	2
08/02/2003	0	6
09/02/2003	0	4.9
10/02/2003	0	0.6
11/02/2003	0	-0.5
12/02/2003	0	1.1
13/02/2003	0	-1.3
14/02/2003	0	-0.9
15/02/2003	0	-0.5
16/02/2003	0	0.9
17/02/2003	0	-0.7
18/02/2003	0	-2.1
19/02/2003	0	-0.1
20/02/2003	0	0.6
21/02/2003	0	2.2
22/02/2003	0	2.6
23/02/2003	0	2.5
24/02/2003	0	3.7
25/02/2003	0	4.4
26/02/2003	0	5.3
27/02/2003	0	8.7
28/02/2003	0	8.9
01/03/2003	0	9.4
02/03/2003	0	10.3
03/03/2003	0	9.3
04/03/2003	0	8.8
05/03/2003	0	9.9
06/03/2003	0	9.2
07/03/2003	0	9.8
08/03/2003	0	10.8
09/03/2003	0	12
10/03/2003	0	13.7
11/03/2003	0	15.3
12/03/2003	0	12
13/03/2003	0	8.3
14/03/2003	0	5.6
15/03/2003	0	5.8
16/03/2003	0	6.9
17/03/2003	0	6.7
18/03/2003	0	8.5
19/03/2003	0	9.3
20/03/2003	0	7.4
21/03/2003	0	7.8
22/03/2003	0	6.9
23/03/2003	0	9.3
24/03/2003	0	11.7
25/03/2003	0	13.9
26/03/2003	0	14.6
27/03/2003	0	15.4
28/03/2003	0	13.5
29/03/2003	0	15.5
30/03/2003	0	16.7
31/03/2003	0	10.9
01/04/2003	0	12.7
02/04/2003	0	10.2
03/04/2003	0	8.9
04/04/2003	0	11.2
05/04/2003	0	11
06/04/2003	0	5.9
07/04/2003	0	4.2
08/04/2003	0	3.2
09/04/2003	0	4.4
10/04/2003	0	6.3
11/04/2003	0	6.7
12/04/2003	0	9.7
13/04/2003	0	13
14/04/2003	0	15.7
15/04/2003	0	19.3
16/04/2003	0	18.3
17/04/2003	0	17.1
18/04/2003	0	12.6
19/04/2003	0	9.7
20/04/2003	0	15.2
21/04/2003	0	18.3
22/04/2003	0	15.6
23/04/2003	0	16.3
24/04/2003	0	17.3
25/04/2003	0	19.3
26/04/2003	0	19.5
27/04/2003	0	16.3
28/04/2003	0	19.2
29/04/2003	0	19.5
30/04/2003	0	17.8
01/05/2003	0	16.8
02/05/2003	0	17.9
03/05/2003	0	16.8
04/05/2003	0	18.6
05/05/2003	0	23.8
06/05/2003	0	20.8
07/05/2003	0	19
08/05/2003	0	22
09/05/2003	0	20.1
10/05/2003	0	17.4
11/05/2003	0	18.4
12/05/2003	0	20
13/05/2003	0	15.3
14/05/2003	0	12.4
15/05/2003	0	13.5
16/05/2003	0	14.2
17/05/2003	0	15.4
18/05/2003	0	18.4
19/05/2003	0	17.8
20/05/2003	0	15.8
21/05/2003	0	14.4
22/05/2003	0	16.3
23/05/2003	0	21.6
24/05/2003	0	23.8
25/05/2003	0	19.9
26/05/2003	0	19.1
27/05/2003	0	20.7
28/05/2003	0	20.8
29/05/2003	0	23.6
30/05/2003	0	25.4
31/05/2003	0	23.2
01/06/2003	0	24.5
02/06/2003	0	26.4
03/06/2003	0	25.4
04/06/2003	0	28.2
05/06/2003	0	26.2
06/06/2003	0	24.5
07/06/2003	0	26.1
08/06/2003	0	26.2
09/06/2003	0	21.6
10/06/2003	0	24.5
11/06/2003	0	25.2
12/06/2003	0	26.4
13/06/2003	0	24
14/06/2003	0	22.2
15/06/2003	0	22.8
16/06/2003	0	22.2
17/06/2003	0	24
18/06/2003	0	22.3
19/06/2003	0	23.5
20/06/2003	0	22.1
21/06/2003	0	18.8
22/06/2003	0	22.4
23/06/2003	0	26.4
24/06/2003	0	24.1
25/06/2003	0	21.7
26/06/2003	0	21
27/06/2003	0	23.4
28/06/2003	0	23.3
29/06/2003	0	25.3
30/06/2003	0	25.3
01/07/2003	0	21.7
02/07/2003	0	20.1
03/07/2003	0	20.3
04/07/2003	0	20.6
05/07/2003	0	20.1
06/07/2003	0	20.3
07/07/2003	0	20.3
08/07/2003	0	22.1
09/07/2003	0	23
10/07/2003	0	22.1
11/07/2003	0	25
12/07/2003	0	22.4
13/07/2003	0	22
14/07/2003	0	24.4
15/07/2003	0	27
16/07/2003	0	29.1
17/07/2003	0	26.1
18/07/2003	0	25.7
19/07/2003	0.05	27.4
20/07/2003	0	29.7
21/07/2003	0.04	25.6
22/07/2003	0	26.2
23/07/2003	0.09	24.9
24/07/2003	0.04	22.5
25/07/2003	0.02	23.8
26/07/2003	0	23.8
27/07/2003	0.05	26
28/07/2003	0.05	22.4
29/07/2003	0.07	23.3
30/07/2003	0.05	23.9
31/07/2003	0.09	25.1
01/08/2003	0.04	26.9
02/08/2003	0.02	28.9
03/08/2003	0	30.5
04/08/2003	0	31
05/08/2003	0.05	30.5
06/08/2003	0.02	29.6
07/08/2003	0	29.9
08/08/2003	0.09	30.8
09/08/2003	0.12	31.9
10/08/2003	0.04	31.6
11/08/2003	0	29.8
12/08/2003	0	31.2
13/08/2003	0	31.4
14/08/2003	0.02	25.4
15/08/2003	0.02	22
16/08/2003	0.02	22
17/08/2003	0	25.9
18/08/2003	0	26.2
19/08/2003	0	24.5
20/08/2003	0	23.7
21/08/2003	0	23.3
22/08/2003	0	23.7
23/08/2003	0.02	24.3
24/08/2003	0	21.4
25/08/2003	0	23.1
26/08/2003	0.02	22.9
27/08/2003	0	20.6
28/08/2003	0	22
29/08/2003	0	21.6
30/08/2003	0	18.2
31/08/2003	0	16.9
01/09/2003	0	15.6
02/09/2003	0	15.5
03/09/2003	0	16.2
04/09/2003	0	17.9
05/09/2003	0	19.8
06/09/2003	0	20.9
07/09/2003	0	20.3
08/09/2003	0	17.8
09/09/2003	0	17.9
10/09/2003	0	18
11/09/2003	0	16.8
12/09/2003	0	19
13/09/2003	0	18.3
14/09/2003	0	17.3
15/09/2003	0	18.2
16/09/2003	0	19.7
17/09/2003	0	19.6
18/09/2003	0	20.5
19/09/2003	0	21.9
20/09/2003	0	22.7
21/09/2003	0	22.7
22/09/2003	0	23.5
23/09/2003	0	17.5
24/09/2003	0	12.8
25/09/2003	0	13.6
26/09/2003	0	16.4
27/09/2003	0	15.5
28/09/2003	0	15.8
29/09/2003	0	14.9
30/09/2003	0	12.6
01/10/2003	0	14
02/10/2003	0	18.1
03/10/2003	0	18.2
04/10/2003	0	16.4
05/10/2003	0	12.9
06/10/2003	0	11.2
07/10/2003	0	11.8
08/10/2003	0	12.6
09/10/2003	0	14.8
10/10/2003	0	17.2
11/10/2003	0	16.5
12/10/2003	0	12.2
13/10/2003	0	9.9
14/10/2003	0	9.6
15/10/2003	0	8.3
16/10/2003	0	8
17/10/2003	0	8.1
18/10/2003	0	7.6
19/10/2003	0	6.7
20/10/2003	0	7.9
21/10/2003	0	9.1
22/10/2003	0	8.7
23/10/2003	0	5.3
24/10/2003	0	3.7
25/10/2003	0	7.6
26/10/2003	0	9.1
27/10/2003	0	7.7
28/10/2003	0	5.3
29/10/2003	0	7.8
30/10/2003	0	10
31/10/2003	0	11.4
01/11/2003	0	13
02/11/2003	0	13.6
03/11/2003	0	15.2
04/11/2003	0	13.3
05/11/2003	0	8.9
06/11/2003	0	8.5
07/11/2003	0	7.8
08/11/2003	0	10.5
09/11/2003	0	9.7
10/11/2003	0	7.2
11/11/2003	0	6.7
12/11/2003	0	4.1
13/11/2003	0	6.7
14/11/2003	0	9.1
15/11/2003	0	10.8
16/11/2003	0	7.7
17/11/2003	0	10.3
18/11/2003	0	11.2
19/11/2003	0	15.3
20/11/2003	0	14.1
21/11/2003	0	12.7
22/11/2003	0	12.9
23/11/2003	0	11.9
24/11/2003	0	14.2
25/11/2003	0	13.6
26/11/2003	0	12.3
27/11/2003	0	11.3
28/11/2003	0	10.8
29/11/2003	0	10.5
30/11/2003	0	10.2
01/12/2003	0	10
02/12/2003	0	8.1
03/12/2003	0	6.6
04/12/2003	0	8.6
05/12/2003	0	7.6
06/12/2003	0	7.1
07/12/2003	0	2.8
08/12/2003	0	-0.4
09/12/2003	0	0.8
10/12/2003	0	2.8
11/12/2003	0	5.1
12/12/2003	0	7.3
13/12/2003	0	12.9
14/12/2003	0	10.8
15/12/2003	0	5.9
16/12/2003	0	6.9
17/12/2003	0	7.3
18/12/2003	0	2.7
19/12/2003	0	4.6
20/12/2003	0	10.7
21/12/2003	0	9.7
22/12/2003	0	4.1
23/12/2003	0	0.9
24/12/2003	0	4.1
25/12/2003	0	5.1
26/12/2003	0	6.9
27/12/2003	0	10
28/12/2003	0	11.1
29/12/2003	0	5.8
30/12/2003	0	2.8
31/12/2003	0	4.2
01/01/2004	0	3.8
02/01/2004	0	1.4
03/01/2004	0	-0.2
04/01/2004	0	1
05/01/2004	0	5.9
06/01/2004	0	6.5
07/01/2004	0	8.5
08/01/2004	0	6.8
09/01/2004	0	8.1
10/01/2004	0	8.8
11/01/2004	0	11.3
12/01/2004	0	8.7
13/01/2004	0	10.2
14/01/2004	0	9.4
15/01/2004	0	7.9
16/01/2004	0	8.4
17/01/2004	0	8.8
18/01/2004	0	4.8
19/01/2004	0	4
20/01/2004	0	5.3
21/01/2004	0	2.1
22/01/2004	0	-1.1
23/01/2004	0	2.4
24/01/2004	0	2.6
25/01/2004	0	5.1
26/01/2004	0	4.8
27/01/2004	0	2.5
28/01/2004	0	3.3
29/01/2004	0	3.9
30/01/2004	0	4.9
31/01/2004	0	9.2
01/02/2004	0	14.1
02/02/2004	0	14.4
03/02/2004	0	14.9
04/02/2004	0	15.4
05/02/2004	0	15.4
06/02/2004	0	17
07/02/2004	0	12.2
08/02/2004	0	7.2
09/02/2004	0	6
10/02/2004	0	5.9
11/02/2004	0	6.8
12/02/2004	0	4.2
13/02/2004	0	8.2
14/02/2004	0	10.1
15/02/2004	0	9.3
16/02/2004	0	7.5
17/02/2004	0	4.8
18/02/2004	0	7.1
19/02/2004	0	4.2
20/02/2004	0	3.9
21/02/2004	0	3.9
22/02/2004	0	4.8
23/02/2004	0	4.3
24/02/2004	0	3.5
25/02/2004	0	4.9
26/02/2004	0	4.1
27/02/2004	0	2.7
28/02/2004	0	1.8
29/02/2004	0	3.4
01/03/2004	0	4.1
02/03/2004	0	6.4
03/03/2004	0	7.2
04/03/2004	0	4.7
05/03/2004	0	4
06/03/2004	0	3.8
07/03/2004	0	6.4
08/03/2004	0	5.4
09/03/2004	0	4.2
10/03/2004	0	4.7
11/03/2004	0	4.9
12/03/2004	0	7.4
13/03/2004	0	12.3
14/03/2004	0	12.1
15/03/2004	0	15.5
16/03/2004	0	16.3
17/03/2004	0	14.8
18/03/2004	0	15.7
19/03/2004	0	16.9
20/03/2004	0	15.2
21/03/2004	0	13
22/03/2004	0	10.4
23/03/2004	0	8.1
24/03/2004	0	9.4
25/03/2004	0	7.2
26/03/2004	0	3.9
27/03/2004	0	4.5
28/03/2004	0	7.3
29/03/2004	0	9.4
30/03/2004	0	12.6
31/03/2004	0	11.9
01/04/2004	0	13.2
02/04/2004	0	15.2
03/04/2004	0	15.4
04/04/2004	0	14.8
05/04/2004	0	11.5
06/04/2004	0	9.6
07/04/2004	0	8.7
08/04/2004	0	9.2
09/04/2004	0	8.3
10/04/2004	0	10.7
11/04/2004	0	9.5
12/04/2004	0	9.9
13/04/2004	0	12.7
14/04/2004	0	13.3
15/04/2004	0	13
16/04/2004	0	15.1
17/04/2004	0	16.8
18/04/2004	0	17.4
19/04/2004	0	14
20/04/2004	0	13
21/04/2004	0	16.5
22/04/2004	0	19.4
23/04/2004	0	14.3
24/04/2004	0	12.6
25/04/2004	0	14.5
26/04/2004	0	15.3
27/04/2004	0	17.4
28/04/2004	0	17.7
29/04/2004	0	19.5
30/04/2004	0	20.2
01/05/2004	0	18.2
02/05/2004	0	17.5
03/05/2004	0	16.1
04/05/2004	0	18.6
05/05/2004	0	15.7
06/05/2004	0	13.4
07/05/2004	0	10.9
08/05/2004	0	13
09/05/2004	0	13.7
10/05/2004	0	16.7
11/05/2004	0	16.6
12/05/2004	0	14.1
13/05/2004	0	14.5
14/05/2004	0	15.6
15/05/2004	0	16.6
16/05/2004	0	18.4
17/05/2004	0	17.7
18/05/2004	0	19.6
19/05/2004	0	21.1
20/05/2004	0	19.6
21/05/2004	0	13.7
22/05/2004	0	12
23/05/2004	0	11.8
24/05/2004	0	12.3
25/05/2004	0	15.6
26/05/2004	0	14.9
27/05/2004	0	12.9
28/05/2004	0	14.8
29/05/2004	0	18.4
30/05/2004	0	20.3
31/05/2004	0	17.4
01/06/2004	0	16.9
02/06/2004	0	18.6
03/06/2004	0	20.9
04/06/2004	0	18
05/06/2004	0	17
06/06/2004	0	19.6
07/06/2004	0	22.5
08/06/2004	0	25.8
09/06/2004	0	27.8
10/06/2004	0	25.7
11/06/2004	0	23.8
12/06/2004	0	18.1
13/06/2004	0	18.1
14/06/2004	0	20.3
15/06/2004	0	22.7
16/06/2004	0	18
17/06/2004	0	20.7
18/06/2004	0	18.7
19/06/2004	0	16.8
20/06/2004	0	16.5
21/06/2004	0	17.5
22/06/2004	0	18.1
23/06/2004	0	20.2
24/06/2004	0	19.7
25/06/2004	0	18
26/06/2004	0	19.9
27/06/2004	0	22.6
28/06/2004	0	21.9
29/06/2004	0	21
30/06/2004	0	22.1
01/07/2004	0	20.3
02/07/2004	0	17.8
03/07/2004	0	18
04/07/2004	0	19.4
05/07/2004	0	20.5
06/07/2004	0	19.7
07/07/2004	0	21.5
08/07/2004	0	21.8
09/07/2004	0	20.2
10/07/2004	0	18.1
11/07/2004	0	17.8
12/07/2004	0	17.2
13/07/2004	0	17.5
14/07/2004	0	19.2
15/07/2004	0	21.3
16/07/2004	0	24.2
17/07/2004	0	23.3
18/07/2004	0	24.7
19/07/2004	0	24.5
20/07/2004	0	24.1
21/07/2004	0	26.6
22/07/2004	0.02	26.3
23/07/2004	0	26.6
24/07/2004	0	24
25/07/2004	0	20.9
26/07/2004	0	17.7
27/07/2004	0	18.9
28/07/2004	0	20.3
29/07/2004	0	22.5
30/07/2004	0.03	24.4
31/07/2004	0.05	25.8
01/08/2004	0.02	24.9
02/08/2004	0	24.4
03/08/2004	0.03	24.9
04/08/2004	0.08	26.3
05/08/2004	0	27.4
06/08/2004	0.05	27.8
07/08/2004	0.11	27.7
08/08/2004	0	27.2
09/08/2004	0.13	27.8
10/08/2004	0.03	27.8
11/08/2004	0.06	25.2
12/08/2004	0.02	24.7
13/08/2004	0.05	20.8
14/08/2004	0.02	21.7
15/08/2004	0	23.1
16/08/2004	0.02	23.4
17/08/2004	0	24.4
18/08/2004	0	26.1
19/08/2004	0	24.9
20/08/2004	0	23.6
21/08/2004	0.05	20
22/08/2004	0	18.4
23/08/2004	0	19.3
24/08/2004	0.08	19.8
25/08/2004	0	19.8
26/08/2004	0	20.3
27/08/2004	0	18.8
28/08/2004	0	20.8
29/08/2004	0	22.2
30/08/2004	0.02	19.7
31/08/2004	0	17.6
01/09/2004	0	17.2
02/09/2004	0	18.7
03/09/2004	0	22.2
04/09/2004	0.02	23.5
05/09/2004	0	23.4
06/09/2004	0	22.7
07/09/2004	0.05	23.4
08/09/2004	0.05	20.8
09/09/2004	0	18.6
10/09/2004	0	20
11/09/2004	0.02	23
12/09/2004	0	20.6
13/09/2004	0	20.2
14/09/2004	0	22.1
15/09/2004	0.02	18.9
16/09/2004	0.02	15.6
17/09/2004	0	15.3
18/09/2004	0	17.6
19/09/2004	0	17.5
20/09/2004	0	17.9
21/09/2004	0	16.9
22/09/2004	0	14.1
23/09/2004	0	14.9
24/09/2004	0	15.3
25/09/2004	0	15.4
26/09/2004	0	14.7
27/09/2004	0	17.1
28/09/2004	0	18.6
29/09/2004	0	17.3
30/09/2004	0	14.7
01/10/2004	0	16.8
02/10/2004	0	17.3
03/10/2004	0	15.9
04/10/2004	0	17.8
05/10/2004	0	21.6
06/10/2004	0	16.7
07/10/2004	0	14
08/10/2004	0	11.7
09/10/2004	0	12.8
10/10/2004	0	12
11/10/2004	0	10.7
12/10/2004	0	9.1
13/10/2004	0	10.8
14/10/2004	0	11.7
15/10/2004	0	13.5
16/10/2004	0	12
17/10/2004	0	12
18/10/2004	0	13
19/10/2004	0	11.5
20/10/2004	0	13.6
21/10/2004	0	17.4
22/10/2004	0	13.6
23/10/2004	0	18.1
24/10/2004	0	20.3
25/10/2004	0	18.6
26/10/2004	0	14.2
27/10/2004	0	13.1
28/10/2004	0	14.7
29/10/2004	0	15.5
30/10/2004	0	14.3
31/10/2004	0	14.3
01/11/2004	0	14
02/11/2004	0	12.8
03/11/2004	0	15.7
04/11/2004	0	15.7
05/11/2004	0	13.5
06/11/2004	0	9.9
07/11/2004	0	8.7
08/11/2004	0	6.7
09/11/2004	0	5.5
10/11/2004	0	5.5
11/11/2004	0	6.5
12/11/2004	0	7.3
13/11/2004	0	7.9
14/11/2004	0	6.3
15/11/2004	0	6.2
16/11/2004	0	9.3
17/11/2004	0	12.7
18/11/2004	0	12.2
19/11/2004	0	7.4
20/11/2004	0	6.3
21/11/2004	0	6.2
22/11/2004	0	11.2
23/11/2004	0	10.5
24/11/2004	0	3.2
25/11/2004	0	2.2
26/11/2004	0	5.3
27/11/2004	0	10.3
28/11/2004	0	11
29/11/2004	0	10
30/11/2004	0	8.4
01/12/2004	0	8.4
02/12/2004	0	7.9
03/12/2004	0	6.1
04/12/2004	0	4.9
05/12/2004	0	4
06/12/2004	0	7.7
07/12/2004	0	7.7
08/12/2004	0	7.2
09/12/2004	0	3
10/12/2004	0	1.4
11/12/2004	0	0.3
12/12/2004	0	2.5
13/12/2004	0	1.3
14/12/2004	0	1.5
15/12/2004	0	1
16/12/2004	0	2.9
17/12/2004	0	8.7
18/12/2004	0	7
19/12/2004	0	5.2
20/12/2004	0	-0.1
21/12/2004	0	-1.3
22/12/2004	0	1.7
23/12/2004	0	7.9
24/12/2004	0	11.8
25/12/2004	0	9.9
26/12/2004	0	6
27/12/2004	0	5.7
28/12/2004	0	4.7
29/12/2004	0	6.4
30/12/2004	0	5.7
31/12/2004	0	9.1
01/01/2005	0	10.7
02/01/2005	0	9.2
03/01/2005	0	8.8
04/01/2005	0	10.4
05/01/2005	0	8.3
06/01/2005	0	10.4
07/01/2005	0	12.7
08/01/2005	0	12.7
09/01/2005	0	10.7
10/01/2005	0	13.7
11/01/2005	0	12.1
12/01/2005	0	12.1
13/01/2005	0	8.6
14/01/2005	0	6.2
15/01/2005	0	4.1
16/01/2005	0	2.1
17/01/2005	0	4.7
18/01/2005	0	8.9
19/01/2005	0	7.1
20/01/2005	0	10.5
21/01/2005	0	7.7
22/01/2005	0	6.4
23/01/2005	0	5.3
24/01/2005	0	3.1
25/01/2005	0	2.3
26/01/2005	0	1.5
27/01/2005	0	0.1
28/01/2005	0	0.1
29/01/2005	0	-2.7
30/01/2005	0	1
31/01/2005	0	5.7
01/02/2005	0	6.7
02/02/2005	0	7.5
03/02/2005	0	7.9
04/02/2005	0	5.6
05/02/2005	0	3.2
06/02/2005	0	1
07/02/2005	0	1.1
08/02/2005	0	1
09/02/2005	0	2.5
10/02/2005	0	8.7
11/02/2005	0	10.7
12/02/2005	0	12.3
13/02/2005	0	6.8
14/02/2005	0	5.6
15/02/2005	0	3.7
16/02/2005	0	3.3
17/02/2005	0	2.8
18/02/2005	0	1.6
19/02/2005	0	3.7
20/02/2005	0	4.8
21/02/2005	0	3
22/02/2005	0	2
23/02/2005	0	2.3
24/02/2005	0	0.9
25/02/2005	0	0.4
26/02/2005	0	3.9
27/02/2005	0	-1.9
28/02/2005	0	-4.5
01/03/2005	0	-1.2
02/03/2005	0	0.8
03/03/2005	0	2.2
04/03/2005	0	2.8
05/03/2005	0	2.3
06/03/2005	0	-0.3
07/03/2005	0	2
08/03/2005	0	6.6
09/03/2005	0	6.8
10/03/2005	0	4.7
11/03/2005	0	5.9
12/03/2005	0	6
13/03/2005	0	7.2
14/03/2005	0	8.5
15/03/2005	0	10.9
16/03/2005	0	17.2
17/03/2005	0	18.9
18/03/2005	0	18.7
19/03/2005	0	12.1
20/03/2005	0	8.4
21/03/2005	0	9
22/03/2005	0	12.3
23/03/2005	0	16.1
24/03/2005	0	13.7
25/03/2005	0	13.1
26/03/2005	0	12.5
27/03/2005	0	14.5
28/03/2005	0	15.1
29/03/2005	0	14.8
30/03/2005	0	13.6
31/03/2005	0	11.8
01/04/2005	0	11.4
02/04/2005	0	12.1
03/04/2005	0	13.3
04/04/2005	0	14.4
05/04/2005	0	12.5
06/04/2005	0	14.2
07/04/2005	0	15.2
08/04/2005	0	12.7
09/04/2005	0	8
10/04/2005	0	10
11/04/2005	0	12.1
12/04/2005	0	13.7
13/04/2005	0	15
14/04/2005	0	16.4
15/04/2005	0	18
16/04/2005	0	19.3
17/04/2005	0	18.4
18/04/2005	0	17.5
19/04/2005	0	15.7
20/04/2005	0	11.8
21/04/2005	0	9
22/04/2005	0	11
23/04/2005	0	14.3
24/04/2005	0	15.8
25/04/2005	0	13.3
26/04/2005	0	14.1
27/04/2005	0	15.4
28/04/2005	0	15.3
29/04/2005	0	15.6
30/04/2005	0	20
01/05/2005	0	22.9
02/05/2005	0	24.1
03/05/2005	0	20.5
04/05/2005	0	17.3
05/05/2005	0	15.6
06/05/2005	0	13.6
07/05/2005	0	12
08/05/2005	0	11.1
09/05/2005	0	10.7
10/05/2005	0	11.2
11/05/2005	0	12.2
12/05/2005	0	12.5
13/05/2005	0	15.7
14/05/2005	0	15.2
15/05/2005	0	14
16/05/2005	0	15.4
17/05/2005	0	12.1
18/05/2005	0	11.1
19/05/2005	0	14.2
20/05/2005	0	18.6
21/05/2005	0	20.4
22/05/2005	0	20.2
23/05/2005	0	18.1
24/05/2005	0	18
25/05/2005	0	21.1
26/05/2005	0	24.1
27/05/2005	0	26.6
28/05/2005	0	28.5
29/05/2005	0	26.4
30/05/2005	0	20.2
31/05/2005	0	16
01/06/2005	0	16.1
02/06/2005	0	18.2
03/06/2005	0	23.7
04/06/2005	0	19.6
05/06/2005	0	17
06/06/2005	0	15.9
07/06/2005	0	13.8
08/06/2005	0	14.9
09/06/2005	0	16.6
10/06/2005	0	16.6
11/06/2005	0	15.1
12/06/2005	0	14.9
13/06/2005	0	18
14/06/2005	0	19.5
15/06/2005	0	22.1
16/06/2005	0	22.7
17/06/2005	0	23.3
18/06/2005	0	23.4
19/06/2005	0	23.4
20/06/2005	0	26.1
21/06/2005	0	28
22/06/2005	0	24.5
23/06/2005	0	25.4
24/06/2005	0	26.9
25/06/2005	0	26.6
26/06/2005	0	23.1
27/06/2005	0	24.4
28/06/2005	0	24.5
29/06/2005	0	22.3
30/06/2005	0	22.4
01/07/2005	0	20.3
02/07/2005	0	22.2
03/07/2005	0	24.8
04/07/2005	0	24.3
05/07/2005	0	18.7
06/07/2005	0	18.6
07/07/2005	0	18.1
08/07/2005	0	19.2
09/07/2005	0	21
10/07/2005	0	24.9
11/07/2005	0	24.9
12/07/2005	0	25.8
13/07/2005	0	26.4
14/07/2005	0	25.9
15/07/2005	0	25.2
16/07/2005	0	23.6
17/07/2005	0	23
18/07/2005	0	25.2
19/07/2005	0	22.4
20/07/2005	0	21
21/07/2005	0	19.9
22/07/2005	0	18.3
23/07/2005	0	18.5
24/07/2005	0	21.5
25/07/2005	0	24
26/07/2005	0	22.9
27/07/2005	0	26
28/07/2005	0	28.8
29/07/2005	0.08	27
30/07/2005	0.06	24.2
31/07/2005	0	21.4
01/08/2005	0	22
02/08/2005	0	20.8
03/08/2005	0	22
04/08/2005	0.11	20.3
05/08/2005	0.03	19.2
06/08/2005	0.06	18.4
07/08/2005	0	15.8
08/08/2005	0	17.1
09/08/2005	0.03	18.9
10/08/2005	0	17.5
11/08/2005	0	20
12/08/2005	0.14	20.6
13/08/2005	0.06	19.1
14/08/2005	0.14	18.2
15/08/2005	0	20.5
16/08/2005	0	21
17/08/2005	0.06	21.5
18/08/2005	0	24.3
19/08/2005	0.06	24.8
20/08/2005	0.06	22.3
21/08/2005	0	22.3
22/08/2005	0	24.1
23/08/2005	0	21.6
24/08/2005	0	22.1
25/08/2005	0.08	20.7
26/08/2005	0	18.2
27/08/2005	0.06	19.3
28/08/2005	0	19.8
29/08/2005	0	22.1
30/08/2005	0	23.8
31/08/2005	0	25.8
01/09/2005	0	26.9
02/09/2005	0	24.4
03/09/2005	0	23.4
04/09/2005	0	23.4
05/09/2005	0	22.7
06/09/2005	0	22.9
07/09/2005	0	24.2
08/09/2005	0	24.3
09/09/2005	0	24.7
10/09/2005	0	23.5
11/09/2005	0	21.4
12/09/2005	0	20.7
13/09/2005	0	19.2
14/09/2005	0	19
15/09/2005	0	22.4
16/09/2005	0	17.7
17/09/2005	0	14.1
18/09/2005	0	12.9
19/09/2005	0	13.8
20/09/2005	0	14.2
21/09/2005	0	15.6
22/09/2005	0	16.3
23/09/2005	0	18
24/09/2005	0	18.4
25/09/2005	0	19.2
26/09/2005	0	19.3
27/09/2005	0	19.1
28/09/2005	0	18.1
29/09/2005	0	15.3
30/09/2005	0	15.8
01/10/2005	0	15.8
02/10/2005	0	14.6
03/10/2005	0	15.6
04/10/2005	0	18.6
05/10/2005	0	18.1
06/10/2005	0	19
07/10/2005	0	17.5
08/10/2005	0	16.5
09/10/2005	0	16.6
10/10/2005	0	17.1
11/10/2005	0	14.5
12/10/2005	0	14.2
13/10/2005	0	13.2
14/10/2005	0	13.2
15/10/2005	0	13.8
16/10/2005	0	12.6
17/10/2005	0	11.1
18/10/2005	0	10.5
19/10/2005	0	10.4
20/10/2005	0	16.1
21/10/2005	0	17.8
22/10/2005	0	19.8
23/10/2005	0	17.1
24/10/2005	0	15.6
25/10/2005	0	18.8
26/10/2005	0	18.3
27/10/2005	0	16.8
28/10/2005	0	16.3
29/10/2005	0	14.5
30/10/2005	0	13.5
31/10/2005	0	12.4
01/11/2005	0	14.1
02/11/2005	0	14.4
03/11/2005	0	18.9
04/11/2005	0	16.5
05/11/2005	0	13.9
06/11/2005	0	11.3
07/11/2005	0	10.3
08/11/2005	0	13.9
09/11/2005	0	10.3
10/11/2005	0	11.1
11/11/2005	0	12.9
12/11/2005	0	11.8
13/11/2005	0	11
14/11/2005	0	10.6
15/11/2005	0	8.3
16/11/2005	0	8.8
17/11/2005	0	7.7
18/11/2005	0	6.2
19/11/2005	0	3.9
20/11/2005	0	7.3
21/11/2005	0	7.7
22/11/2005	0	5.1
23/11/2005	0	6.3
