Date	Pollen	Tavg
25/09/2001	0.00	10.3
26/09/2001	0.00	9.8
27/09/2001	0.00	12.2
28/09/2001	0.00	13.1
29/09/2001	0.00	12.7
30/09/2001	0.00	14
01/10/2001	0.00	14
02/10/2001	0.00	18.6
03/10/2001	0.00	16.2
04/10/2001	0.00	13
05/10/2001	0.00	10.4
06/10/2001	0.00	11.5
07/10/2001	0.00	12.8
08/10/2001	0.00	11.5
09/10/2001	0.00	12.5
10/10/2001	0.00	12.7
11/10/2001	0.00	12.8
12/10/2001	0.00	11.2
13/10/2001	0.00	12.7
14/10/2001	0.00	13.4
15/10/2001	0.00	13.7
16/10/2001	0.00	12.5
17/10/2001	0.00	11.6
18/10/2001	0.00	10.4
19/10/2001	0.00	10.5
20/10/2001	0.00	9.6
21/10/2001	0.00	10.1
22/10/2001	0.00	11.4
23/10/2001	0.00	9.4
24/10/2001	0.00	11.3
25/10/2001	0.00	10.9
26/10/2001	0.00	9.2
27/10/2001	0.00	10.2
28/10/2001	0.00	9.9
29/10/2001	0.00	9.3
30/10/2001	0.00	13
31/10/2001	0.00	11.9
01/11/2001	0.00	7.4
02/11/2001	0.00	6.9
03/11/2001	0.00	4.5
04/11/2001	0.00	4.5
05/11/2001	0.00	5
06/11/2001	0.00	4.3
07/11/2001	0.00	7.4
08/11/2001	0.00	5.4
09/11/2001	0.00	-0.1
10/11/2001	0.00	-2.8
11/11/2001	0.00	-0.7
12/11/2001	0.00	3.6
13/11/2001	0.00	2
14/11/2001	0.00	1.1
15/11/2001	0.00	-1.1
16/11/2001	0.00	2.5
17/11/2001	0.00	4.2
18/11/2001	0.00	3.2
19/11/2001	0.00	4.4
20/11/2001	0.00	5.6
21/11/2001	0.00	5.8
22/11/2001	0.00	3.5
23/11/2001	0.00	0.8
24/11/2001	0.00	2
25/11/2001	0.00	3.8
26/11/2001	0.00	6
27/11/2001	0.00	4
28/11/2001	0.00	3.4
29/11/2001	0.00	3.7
30/11/2001	0.00	6.2
01/12/2001	0.00	6.8
02/12/2001	0.00	6.8
03/12/2001	0.00	4.3
04/12/2001	0.00	4.3
05/12/2001	0.00	5.8
06/12/2001	0.00	5.4
07/12/2001	0.00	0.4
08/12/2001	0.00	0.4
09/12/2001	0.00	-2
10/12/2001	0.00	-2.7
11/12/2001	0.00	1.2
12/12/2001	0.00	2
13/12/2001	0.00	-3.3
14/12/2001	0.00	-9.2
15/12/2001	0.00	-4.8
16/12/2001	0.00	-1.3
17/12/2001	0.00	-1.5
18/12/2001	0.00	-0.6
19/12/2001	0.00	1.2
20/12/2001	0.00	-2.8
21/12/2001	0.00	-1.9
22/12/2001	0.00	-0.8
23/12/2001	0.00	-7.2
24/12/2001	0.00	-7.5
25/12/2001	0.00	0.7
26/12/2001	0.00	0.5
27/12/2001	0.00	-0.9
28/12/2001	0.00	2.9
29/12/2001	0.00	0.7
30/12/2001	0.00	-1.6
31/12/2001	0.00	-5.6
01/01/2002	0.00	-2.5
02/01/2002	0.00	-2.6
03/01/2002	0.00	-8
04/01/2002	0.00	-12.6
05/01/2002	0.00	-13.8
06/01/2002	0.00	-9.3
07/01/2002	0.00	-1.6
08/01/2002	0.00	-0.9
09/01/2002	0.00	-3.8
10/01/2002	0.00	-5.8
11/01/2002	0.00	-3.3
12/01/2002	0.00	-0.7
13/01/2002	0.00	0.3
14/01/2002	0.00	-1.9
15/01/2002	0.00	-5.7
16/01/2002	0.00	-5.5
17/01/2002	0.00	-1.5
18/01/2002	0.00	-0.2
19/01/2002	0.00	2.1
20/01/2002	0.00	4.1
21/01/2002	0.00	6.9
22/01/2002	0.00	5.4
23/01/2002	0.00	5.7
24/01/2002	0.00	8.2
25/01/2002	0.00	4.1
26/01/2002	0.00	8
27/01/2002	0.00	8.7
28/01/2002	0.00	10.8
29/01/2002	0.00	8.8
30/01/2002	0.00	9.9
31/01/2002	0.00	8.5
01/02/2002	0.00	8.3
02/02/2002	0.00	10.7
03/02/2002	0.00	7.8
04/02/2002	0.00	9
05/02/2002	0.00	10.4
06/02/2002	0.00	6.9
07/02/2002	0.00	5
08/02/2002	0.00	5.2
09/02/2002	0.00	8.4
10/02/2002	0.00	5.5
11/02/2002	0.00	8.9
12/02/2002	0.00	9.9
13/02/2002	0.00	5.7
14/02/2002	0.00	1.2
15/02/2002	0.00	0.2
16/02/2002	0.00	1.3
17/02/2002	0.00	1.3
18/02/2002	0.00	1.2
19/02/2002	0.00	1.6
20/02/2002	0.00	4.3
21/02/2002	0.00	-0.4
22/02/2002	0.00	0.8
23/02/2002	0.00	2
24/02/2002	0.00	1
25/02/2002	0.00	3.5
26/02/2002	0.00	8.9
27/02/2002	0.00	6.1
28/02/2002	0.00	4.9
01/03/2002	0.00	4.3
02/03/2002	0.00	-0.7
03/03/2002	0.00	1.3
04/03/2002	0.00	4
05/03/2002	0.00	3
06/03/2002	0.00	3.4
07/03/2002	0.00	7.5
08/03/2002	0.00	4.9
09/03/2002	0.00	4.9
10/03/2002	0.00	5.8
11/03/2002	0.00	6.6
12/03/2002	0.00	8.5
13/03/2002	0.00	8.1
14/03/2002	0.00	1
15/03/2002	0.00	1.2
16/03/2002	0.00	3.5
17/03/2002	0.00	7.4
18/03/2002	0.00	9.7
19/03/2002	0.00	8.4
20/03/2002	0.00	9.3
21/03/2002	0.00	9.1
22/03/2002	0.00	5.8
23/03/2002	0.00	2.8
24/03/2002	0.00	2
25/03/2002	0.00	0.7
26/03/2002	0.00	1.1
27/03/2002	0.00	0.4
28/03/2002	0.00	2.6
29/03/2002	0.00	5.9
30/03/2002	0.00	6.5
31/03/2002	0.00	8
01/04/2002	0.00	8
02/04/2002	0.00	9.9
03/04/2002	0.00	10.9
04/04/2002	0.00	7.9
05/04/2002	0.00	4.5
06/04/2002	0.00	0.8
07/04/2002	0.00	2.6
08/04/2002	0.00	3.2
09/04/2002	0.00	4.2
10/04/2002	0.00	5
11/04/2002	0.00	6.5
12/04/2002	0.00	7.3
13/04/2002	0.00	6.8
14/04/2002	0.00	4.5
15/04/2002	0.00	4.9
16/04/2002	0.00	5.2
17/04/2002	0.00	5.8
18/04/2002	0.00	8.8
19/04/2002	0.00	8
20/04/2002	0.00	9
21/04/2002	0.00	9.2
22/04/2002	0.00	10.2
23/04/2002	0.00	11.9
24/04/2002	0.00	10.4
25/04/2002	0.00	13.4
26/04/2002	0.00	9.2
27/04/2002	0.00	6.4
28/04/2002	0.00	8.7
29/04/2002	0.00	9.3
30/04/2002	0.00	10.7
01/05/2002	0.00	11
02/05/2002	0.00	10
03/05/2002	0.00	8.1
04/05/2002	0.00	8.3
05/05/2002	0.00	8.7
06/05/2002	0.00	6.4
07/05/2002	0.00	10.5
08/05/2002	0.00	14.8
09/05/2002	0.00	17.1
10/05/2002	0.00	15
11/05/2002	0.00	14
12/05/2002	0.00	13.5
13/05/2002	0.00	15
14/05/2002	0.00	12.9
15/05/2002	0.00	13
16/05/2002	0.00	16.1
17/05/2002	0.00	17.6
18/05/2002	0.00	15.7
19/05/2002	0.00	13.7
20/05/2002	0.00	14.9
21/05/2002	0.00	15.4
22/05/2002	0.00	17.1
23/05/2002	0.00	13.3
24/05/2002	0.00	14.8
25/05/2002	0.00	12.6
26/05/2002	0.00	12.8
27/05/2002	0.00	11.1
28/05/2002	0.00	13
29/05/2002	0.00	12
30/05/2002	0.00	12.5
31/05/2002	0.00	13.3
01/06/2002	0.00	12.5
02/06/2002	0.00	14.1
03/06/2002	0.00	16.4
04/06/2002	0.00	19
05/06/2002	0.00	18.4
06/06/2002	0.00	16.2
07/06/2002	0.00	14.6
08/06/2002	0.00	15.2
09/06/2002	0.00	16.6
10/06/2002	0.00	13.8
11/06/2002	0.00	12.6
12/06/2002	0.00	15.6
13/06/2002	0.00	15.3
14/06/2002	0.00	18
15/06/2002	0.00	19.1
16/06/2002	0.00	17.7
17/06/2002	0.00	21.7
18/06/2002	0.00	25.5
19/06/2002	0.00	19.8
20/06/2002	0.00	21
21/06/2002	0.00	17
22/06/2002	0.00	20.1
23/06/2002	0.00	18.5
24/06/2002	0.00	16.6
25/06/2002	0.00	15.5
26/06/2002	0.00	17.2
27/06/2002	0.00	16.7
28/06/2002	0.00	12.7
29/06/2002	0.00	13.2
30/06/2002	0.00	16
01/07/2002	0.00	15.6
02/07/2002	0.00	14.3
03/07/2002	0.00	15.3
04/07/2002	0.00	14.6
05/07/2002	0.00	16.3
06/07/2002	0.00	16.2
07/07/2002	0.00	16.4
08/07/2002	0.00	20.2
09/07/2002	0.00	22.2
10/07/2002	0.00	16.9
11/07/2002	0.00	15.2
12/07/2002	0.00	16.5
13/07/2002	0.00	16.9
14/07/2002	0.00	16.7
15/07/2002	0.00	18.8
16/07/2002	0.00	17.7
17/07/2002	0.00	14.9
18/07/2002	0.00	13.1
19/07/2002	0.00	14.3
20/07/2002	0.00	16.4
21/07/2002	0.00	16.3
22/07/2002	0.00	14.1
23/07/2002	0.09	15.6
24/07/2002	0.04	16.5
25/07/2002	0.00	14.5
26/07/2002	0.00	14.2
27/07/2002	0.13	18.5
28/07/2002	0.00	20.4
29/07/2002	0.00	22.8
30/07/2002	0.09	22.4
31/07/2002	0.04	21.6
01/08/2002	0.13	18.7
02/08/2002	0.00	18.9
03/08/2002	0.00	17.5
04/08/2002	0.00	18.7
05/08/2002	0.00	16.4
06/08/2002	0.00	15.9
07/08/2002	0.00	15.1
08/08/2002	0.04	15.6
09/08/2002	0.00	17
10/08/2002	0.00	15.6
11/08/2002	0.00	17.3
12/08/2002	0.00	17.7
13/08/2002	0.00	17.4
14/08/2002	0.09	17.8
15/08/2002	0.00	18.5
16/08/2002	0.09	18.9
17/08/2002	0.00	18.7
18/08/2002	0.13	20.5
19/08/2002	0.00	21.3
20/08/2002	0.09	21.6
21/08/2002	0.04	18.1
22/08/2002	0.00	17.1
23/08/2002	0.00	18
24/08/2002	0.00	18.6
25/08/2002	0.00	17.1
26/08/2002	0.00	20.1
27/08/2002	0.00	19.6
28/08/2002	0.00	19
29/08/2002	0.00	19.7
30/08/2002	0.00	19.9
31/08/2002	0.00	18.5
01/09/2002	0.00	14.8
02/09/2002	0.00	13.6
03/09/2002	0.00	13.7
04/09/2002	0.00	16.4
05/09/2002	0.00	16.1
06/09/2002	0.00	15.4
07/09/2002	0.00	15.9
08/09/2002	0.00	17.4
09/09/2002	0.00	19.7
10/09/2002	0.00	13.9
11/09/2002	0.00	13.3
12/09/2002	0.00	13.8
13/09/2002	0.00	12.1
14/09/2002	0.00	12.7
15/09/2002	0.00	12.8
16/09/2002	0.00	10.3
17/09/2002	0.00	13.3
18/09/2002	0.00	12.3
19/09/2002	0.00	12.3
20/09/2002	0.00	11.9
21/09/2002	0.00	11.2
22/09/2002	0.00	9.7
23/09/2002	0.00	8.1
24/09/2002	0.00	7.8
25/09/2002	0.00	7
26/09/2002	0.00	9.4
27/09/2002	0.00	8.6
28/09/2002	0.00	6.6
29/09/2002	0.00	10.8
30/09/2002	0.00	9.5
01/10/2002	0.00	8.9
02/10/2002	0.00	9.4
03/10/2002	0.00	11.7
04/10/2002	0.00	12.4
05/10/2002	0.00	9.5
06/10/2002	0.00	9.9
07/10/2002	0.00	6.3
08/10/2002	0.00	5.2
09/10/2002	0.00	6.5
10/10/2002	0.00	6.2
11/10/2002	0.00	4.6
12/10/2002	0.00	3
13/10/2002	0.00	3.6
14/10/2002	0.00	9
15/10/2002	0.00	11
16/10/2002	0.00	12.8
17/10/2002	0.00	10.1
18/10/2002	0.00	6.4
19/10/2002	0.00	5.3
20/10/2002	0.00	4.5
21/10/2002	0.00	8.4
22/10/2002	0.00	12.3
23/10/2002	0.00	10.1
24/10/2002	0.00	6.6
25/10/2002	0.00	9.3
26/10/2002	0.00	10.3
27/10/2002	0.00	10.1
28/10/2002	0.00	7.5
29/10/2002	0.00	6.2
30/10/2002	0.00	7.6
31/10/2002	0.00	6.7
01/11/2002	0.00	7.5
02/11/2002	0.00	9.9
03/11/2002	0.00	7.8
04/11/2002	0.00	6.7
05/11/2002	0.00	1.4
06/11/2002	0.00	1.3
07/11/2002	0.00	0.8
08/11/2002	0.00	4.1
09/11/2002	0.00	5.8
10/11/2002	0.00	4.3
11/11/2002	0.00	7.4
12/11/2002	0.00	8.2
13/11/2002	0.00	8.9
14/11/2002	0.00	6
15/11/2002	0.00	7
16/11/2002	0.00	8
17/11/2002	0.00	7.7
18/11/2002	0.00	3.1
19/11/2002	0.00	6
20/11/2002	0.00	4.1
21/11/2002	0.00	3.5
22/11/2002	0.00	4.8
23/11/2002	0.00	5.1
24/11/2002	0.00	4.5
25/11/2002	0.00	6.6
26/11/2002	0.00	7.8
27/11/2002	0.00	6
28/11/2002	0.00	8.8
29/11/2002	0.00	7.9
30/11/2002	0.00	6.3
01/12/2002	0.00	5.3
02/12/2002	0.00	5.3
03/12/2002	0.00	5.1
04/12/2002	0.00	4.3
05/12/2002	0.00	3.4
06/12/2002	0.00	-0.6
07/12/2002	0.00	-3.5
08/12/2002	0.00	-5.7
09/12/2002	0.00	-8.6
10/12/2002	0.00	-9.7
11/12/2002	0.00	-10
12/12/2002	0.00	-8.7
13/12/2002	0.00	-5.1
14/12/2002	0.00	-1
15/12/2002	0.00	-1.3
16/12/2002	0.00	2.3
17/12/2002	0.00	1.3
18/12/2002	0.00	-0.8
19/12/2002	0.00	-1.3
20/12/2002	0.00	-2.4
21/12/2002	0.00	1.2
22/12/2002	0.00	2.3
23/12/2002	0.00	2
24/12/2002	0.00	2.5
25/12/2002	0.00	3.9
26/12/2002	0.00	3.4
27/12/2002	0.00	6.3
28/12/2002	0.00	5.6
29/12/2002	0.00	5.6
30/12/2002	0.00	9.8
31/12/2002	0.00	-2.8
01/01/2003	0.00	0.2
02/01/2003	0.00	8.9
03/01/2003	0.00	6.4
04/01/2003	0.00	-0.1
05/01/2003	0.00	-3.5
06/01/2003	0.00	-3.3
07/01/2003	0.00	-8.3
08/01/2003	0.00	-13
09/01/2003	0.00	-12.1
10/01/2003	0.00	-6.9
11/01/2003	0.00	-5.9
12/01/2003	0.00	-6.3
13/01/2003	0.00	-1.9
14/01/2003	0.00	2.2
15/01/2003	0.00	2.9
16/01/2003	0.00	2.9
17/01/2003	0.00	0.9
18/01/2003	0.00	0.5
19/01/2003	0.00	2.6
20/01/2003	0.00	5.7
21/01/2003	0.00	5.7
22/01/2003	0.00	3.9
23/01/2003	0.00	4.4
24/01/2003	0.00	1.2
25/01/2003	0.00	-0.2
26/01/2003	0.00	1.5
27/01/2003	0.00	5.2
28/01/2003	0.00	4.9
29/01/2003	0.00	0.9
30/01/2003	0.00	-1.1
31/01/2003	0.00	-4.6
01/02/2003	0.00	-5.6
02/02/2003	0.00	-1.9
03/02/2003	0.00	1.1
04/02/2003	0.00	-0.9
05/02/2003	0.00	-0.8
06/02/2003	0.00	-2.3
07/02/2003	0.00	-3
08/02/2003	0.00	1
09/02/2003	0.00	-0.1
10/02/2003	0.00	-4.4
11/02/2003	0.00	-5.5
12/02/2003	0.00	-3.9
13/02/2003	0.00	-6.3
14/02/2003	0.00	-5.9
15/02/2003	0.00	-5.5
16/02/2003	0.00	-4.1
17/02/2003	0.00	-5.7
18/02/2003	0.00	-7.1
19/02/2003	0.00	-5.1
20/02/2003	0.00	-4.4
21/02/2003	0.00	-2.8
22/02/2003	0.00	-2.4
23/02/2003	0.00	-2.5
24/02/2003	0.00	-1.3
25/02/2003	0.00	-0.6
26/02/2003	0.00	0.3
27/02/2003	0.00	3.7
28/02/2003	0.00	3.9
01/03/2003	0.00	4.4
02/03/2003	0.00	5.3
03/03/2003	0.00	4.3
04/03/2003	0.00	3.8
05/03/2003	0.00	4.9
06/03/2003	0.00	4.2
07/03/2003	0.00	4.8
08/03/2003	0.00	5.8
09/03/2003	0.00	7
10/03/2003	0.00	8.7
11/03/2003	0.00	10.3
12/03/2003	0.00	7
13/03/2003	0.00	3.3
14/03/2003	0.00	0.6
15/03/2003	0.00	0.8
16/03/2003	0.00	1.9
17/03/2003	0.00	1.7
18/03/2003	0.00	3.5
19/03/2003	0.00	4.3
20/03/2003	0.00	2.4
21/03/2003	0.00	2.8
22/03/2003	0.00	1.9
23/03/2003	0.00	4.3
24/03/2003	0.00	6.7
25/03/2003	0.00	8.9
26/03/2003	0.00	9.6
27/03/2003	0.00	10.4
28/03/2003	0.00	8.5
29/03/2003	0.00	10.5
30/03/2003	0.00	11.7
31/03/2003	0.00	5.9
01/04/2003	0.00	7.7
02/04/2003	0.00	5.2
03/04/2003	0.00	3.9
04/04/2003	0.00	6.2
05/04/2003	0.00	6
06/04/2003	0.00	0.9
07/04/2003	0.00	-0.8
08/04/2003	0.00	-1.8
09/04/2003	0.00	-0.6
10/04/2003	0.00	1.3
11/04/2003	0.00	1.7
12/04/2003	0.00	4.7
13/04/2003	0.00	8
14/04/2003	0.00	10.7
15/04/2003	0.00	14.3
16/04/2003	0.00	13.3
17/04/2003	0.00	12.1
18/04/2003	0.00	7.6
19/04/2003	0.00	4.7
20/04/2003	0.00	10.2
21/04/2003	0.00	13.3
22/04/2003	0.00	10.6
23/04/2003	0.00	11.3
24/04/2003	0.00	12.3
25/04/2003	0.00	14.3
26/04/2003	0.00	14.5
27/04/2003	0.00	11.3
28/04/2003	0.00	14.2
29/04/2003	0.00	14.5
30/04/2003	0.00	12.8
01/05/2003	0.00	11.8
02/05/2003	0.00	12.9
03/05/2003	0.00	11.8
04/05/2003	0.00	13.6
05/05/2003	0.00	18.8
06/05/2003	0.00	15.8
07/05/2003	0.00	14
08/05/2003	0.00	17
09/05/2003	0.00	15.1
10/05/2003	0.00	12.4
11/05/2003	0.00	13.4
12/05/2003	0.00	15
13/05/2003	0.00	10.3
14/05/2003	0.00	7.4
15/05/2003	0.00	8.5
16/05/2003	0.00	9.2
17/05/2003	0.00	10.4
18/05/2003	0.00	13.4
19/05/2003	0.00	12.8
20/05/2003	0.00	10.8
21/05/2003	0.00	9.4
22/05/2003	0.00	11.3
23/05/2003	0.00	16.6
24/05/2003	0.00	18.8
25/05/2003	0.00	14.9
26/05/2003	0.00	14.1
27/05/2003	0.00	15.7
28/05/2003	0.00	15.8
29/05/2003	0.00	18.6
30/05/2003	0.00	20.4
31/05/2003	0.00	18.2
01/06/2003	0.00	19.5
02/06/2003	0.00	21.4
03/06/2003	0.00	20.4
04/06/2003	0.00	23.2
05/06/2003	0.00	21.2
06/06/2003	0.00	19.5
07/06/2003	0.00	21.1
08/06/2003	0.00	21.2
09/06/2003	0.00	16.6
10/06/2003	0.00	19.5
11/06/2003	0.00	20.2
12/06/2003	0.00	21.4
13/06/2003	0.00	19
14/06/2003	0.00	17.2
15/06/2003	0.00	17.8
16/06/2003	0.00	17.2
17/06/2003	0.00	19
18/06/2003	0.00	17.3
19/06/2003	0.00	18.5
20/06/2003	0.00	17.1
21/06/2003	0.00	13.8
22/06/2003	0.00	17.4
23/06/2003	0.00	21.4
24/06/2003	0.00	19.1
25/06/2003	0.00	16.7
26/06/2003	0.00	16
27/06/2003	0.00	18.4
28/06/2003	0.00	18.3
29/06/2003	0.00	20.3
30/06/2003	0.00	20.3
01/07/2003	0.00	16.7
02/07/2003	0.00	15.1
03/07/2003	0.00	15.3
04/07/2003	0.00	15.6
05/07/2003	0.00	15.1
06/07/2003	0.00	15.3
07/07/2003	0.00	15.3
08/07/2003	0.00	17.1
09/07/2003	0.00	18
10/07/2003	0.00	17.1
11/07/2003	0.00	20
12/07/2003	0.00	17.4
13/07/2003	0.00	17
14/07/2003	0.00	19.4
15/07/2003	0.00	22
16/07/2003	0.00	24.1
17/07/2003	0.00	21.1
18/07/2003	0.00	20.7
19/07/2003	0.05	22.4
20/07/2003	0.00	24.7
21/07/2003	0.04	20.6
22/07/2003	0.00	21.2
23/07/2003	0.09	19.9
24/07/2003	0.04	17.5
25/07/2003	0.02	18.8
26/07/2003	0.00	18.8
27/07/2003	0.05	21
28/07/2003	0.05	17.4
29/07/2003	0.07	18.3
30/07/2003	0.05	18.9
31/07/2003	0.09	20.1
01/08/2003	0.04	21.9
02/08/2003	0.02	23.9
03/08/2003	0.00	25.5
04/08/2003	0.00	26
05/08/2003	0.05	25.5
06/08/2003	0.02	24.6
07/08/2003	0.00	24.9
08/08/2003	0.09	25.8
09/08/2003	0.12	26.9
10/08/2003	0.04	26.6
11/08/2003	0.00	24.8
12/08/2003	0.00	26.2
13/08/2003	0.00	26.4
14/08/2003	0.02	20.4
15/08/2003	0.02	17
16/08/2003	0.02	17
17/08/2003	0.00	20.9
18/08/2003	0.00	21.2
19/08/2003	0.00	19.5
20/08/2003	0.00	18.7
21/08/2003	0.00	18.3
22/08/2003	0.00	18.7
23/08/2003	0.02	19.3
24/08/2003	0.00	16.4
25/08/2003	0.00	18.1
26/08/2003	0.02	17.9
27/08/2003	0.00	15.6
28/08/2003	0.00	17
29/08/2003	0.00	16.6
30/08/2003	0.00	13.2
31/08/2003	0.00	11.9
01/09/2003	0.00	10.6
02/09/2003	0.00	10.5
03/09/2003	0.00	11.2
04/09/2003	0.00	12.9
05/09/2003	0.00	14.8
06/09/2003	0.00	15.9
07/09/2003	0.00	15.3
08/09/2003	0.00	12.8
09/09/2003	0.00	12.9
10/09/2003	0.00	13
11/09/2003	0.00	11.8
12/09/2003	0.00	14
13/09/2003	0.00	13.3
14/09/2003	0.00	12.3
15/09/2003	0.00	13.2
16/09/2003	0.00	14.7
17/09/2003	0.00	14.6
18/09/2003	0.00	15.5
19/09/2003	0.00	16.9
20/09/2003	0.00	17.7
21/09/2003	0.00	17.7
22/09/2003	0.00	18.5
23/09/2003	0.00	12.5
24/09/2003	0.00	7.8
25/09/2003	0.00	8.6
26/09/2003	0.00	11.4
27/09/2003	0.00	10.5
28/09/2003	0.00	10.8
29/09/2003	0.00	9.9
30/09/2003	0.00	7.6
01/10/2003	0.00	9
02/10/2003	0.00	13.1
03/10/2003	0.00	13.2
04/10/2003	0.00	11.4
05/10/2003	0.00	7.9
06/10/2003	0.00	6.2
07/10/2003	0.00	6.8
08/10/2003	0.00	7.6
09/10/2003	0.00	9.8
10/10/2003	0.00	12.2
11/10/2003	0.00	11.5
12/10/2003	0.00	7.2
13/10/2003	0.00	4.9
14/10/2003	0.00	4.6
15/10/2003	0.00	3.3
16/10/2003	0.00	3
17/10/2003	0.00	3.1
18/10/2003	0.00	2.6
19/10/2003	0.00	1.7
20/10/2003	0.00	2.9
21/10/2003	0.00	4.1
22/10/2003	0.00	3.7
23/10/2003	0.00	0.3
24/10/2003	0.00	-1.3
25/10/2003	0.00	2.6
26/10/2003	0.00	4.1
27/10/2003	0.00	2.7
28/10/2003	0.00	0.3
29/10/2003	0.00	2.8
30/10/2003	0.00	5
31/10/2003	0.00	6.4
01/11/2003	0.00	8
02/11/2003	0.00	8.6
03/11/2003	0.00	10.2
04/11/2003	0.00	8.3
05/11/2003	0.00	3.9
06/11/2003	0.00	3.5
07/11/2003	0.00	2.8
08/11/2003	0.00	5.5
09/11/2003	0.00	4.7
10/11/2003	0.00	2.2
11/11/2003	0.00	1.7
12/11/2003	0.00	-0.9
13/11/2003	0.00	1.7
14/11/2003	0.00	4.1
15/11/2003	0.00	5.8
16/11/2003	0.00	2.7
17/11/2003	0.00	5.3
18/11/2003	0.00	6.2
19/11/2003	0.00	10.3
20/11/2003	0.00	9.1
21/11/2003	0.00	7.7
22/11/2003	0.00	7.9
23/11/2003	0.00	6.9
24/11/2003	0.00	9.2
25/11/2003	0.00	8.6
26/11/2003	0.00	7.3
27/11/2003	0.00	6.3
28/11/2003	0.00	5.8
29/11/2003	0.00	5.5
30/11/2003	0.00	5.2
01/12/2003	0.00	5
02/12/2003	0.00	3.1
03/12/2003	0.00	1.6
04/12/2003	0.00	3.6
05/12/2003	0.00	2.6
06/12/2003	0.00	2.1
07/12/2003	0.00	-2.2
08/12/2003	0.00	-5.4
09/12/2003	0.00	-4.2
10/12/2003	0.00	-2.2
11/12/2003	0.00	0.1
12/12/2003	0.00	2.3
13/12/2003	0.00	7.9
14/12/2003	0.00	5.8
15/12/2003	0.00	0.9
16/12/2003	0.00	1.9
17/12/2003	0.00	2.3
18/12/2003	0.00	-2.3
19/12/2003	0.00	-0.4
20/12/2003	0.00	5.7
21/12/2003	0.00	4.7
22/12/2003	0.00	-0.9
23/12/2003	0.00	-4.1
24/12/2003	0.00	-0.9
25/12/2003	0.00	0.1
26/12/2003	0.00	1.9
27/12/2003	0.00	5
28/12/2003	0.00	6.1
29/12/2003	0.00	0.8
30/12/2003	0.00	-2.2
31/12/2003	0.00	-0.8
01/01/2004	0.00	-1.2
02/01/2004	0.00	-3.6
03/01/2004	0.00	-5.2
04/01/2004	0.00	-4
05/01/2004	0.00	0.9
06/01/2004	0.00	1.5
07/01/2004	0.00	3.5
08/01/2004	0.00	1.8
09/01/2004	0.00	3.1
10/01/2004	0.00	3.8
11/01/2004	0.00	6.3
12/01/2004	0.00	3.7
13/01/2004	0.00	5.2
14/01/2004	0.00	4.4
15/01/2004	0.00	2.9
16/01/2004	0.00	3.4
17/01/2004	0.00	3.8
18/01/2004	0.00	-0.2
19/01/2004	0.00	-1
20/01/2004	0.00	0.3
21/01/2004	0.00	-2.9
22/01/2004	0.00	-6.1
23/01/2004	0.00	-2.6
24/01/2004	0.00	-2.4
25/01/2004	0.00	0.1
26/01/2004	0.00	-0.2
27/01/2004	0.00	-2.5
28/01/2004	0.00	-1.7
29/01/2004	0.00	-1.1
30/01/2004	0.00	-0.1
31/01/2004	0.00	4.2
01/02/2004	0.00	9.1
02/02/2004	0.00	9.4
03/02/2004	0.00	9.9
04/02/2004	0.00	10.4
05/02/2004	0.00	10.4
06/02/2004	0.00	12
07/02/2004	0.00	7.2
08/02/2004	0.00	2.2
09/02/2004	0.00	1
10/02/2004	0.00	0.9
11/02/2004	0.00	1.8
12/02/2004	0.00	-0.8
13/02/2004	0.00	3.2
14/02/2004	0.00	5.1
15/02/2004	0.00	4.3
16/02/2004	0.00	2.5
17/02/2004	0.00	-0.2
18/02/2004	0.00	2.1
19/02/2004	0.00	-0.8
20/02/2004	0.00	-1.1
21/02/2004	0.00	-1.1
22/02/2004	0.00	-0.2
23/02/2004	0.00	-0.7
24/02/2004	0.00	-1.5
25/02/2004	0.00	-0.1
26/02/2004	0.00	-0.9
27/02/2004	0.00	-2.3
28/02/2004	0.00	-3.2
29/02/2004	0.00	-1.6
01/03/2004	0.00	-0.9
02/03/2004	0.00	1.4
03/03/2004	0.00	2.2
04/03/2004	0.00	-0.3
05/03/2004	0.00	-1
06/03/2004	0.00	-1.2
07/03/2004	0.00	1.4
08/03/2004	0.00	0.4
09/03/2004	0.00	-0.8
10/03/2004	0.00	-0.3
11/03/2004	0.00	-0.1
12/03/2004	0.00	2.4
13/03/2004	0.00	7.3
14/03/2004	0.00	7.1
15/03/2004	0.00	10.5
16/03/2004	0.00	11.3
17/03/2004	0.00	9.8
18/03/2004	0.00	10.7
19/03/2004	0.00	11.9
20/03/2004	0.00	10.2
21/03/2004	0.00	8
22/03/2004	0.00	5.4
23/03/2004	0.00	3.1
24/03/2004	0.00	4.4
25/03/2004	0.00	2.2
26/03/2004	0.00	-1.1
27/03/2004	0.00	-0.5
28/03/2004	0.00	2.3
29/03/2004	0.00	4.4
30/03/2004	0.00	7.6
31/03/2004	0.00	6.9
01/04/2004	0.00	8.2
02/04/2004	0.00	10.2
03/04/2004	0.00	10.4
04/04/2004	0.00	9.8
05/04/2004	0.00	6.5
06/04/2004	0.00	4.6
07/04/2004	0.00	3.7
08/04/2004	0.00	4.2
09/04/2004	0.00	3.3
10/04/2004	0.00	5.7
11/04/2004	0.00	4.5
12/04/2004	0.00	4.9
13/04/2004	0.00	7.7
14/04/2004	0.00	8.3
15/04/2004	0.00	8
16/04/2004	0.00	10.1
