date	Tmin	Tmax
20/11/1998	-5	0.6
21/11/1998	-5.1	1
22/11/1998	-2.3	-0.3
23/11/1998	-3.9	0.6
24/11/1998	-2.7	1.2
25/11/1998	-0.3	0.2
26/11/1998	-2.8	1.7
27/11/1998	-1.3	1.8
28/11/1998	0.3	1.7
29/11/1998	0.9	3
30/11/1998	1	2
01/12/1998	0.5	1.5
02/12/1998	-4.6	-0.5
03/12/1998	-4.5	-1
04/12/1998	-3.8	0.5
05/12/1998	-1.7	0
06/12/1998	-3.6	-1.4
07/12/1998	-6.5	-2.7
08/12/1998	-11.4	-3.6
09/12/1998	-10	-1
10/12/1998	-6.2	-0.6
11/12/1998	-3.3	-0.8
12/12/1998	-6.3	1.1
13/12/1998	-5.2	4.5
14/12/1998	0.5	8.1
15/12/1998	3	9.1
16/12/1998	4.3	7
17/12/1998	4.1	7.5
18/12/1998	4	7.9
19/12/1998	4.5	5.3
20/12/1998	0.5	3.2
21/12/1998	-6.4	-1.2
22/12/1998	-7.1	0.4
23/12/1998	-3.9	3.5
24/12/1998	1.2	3.5
25/12/1998	1.3	8.6
26/12/1998	4.9	7.8
27/12/1998	2.1	7.5
28/12/1998	3.9	7.2
29/12/1998	3	5.2
30/12/1998	1	3.8
31/12/1998	0.7	2.8
01/01/1999	0.7	2.4
02/01/1999	0.5	4.1
03/01/1999	1.5	5.1
04/01/1999	0	7.6
05/01/1999	1.3	7.5
06/01/1999	4.2	9.4
07/01/1999	3.8	7
08/01/1999	-0.4	1
09/01/1999	-2.8	-0.4
10/01/1999	-3.4	-1.8
11/01/1999	-5.5	-1.3
12/01/1999	-4.1	-1.8
13/01/1999	-7.4	-1.3
14/01/1999	-3.9	3.5
15/01/1999	-0.6	4.8
16/01/1999	1	7.6
17/01/1999	1.5	4.7
18/01/1999	2.3	5.7
19/01/1999	2.8	7.7
20/01/1999	3.4	9.6
21/01/1999	7.4	9.4
22/01/1999	2.8	6
23/01/1999	1.6	4.4
24/01/1999	1.9	6.3
25/01/1999	3.9	9.2
26/01/1999	2.1	4.3
27/01/1999	-0.2	3
28/01/1999	-3.5	-2.3
29/01/1999	-9.2	-1.3
30/01/1999	-9.2	2.7
31/01/1999	-6.3	5.2
01/02/1999	0.8	4
02/02/1999	0.5	4.5
03/02/1999	1.4	6.4
04/02/1999	4.8	8.6
05/02/1999	0.4	4.2
06/02/1999	0.6	4
07/02/1999	-2.2	-0.2
08/02/1999	-5.3	-0.8
09/02/1999	-9	-0.7
10/02/1999	-8.9	-1.2
11/02/1999	-10.7	-1.2
12/02/1999	-11	0.4
13/02/1999	-7.9	2.1
14/02/1999	-7.9	-0.1
15/02/1999	-5.2	4.1
16/02/1999	1.1	4.6
17/02/1999	-3.2	2.1
18/02/1999	-3.7	3.5
19/02/1999	-3.7	5.2
20/02/1999	1	6.5
21/02/1999	0.5	5.5
22/02/1999	0	4
23/02/1999	-1.8	0.7
24/02/1999	-3.2	0.9
25/02/1999	-2.5	3.5
26/02/1999	-0.3	8
27/02/1999	1.6	5.4
28/02/1999	1.4	6.9
01/03/1999	2.8	6
02/03/1999	2.2	7
03/03/1999	-0.2	6.9
04/03/1999	2.7	4.7
05/03/1999	1.7	4.2
06/03/1999	1.7	3.5
07/03/1999	-0.1	3.9
08/03/1999	-0.1	5.2
09/03/1999	0.4	2.3
10/03/1999	0	1.9
11/03/1999	-1.5	0.3
12/03/1999	-1.8	1.3
13/03/1999	-1.5	2.7
14/03/1999	-0.2	1.4
15/03/1999	0.3	1.9
16/03/1999	0.5	2.3
17/03/1999	0.5	3.6
18/03/1999	0.7	6.7
19/03/1999	3.2	7.2
20/03/1999	1.3	6.2
21/03/1999	0.9	6.6
22/03/1999	2.5	5.8
23/03/1999	-0.5	4.3
24/03/1999	-1.2	7.7
25/03/1999	0.5	11.6
26/03/1999	4.1	10.1
27/03/1999	4.1	5.7
28/03/1999	0.6	10.2
29/03/1999	-0.9	10.7
30/03/1999	1.7	11.6
31/03/1999	4.7	9
01/04/1999	3.8	14.2
02/04/1999	4.1	14.8
03/04/1999	2.9	14.2
04/04/1999	2	13.6
05/04/1999	2.3	14.1
06/04/1999	3.9	9.6
07/04/1999	6.8	8.6
08/04/1999	4.4	14.7
09/04/1999	5.2	12.2
10/04/1999	7.2	16.2
11/04/1999	5.6	8.8
12/04/1999	4.3	6.5
13/04/1999	4.1	6.7
14/04/1999	0.5	7.7
15/04/1999	0.2	3.4
16/04/1999	-0.4	8.5
17/04/1999	-1.5	7.5
18/04/1999	-0.3	6.9
19/04/1999	3.1	7.6
20/04/1999	-0.8	8.4
21/04/1999	0.2	10.3
22/04/1999	3.5	11.1
23/04/1999	5.7	13.8
24/04/1999	4.8	15.3
25/04/1999	7.4	14.4
26/04/1999	7.5	16.9
27/04/1999	7	15.9
28/04/1999	4.3	15.9
29/04/1999	3.1	14.4
30/04/1999	4.3	12
01/05/1999	2.4	12.5
02/05/1999	2.5	12.7
03/05/1999	1.7	14.2
04/05/1999	1.7	14.4
05/05/1999	3.6	12.4
06/05/1999	3.3	13.3
07/05/1999	3.7	15.6
08/05/1999	4.5	13.8
09/05/1999	7.1	13.3
10/05/1999	6.2	10.7
11/05/1999	6.3	10.2
12/05/1999	5.5	7.5
13/05/1999	5.5	11.2
14/05/1999	4.2	10.3
15/05/1999	4.5	11.8
16/05/1999	2.7	13.1
17/05/1999	3	15.5
18/05/1999	3.8	17.6
19/05/1999	6.5	17.7
20/05/1999	7.2	19.6
21/05/1999	9.5	20
22/05/1999	7.1	14.4
23/05/1999	6.6	14.9
24/05/1999	9.5	17.7
25/05/1999	10.2	15.9
26/05/1999	6	15.7
27/05/1999	8.8	21
28/05/1999	8.4	22.7
29/05/1999	11.8	19.9
30/05/1999	8.3	15.9
31/05/1999	3.2	16.6
01/06/1999	3.5	15.8
02/06/1999	6.1	16.7
03/06/1999	10.9	16
04/06/1999	11.3	17
05/06/1999	10.7	14.8
06/06/1999	6.1	16.3
07/06/1999	9.3	16.5
08/06/1999	9.6	19.1
09/06/1999	7.2	15.4
10/06/1999	9.7	14.6
11/06/1999	10.3	12.7
12/06/1999	9.5	17.6
13/06/1999	10.5	17.7
14/06/1999	6.9	19.1
15/06/1999	8.3	19.7
16/06/1999	8.7	21.2
17/06/1999	8.9	21.7
18/06/1999	8.6	19.1
19/06/1999	5.6	20.6
20/06/1999	12.3	16.1
21/06/1999	5.8	16
22/06/1999	6.3	16.4
23/06/1999	6.2	16.2
24/06/1999	6.3	16.7
25/06/1999	6.4	18.2
26/06/1999	10.3	12.6
27/06/1999	9.5	19.8
28/06/1999	12.3	20
29/06/1999	9.6	17.1
30/06/1999	13.2	17.1
01/07/1999	9.6	17.5
02/07/1999	12.8	20
03/07/1999	10	15.1
04/07/1999	12.3	21.7
05/07/1999	11.7	18.1
06/07/1999	12.7	19.4
07/07/1999	10.3	21.3
08/07/1999	9.1	21.9
09/07/1999	10.2	24.1
10/07/1999	10.9	23.5
11/07/1999	12.9	25.3
12/07/1999	12.2	27.3
13/07/1999	13.1	26.5
14/07/1999	17.6	20.1
15/07/1999	11.2	19.5
16/07/1999	10.3	18.9
17/07/1999	12.6	20.3
18/07/1999	13.2	21.8
19/07/1999	12.1	24.6
20/07/1999	17.9	23.2
21/07/1999	15.2	20.3
22/07/1999	10.8	22.6
23/07/1999	11.7	21.4
24/07/1999	12.4	23.4
25/07/1999	12.2	20.2
26/07/1999	8.8	19.5
27/07/1999	5.8	20.9
28/07/1999	8	24.4
29/07/1999	10.3	24.9
30/07/1999	10.6	25.7
31/07/1999	10.8	26.7
01/08/1999	12.7	26.5
02/08/1999	12.3	27.3
03/08/1999	13.5	26.8
04/08/1999	13.4	26.6
05/08/1999	11.7	27.6
06/08/1999	11.6	28.5
07/08/1999	9.8	26.4
08/08/1999	14.9	19.4
09/08/1999	14.6	21.2
10/08/1999	13.2	23.6
11/08/1999	12	21
12/08/1999	9.6	20.7
13/08/1999	7.6	20.3
14/08/1999	7.2	20.7
15/08/1999	12.6	18.7
16/08/1999	11	18.9
17/08/1999	9.6	18.6
18/08/1999	9	19.8
19/08/1999	13.2	15.4
20/08/1999	12.3	20.5
21/08/1999	11.2	19.4
22/08/1999	8.9	21.4
23/08/1999	9.8	19.2
24/08/1999	8.2	21.1
25/08/1999	8.4	20.3
26/08/1999	12.6	17.2
27/08/1999	14.7	23.1
28/08/1999	11.8	21.1
29/08/1999	12.2	22.9
30/08/1999	11.1	19.2
31/08/1999	8.7	17.9
01/09/1999	7.6	20.8
02/09/1999	10.3	22.4
03/09/1999	13.7	23.2
04/09/1999	8.9	23.9
05/09/1999	11.9	23.4
06/09/1999	14	22.5
07/09/1999	12.6	24.4
08/09/1999	14.1	22.8
09/09/1999	15.3	25
10/09/1999	6.8	19.7
11/09/1999	9.1	21.5
12/09/1999	15.3	22.1
13/09/1999	14.7	21.9
14/09/1999	13.7	20.3
15/09/1999	12.9	20.6
16/09/1999	11.4	19.2
17/09/1999	14.5	19.6
18/09/1999	12.2	16.2
19/09/1999	12.6	17.7
20/09/1999	14.4	18.6
21/09/1999	15.7	17.2
22/09/1999	13.8	21.3
23/09/1999	13	18
24/09/1999	13	19.5
25/09/1999	13.4	17.9
26/09/1999	10.7	16.3
27/09/1999	11.8	17.5
28/09/1999	12.1	16
29/09/1999	9.6	15.5
30/09/1999	9.7	15.7
01/10/1999	11.5	13.5
02/10/1999	9.1	14.8
03/10/1999	7.4	12.3
04/10/1999	8.2	13.9
05/10/1999	6.1	14.1
06/10/1999	6.2	12.8
07/10/1999	6.4	12.5
08/10/1999	7.2	13.8
09/10/1999	7.9	12.1
10/10/1999	7	14
11/10/1999	7.4	14.3
12/10/1999	8.1	13.3
13/10/1999	7.9	13.2
14/10/1999	8.2	13.3
15/10/1999	2.7	11.9
16/10/1999	0.5	10
17/10/1999	1	8.1
18/10/1999	1.1	8.7
19/10/1999	1.1	8.5
20/10/1999	3.9	8.7
21/10/1999	4.3	6.2
22/10/1999	4.8	7.9
23/10/1999	6.1	8.4
24/10/1999	7.6	9.5
25/10/1999	8.9	13.6
26/10/1999	9.4	12.8
27/10/1999	7.7	11.8
28/10/1999	7.7	13.4
29/10/1999	4.1	12.5
30/10/1999	4.1	10.8
31/10/1999	7	12.3
01/11/1999	8.6	11.7
02/11/1999	9	14.3
03/11/1999	6.1	12.1
04/11/1999	6.3	12.2
05/11/1999	5.9	7.5
06/11/1999	5.6	10.9
07/11/1999	6.7	8.8
08/11/1999	2.1	9.8
09/11/1999	3.4	10.5
10/11/1999	1.6	8.7
11/11/1999	-2.7	8.2
12/11/1999	0	8.7
13/11/1999	4.5	10.6
14/11/1999	-0.2	7.7
15/11/1999	-4	3.7
16/11/1999	-4.1	3.2
17/11/1999	-0.8	1.2
18/11/1999	0	2.6
19/11/1999	0.2	4.4
20/11/1999	0.4	2.3
21/11/1999	-1.6	1.7
22/11/1999	-2.5	0.6
23/11/1999	-0.6	3.4
24/11/1999	1.5	6.7
25/11/1999	2.7	9.7
26/11/1999	6	10.3
27/11/1999	7.4	9.1
28/11/1999	3.1	9.2
29/11/1999	6	10.6
30/11/1999	-0.2	10.3
01/12/1999	1.1	9.3
02/12/1999	0.7	4.3
03/12/1999	0.3	7.3
04/12/1999	0.2	2.4
05/12/1999	-0.6	1.5
06/12/1999	-2.8	9.5
07/12/1999	1.1	9.5
08/12/1999	3.1	6.5
09/12/1999	3.7	7.8
10/12/1999	4.3	6.5
11/12/1999	0.4	4.4
12/12/1999	1.1	3.6
13/12/1999	-0.9	1.9
14/12/1999	-0.8	0.5
15/12/1999	-4	-2
16/12/1999	-7.2	2.6
17/12/1999	-8	5.6
18/12/1999	-1.4	1.5
19/12/1999	-2.4	0.8
20/12/1999	-7.9	-1
21/12/1999	-12	0.1
22/12/1999	-12	0.7
23/12/1999	-0.6	4.3
24/12/1999	0.6	5.8
25/12/1999	2.2	7.2
26/12/1999	0.4	2.8
27/12/1999	-0.1	2.8
28/12/1999	-2.9	1
29/12/1999	-3.2	-0.3
30/12/1999	-1.9	1.5
31/12/1999	-0.4	2
01/01/2000	1.8	5.9
02/01/2000	2	6.4
03/01/2000	2.7	8.1
04/01/2000	3.6	5.8
05/01/2000	1.3	4.8
06/01/2000	1.2	7
07/01/2000	1.5	6.8
08/01/2000	1.3	7.1
09/01/2000	2.5	5.4
10/01/2000	0.8	4.5
11/01/2000	1.1	6.3
12/01/2000	5	5.9
13/01/2000	2	3.8
14/01/2000	0.4	0.9
15/01/2000	-1.4	3.9
16/01/2000	-1.5	7.5
17/01/2000	3.2	8.4
18/01/2000	4	6.4
19/01/2000	-2.6	2.6
20/01/2000	-2.6	6.1
21/01/2000	-1.6	3
22/01/2000	-3.9	1.1
23/01/2000	-5.2	-2.1
24/01/2000	-12.1	-0.5
25/01/2000	-10.4	3
26/01/2000	-6.2	5.1
27/01/2000	2.2	5.5
28/01/2000	2.2	4.7
29/01/2000	2.2	8.2
30/01/2000	2.8	5.2
31/01/2000	-0.5	6.8
01/02/2000	1.9	7.1
02/02/2000	2.8	6.5
03/02/2000	1	5.3
04/02/2000	0.7	8.5
05/02/2000	5.1	8.8
06/02/2000	5.4	7.3
07/02/2000	6	7.5
08/02/2000	4.3	6.6
09/02/2000	2.1	5.5
10/02/2000	2.1	6.3
11/02/2000	2.7	6.3
12/02/2000	4.1	5.4
13/02/2000	0.4	5.1
14/02/2000	-0.2	3.8
15/02/2000	0.3	6.1
16/02/2000	0	3.4
17/02/2000	0.3	3.9
18/02/2000	-3.4	1.9
19/02/2000	0	1.8
20/02/2000	-2.7	1.6
21/02/2000	-5.3	3.3
22/02/2000	-2.8	0.5
23/02/2000	-0.2	1.7
24/02/2000	0.2	6.8
25/02/2000	0.9	5.6
26/02/2000	1.1	8.2
27/02/2000	0.6	8.3
28/02/2000	2.3	9
29/02/2000	2.9	5.8
01/03/2000	2.5	6.8
02/03/2000	0.8	4.8
03/03/2000	2	6.2
04/03/2000	-1.5	4.3
05/03/2000	-1.6	4.1
06/03/2000	0.7	7.9
07/03/2000	5	7.8
08/03/2000	2.2	9.6
09/03/2000	2.7	7.5
10/03/2000	-2.7	4.5
11/03/2000	0.3	6
12/03/2000	1	4.9
13/03/2000	2	6.3
14/03/2000	2.9	6.6
15/03/2000	0.1	5.5
16/03/2000	-0.4	5.8
17/03/2000	0.4	5.6
18/03/2000	2.2	4.6
19/03/2000	-1.3	9.9
20/03/2000	1	11.8
21/03/2000	3.4	13.6
22/03/2000	4.7	7.2
23/03/2000	0.7	8.8
24/03/2000	-1.9	6.5
25/03/2000	1.7	4.5
26/03/2000	2.6	6
27/03/2000	0.2	3.2
28/03/2000	0.2	3.8
29/03/2000	-1.1	6.8
30/03/2000	-0.6	9.6
31/03/2000	-2.6	10.1
01/04/2000	1.1	7.2
02/04/2000	0.3	7.7
03/04/2000	3.9	10.6
04/04/2000	5.2	8.3
05/04/2000	-1.5	5.7
06/04/2000	-1.7	11.4
07/04/2000	4.2	12.5
08/04/2000	0.6	10.9
09/04/2000	-2.4	9.1
10/04/2000	1.4	10.8
11/04/2000	2.3	8.3
12/04/2000	1.9	7.1
13/04/2000	3.6	7.5
14/04/2000	1.5	9.2
15/04/2000	4.1	8.3
16/04/2000	5.7	10.8
17/04/2000	2	10.8
18/04/2000	5.4	14.3
19/04/2000	5.7	10
20/04/2000	4.8	13.5
21/04/2000	7.6	18.1
22/04/2000	5.5	15
23/04/2000	8.7	12.8
24/04/2000	7.1	10.1
25/04/2000	5.6	14.5
26/04/2000	6	12.9
27/04/2000	8.3	17.7
28/04/2000	10.4	21.3
29/04/2000	12.5	23.4
30/04/2000	11.1	23.9
01/05/2000	13.3	20.3
02/05/2000	8.5	16.8
03/05/2000	8.2	18.1
04/05/2000	9	16.4
05/05/2000	5.1	20.3
06/05/2000	6.2	19.5
07/05/2000	7	18.6
08/05/2000	5.8	20.9
09/05/2000	6.7	20
10/05/2000	7.1	22.1
11/05/2000	8.4	17.7
12/05/2000	6.4	13.9
13/05/2000	3.5	22.4
14/05/2000	5.9	24.8
15/05/2000	7.5	27.2
16/05/2000	9	24.1
17/05/2000	13.9	20.5
18/05/2000	7.4	14.4
19/05/2000	5.2	13.6
20/05/2000	8.1	15.1
21/05/2000	3.6	15
22/05/2000	4.4	15.7
23/05/2000	7.3	15.9
24/05/2000	11.7	15.7
25/05/2000	7.5	15.1
26/05/2000	6.3	16
27/05/2000	9.5	13.7
28/05/2000	7.5	15.3
29/05/2000	8.3	11.3
30/05/2000	6.5	13.4
31/05/2000	4	15.1
01/06/2000	6.2	16.1
02/06/2000	11.6	15.3
03/06/2000	5.1	15.6
04/06/2000	4.4	10.9
05/06/2000	7.8	13.2
06/06/2000	8.6	11.1
07/06/2000	7.3	14.7
08/06/2000	6.5	17.6
09/06/2000	5.3	18.9
10/06/2000	11.7	24.2
11/06/2000	10.7	18.9
12/06/2000	9.8	16.9
13/06/2000	12.9	17.7
14/06/2000	8	17.3
15/06/2000	6	15.6
16/06/2000	6.3	15.2
17/06/2000	5.4	20.3
18/06/2000	9.4	21.7
19/06/2000	10.6	26.1
20/06/2000	15.8	29.9
21/06/2000	17.2	29.4
22/06/2000	15.1	19.6
23/06/2000	11.2	16.9
24/06/2000	10.5	17.6
25/06/2000	10.9	16.4
26/06/2000	11	15.1
27/06/2000	8	14.5
28/06/2000	8.5	15.8
29/06/2000	6.8	18.4
30/06/2000	10.3	13.4
01/07/2000	10.6	15.4
02/07/2000	11.2	18.8
03/07/2000	7.7	20.7
04/07/2000	8.8	21.9
05/07/2000	10.3	22.5
06/07/2000	9.9	14.6
07/07/2000	10.1	14.9
08/07/2000	7.5	17.3
09/07/2000	9.9	15.1
10/07/2000	12.4	15.3
11/07/2000	11.4	16.8
12/07/2000	9.5	18.8
13/07/2000	8.8	16.1
14/07/2000	9.6	18.4
15/07/2000	6	20.4
16/07/2000	8.9	21.4
17/07/2000	12	16.4
18/07/2000	10.9	14.9
19/07/2000	11.6	18.9
20/07/2000	11.3	22.5
21/07/2000	11.1	21.2
22/07/2000	13.7	20.9
23/07/2000	12.2	24.8
24/07/2000	13.8	18.1
25/07/2000	14.9	21.2
26/07/2000	14.3	20.8
27/07/2000	12.6	20
28/07/2000	13.9	18.9
29/07/2000	11.9	21.2
30/07/2000	14.2	16.3
31/07/2000	12.9	20.9
01/08/2000	12.6	20.5
02/08/2000	11.6	21.9
03/08/2000	9.8	19.6
04/08/2000	10.1	20.4
05/08/2000	12.3	19.8
06/08/2000	12.8	19.1
07/08/2000	10.1	17.1
08/08/2000	9.1	18.8
09/08/2000	8.4	20.4
10/08/2000	9.4	16.6
11/08/2000	14.8	17.9
12/08/2000	12.1	20.2
13/08/2000	10	21.5
14/08/2000	10.7	22.4
15/08/2000	16.7	24.1
16/08/2000	12.8	17.9
17/08/2000	9.4	19
18/08/2000	11.4	21.3
19/08/2000	10.5	21.4
20/08/2000	13.6	19.6
21/08/2000	9.2	19.3
22/08/2000	8	19.4
23/08/2000	8.2	18.6
24/08/2000	10.8	17.2
25/08/2000	10.9	20.3
26/08/2000	6.8	20.5
27/08/2000	14	21.6
28/08/2000	15.3	16.8
29/08/2000	10.9	18.6
30/08/2000	8.9	16.6
31/08/2000	10.9	15.4
01/09/2000	4.9	17.1
02/09/2000	12.5	15.8
03/09/2000	11.8	13.5
04/09/2000	5	16.8
05/09/2000	5.8	15.6
06/09/2000	9.4	16.4
07/09/2000	12.7	17.3
08/09/2000	11.8	19.5
09/09/2000	11.5	19.5
10/09/2000	9.5	17.1
11/09/2000	7	17.5
12/09/2000	9.5	12
13/09/2000	10.1	13.4
14/09/2000	10.6	13.7
15/09/2000	11.2	14.3
16/09/2000	11.5	16.6
17/09/2000	9.2	14.9
18/09/2000	11.7	14.7
19/09/2000	10	13.5
20/09/2000	10.1	14.6
21/09/2000	10.3	15.4
22/09/2000	9	16
23/09/2000	11	16.3
24/09/2000	7.9	15.1
25/09/2000	6.6	14.8
26/09/2000	6.3	12.2
27/09/2000	9.8	15.1
28/09/2000	10	14.7
29/09/2000	12.4	18.7
30/09/2000	12.3	18.1
01/10/2000	10.1	14.4
02/10/2000	11.1	13.8
03/10/2000	10.1	16.1
04/10/2000	10.5	16.8
05/10/2000	12	14
06/10/2000	10.5	14.6
07/10/2000	5.6	14.7
08/10/2000	8.2	12.4
09/10/2000	7.8	11.4
10/10/2000	5.8	11.1
11/10/2000	8.2	11.3
12/10/2000	8.7	13.5
13/10/2000	7.9	14.1
14/10/2000	8.9	13.2
15/10/2000	8.2	12.3
16/10/2000	9	14.6
17/10/2000	11	14.5
18/10/2000	6.5	12.7
19/10/2000	8.3	11.2
20/10/2000	9.2	11.4
21/10/2000	9.6	12.8
22/10/2000	10.9	14.3
23/10/2000	8.6	15.1
24/10/2000	10.2	12.3
25/10/2000	9	11.5
26/10/2000	8.9	11.5
27/10/2000	6.7	9.9
28/10/2000	8.1	12.4
29/10/2000	8.7	12.2
30/10/2000	6.1	11
31/10/2000	5.8	9.6
01/11/2000	5.8	9.7
02/11/2000	5.1	9.8
03/11/2000	6.3	9.7
04/11/2000	3.9	8.5
05/11/2000	4	9.1
06/11/2000	4.8	8.9
07/11/2000	7	9.5
08/11/2000	6.3	9.3
09/11/2000	7.1	8.8
10/11/2000	7	9.3
11/11/2000	3.9	8.1
12/11/2000	4.4	8
13/11/2000	6.6	9.4
14/11/2000	5.5	8.7
15/11/2000	1.3	7.4
16/11/2000	3.8	7.4
17/11/2000	3.9	7.5
18/11/2000	3.4	6.5
19/11/2000	3.6	7.5
20/11/2000	5.5	7.5
21/11/2000	5	7.5
22/11/2000	4.1	8
23/11/2000	5.7	7.6
24/11/2000	5.7	7.9
25/11/2000	3.9	6.4
26/11/2000	5.1	6.5
27/11/2000	4	8
28/11/2000	3.7	7.3
29/11/2000	5.3	11.2
30/11/2000	8.1	10.1
01/12/2000	3.6	8.8
02/12/2000	7.1	10.5
03/12/2000	6.9	8.6
04/12/2000	4.7	7.5
05/12/2000	5.4	8.1
06/12/2000	6.3	8.8
07/12/2000	6	8.9
08/12/2000	6	10
09/12/2000	6.1	9
10/12/2000	7.3	8.1
11/12/2000	6.1	10.5
12/12/2000	5.3	11.1
13/12/2000	8.7	11
14/12/2000	4.9	6.8
15/12/2000	5.9	7.1
16/12/2000	3.2	5.5
17/12/2000	2.7	5.9
18/12/2000	-0.8	3.2
19/12/2000	0.7	2.7
20/12/2000	-2.1	3.4
21/12/2000	-0.1	2.8
22/12/2000	-1.6	0.4
23/12/2000	-2.9	2.1
24/12/2000	-4.5	0.3
25/12/2000	-5.6	-0.6
26/12/2000	-9	-1
27/12/2000	-8.4	0.9
28/12/2000	-2	1.6
29/12/2000	-0.4	1.8
30/12/2000	0	1
31/12/2000	-8.5	-1.5
01/01/2001	-7	2.3
02/01/2001	-0.1	4.2
03/01/2001	2.3	5.9
04/01/2001	0.6	3.5
05/01/2001	2.8	5.6
06/01/2001	3.8	5.9
07/01/2001	4.4	6.2
08/01/2001	3.7	5
09/01/2001	2.9	5.2
10/01/2001	-3.3	1.6
11/01/2001	-3.4	3.7
12/01/2001	-4.1	1.5
13/01/2001	-3.2	2.8
14/01/2001	-2.3	1.5
15/01/2001	-2.2	0.2
16/01/2001	-4.2	-1.5
17/01/2001	-3	0.3
18/01/2001	-1.5	0.8
19/01/2001	-0.4	0.5
20/01/2001	-0.5	0.6
21/01/2001	-0.3	1.6
22/01/2001	0.5	1.2
23/01/2001	-0.1	3.2
24/01/2001	0.5	7.7
25/01/2001	2.3	4.8
26/01/2001	2.3	4.2
27/01/2001	2.7	3.6
28/01/2001	0.9	2
29/01/2001	-0.1	3.5
30/01/2001	0.4	4.5
31/01/2001	-1.3	1.9
01/02/2001	-1.7	1.1
02/02/2001	-10	-5.2
03/02/2001	-10	-6.1
04/02/2001	-10.4	-3.2
05/02/2001	-5.1	-3.3
06/02/2001	-5.1	5.9
07/02/2001	-1.8	7.8
08/02/2001	3.1	6.3
09/02/2001	-2.6	0.5
10/02/2001	-5.7	0.8
11/02/2001	-4.1	6.7
12/02/2001	1.2	6.7
13/02/2001	1.5	7.7
14/02/2001	1.8	6.2
15/02/2001	-0.2	7.3
16/02/2001	1	3.9
17/02/2001	-3.8	3.7
18/02/2001	-2.4	9.2
19/02/2001	2.1	6.1
20/02/2001	0.2	6.3
21/02/2001	1.4	6.6
22/02/2001	-0.2	4.2
23/02/2001	-4.4	-1
24/02/2001	-7.2	-0.7
25/02/2001	-6.2	2.3
26/02/2001	-7.9	-0.2
27/02/2001	-5.7	1.7
28/02/2001	-2.3	0.8
01/03/2001	-1.8	-1
02/03/2001	-5.1	-2.7
03/03/2001	-6.7	-0.7
04/03/2001	-13.3	-0.5
05/03/2001	-13.3	2.6
06/03/2001	-9.2	4.2
07/03/2001	-3.9	2.5
08/03/2001	0.2	3.1
09/03/2001	1.5	6.8
10/03/2001	2.7	8
11/03/2001	5.5	9.3
12/03/2001	5.3	8.2
13/03/2001	1.5	6.3
14/03/2001	1.3	5.3
15/03/2001	2.3	7.6
16/03/2001	-0.1	6.5
17/03/2001	-3	2
18/03/2001	-1.8	-0.1
19/03/2001	-2.9	-0.8
20/03/2001	-6.1	3.1
21/03/2001	-4.5	3.2
22/03/2001	-3.7	3.7
23/03/2001	-3.3	3
24/03/2001	-0.3	4.2
25/03/2001	-1.2	2.7
26/03/2001	-3.6	3.3
27/03/2001	-3.6	3.4
28/03/2001	-1.8	2.8
29/03/2001	-0.6	3.6
30/03/2001	-0.4	8.3
31/03/2001	3	8.7
01/04/2001	4.6	13.1
02/04/2001	3.4	11.2
03/04/2001	4.1	12.4
04/04/2001	1.4	11.3
05/04/2001	3	8.8
06/04/2001	3	8.3
07/04/2001	4.9	9.3
08/04/2001	4.2	7.5
09/04/2001	3.5	10.5
10/04/2001	3	8.4
11/04/2001	-0.2	11.8
12/04/2001	0.2	4.7
13/04/2001	-1.6	3.7
14/04/2001	-4.6	5.6
15/04/2001	-0.4	2.4
16/04/2001	0.5	7.2
17/04/2001	1.1	9.4
18/04/2001	2.1	7.7
19/04/2001	-1.6	7.1
20/04/2001	0.3	8.4
21/04/2001	-1.5	9.3
22/04/2001	-1.6	10.6
23/04/2001	1	6.6
24/04/2001	4.3	13.8
25/04/2001	4.8	8.9
26/04/2001	5.3	11.5
27/04/2001	6	9.1
28/04/2001	3.7	9.1
29/04/2001	3.3	14.2
30/04/2001	6.2	14.3
01/05/2001	6.7	12.7
02/05/2001	3.5	15.4
03/05/2001	3.7	15.7
04/05/2001	6.8	13
05/05/2001	0.6	10
06/05/2001	2.7	12.8
07/05/2001	4.2	11.4
08/05/2001	8.7	16.7
09/05/2001	4.1	19.7
10/05/2001	6.2	21.7
11/05/2001	7.4	19.5
12/05/2001	6.8	23.1
13/05/2001	5.9	20.7
14/05/2001	5.8	20.2
15/05/2001	8.9	14.8
16/05/2001	8	14.9
17/05/2001	10.3	17.2
18/05/2001	5.2	12
19/05/2001	6.3	12.6
20/05/2001	5.4	15.5
21/05/2001	6.2	13.7
22/05/2001	2.8	16.6
23/05/2001	6.3	17.1
24/05/2001	6.6	17.2
25/05/2001	3.7	16
26/05/2001	2.8	18.3
27/05/2001	10	19.6
28/05/2001	12	18.6
29/05/2001	8.8	13.1
30/05/2001	8.3	13.8
31/05/2001	7.4	15.4
01/06/2001	8.3	14.9
02/06/2001	8.2	12.2
03/06/2001	6.7	13.3
04/06/2001	7	16
05/06/2001	8.9	15
06/06/2001	8.6	17.9
07/06/2001	11.2	15.1
08/06/2001	5.6	14.2
09/06/2001	4.3	15.2
10/06/2001	4.5	15.2
11/06/2001	4.8	14.5
12/06/2001	7.8	18.2
13/06/2001	5.4	16.6
14/06/2001	5.9	17.6
15/06/2001	5	17.3
