Date	Tavg
19/03/2002	14.4
20/03/2002	15.2
21/03/2002	14.6
22/03/2002	10
23/03/2002	5.8
24/03/2002	4.8
25/03/2002	4.4
26/03/2002	3.2
27/03/2002	4.6
28/03/2002	6.9
29/03/2002	9.7
30/03/2002	6.7
31/03/2002	9.1
01/04/2002	10
02/04/2002	12.6
03/04/2002	14.2
04/04/2002	12.8
05/04/2002	10
06/04/2002	9
07/04/2002	8.6
08/04/2002	8.1
09/04/2002	7.8
10/04/2002	8.3
11/04/2002	10.8
12/04/2002	10.2
13/04/2002	8
14/04/2002	6
15/04/2002	4.5
16/04/2002	4.9
17/04/2002	8.4
18/04/2002	9.9
19/04/2002	10.3
20/04/2002	7.5
21/04/2002	10
22/04/2002	12.7
23/04/2002	13.8
24/04/2002	13.2
25/04/2002	16.6
26/04/2002	14.1
27/04/2002	10
28/04/2002	11.2
29/04/2002	10.7
30/04/2002	13.6
01/05/2002	12.8
02/05/2002	9.2
03/05/2002	8
04/05/2002	7.2
05/05/2002	8.6
06/05/2002	8.8
07/05/2002	12.1
08/05/2002	13.5
09/05/2002	16.5
10/05/2002	17
11/05/2002	15.3
12/05/2002	14.6
13/05/2002	15.5
14/05/2002	16
15/05/2002	15.7
16/05/2002	18.3
17/05/2002	21.7
18/05/2002	16.5
19/05/2002	14.4
20/05/2002	15.6
21/05/2002	19.2
22/05/2002	20
23/05/2002	12.6
24/05/2002	15.4
25/05/2002	12
26/05/2002	12.4
27/05/2002	10.9
28/05/2002	12.6
29/05/2002	13.4
30/05/2002	14.3
31/05/2002	16.9
01/06/2002	18.1
02/06/2002	19.6
03/06/2002	18.1
04/06/2002	20.6
05/06/2002	17.6
06/06/2002	17.4
07/06/2002	14.9
08/06/2002	16.4
09/06/2002	15.8
10/06/2002	12.8
11/06/2002	14.9
12/06/2002	17.8
13/06/2002	20.3
14/06/2002	23.7
15/06/2002	25.3
16/06/2002	24.4
17/06/2002	26
18/06/2002	27.4
19/06/2002	26.2
20/06/2002	22.1
21/06/2002	23.5
22/06/2002	24.6
23/06/2002	24.2
24/06/2002	20.4
25/06/2002	20.2
26/06/2002	20
27/06/2002	20.6
28/06/2002	17.1
29/06/2002	15.6
30/06/2002	17.2
01/07/2002	20.5
02/07/2002	17.2
03/07/2002	19.9
04/07/2002	15.4
05/07/2002	17.6
06/07/2002	17.4
07/07/2002	19.2
08/07/2002	23
09/07/2002	22
10/07/2002	17
11/07/2002	18.1
12/07/2002	20.4
13/07/2002	19
14/07/2002	18.5
15/07/2002	18.1
16/07/2002	16.6
17/07/2002	16.5
18/07/2002	19
19/07/2002	19
20/07/2002	20.2
21/07/2002	20.3
22/07/2002	18.1
23/07/2002	19.6
24/07/2002	19.9
25/07/2002	18.5
26/07/2002	19
27/07/2002	21.6
28/07/2002	23.3
29/07/2002	23.8
30/07/2002	24.3
31/07/2002	20.4
01/08/2002	18.3
02/08/2002	18.6
03/08/2002	19.4
04/08/2002	17.7
05/08/2002	18.6
06/08/2002	17.2
07/08/2002	17.4
08/08/2002	18.6
09/08/2002	16.6
10/08/2002	13.7
11/08/2002	14.7
12/08/2002	16.4
13/08/2002	18.4
14/08/2002	18.4
15/08/2002	20.2
16/08/2002	21.1
17/08/2002	21.7
18/08/2002	22.5
19/08/2002	24.1
20/08/2002	21.1
21/08/2002	18.7
22/08/2002	17.5
23/08/2002	19.6
24/08/2002	20.4
25/08/2002	21
26/08/2002	20.4
27/08/2002	18.8
28/08/2002	20.6
29/08/2002	20.6
30/08/2002	20.6
31/08/2002	20.2
01/09/2002	17
02/09/2002	16.8
03/09/2002	15.8
04/09/2002	18.4
05/09/2002	18.2
06/09/2002	17.5
07/09/2002	18
08/09/2002	19
09/09/2002	18
10/09/2002	15.7
11/09/2002	13.7
12/09/2002	17.2
13/09/2002	15
14/09/2002	13.5
15/09/2002	14.6
16/09/2002	13.1
17/09/2002	13.6
18/09/2002	16.4
19/09/2002	16.9
20/09/2002	18.2
21/09/2002	16
22/09/2002	13.6
23/09/2002	9.5
24/09/2002	7.2
25/09/2002	7.2
26/09/2002	9.8
27/09/2002	11.8
28/09/2002	11.3
29/09/2002	10.5
30/09/2002	12
01/10/2002	11.9
02/10/2002	12.6
03/10/2002	15.4
04/10/2002	14.7
05/10/2002	12
06/10/2002	11.4
07/10/2002	10.8
08/10/2002	8.8
09/10/2002	8.8
10/10/2002	9.1
11/10/2002	11.3
12/10/2002	10.8
13/10/2002	11.2
14/10/2002	11.1
15/10/2002	12.8
16/10/2002	16.7
17/10/2002	11.6
18/10/2002	8.5
19/10/2002	7.7
20/10/2002	7.5
21/10/2002	10.8
22/10/2002	14.5
23/10/2002	12.4
24/10/2002	8.7
25/10/2002	12.6
26/10/2002	14.4
27/10/2002	14
28/10/2002	9.6
29/10/2002	6.8
30/10/2002	10.5
31/10/2002	11.4
01/11/2002	11.3
02/11/2002	12
03/11/2002	11.7
04/11/2002	9.6
05/11/2002	8.8
06/11/2002	7.1
07/11/2002	5.4
08/11/2002	5.2
09/11/2002	8
10/11/2002	6.8
11/11/2002	10.3
12/11/2002	7.5
13/11/2002	8.5
14/11/2002	7.4
15/11/2002	8.7
16/11/2002	9
17/11/2002	8.2
18/11/2002	6.9
19/11/2002	8
20/11/2002	7.1
21/11/2002	7
22/11/2002	6.8
23/11/2002	7.4
24/11/2002	8
25/11/2002	7.6
26/11/2002	8.3
27/11/2002	9
28/11/2002	8.4
29/11/2002	8.2
30/11/2002	6.7
01/12/2002	5.4
02/12/2002	6
03/12/2002	5
04/12/2002	5
05/12/2002	4.8
06/12/2002	5.2
07/12/2002	3.9
08/12/2002	2.6
09/12/2002	0.4
10/12/2002	-0.4
11/12/2002	-1.7
12/12/2002	-0.5
13/12/2002	1.9
14/12/2002	1.2
15/12/2002	4.6
16/12/2002	6.9
17/12/2002	6.7
18/12/2002	4.8
19/12/2002	1.7
20/12/2002	3.4
21/12/2002	6.4
22/12/2002	9
23/12/2002	11.2
24/12/2002	9.7
25/12/2002	8.6
26/12/2002	8.1
27/12/2002	8
28/12/2002	7.6
29/12/2002	7.4
30/12/2002	11.2
31/12/2002	8.2
01/01/2003	8.6
02/01/2003	13.3
03/01/2003	10
04/01/2003	5.4
05/01/2003	-1.2
06/01/2003	-2
07/01/2003	-3.5
08/01/2003	-4.3
09/01/2003	-5.4
10/01/2003	-5.9
11/01/2003	-3.4
12/01/2003	-5.7
13/01/2003	-5.5
14/01/2003	1.3
15/01/2003	2.1
16/01/2003	2
17/01/2003	1.8
18/01/2003	2.4
19/01/2003	1
20/01/2003	3.7
21/01/2003	3.1
22/01/2003	4.5
23/01/2003	4.7
24/01/2003	3.7
25/01/2003	1.6
26/01/2003	2.2
27/01/2003	4.5
28/01/2003	7
29/01/2003	3
30/01/2003	1
31/01/2003	-3
01/02/2003	-5.2
02/02/2003	-0.2
03/02/2003	4.3
04/02/2003	1.5
05/02/2003	0.1
06/02/2003	-1.1
07/02/2003	-1.6
08/02/2003	1.9
09/02/2003	1.6
10/02/2003	2
11/02/2003	0.4
12/02/2003	-2.7
13/02/2003	-2.5
14/02/2003	-4.1
15/02/2003	-1.6
16/02/2003	-2.2
17/02/2003	-1.9
18/02/2003	-3.2
19/02/2003	-2.6
20/02/2003	-1.7
21/02/2003	0.6
22/02/2003	0.3
23/02/2003	0.8
24/02/2003	3.1
25/02/2003	3.8
26/02/2003	5.9
27/02/2003	4.6
28/02/2003	7.9
01/03/2003	8.8
02/03/2003	7.5
03/03/2003	5.4
04/03/2003	5.4
05/03/2003	9.9
06/03/2003	7
07/03/2003	5.5
08/03/2003	5.4
09/03/2003	8.7
10/03/2003	9.3
11/03/2003	13.2
12/03/2003	8.7
13/03/2003	7
14/03/2003	5.1
15/03/2003	4.9
16/03/2003	6.3
17/03/2003	6.5
18/03/2003	6.6
19/03/2003	6.8
20/03/2003	6.6
21/03/2003	5.2
22/03/2003	7.5
23/03/2003	8.6
24/03/2003	10.4
25/03/2003	10.7
26/03/2003	10.8
27/03/2003	12
28/03/2003	14.6
29/03/2003	14.2
30/03/2003	13.8
31/03/2003	12.2
01/04/2003	11.1
02/04/2003	7.5
03/04/2003	5.3
04/04/2003	4.4
05/04/2003	7.6
06/04/2003	7.2
07/04/2003	3.1
08/04/2003	3.2
09/04/2003	4.7
10/04/2003	0.8
11/04/2003	5.3
12/04/2003	6.8
13/04/2003	10.6
14/04/2003	14.5
15/04/2003	15.4
16/04/2003	15.9
17/04/2003	15
18/04/2003	13.5
19/04/2003	9.8
20/04/2003	12.7
21/04/2003	12.9
22/04/2003	12.2
23/04/2003	12.9
24/04/2003	14.3
25/04/2003	16.7
26/04/2003	12.7
27/04/2003	14.5
28/04/2003	17.6
29/04/2003	16.4
30/04/2003	14
01/05/2003	12.9
02/05/2003	13.4
03/05/2003	13.3
04/05/2003	16.4
05/05/2003	19.4
06/05/2003	18.7
07/05/2003	18.7
08/05/2003	19
09/05/2003	16.2
10/05/2003	16
11/05/2003	17.3
12/05/2003	17
13/05/2003	11.6
14/05/2003	9.6
15/05/2003	9.6
16/05/2003	12.6
17/05/2003	14.2
18/05/2003	15.4
19/05/2003	17.6
20/05/2003	12.1
21/05/2003	11
22/05/2003	11.1
23/05/2003	18.4
24/05/2003	19.9
25/05/2003	12.9
26/05/2003	14
27/05/2003	16.3
28/05/2003	18.1
29/05/2003	19.7
30/05/2003	21.7
31/05/2003	21.8
01/06/2003	22.5
02/06/2003	20.4
03/06/2003	22.6
04/06/2003	24.1
05/06/2003	23.4
06/06/2003	22.7
07/06/2003	23.3
08/06/2003	23.7
09/06/2003	23.2
10/06/2003	25.2
11/06/2003	26
12/06/2003	26
13/06/2003	24.4
14/06/2003	25.4
15/06/2003	24.6
16/06/2003	24.7
17/06/2003	24
18/06/2003	21.4
19/06/2003	21.5
20/06/2003	24.8
21/06/2003	21.1
22/06/2003	25.1
23/06/2003	26.9
24/06/2003	26
25/06/2003	25.5
26/06/2003	23.8
27/06/2003	23.3
28/06/2003	23
29/06/2003	25.3
30/06/2003	26
01/07/2003	16.1
02/07/2003	18.5
03/07/2003	17.9
04/07/2003	15.8
05/07/2003	18
06/07/2003	18.8
07/07/2003	20.8
08/07/2003	21.3
09/07/2003	21.5
10/07/2003	22.8
11/07/2003	23.3
12/07/2003	23.2
13/07/2003	23.9
14/07/2003	25.8
15/07/2003	27
16/07/2003	25.2
17/07/2003	21.3
18/07/2003	22.1
19/07/2003	24.6
20/07/2003	28
21/07/2003	24.4
22/07/2003	24.4
23/07/2003	23.6
24/07/2003	19.4
25/07/2003	22
26/07/2003	24.6
27/07/2003	20.4
28/07/2003	20.6
29/07/2003	19.8
30/07/2003	20.7
31/07/2003	18.2
01/08/2003	21.5
02/08/2003	24.2
03/08/2003	26.5
04/08/2003	27.2
05/08/2003	28
06/08/2003	28.4
07/08/2003	27.8
08/08/2003	27.6
09/08/2003	27.4
10/08/2003	28.2
11/08/2003	26.8
12/08/2003	27.2
13/08/2003	28.9
14/08/2003	23.6
15/08/2003	22
16/08/2003	24
17/08/2003	23.4
18/08/2003	22
19/08/2003	22.3
20/08/2003	21.4
21/08/2003	22.6
22/08/2003	22.6
23/08/2003	21.7
24/08/2003	22.6
25/08/2003	22.7
26/08/2003	22.3
27/08/2003	21.9
28/08/2003	21.4
29/08/2003	19.1
30/08/2003	17.3
31/08/2003	14.1
01/09/2003	14.5
02/09/2003	13.2
03/09/2003	14
04/09/2003	15.5
05/09/2003	17.6
06/09/2003	17.6
07/09/2003	18
08/09/2003	17
09/09/2003	16.2
10/09/2003	16.1
11/09/2003	15.7
12/09/2003	14.8
13/09/2003	15.4
14/09/2003	14.2
15/09/2003	15.6
16/09/2003	15.7
17/09/2003	16.4
18/09/2003	18.2
19/09/2003	18.8
20/09/2003	19.5
21/09/2003	18.6
22/09/2003	19.3
23/09/2003	15.7
24/09/2003	11.7
25/09/2003	13.2
26/09/2003	16
27/09/2003	15.6
28/09/2003	14.4
29/09/2003	12.9
30/09/2003	11.9
01/10/2003	12.7
02/10/2003	17.5
03/10/2003	16.8
04/10/2003	13
05/10/2003	7.9
06/10/2003	10.6
07/10/2003	9.1
08/10/2003	9.4
09/10/2003	13.1
10/10/2003	13.4
11/10/2003	11.6
12/10/2003	11
13/10/2003	12.6
14/10/2003	10.4
15/10/2003	9.2
16/10/2003	8.3
17/10/2003	6.3
18/10/2003	4
19/10/2003	5.5
20/10/2003	7.9
21/10/2003	5.9
22/10/2003	6.3
23/10/2003	4.2
24/10/2003	1
25/10/2003	1.5
26/10/2003	2.2
27/10/2003	2.2
28/10/2003	4.3
29/10/2003	5.7
30/10/2003	7
31/10/2003	8.9
01/11/2003	9.1
02/11/2003	8.9
03/11/2003	7.7
04/11/2003	7
05/11/2003	6.4
06/11/2003	5.1
07/11/2003	6.4
08/11/2003	2.1
09/11/2003	4.9
10/11/2003	6.6
11/11/2003	5.5
12/11/2003	6.2
13/11/2003	7.8
14/11/2003	6.6
15/11/2003	7.8
16/11/2003	8.9
17/11/2003	5.7
18/11/2003	6.9
19/11/2003	7
20/11/2003	6.6
21/11/2003	5.4
22/11/2003	7.8
23/11/2003	8.8
24/11/2003	8.4
25/11/2003	7.9
26/11/2003	8
27/11/2003	6.4
28/11/2003	4.5
29/11/2003	4.4
30/11/2003	6.5
01/12/2003	8
02/12/2003	5.8
03/12/2003	4.4
04/12/2003	4.6
05/12/2003	3
06/12/2003	3.4
07/12/2003	2.5
08/12/2003	0.2
09/12/2003	-0.2
10/12/2003	-0.1
11/12/2003	0.8
12/12/2003	4.6
13/12/2003	7.7
14/12/2003	8.5
15/12/2003	4.2
16/12/2003	1.9
17/12/2003	1.4
18/12/2003	0.9
19/12/2003	2.2
20/12/2003	5.4
21/12/2003	7.9
22/12/2003	2.1
23/12/2003	-0.6
24/12/2003	-2.4
25/12/2003	-1.2
26/12/2003	-0.4
27/12/2003	1.8
28/12/2003	4.2
29/12/2003	2.6
30/12/2003	0.3
31/12/2003	0.8
01/01/2004	0.5
02/01/2004	0.2
03/01/2004	-2.8
04/01/2004	-4.3
05/01/2004	-0.1
06/01/2004	1
07/01/2004	3.6
08/01/2004	2.1
09/01/2004	7
10/01/2004	5.2
11/01/2004	7.4
12/01/2004	8
13/01/2004	11.3
14/01/2004	8.3
15/01/2004	4
16/01/2004	5.5
17/01/2004	4.9
18/01/2004	4.5
19/01/2004	0.3
20/01/2004	1.6
21/01/2004	0.9
22/01/2004	0.5
23/01/2004	0.4
24/01/2004	-0.4
25/01/2004	1.9
26/01/2004	0.6
27/01/2004	0.6
28/01/2004	0.4
29/01/2004	-0.6
30/01/2004	-1.6
31/01/2004	4
01/02/2004	6.2
02/02/2004	7
03/02/2004	5.3
04/02/2004	5.6
05/02/2004	6.2
06/02/2004	7.8
07/02/2004	9.7
08/02/2004	4.6
09/02/2004	2.8
10/02/2004	1.6
11/02/2004	2.2
12/02/2004	3.2
13/02/2004	2.6
14/02/2004	3.6
15/02/2004	5.4
16/02/2004	1.1
17/02/2004	-0.4
18/02/2004	-1
19/02/2004	-0.9
20/02/2004	-1.2
21/02/2004	-0.3
22/02/2004	2.2
23/02/2004	-0.7
24/02/2004	-1.1
25/02/2004	-1.7
26/02/2004	-0.2
27/02/2004	-2.2
28/02/2004	-1.3
29/02/2004	-1.1
01/03/2004	-0.5
02/03/2004	-0.8
03/03/2004	2.8
04/03/2004	1.8
05/03/2004	3.8
06/03/2004	4.9
07/03/2004	4.2
08/03/2004	2.9
09/03/2004	0.9
10/03/2004	0.9
11/03/2004	1.1
12/03/2004	3.5
13/03/2004	6.8
14/03/2004	8.4
15/03/2004	9
16/03/2004	10.5
17/03/2004	13.4
18/03/2004	13.6
19/03/2004	12.4
20/03/2004	14.8
21/03/2004	11.1
22/03/2004	6.7
23/03/2004	4.8
24/03/2004	5.2
25/03/2004	2.8
26/03/2004	3.1
27/03/2004	2.2
28/03/2004	5.1
29/03/2004	7.9
30/03/2004	10.3
31/03/2004	11.6
01/04/2004	12
02/04/2004	12.2
03/04/2004	13
04/04/2004	9.9
05/04/2004	10.4
06/04/2004	6
07/04/2004	5
08/04/2004	5.6
09/04/2004	6.7
10/04/2004	6.6
11/04/2004	7.4
12/04/2004	8.4
13/04/2004	6
14/04/2004	7.5
15/04/2004	10.3
16/04/2004	11.1
17/04/2004	11.6
18/04/2004	11.6
19/04/2004	8.1
20/04/2004	10.6
21/04/2004	14.9
22/04/2004	16.5
23/04/2004	14.3
24/04/2004	14.4
25/04/2004	11.2
26/04/2004	13.2
27/04/2004	14.4
28/04/2004	15
29/04/2004	15
30/04/2004	13.8
01/05/2004	13
02/05/2004	13.2
03/05/2004	14.9
04/05/2004	14.6
05/05/2004	8.5
06/05/2004	7.9
07/05/2004	9.4
08/05/2004	9.2
09/05/2004	7.3
10/05/2004	11.3
11/05/2004	12.7
12/05/2004	12.5
13/05/2004	11.1
14/05/2004	11.9
15/05/2004	13.7
16/05/2004	14.6
17/05/2004	15.8
18/05/2004	17.9
19/05/2004	18.6
20/05/2004	19.6
21/05/2004	15.8
22/05/2004	9.9
23/05/2004	10.2
24/05/2004	11.7
25/05/2004	14.1
26/05/2004	16.7
27/05/2004	14.5
28/05/2004	14.9
29/05/2004	15.1
30/05/2004	17.1
31/05/2004	16.6
01/06/2004	13.8
02/06/2004	15
03/06/2004	13.5
04/06/2004	15.8
05/06/2004	15.1
06/06/2004	16
07/06/2004	18.7
08/06/2004	21.3
09/06/2004	23.3
10/06/2004	24.5
11/06/2004	18.2
12/06/2004	18
13/06/2004	14.1
14/06/2004	17.3
15/06/2004	16.6
16/06/2004	17.2
17/06/2004	18.3
18/06/2004	18.6
19/06/2004	15.9
20/06/2004	14.9
21/06/2004	15.9
22/06/2004	16.4
23/06/2004	19
24/06/2004	18.6
25/06/2004	17.8
26/06/2004	18.3
27/06/2004	22.4
28/06/2004	22.4
29/06/2004	19.2
30/06/2004	20.9
01/07/2004	18.4
02/07/2004	17.6
03/07/2004	16.7
04/07/2004	19.5
05/07/2004	18.7
06/07/2004	18.5
07/07/2004	19.9
08/07/2004	17.5
09/07/2004	16.6
10/07/2004	14.2
11/07/2004	14
12/07/2004	14.7
13/07/2004	14.5
14/07/2004	16.7
15/07/2004	20.2
16/07/2004	22.2
17/07/2004	23.1
18/07/2004	22.7
19/07/2004	22.5
20/07/2004	21.7
21/07/2004	23.7
22/07/2004	24.5
23/07/2004	25.5
24/07/2004	21.4
25/07/2004	21.1
26/07/2004	17.7
27/07/2004	17.9
28/07/2004	19.4
29/07/2004	21.6
30/07/2004	23.4
31/07/2004	23.4
01/08/2004	24.5
02/08/2004	24.7
03/08/2004	24.9
04/08/2004	23.3
05/08/2004	24.2
06/08/2004	23.1
07/08/2004	21.2
08/08/2004	23.8
09/08/2004	23.9
10/08/2004	22.5
11/08/2004	22.7
12/08/2004	20.5
13/08/2004	17.5
14/08/2004	17.1
15/08/2004	19.2
16/08/2004	18.6
17/08/2004	18.8
18/08/2004	22.6
19/08/2004	18.1
20/08/2004	19.6
21/08/2004	15.9
22/08/2004	17.2
23/08/2004	20
24/08/2004	18.1
25/08/2004	18.3
26/08/2004	15.6
27/08/2004	18
28/08/2004	18.1
29/08/2004	17.3
30/08/2004	16.4
31/08/2004	16.4
01/09/2004	15.9
02/09/2004	18.9
03/09/2004	21.3
04/09/2004	20.9
05/09/2004	20.8
06/09/2004	20.1
07/09/2004	19.7
08/09/2004	19.1
09/09/2004	19.2
10/09/2004	20.3
11/09/2004	21.9
12/09/2004	17.3
13/09/2004	17.8
14/09/2004	17
15/09/2004	15.8
16/09/2004	13.5
17/09/2004	13.1
18/09/2004	15.2
19/09/2004	13.9
20/09/2004	16.5
21/09/2004	15.5
22/09/2004	14.4
23/09/2004	16.1
24/09/2004	10.9
25/09/2004	10.5
26/09/2004	10.1
27/09/2004	12.3
28/09/2004	14.9
29/09/2004	15.2
30/09/2004	16.2
01/10/2004	16.3
02/10/2004	14.6
03/10/2004	14.5
04/10/2004	16.8
05/10/2004	18.3
06/10/2004	15.9
07/10/2004	13.5
08/10/2004	15.4
09/10/2004	12
10/10/2004	11.2
11/10/2004	10.4
12/10/2004	11.6
13/10/2004	11
14/10/2004	11.1
15/10/2004	8.8
16/10/2004	7.1
17/10/2004	7.7
18/10/2004	10.5
19/10/2004	9.9
20/10/2004	13.1
21/10/2004	14.8
22/10/2004	13.6
23/10/2004	14.5
24/10/2004	14.5
25/10/2004	13
26/10/2004	9.6
27/10/2004	9.8
28/10/2004	11
29/10/2004	11.1
30/10/2004	11.2
31/10/2004	9
01/11/2004	11.1
02/11/2004	10
03/11/2004	11.6
04/11/2004	11.1
05/11/2004	11.2
06/11/2004	6.7
07/11/2004	6.6
08/11/2004	4.6
09/11/2004	2.2
10/11/2004	2.2
11/11/2004	3.7
12/11/2004	4.3
13/11/2004	4
14/11/2004	2.1
15/11/2004	-0.2
16/11/2004	1.6
17/11/2004	4.4
18/11/2004	8.9
19/11/2004	6
20/11/2004	1.2
21/11/2004	1.7
22/11/2004	7.5
23/11/2004	9.1
24/11/2004	6.4
25/11/2004	3.1
26/11/2004	3.5
27/11/2004	5.7
28/11/2004	4.1
29/11/2004	5.7
30/11/2004	4.5
01/12/2004	2.2
02/12/2004	3.5
03/12/2004	4.7
04/12/2004	5
05/12/2004	4.3
06/12/2004	4.1
07/12/2004	3
08/12/2004	1.3
09/12/2004	1.2
10/12/2004	1.1
11/12/2004	0.3
12/12/2004	0.3
13/12/2004	-0.1
14/12/2004	-0.4
15/12/2004	-0.9
16/12/2004	0
17/12/2004	5.6
18/12/2004	3.9
19/12/2004	1.5
20/12/2004	-1.7
21/12/2004	-2.4
22/12/2004	-3.7
23/12/2004	1.9
24/12/2004	7.4
25/12/2004	3.9
26/12/2004	1.4
27/12/2004	1.4
28/12/2004	0.9
29/12/2004	1.5
30/12/2004	0.5
31/12/2004	0.5
01/01/2005	3.7
02/01/2005	5.5
03/01/2005	4.1
04/01/2005	1.9
05/01/2005	2.9
06/01/2005	8
07/01/2005	5.6
08/01/2005	5.7
09/01/2005	7.7
10/01/2005	4.6
11/01/2005	3.7
12/01/2005	4.9
13/01/2005	4.7
14/01/2005	0.2
15/01/2005	-0.8
16/01/2005	-1
17/01/2005	-0.4
18/01/2005	2
19/01/2005	3.2
20/01/2005	5.7
21/01/2005	7.2
22/01/2005	3.4
23/01/2005	1
24/01/2005	-0.7
25/01/2005	-2.5
26/01/2005	-2.9
27/01/2005	-5.1
28/01/2005	-4.3
29/01/2005	-5.6
30/01/2005	-6.3
31/01/2005	-0.9
01/02/2005	2
02/02/2005	1.1
03/02/2005	2.4
04/02/2005	1.7
05/02/2005	1
06/02/2005	1.5
07/02/2005	2.1
08/02/2005	2.8
09/02/2005	3
10/02/2005	3.7
11/02/2005	5.5
12/02/2005	9.3
13/02/2005	3.3
14/02/2005	0.9
15/02/2005	0.2
16/02/2005	-0.6
17/02/2005	-0.8
18/02/2005	-0.4
19/02/2005	-0.7
20/02/2005	0.4
21/02/2005	-0.7
22/02/2005	-1
23/02/2005	-1.4
24/02/2005	-1.8
25/02/2005	-3.1
26/02/2005	-0.4
27/02/2005	-3.2
28/02/2005	-5.3
01/03/2005	-7.2
02/03/2005	-4.2
03/03/2005	1.1
04/03/2005	0.3
05/03/2005	-0.2
06/03/2005	-1.8
07/03/2005	-2.9
08/03/2005	1.4
09/03/2005	3.3
10/03/2005	3.1
11/03/2005	2.5
12/03/2005	3.9
13/03/2005	2.3
14/03/2005	5.3
15/03/2005	9.1
16/03/2005	10.2
17/03/2005	12.2
18/03/2005	12.9
19/03/2005	13.9
20/03/2005	12.6
21/03/2005	11.3
22/03/2005	11.2
23/03/2005	12.8
24/03/2005	12.7
25/03/2005	13
26/03/2005	11.2
27/03/2005	11.7
28/03/2005	12.2
29/03/2005	12
30/03/2005	11.4
31/03/2005	9.4
01/04/2005	10.8
02/04/2005	11.3
03/04/2005	11.3
04/04/2005	11.3
05/04/2005	9.7
06/04/2005	13.7
07/04/2005	12.1
08/04/2005	7.7
09/04/2005	4.5
10/04/2005	5.2
11/04/2005	10
12/04/2005	9.9
13/04/2005	10.8
14/04/2005	12.3
15/04/2005	11.7
16/04/2005	9.3
17/04/2005	6.5
18/04/2005	10.4
19/04/2005	10.1
20/04/2005	7.8
21/04/2005	8.5
22/04/2005	9.2
23/04/2005	11
24/04/2005	11.3
25/04/2005	10.8
26/04/2005	13
27/04/2005	10.9
28/04/2005	14.5
29/04/2005	18.1
30/04/2005	19
01/05/2005	20.5
02/05/2005	20.2
03/05/2005	15
04/05/2005	12.2
05/05/2005	12.2
06/05/2005	10.3
07/05/2005	10.3
08/05/2005	10.7
09/05/2005	10.7
10/05/2005	11
11/05/2005	10.7
12/05/2005	13.5
13/05/2005	14.7
14/05/2005	13.9
15/05/2005	14.1
16/05/2005	10.4
17/05/2005	13.1
18/05/2005	9.5
19/05/2005	12.5
20/05/2005	17.8
21/05/2005	17.3
22/05/2005	15
23/05/2005	12.4
24/05/2005	14.8
25/05/2005	18.5
26/05/2005	21.4
27/05/2005	22.9
28/05/2005	23.7
29/05/2005	24.1
30/05/2005	18.1
31/05/2005	14.8
01/06/2005	16.3
02/06/2005	18.2
03/06/2005	21.1
04/06/2005	17.7
05/06/2005	17.5
06/06/2005	15.8
07/06/2005	13.9
08/06/2005	13.1
09/06/2005	13.1
10/06/2005	14
11/06/2005	15.8
12/06/2005	17.3
13/06/2005	17.2
14/06/2005	17
15/06/2005	19.7
16/06/2005	20.1
17/06/2005	21.5
18/06/2005	23.1
19/06/2005	23.4
20/06/2005	24.7
21/06/2005	24.9
22/06/2005	24.9
23/06/2005	25.5
24/06/2005	26.7
25/06/2005	22.7
26/06/2005	25
27/06/2005	26.2
28/06/2005	26.6
29/06/2005	22.5
30/06/2005	20.8
01/07/2005	18.2
02/07/2005	18.5
03/07/2005	22.5
04/07/2005	19.3
05/07/2005	16.4
06/07/2005	14.7
07/07/2005	13.9
08/07/2005	14.7
09/07/2005	17
10/07/2005	17.6
11/07/2005	17.8
12/07/2005	19
13/07/2005	21
14/07/2005	22.4
15/07/2005	23.9
16/07/2005	22.5
17/07/2005	23.9
18/07/2005	21.7
19/07/2005	19.3
20/07/2005	19.4
21/07/2005	19.5
22/07/2005	18.5
23/07/2005	18.5
24/07/2005	19.4
25/07/2005	19.3
26/07/2005	21.8
27/07/2005	25.2
28/07/2005	27.1
29/07/2005	23
30/07/2005	19.4
31/07/2005	18.7
01/08/2005	20
02/08/2005	16.1
03/08/2005	17.8
04/08/2005	18.1
05/08/2005	18.5
06/08/2005	18.8
07/08/2005	15.3
08/08/2005	14.4
09/08/2005	16
10/08/2005	17.9
11/08/2005	17.6
12/08/2005	18.8
13/08/2005	18.5
14/08/2005	14.7
15/08/2005	13.8
16/08/2005	16.5
17/08/2005	18.8
18/08/2005	20.5
19/08/2005	20.4
20/08/2005	17.1
21/08/2005	16
22/08/2005	17.4
23/08/2005	18.6
24/08/2005	18.6
25/08/2005	17.6
26/08/2005	17.1
27/08/2005	17.2
28/08/2005	18.6
29/08/2005	19.3
30/08/2005	21.6
31/08/2005	22.8
01/09/2005	22.9
02/09/2005	22.2
03/09/2005	22.3
04/09/2005	20.4
05/09/2005	20.3
06/09/2005	21.3
07/09/2005	20.5
08/09/2005	21.6
09/09/2005	20.7
10/09/2005	19.3
11/09/2005	17
12/09/2005	17.2
13/09/2005	17.3
14/09/2005	18.1
15/09/2005	17.1
16/09/2005	16.7
17/09/2005	10.9
18/09/2005	10.5
19/09/2005	11
20/09/2005	12.1
21/09/2005	12.2
22/09/2005	12.7
23/09/2005	14.8
24/09/2005	15.7
25/09/2005	16.6
26/09/2005	16.1
27/09/2005	15.7
28/09/2005	15.5
29/09/2005	13.6
30/09/2005	11.8
