Date	Pollen	Tavg
31/10/2002	0	6.7
01/11/2002	0	7.5
02/11/2002	0	9.9
03/11/2002	0	7.8
04/11/2002	0	6.7
05/11/2002	0	1.4
06/11/2002	0	1.3
07/11/2002	0	0.8
08/11/2002	0	4.1
09/11/2002	0	5.8
10/11/2002	0	4.3
11/11/2002	0	7.4
12/11/2002	0	8.2
13/11/2002	0	8.9
14/11/2002	0	6
15/11/2002	0	7
16/11/2002	0	8
17/11/2002	0	7.7
18/11/2002	0	3.1
19/11/2002	0	6
20/11/2002	0	4.1
21/11/2002	0	3.5
22/11/2002	0	4.8
23/11/2002	0	5.1
24/11/2002	0	4.5
25/11/2002	0	6.6
26/11/2002	0	7.8
27/11/2002	0	6
28/11/2002	0	8.8
29/11/2002	0	7.9
30/11/2002	0	6.3
01/12/2002	0	5.3
02/12/2002	0	5.3
03/12/2002	0	5.1
04/12/2002	0	4.3
05/12/2002	0	3.4
06/12/2002	0	-0.6
07/12/2002	0	-3.5
08/12/2002	0	-5.7
09/12/2002	0	-8.6
10/12/2002	0	-9.7
11/12/2002	0	-10
12/12/2002	0	-8.7
13/12/2002	0	-5.1
14/12/2002	0	-1
15/12/2002	0	-1.3
16/12/2002	0	2.3
17/12/2002	0	1.3
18/12/2002	0	-0.8
19/12/2002	0	-1.3
20/12/2002	0	-2.4
21/12/2002	0	1.2
22/12/2002	0	2.3
23/12/2002	0	2
24/12/2002	0	2.5
25/12/2002	0	3.9
26/12/2002	0	3.4
27/12/2002	0	6.3
28/12/2002	0	5.6
29/12/2002	0	5.6
30/12/2002	0	9.8
31/12/2002	0	-2.8
01/01/2003	0	0.2
02/01/2003	0	8.9
03/01/2003	0	6.4
04/01/2003	0	-0.1
05/01/2003	0	-3.5
06/01/2003	0	-3.3
07/01/2003	0	-8.3
08/01/2003	0	-13
09/01/2003	0	-12.1
10/01/2003	0	-6.9
11/01/2003	0	-5.9
12/01/2003	0	-6.3
13/01/2003	0	-1.9
14/01/2003	0	2.2
15/01/2003	0	2.9
16/01/2003	0	2.9
17/01/2003	0	0.9
18/01/2003	0	0.5
19/01/2003	0	2.6
20/01/2003	0	5.7
21/01/2003	0	5.7
22/01/2003	0	3.9
23/01/2003	0	4.4
24/01/2003	0	1.2
25/01/2003	0	-0.2
26/01/2003	0	1.5
27/01/2003	0	5.2
28/01/2003	0	4.9
29/01/2003	0	0.9
30/01/2003	0	-1.1
31/01/2003	0	-4.6
01/02/2003	0	-5.6
02/02/2003	0	-1.9
03/02/2003	0	1.1
04/02/2003	0	-0.9
05/02/2003	0	-0.8
06/02/2003	0	-2.3
07/02/2003	0	-3
08/02/2003	0	1
09/02/2003	0	-0.1
10/02/2003	0	-4.4
11/02/2003	0	-5.5
12/02/2003	0	-3.9
13/02/2003	0	-6.3
14/02/2003	0	-5.9
15/02/2003	0	-5.5
16/02/2003	0	-4.1
17/02/2003	0	-5.7
18/02/2003	0	-7.1
19/02/2003	0	-5.1
20/02/2003	0	-4.4
21/02/2003	0	-2.8
22/02/2003	0	-2.4
23/02/2003	0	-2.5
24/02/2003	0	-1.3
25/02/2003	0	-0.6
26/02/2003	0	0.3
27/02/2003	0	3.7
28/02/2003	0	3.9
01/03/2003	0	4.4
02/03/2003	0	5.3
03/03/2003	0	4.3
04/03/2003	0	3.8
05/03/2003	0	4.9
06/03/2003	0	4.2
07/03/2003	0	4.8
08/03/2003	0	5.8
09/03/2003	0	7
10/03/2003	0	8.7
11/03/2003	0	10.3
12/03/2003	0	7
13/03/2003	0	3.3
14/03/2003	0	0.6
15/03/2003	0	0.8
16/03/2003	0	1.9
17/03/2003	0	1.7
18/03/2003	0	3.5
19/03/2003	0	4.3
20/03/2003	0	2.4
21/03/2003	0	2.8
22/03/2003	0	1.9
23/03/2003	0	4.3
24/03/2003	0	6.7
25/03/2003	0	8.9
26/03/2003	0	9.6
27/03/2003	0	10.4
28/03/2003	0	8.5
29/03/2003	0	10.5
30/03/2003	0	11.7
31/03/2003	0	5.9
01/04/2003	0	7.7
02/04/2003	0	5.2
03/04/2003	0	3.9
04/04/2003	0	6.2
05/04/2003	0	6
06/04/2003	0	0.9
07/04/2003	0	-0.8
08/04/2003	0	-1.8
09/04/2003	0	-0.6
10/04/2003	0	1.3
11/04/2003	0	1.7
12/04/2003	0	4.7
13/04/2003	0	8
14/04/2003	0	10.7
15/04/2003	0	14.3
16/04/2003	0	13.3
17/04/2003	0	12.1
18/04/2003	0	7.6
19/04/2003	0	4.7
20/04/2003	0	10.2
21/04/2003	0	13.3
22/04/2003	0	10.6
23/04/2003	0	11.3
24/04/2003	0	12.3
25/04/2003	0	14.3
26/04/2003	0	14.5
27/04/2003	0	11.3
28/04/2003	0	14.2
29/04/2003	0	14.5
30/04/2003	0	12.8
01/05/2003	0	11.8
02/05/2003	0	12.9
03/05/2003	0	11.8
04/05/2003	0	13.6
05/05/2003	0	18.8
06/05/2003	0	15.8
07/05/2003	0	14
08/05/2003	0	17
09/05/2003	0	15.1
10/05/2003	0	12.4
11/05/2003	0	13.4
12/05/2003	0	15
13/05/2003	0	10.3
14/05/2003	0	7.4
15/05/2003	0	8.5
16/05/2003	0	9.2
17/05/2003	0	10.4
18/05/2003	0	13.4
19/05/2003	0	12.8
20/05/2003	0	10.8
21/05/2003	0	9.4
22/05/2003	0	11.3
23/05/2003	0	16.6
24/05/2003	0	18.8
25/05/2003	0	14.9
26/05/2003	0	14.1
27/05/2003	0	15.7
28/05/2003	0	15.8
29/05/2003	0	18.6
30/05/2003	0	20.4
31/05/2003	0	18.2
01/06/2003	0	19.5
02/06/2003	0	21.4
03/06/2003	0	20.4
04/06/2003	0	23.2
05/06/2003	0	21.2
06/06/2003	0	19.5
07/06/2003	0	21.1
08/06/2003	0	21.2
09/06/2003	0	16.6
10/06/2003	0	19.5
11/06/2003	0	20.2
12/06/2003	0	21.4
13/06/2003	0	19
14/06/2003	0	17.2
15/06/2003	0	17.8
16/06/2003	0	17.2
17/06/2003	0	19
18/06/2003	0	17.3
19/06/2003	0	18.5
20/06/2003	0	17.1
21/06/2003	0	13.8
22/06/2003	0	17.4
23/06/2003	0	21.4
24/06/2003	0	19.1
25/06/2003	0	16.7
26/06/2003	0	16
27/06/2003	0	18.4
28/06/2003	0	18.3
29/06/2003	0	20.3
30/06/2003	0	20.3
01/07/2003	0	16.7
02/07/2003	0	15.1
03/07/2003	0	15.3
04/07/2003	0	15.6
05/07/2003	0	15.1
06/07/2003	0	15.3
07/07/2003	0	15.3
08/07/2003	0	17.1
09/07/2003	0	18
10/07/2003	0	17.1
11/07/2003	0	20
12/07/2003	0	17.4
13/07/2003	0	17
14/07/2003	0	19.4
15/07/2003	0	22
16/07/2003	0	24.1
17/07/2003	0	21.1
18/07/2003	0	20.7
19/07/2003	0.052631579	22.4
20/07/2003	0	24.7
21/07/2003	0.035087719	20.6
22/07/2003	0	21.2
23/07/2003	0.087719298	19.9
24/07/2003	0.035087719	17.5
25/07/2003	0.01754386	18.8
26/07/2003	0	18.8
27/07/2003	0.052631579	21
28/07/2003	0.052631579	17.4
29/07/2003	0.070175439	18.3
30/07/2003	0.052631579	18.9
31/07/2003	0.087719298	20.1
01/08/2003	0.035087719	21.9
02/08/2003	0.01754386	23.9
03/08/2003	0	25.5
04/08/2003	0	26
05/08/2003	0.052631579	25.5
06/08/2003	0.01754386	24.6
07/08/2003	0	24.9
08/08/2003	0.087719298	25.8
09/08/2003	0.122807018	26.9
10/08/2003	0.035087719	26.6
11/08/2003	0	24.8
12/08/2003	0	26.2
13/08/2003	0	26.4
14/08/2003	0.01754386	20.4
15/08/2003	0.01754386	17
16/08/2003	0.01754386	17
17/08/2003	0	20.9
18/08/2003	0	21.2
19/08/2003	0	19.5
20/08/2003	0	18.7
21/08/2003	0	18.3
22/08/2003	0	18.7
23/08/2003	0.01754386	19.3
24/08/2003	0	16.4
25/08/2003	0	18.1
26/08/2003	0.01754386	17.9
27/08/2003	0	15.6
28/08/2003	0	17
29/08/2003	0	16.6
30/08/2003	0	13.2
31/08/2003	0	11.9
01/09/2003	0	10.6
02/09/2003	0	10.5
03/09/2003	0	11.2
04/09/2003	0	12.9
05/09/2003	0	14.8
06/09/2003	0	15.9
07/09/2003	0	15.3
08/09/2003	0	12.8
09/09/2003	0	12.9
10/09/2003	0	13
11/09/2003	0	11.8
12/09/2003	0	14
13/09/2003	0	13.3
14/09/2003	0	12.3
15/09/2003	0	13.2
16/09/2003	0	14.7
17/09/2003	0	14.6
18/09/2003	0	15.5
19/09/2003	0	16.9
20/09/2003	0	17.7
21/09/2003	0	17.7
22/09/2003	0	18.5
23/09/2003	0	12.5
24/09/2003	0	7.8
25/09/2003	0	8.6
26/09/2003	0	11.4
27/09/2003	0	10.5
28/09/2003	0	10.8
29/09/2003	0	9.9
30/09/2003	0	7.6
01/10/2003	0	9
02/10/2003	0	13.1
03/10/2003	0	13.2
04/10/2003	0	11.4
05/10/2003	0	7.9
06/10/2003	0	6.2
07/10/2003	0	6.8
08/10/2003	0	7.6
09/10/2003	0	9.8
10/10/2003	0	12.2
11/10/2003	0	11.5
12/10/2003	0	7.2
13/10/2003	0	4.9
14/10/2003	0	4.6
15/10/2003	0	3.3
16/10/2003	0	3
17/10/2003	0	3.1
18/10/2003	0	2.6
19/10/2003	0	1.7
20/10/2003	0	2.9
21/10/2003	0	4.1
22/10/2003	0	3.7
23/10/2003	0	0.3
24/10/2003	0	-1.3
25/10/2003	0	2.6
26/10/2003	0	4.1
27/10/2003	0	2.7
28/10/2003	0	0.3
29/10/2003	0	2.8
30/10/2003	0	5
31/10/2003	0	6.4
01/11/2003	0	8
02/11/2003	0	8.6
03/11/2003	0	10.2
04/11/2003	0	8.3
05/11/2003	0	3.9
06/11/2003	0	3.5
07/11/2003	0	2.8
08/11/2003	0	5.5
09/11/2003	0	4.7
10/11/2003	0	2.2
11/11/2003	0	1.7
12/11/2003	0	-0.9
13/11/2003	0	1.7
14/11/2003	0	4.1
15/11/2003	0	5.8
16/11/2003	0	2.7
17/11/2003	0	5.3
18/11/2003	0	6.2
19/11/2003	0	10.3
20/11/2003	0	9.1
21/11/2003	0	7.7
22/11/2003	0	7.9
23/11/2003	0	6.9
24/11/2003	0	9.2
25/11/2003	0	8.6
26/11/2003	0	7.3
27/11/2003	0	6.3
28/11/2003	0	5.8
29/11/2003	0	5.5
30/11/2003	0	5.2
01/12/2003	0	5
02/12/2003	0	3.1
03/12/2003	0	1.6
04/12/2003	0	3.6
05/12/2003	0	2.6
06/12/2003	0	2.1
07/12/2003	0	-2.2
08/12/2003	0	-5.4
09/12/2003	0	-4.2
10/12/2003	0	-2.2
11/12/2003	0	0.1
12/12/2003	0	2.3
13/12/2003	0	7.9
14/12/2003	0	5.8
15/12/2003	0	0.9
16/12/2003	0	1.9
17/12/2003	0	2.3
18/12/2003	0	-2.3
19/12/2003	0	-0.4
20/12/2003	0	5.7
21/12/2003	0	4.7
22/12/2003	0	-0.9
23/12/2003	0	-4.1
24/12/2003	0	-0.9
25/12/2003	0	0.1
26/12/2003	0	1.9
27/12/2003	0	5
28/12/2003	0	6.1
29/12/2003	0	0.8
30/12/2003	0	-2.2
31/12/2003	0	-0.8
01/01/2004	0	-1.2
02/01/2004	0	-3.6
03/01/2004	0	-5.2
04/01/2004	0	-4
05/01/2004	0	0.9
06/01/2004	0	1.5
07/01/2004	0	3.5
08/01/2004	0	1.8
09/01/2004	0	3.1
10/01/2004	0	3.8
11/01/2004	0	6.3
12/01/2004	0	3.7
13/01/2004	0	5.2
14/01/2004	0	4.4
15/01/2004	0	2.9
16/01/2004	0	3.4
17/01/2004	0	3.8
18/01/2004	0	-0.2
19/01/2004	0	-1
20/01/2004	0	0.3
21/01/2004	0	-2.9
22/01/2004	0	-6.1
23/01/2004	0	-2.6
24/01/2004	0	-2.4
25/01/2004	0	0.1
26/01/2004	0	-0.2
27/01/2004	0	-2.5
28/01/2004	0	-1.7
29/01/2004	0	-1.1
30/01/2004	0	-0.1
31/01/2004	0	4.2
01/02/2004	0	9.1
02/02/2004	0	9.4
03/02/2004	0	9.9
04/02/2004	0	10.4
05/02/2004	0	10.4
06/02/2004	0	12
07/02/2004	0	7.2
08/02/2004	0	2.2
09/02/2004	0	1
10/02/2004	0	0.9
11/02/2004	0	1.8
12/02/2004	0	-0.8
13/02/2004	0	3.2
14/02/2004	0	5.1
15/02/2004	0	4.3
16/02/2004	0	2.5
17/02/2004	0	-0.2
18/02/2004	0	2.1
19/02/2004	0	-0.8
20/02/2004	0	-1.1
21/02/2004	0	-1.1
22/02/2004	0	-0.2
23/02/2004	0	-0.7
24/02/2004	0	-1.5
25/02/2004	0	-0.1
26/02/2004	0	-0.9
27/02/2004	0	-2.3
28/02/2004	0	-3.2
29/02/2004	0	-1.6
01/03/2004	0	-0.9
02/03/2004	0	1.4
03/03/2004	0	2.2
04/03/2004	0	-0.3
05/03/2004	0	-1
06/03/2004	0	-1.2
07/03/2004	0	1.4
08/03/2004	0	0.4
09/03/2004	0	-0.8
10/03/2004	0	-0.3
11/03/2004	0	-0.1
12/03/2004	0	2.4
13/03/2004	0	7.3
14/03/2004	0	7.1
15/03/2004	0	10.5
16/03/2004	0	11.3
17/03/2004	0	9.8
18/03/2004	0	10.7
19/03/2004	0	11.9
20/03/2004	0	10.2
21/03/2004	0	8
22/03/2004	0	5.4
23/03/2004	0	3.1
24/03/2004	0	4.4
25/03/2004	0	2.2
26/03/2004	0	-1.1
27/03/2004	0	-0.5
28/03/2004	0	2.3
29/03/2004	0	4.4
30/03/2004	0	7.6
31/03/2004	0	6.9
01/04/2004	0	8.2
02/04/2004	0	10.2
03/04/2004	0	10.4
04/04/2004	0	9.8
05/04/2004	0	6.5
06/04/2004	0	4.6
07/04/2004	0	3.7
08/04/2004	0	4.2
09/04/2004	0	3.3
10/04/2004	0	5.7
11/04/2004	0	4.5
12/04/2004	0	4.9
13/04/2004	0	7.7
14/04/2004	0	8.3
15/04/2004	0	8
16/04/2004	0	10.1
17/04/2004	0	11.8
18/04/2004	0	12.4
19/04/2004	0	9
20/04/2004	0	8
21/04/2004	0	11.5
22/04/2004	0	14.4
23/04/2004	0	9.3
24/04/2004	0	7.6
25/04/2004	0	9.5
26/04/2004	0	10.3
27/04/2004	0	12.4
28/04/2004	0	12.7
29/04/2004	0	14.5
30/04/2004	0	15.2
01/05/2004	0	13.2
02/05/2004	0	12.5
03/05/2004	0	11.1
04/05/2004	0	13.6
05/05/2004	0	10.7
06/05/2004	0	8.4
07/05/2004	0	5.9
08/05/2004	0	8
09/05/2004	0	8.7
10/05/2004	0	11.7
11/05/2004	0	11.6
12/05/2004	0	9.1
13/05/2004	0	9.5
14/05/2004	0	10.6
15/05/2004	0	11.6
16/05/2004	0	13.4
17/05/2004	0	12.7
18/05/2004	0	14.6
19/05/2004	0	16.1
20/05/2004	0	14.6
21/05/2004	0	8.7
22/05/2004	0	7
23/05/2004	0	6.8
24/05/2004	0	7.3
25/05/2004	0	10.6
26/05/2004	0	9.9
27/05/2004	0	7.9
28/05/2004	0	9.8
29/05/2004	0	13.4
30/05/2004	0	15.3
31/05/2004	0	12.4
01/06/2004	0	11.9
02/06/2004	0	13.6
03/06/2004	0	15.9
04/06/2004	0	13
05/06/2004	0	12
06/06/2004	0	14.6
07/06/2004	0	17.5
08/06/2004	0	20.8
09/06/2004	0	22.8
10/06/2004	0	20.7
11/06/2004	0	18.8
12/06/2004	0	13.1
13/06/2004	0	13.1
14/06/2004	0	15.3
15/06/2004	0	17.7
16/06/2004	0	13
17/06/2004	0	15.7
18/06/2004	0	13.7
19/06/2004	0	11.8
20/06/2004	0	11.5
21/06/2004	0	12.5
22/06/2004	0	13.1
23/06/2004	0	15.2
24/06/2004	0	14.7
25/06/2004	0	13
26/06/2004	0	14.9
27/06/2004	0	17.6
28/06/2004	0	16.9
29/06/2004	0	16
30/06/2004	0	17.1
01/07/2004	0	15.3
02/07/2004	0	12.8
03/07/2004	0	13
04/07/2004	0	14.4
05/07/2004	0	15.5
06/07/2004	0	14.7
07/07/2004	0	16.5
08/07/2004	0	16.8
09/07/2004	0	15.2
10/07/2004	0	13.1
11/07/2004	0	12.8
12/07/2004	0	12.2
13/07/2004	0	12.5
14/07/2004	0	14.2
15/07/2004	0	16.3
16/07/2004	0	19.2
17/07/2004	0	18.3
18/07/2004	0	19.7
19/07/2004	0	19.5
20/07/2004	0	19.1
21/07/2004	0	21.6
22/07/2004	0.015873016	21.3
23/07/2004	0	21.6
24/07/2004	0	19
25/07/2004	0	15.9
26/07/2004	0	12.7
27/07/2004	0	13.9
28/07/2004	0	15.3
29/07/2004	0	17.5
30/07/2004	0.031746032	19.4
31/07/2004	0.047619048	20.8
01/08/2004	0.015873016	19.9
02/08/2004	0	19.4
03/08/2004	0.031746032	19.9
04/08/2004	0.079365079	21.3
05/08/2004	0	22.4
06/08/2004	0.047619048	22.8
07/08/2004	0.111111111	22.7
08/08/2004	0	22.2
09/08/2004	0.126984127	22.8
10/08/2004	0.031746032	22.8
11/08/2004	0.063492063	20.2
12/08/2004	0.015873016	19.7
13/08/2004	0.047619048	15.8
14/08/2004	0.015873016	16.7
15/08/2004	0	18.1
16/08/2004	0.015873016	18.4
17/08/2004	0	19.4
18/08/2004	0	21.1
19/08/2004	0	19.9
20/08/2004	0	18.6
21/08/2004	0.047619048	15
22/08/2004	0	13.4
23/08/2004	0	14.3
24/08/2004	0.079365079	14.8
25/08/2004	0	14.8
26/08/2004	0	15.3
27/08/2004	0	13.8
28/08/2004	0	15.8
29/08/2004	0	17.2
30/08/2004	0.015873016	14.7
31/08/2004	0	12.6
01/09/2004	0	12.2
02/09/2004	0	13.7
03/09/2004	0.015873016	17.2
04/09/2004	0.015873016	18.5
05/09/2004	0	18.4
06/09/2004	0	17.7
07/09/2004	0.047619048	18.4
08/09/2004	0	15.8
09/09/2004	0.047619048	13.6
10/09/2004	0	15
11/09/2004	0.015873016	18
12/09/2004	0	15.6
13/09/2004	0	15.2
14/09/2004	0	17.1
15/09/2004	0.015873016	13.9
16/09/2004	0.015873016	10.6
17/09/2004	0	10.3
18/09/2004	0	12.6
19/09/2004	0	12.5
20/09/2004	0	12.9
21/09/2004	0	11.9
22/09/2004	0	9.1
23/09/2004	0	9.9
24/09/2004	0	10.3
25/09/2004	0	10.4
26/09/2004	0	9.7
27/09/2004	0	12.1
28/09/2004	0	13.6
29/09/2004	0	12.3
30/09/2004	0	9.7
01/10/2004	0	11.8
02/10/2004	0	12.3
03/10/2004	0	10.9
04/10/2004	0	12.8
05/10/2004	0	16.6
06/10/2004	0	11.7
07/10/2004	0	9
08/10/2004	0	6.7
09/10/2004	0	7.8
10/10/2004	0	7
11/10/2004	0	5.7
12/10/2004	0	4.1
13/10/2004	0	5.8
14/10/2004	0	6.7
15/10/2004	0	8.5
16/10/2004	0	7
17/10/2004	0	7
18/10/2004	0	8
19/10/2004	0	6.5
20/10/2004	0	8.6
21/10/2004	0	12.4
22/10/2004	0	8.6
23/10/2004	0	13.1
24/10/2004	0	15.3
25/10/2004	0	13.6
26/10/2004	0	9.2
27/10/2004	0	8.1
28/10/2004	0	9.7
29/10/2004	0	10.5
30/10/2004	0	9.3
31/10/2004	0	9.3
01/11/2004	0	9
02/11/2004	0	7.8
03/11/2004	0	10.7
04/11/2004	0	10.7
05/11/2004	0	8.5
06/11/2004	0	4.9
07/11/2004	0	3.7
08/11/2004	0	1.7
09/11/2004	0	0.5
10/11/2004	0	0.5
11/11/2004	0	1.5
12/11/2004	0	2.3
13/11/2004	0	2.9
14/11/2004	0	1.3
15/11/2004	0	1.2
16/11/2004	0	4.3
17/11/2004	0	7.7
18/11/2004	0	7.2
19/11/2004	0	2.4
20/11/2004	0	1.3
21/11/2004	0	1.2
22/11/2004	0	6.2
23/11/2004	0	5.5
24/11/2004	0	-1.8
25/11/2004	0	-2.8
26/11/2004	0	0.3
27/11/2004	0	5.3
28/11/2004	0	6
29/11/2004	0	5
30/11/2004	0	3.4
01/12/2004	0	3.4
02/12/2004	0	2.9
03/12/2004	0	1.1
04/12/2004	0	-0.1
05/12/2004	0	-1
06/12/2004	0	2.7
07/12/2004	0	2.7
08/12/2004	0	2.2
09/12/2004	0	-2
10/12/2004	0	-3.6
11/12/2004	0	-4.7
12/12/2004	0	-2.5
13/12/2004	0	-3.7
14/12/2004	0	-3.5
15/12/2004	0	-4
16/12/2004	0	-2.1
17/12/2004	0	3.7
18/12/2004	0	2
19/12/2004	0	0.2
20/12/2004	0	-5.1
21/12/2004	0	-6.3
22/12/2004	0	-3.3
23/12/2004	0	2.9
24/12/2004	0	6.8
25/12/2004	0	4.9
26/12/2004	0	1
27/12/2004	0	0.7
28/12/2004	0	-0.3
29/12/2004	0	1.4
30/12/2004	0	0.7
31/12/2004	0	4.1
01/01/2005	0	5.7
02/01/2005	0	4.2
03/01/2005	0	3.8
04/01/2005	0	5.4
05/01/2005	0	3.3
06/01/2005	0	5.4
07/01/2005	0	7.7
08/01/2005	0	7.7
09/01/2005	0	5.7
10/01/2005	0	8.7
11/01/2005	0	7.1
12/01/2005	0	7.1
13/01/2005	0	3.6
14/01/2005	0	1.2
15/01/2005	0	-0.9
16/01/2005	0	-2.9
17/01/2005	0	-0.3
18/01/2005	0	3.9
19/01/2005	0	2.1
20/01/2005	0	5.5
21/01/2005	0	2.7
22/01/2005	0	1.4
23/01/2005	0	0.3
24/01/2005	0	-1.9
25/01/2005	0	-2.7
26/01/2005	0	-3.5
27/01/2005	0	-4.9
28/01/2005	0	-4.9
29/01/2005	0	-7.7
30/01/2005	0	-4
31/01/2005	0	0.7
01/02/2005	0	1.7
02/02/2005	0	2.5
03/02/2005	0	2.9
04/02/2005	0	0.6
05/02/2005	0	-1.8
06/02/2005	0	-4
07/02/2005	0	-3.9
08/02/2005	0	-4
09/02/2005	0	-2.5
10/02/2005	0	3.7
11/02/2005	0	5.7
12/02/2005	0	7.3
13/02/2005	0	1.8
14/02/2005	0	0.6
15/02/2005	0	-1.3
16/02/2005	0	-1.7
17/02/2005	0	-2.2
18/02/2005	0	-3.4
19/02/2005	0	-1.3
20/02/2005	0	-0.2
21/02/2005	0	-2
22/02/2005	0	-3
23/02/2005	0	-2.7
24/02/2005	0	-4.1
25/02/2005	0	-4.6
26/02/2005	0	-1.1
27/02/2005	0	-6.9
28/02/2005	0	-9.5
01/03/2005	0	-6.2
02/03/2005	0	-4.2
03/03/2005	0	-2.8
04/03/2005	0	-2.2
05/03/2005	0	-2.7
06/03/2005	0	-5.3
07/03/2005	0	-3
08/03/2005	0	1.6
09/03/2005	0	1.8
10/03/2005	0	-0.3
11/03/2005	0	0.9
12/03/2005	0	1
13/03/2005	0	2.2
14/03/2005	0	3.5
15/03/2005	0	5.9
16/03/2005	0	12.2
17/03/2005	0	13.9
18/03/2005	0	13.7
19/03/2005	0	7.1
20/03/2005	0	3.4
21/03/2005	0	4
22/03/2005	0	7.3
23/03/2005	0	11.1
24/03/2005	0	8.7
25/03/2005	0	8.1
26/03/2005	0	7.5
27/03/2005	0	9.5
28/03/2005	0	10.1
29/03/2005	0	9.8
30/03/2005	0	8.6
31/03/2005	0	6.8
01/04/2005	0	6.4
02/04/2005	0	7.1
03/04/2005	0	8.3
04/04/2005	0	9.4
05/04/2005	0	7.5
06/04/2005	0	9.2
07/04/2005	0	10.2
08/04/2005	0	7.7
09/04/2005	0	3
10/04/2005	0	5
11/04/2005	0	7.1
12/04/2005	0	8.7
13/04/2005	0	10
14/04/2005	0	11.4
15/04/2005	0	13
16/04/2005	0	14.3
17/04/2005	0	13.4
18/04/2005	0	12.5
19/04/2005	0	10.7
20/04/2005	0	6.8
21/04/2005	0	4
22/04/2005	0	6
23/04/2005	0	9.3
24/04/2005	0	10.8
25/04/2005	0	8.3
26/04/2005	0	9.1
27/04/2005	0	10.4
28/04/2005	0	10.3
29/04/2005	0	10.6
30/04/2005	0	15
01/05/2005	0	17.9
02/05/2005	0	19.1
03/05/2005	0	15.5
04/05/2005	0	12.3
05/05/2005	0	10.6
06/05/2005	0	8.6
07/05/2005	0	7
08/05/2005	0	6.1
09/05/2005	0	5.7
10/05/2005	0	6.2
11/05/2005	0	7.2
12/05/2005	0	7.5
13/05/2005	0	10.7
14/05/2005	0	10.2
15/05/2005	0	9
16/05/2005	0	10.4
17/05/2005	0	7.1
18/05/2005	0	6.1
19/05/2005	0	9.2
20/05/2005	0	13.6
21/05/2005	0	15.4
22/05/2005	0	15.2
23/05/2005	0	13.1
24/05/2005	0	13
25/05/2005	0	16.1
26/05/2005	0	19.1
27/05/2005	0	21.6
28/05/2005	0	23.5
29/05/2005	0	21.4
30/05/2005	0	15.2
31/05/2005	0	11
01/06/2005	0	11.1
02/06/2005	0	13.2
03/06/2005	0	18.7
04/06/2005	0	14.6
05/06/2005	0	12
06/06/2005	0	10.9
07/06/2005	0	8.8
08/06/2005	0	9.9
09/06/2005	0	11.6
10/06/2005	0	11.6
11/06/2005	0	10.1
12/06/2005	0	9.9
13/06/2005	0	13
14/06/2005	0	14.5
15/06/2005	0	17.1
16/06/2005	0	17.7
17/06/2005	0	18.3
18/06/2005	0	18.4
19/06/2005	0	18.4
20/06/2005	0	21.1
21/06/2005	0	23
22/06/2005	0	19.5
23/06/2005	0	20.4
24/06/2005	0	21.9
25/06/2005	0	21.6
26/06/2005	0	18.1
27/06/2005	0	19.4
28/06/2005	0	19.5
29/06/2005	0	17.3
30/06/2005	0	17.4
01/07/2005	0	15.3
02/07/2005	0	17.2
03/07/2005	0	19.8
04/07/2005	0	19.3
05/07/2005	0	13.7
06/07/2005	0	13.6
07/07/2005	0	13.1
08/07/2005	0	14.2
09/07/2005	0	16
10/07/2005	0	19.9
11/07/2005	0	19.9
12/07/2005	0	20.8
13/07/2005	0	21.4
14/07/2005	0	20.9
15/07/2005	0	20.2
16/07/2005	0	18.6
17/07/2005	0	18
18/07/2005	0	20.2
19/07/2005	0	17.4
20/07/2005	0	16
21/07/2005	0	14.9
22/07/2005	0	13.3
23/07/2005	0	13.5
24/07/2005	0	16.5
25/07/2005	0	19
26/07/2005	0	17.9
27/07/2005	0	21
28/07/2005	0	23.8
29/07/2005	0.083333333	22
30/07/2005	0.055555556	19.2
31/07/2005	0	16.4
01/08/2005	0	17
02/08/2005	0	15.8
03/08/2005	0	17
04/08/2005	0.111111111	15.3
05/08/2005	0.027777778	14.2
06/08/2005	0.055555556	13.4
07/08/2005	0	10.8
08/08/2005	0	12.1
09/08/2005	0.027777778	13.9
10/08/2005	0	12.5
11/08/2005	0	15
12/08/2005	0.138888889	15.6
13/08/2005	0.055555556	14.1
14/08/2005	0.138888889	13.2
15/08/2005	0	15.5
16/08/2005	0	16
17/08/2005	0.055555556	16.5
18/08/2005	0	19.3
19/08/2005	0.055555556	19.8
20/08/2005	0.055555556	17.3
21/08/2005	0	17.3
22/08/2005	0	19.1
23/08/2005	0	16.6
24/08/2005	0	17.1
25/08/2005	0.083333333	15.7
26/08/2005	0	13.2
27/08/2005	0.055555556	14.3
28/08/2005	0	14.8
29/08/2005	0	17.1
30/08/2005	0	18.8
31/08/2005	0	20.8
01/09/2005	0	21.9
02/09/2005	0	19.4
03/09/2005	0	18.4
04/09/2005	0	18.4
05/09/2005	0	17.7
06/09/2005	0	17.9
07/09/2005	0	19.2
08/09/2005	0	19.3
09/09/2005	0	19.7
10/09/2005	0	18.5
11/09/2005	0	16.4
12/09/2005	0	15.7
13/09/2005	0	14.2
14/09/2005	0	14
15/09/2005	0	17.4
16/09/2005	0	12.7
17/09/2005	0	9.1
18/09/2005	0	7.9
19/09/2005	0	8.8
20/09/2005	0	9.2
21/09/2005	0	10.6
22/09/2005	0	11.3
23/09/2005	0	13
24/09/2005	0	13.4
25/09/2005	0	14.2
